Init E (V) = 0.447
High E (V) = 1.2
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.399	2.684e-6
-0.398	3.219e-6
-0.397	2.691e-6
-0.396	3.253e-6
-0.395	2.715e-6
-0.394	3.263e-6
-0.393	2.753e-6
-0.392	3.280e-6
-0.391	2.770e-6
-0.390	3.296e-6
-0.389	2.787e-6
-0.388	3.336e-6
-0.387	2.836e-6
-0.386	3.358e-6
-0.385	2.848e-6
-0.384	3.385e-6
-0.383	2.878e-6
-0.382	3.426e-6
-0.381	2.885e-6
-0.380	3.442e-6
-0.379	2.903e-6
-0.378	3.470e-6
-0.377	2.952e-6
-0.376	3.475e-6
-0.375	2.954e-6
-0.374	3.494e-6
-0.373	2.994e-6
-0.372	3.522e-6
-0.371	3.015e-6
-0.370	3.543e-6
-0.369	3.041e-6
-0.368	3.588e-6
-0.367	3.056e-6
-0.366	3.605e-6
-0.365	3.087e-6
-0.364	3.622e-6
-0.363	3.098e-6
-0.362	3.649e-6
-0.361	3.131e-6
-0.360	3.657e-6
-0.359	3.159e-6
-0.358	3.675e-6
-0.357	3.195e-6
-0.356	3.714e-6
-0.355	3.213e-6
-0.354	3.747e-6
-0.353	3.214e-6
-0.352	3.766e-6
-0.351	3.256e-6
-0.350	3.797e-6
-0.349	3.275e-6
-0.348	3.811e-6
-0.347	3.293e-6
-0.346	3.839e-6
-0.345	3.339e-6
-0.344	3.850e-6
-0.343	3.348e-6
-0.342	3.884e-6
-0.341	3.357e-6
-0.340	3.923e-6
-0.339	3.394e-6
-0.338	3.911e-6
-0.337	3.416e-6
-0.336	3.945e-6
-0.335	3.444e-6
-0.334	3.956e-6
-0.333	3.506e-6
-0.332	3.959e-6
-0.331	3.506e-6
-0.330	3.976e-6
-0.329	3.545e-6
-0.328	4.010e-6
-0.327	3.557e-6
-0.326	4.038e-6
-0.325	3.592e-6
-0.324	4.050e-6
-0.323	3.592e-6
-0.322	4.096e-6
-0.321	3.597e-6
-0.320	4.138e-6
-0.319	3.623e-6
-0.318	4.151e-6
-0.317	3.641e-6
-0.316	4.164e-6
-0.315	3.660e-6
-0.314	4.177e-6
-0.313	3.688e-6
-0.312	4.209e-6
-0.311	3.711e-6
-0.310	4.234e-6
-0.309	3.738e-6
-0.308	4.256e-6
-0.307	3.770e-6
-0.306	4.271e-6
-0.305	3.780e-6
-0.304	4.287e-6
-0.303	3.806e-6
-0.302	4.311e-6
-0.301	3.822e-6
-0.300	4.342e-6
-0.299	3.830e-6
-0.298	4.350e-6
-0.297	3.872e-6
-0.296	4.364e-6
-0.295	3.885e-6
-0.294	4.406e-6
-0.293	3.898e-6
-0.292	4.409e-6
-0.291	3.938e-6
-0.290	4.432e-6
-0.289	3.950e-6
-0.288	4.463e-6
-0.287	3.978e-6
-0.286	4.485e-6
-0.285	4.004e-6
-0.284	4.492e-6
-0.283	4.010e-6
-0.282	4.517e-6
-0.281	4.036e-6
-0.280	4.544e-6
-0.279	4.051e-6
-0.278	4.560e-6
-0.277	4.051e-6
-0.276	4.565e-6
-0.275	4.105e-6
-0.274	4.593e-6
-0.273	4.122e-6
-0.272	4.606e-6
-0.271	4.131e-6
-0.270	4.632e-6
-0.269	4.155e-6
-0.268	4.664e-6
-0.267	4.177e-6
-0.266	4.656e-6
-0.265	4.212e-6
-0.264	4.671e-6
-0.263	4.222e-6
-0.262	4.718e-6
-0.261	4.234e-6
-0.260	4.742e-6
-0.259	4.243e-6
-0.258	4.734e-6
-0.257	4.284e-6
-0.256	4.757e-6
-0.255	4.302e-6
-0.254	4.785e-6
-0.253	4.318e-6
-0.252	4.804e-6
-0.251	4.341e-6
-0.250	4.820e-6
-0.249	4.359e-6
-0.248	4.820e-6
-0.247	4.370e-6
-0.246	4.847e-6
-0.245	4.386e-6
-0.244	4.881e-6
-0.243	4.420e-6
-0.242	4.879e-6
-0.241	4.444e-6
-0.240	4.897e-6
-0.239	4.452e-6
-0.238	4.906e-6
-0.237	4.497e-6
-0.236	4.918e-6
-0.235	4.531e-6
-0.234	4.923e-6
-0.233	4.549e-6
-0.232	4.939e-6
-0.231	4.555e-6
-0.230	4.977e-6
-0.229	4.575e-6
-0.228	4.993e-6
-0.227	4.606e-6
-0.226	5.001e-6
-0.225	4.613e-6
-0.224	5.051e-6
-0.223	4.606e-6
-0.222	5.076e-6
-0.221	4.630e-6
-0.220	5.094e-6
-0.219	4.656e-6
-0.218	5.107e-6
-0.217	4.667e-6
-0.216	5.100e-6
-0.215	4.696e-6
-0.214	5.154e-6
-0.213	4.707e-6
-0.212	5.157e-6
-0.211	4.722e-6
-0.210	5.187e-6
-0.209	4.750e-6
-0.208	5.203e-6
-0.207	4.769e-6
-0.206	5.224e-6
-0.205	4.802e-6
-0.204	5.254e-6
-0.203	4.817e-6
-0.202	5.236e-6
-0.201	4.833e-6
-0.200	5.270e-6
-0.199	4.853e-6
-0.198	5.311e-6
-0.197	4.864e-6
-0.196	5.321e-6
-0.195	4.896e-6
-0.194	5.324e-6
-0.193	4.915e-6
-0.192	5.346e-6
-0.191	4.939e-6
-0.190	5.394e-6
-0.189	4.947e-6
-0.188	5.392e-6
-0.187	4.974e-6
-0.186	5.417e-6
-0.185	5.011e-6
-0.184	5.425e-6
-0.183	5.008e-6
-0.182	5.453e-6
-0.181	5.026e-6
-0.180	5.474e-6
-0.179	5.059e-6
-0.178	5.506e-6
-0.177	5.088e-6
-0.176	5.515e-6
-0.175	5.087e-6
-0.174	5.533e-6
-0.173	5.125e-6
-0.172	5.562e-6
-0.171	5.131e-6
-0.170	5.587e-6
-0.169	5.142e-6
-0.168	5.588e-6
-0.167	5.171e-6
-0.166	5.637e-6
-0.165	5.209e-6
-0.164	5.656e-6
-0.163	5.242e-6
-0.162	5.657e-6
-0.161	5.244e-6
-0.160	5.691e-6
-0.159	5.260e-6
-0.158	5.697e-6
-0.157	5.286e-6
-0.156	5.729e-6
-0.155	5.311e-6
-0.154	5.732e-6
-0.153	5.355e-6
-0.152	5.782e-6
-0.151	5.352e-6
-0.150	5.822e-6
-0.149	5.379e-6
-0.148	5.838e-6
-0.147	5.397e-6
-0.146	5.844e-6
-0.145	5.436e-6
-0.144	5.864e-6
-0.143	5.467e-6
-0.142	5.888e-6
-0.141	5.502e-6
-0.140	5.911e-6
-0.139	5.513e-6
-0.138	5.921e-6
-0.137	5.553e-6
-0.136	5.939e-6
-0.135	5.578e-6
-0.134	5.981e-6
-0.133	5.605e-6
-0.132	6.001e-6
-0.131	5.607e-6
-0.130	6.043e-6
-0.129	5.629e-6
-0.128	6.071e-6
-0.127	5.670e-6
-0.126	6.088e-6
-0.125	5.693e-6
-0.124	6.128e-6
-0.123	5.719e-6
-0.122	6.133e-6
-0.121	5.748e-6
-0.120	6.164e-6
-0.119	5.766e-6
-0.118	6.201e-6
-0.117	5.792e-6
-0.116	6.230e-6
-0.115	5.829e-6
-0.114	6.242e-6
-0.113	5.861e-6
-0.112	6.280e-6
-0.111	5.882e-6
-0.110	6.308e-6
-0.109	5.920e-6
-0.108	6.346e-6
-0.107	5.928e-6
-0.106	6.349e-6
-0.105	5.962e-6
-0.104	6.386e-6
-0.103	6.008e-6
-0.102	6.419e-6
-0.101	6.025e-6
-0.100	6.445e-6
-0.099	6.041e-6
-0.098	6.469e-6
-0.097	6.084e-6
-0.096	6.481e-6
-0.095	6.093e-6
-0.094	6.524e-6
-0.093	6.136e-6
-0.092	6.559e-6
-0.091	6.155e-6
-0.090	6.586e-6
-0.089	6.196e-6
-0.088	6.594e-6
-0.087	6.228e-6
-0.086	6.631e-6
-0.085	6.253e-6
-0.084	6.667e-6
-0.083	6.289e-6
-0.082	6.689e-6
-0.081	6.322e-6
-0.080	6.707e-6
-0.079	6.343e-6
-0.078	6.748e-6
-0.077	6.388e-6
-0.076	6.793e-6
-0.075	6.415e-6
-0.074	6.817e-6
-0.073	6.452e-6
-0.072	6.834e-6
-0.071	6.485e-6
-0.070	6.885e-6
-0.069	6.504e-6
-0.068	6.907e-6
-0.067	6.533e-6
-0.066	6.933e-6
-0.065	6.576e-6
-0.064	6.957e-6
-0.063	6.616e-6
-0.062	7.002e-6
-0.061	6.629e-6
-0.060	7.021e-6
-0.059	6.666e-6
-0.058	7.052e-6
-0.057	6.706e-6
-0.056	7.088e-6
-0.055	6.727e-6
-0.054	7.114e-6
-0.053	6.758e-6
-0.052	7.144e-6
-0.051	6.802e-6
-0.050	7.163e-6
-0.049	6.834e-6
-0.048	7.205e-6
-0.047	6.864e-6
-0.046	7.241e-6
-0.045	6.908e-6
-0.044	7.258e-6
-0.043	6.929e-6
-0.042	7.276e-6
-0.041	6.969e-6
-0.040	7.306e-6
-0.039	6.998e-6
-0.038	7.354e-6
-0.037	7.040e-6
-0.036	7.377e-6
-0.035	7.080e-6
-0.034	7.421e-6
-0.033	7.102e-6
-0.032	7.449e-6
-0.031	7.133e-6
-0.030	7.478e-6
-0.029	7.146e-6
-0.028	7.513e-6
-0.027	7.188e-6
-0.026	7.547e-6
-0.025	7.228e-6
-0.024	7.576e-6
-0.023	7.267e-6
-0.022	7.611e-6
-0.021	7.287e-6
-0.020	7.641e-6
-0.019	7.326e-6
-0.018	7.666e-6
-0.017	7.352e-6
-0.016	7.694e-6
-0.015	7.394e-6
-0.014	7.726e-6
-0.013	7.430e-6
-0.012	7.763e-6
-0.011	7.449e-6
-0.010	7.779e-6
-0.009	7.485e-6
-0.008	7.808e-6
-0.007	7.506e-6
-0.006	7.851e-6
-0.005	7.538e-6
-0.004	7.877e-6
-0.003	7.576e-6
-0.002	7.914e-6
-0.001	7.615e-6
-0.000	7.996e-6
0.001	7.662e-6
0.002	7.979e-6
0.003	7.675e-6
0.004	8.019e-6
0.005	7.713e-6
0.006	8.045e-6
0.007	7.748e-6
0.008	8.075e-6
0.009	7.773e-6
0.010	8.093e-6
0.011	7.790e-6
0.012	8.125e-6
0.013	7.834e-6
0.014	8.161e-6
0.015	7.886e-6
0.016	8.186e-6
0.017	7.897e-6
0.018	8.219e-6
0.019	7.920e-6
0.020	8.239e-6
0.021	7.946e-6
0.022	8.273e-6
0.023	7.979e-6
0.024	8.297e-6
0.025	8.007e-6
0.026	8.335e-6
0.027	8.042e-6
0.028	8.371e-6
0.029	8.058e-6
0.030	8.385e-6
0.031	8.097e-6
0.032	8.424e-6
0.033	8.116e-6
0.034	8.438e-6
0.035	8.146e-6
0.036	8.481e-6
0.037	8.180e-6
0.038	8.504e-6
0.039	8.223e-6
0.040	8.523e-6
0.041	8.242e-6
0.042	8.543e-6
0.043	8.236e-6
0.044	8.584e-6
0.045	8.292e-6
0.046	8.609e-6
0.047	8.318e-6
0.048	8.618e-6
0.049	8.337e-6
0.050	8.651e-6
0.051	8.361e-6
0.052	8.677e-6
0.053	8.399e-6
0.054	8.710e-6
0.055	8.419e-6
0.056	8.719e-6
0.057	8.448e-6
0.058	8.761e-6
0.059	8.455e-6
0.060	8.776e-6
0.061	8.482e-6
0.062	8.793e-6
0.063	8.514e-6
0.064	8.829e-6
0.065	8.552e-6
0.066	8.840e-6
0.067	8.547e-6
0.068	8.866e-6
0.069	8.576e-6
0.070	8.886e-6
0.071	8.615e-6
0.072	8.893e-6
0.073	8.632e-6
0.074	8.919e-6
0.075	8.642e-6
0.076	8.948e-6
0.077	8.664e-6
0.078	8.942e-6
0.079	8.696e-6
0.080	8.964e-6
0.081	8.700e-6
0.082	8.989e-6
0.083	8.729e-6
0.084	8.999e-6
0.085	8.724e-6
0.086	9.004e-6
0.087	8.779e-6
0.088	9.024e-6
0.089	8.766e-6
0.090	9.063e-6
0.091	8.790e-6
0.092	9.065e-6
0.093	8.806e-6
0.094	9.083e-6
0.095	8.825e-6
0.096	9.099e-6
0.097	8.844e-6
0.098	9.098e-6
0.099	8.843e-6
0.100	9.127e-6
0.101	8.851e-6
0.102	9.146e-6
0.103	8.894e-6
0.104	9.152e-6
0.105	8.899e-6
0.106	9.165e-6
0.107	8.902e-6
0.108	9.175e-6
0.109	8.932e-6
0.110	9.190e-6
0.111	8.958e-6
0.112	9.192e-6
0.113	8.939e-6
0.114	9.209e-6
0.115	8.954e-6
0.116	9.220e-6
0.117	8.977e-6
0.118	9.220e-6
0.119	8.999e-6
0.120	9.225e-6
0.121	9.004e-6
0.122	9.238e-6
0.123	9.028e-6
0.124	9.265e-6
0.125	9.026e-6
0.126	9.280e-6
0.127	9.056e-6
0.128	9.279e-6
0.129	9.049e-6
0.130	9.308e-6
0.131	9.063e-6
0.132	9.305e-6
0.133	9.064e-6
0.134	9.311e-6
0.135	9.098e-6
0.136	9.311e-6
0.137	9.101e-6
0.138	9.321e-6
0.139	9.091e-6
0.140	9.338e-6
0.141	9.114e-6
0.142	9.329e-6
0.143	9.121e-6
0.144	9.349e-6
0.145	9.133e-6
0.146	9.372e-6
0.147	9.156e-6
0.148	9.387e-6
0.149	9.154e-6
0.150	9.385e-6
0.151	9.158e-6
0.152	9.390e-6
0.153	9.173e-6
0.154	9.404e-6
0.155	9.182e-6
0.156	9.429e-6
0.157	9.188e-6
0.158	9.416e-6
0.159	9.211e-6
0.160	9.427e-6
0.161	9.228e-6
0.162	9.431e-6
0.163	9.215e-6
0.164	9.430e-6
0.165	9.237e-6
0.166	9.442e-6
0.167	9.259e-6
0.168	9.453e-6
0.169	9.258e-6
0.170	9.474e-6
0.171	9.272e-6
0.172	9.470e-6
0.173	9.281e-6
0.174	9.467e-6
0.175	9.298e-6
0.176	9.493e-6
0.177	9.305e-6
0.178	9.485e-6
0.179	9.320e-6
0.180	9.505e-6
0.181	9.336e-6
0.182	9.493e-6
0.183	9.344e-6
0.184	9.513e-6
0.185	9.343e-6
0.186	9.533e-6
0.187	9.362e-6
0.188	9.558e-6
0.189	9.374e-6
0.190	9.540e-6
0.191	9.386e-6
0.192	9.556e-6
0.193	9.378e-6
0.194	9.576e-6
0.195	9.391e-6
0.196	9.581e-6
0.197	9.418e-6
0.198	9.582e-6
0.199	9.443e-6
0.200	9.594e-6
0.201	9.433e-6
0.202	9.629e-6
0.203	9.451e-6
0.204	9.631e-6
0.205	9.484e-6
0.206	9.641e-6
0.207	9.504e-6
0.208	9.659e-6
0.209	9.506e-6
0.210	9.690e-6
0.211	9.528e-6
0.212	9.700e-6
0.213	9.540e-6
0.214	9.692e-6
0.215	9.568e-6
0.216	9.728e-6
0.217	9.594e-6
0.218	9.747e-6
0.219	9.593e-6
0.220	9.780e-6
0.221	9.626e-6
0.222	9.779e-6
0.223	9.638e-6
0.224	9.789e-6
0.225	9.664e-6
0.226	9.828e-6
0.227	9.675e-6
0.228	9.844e-6
0.229	9.709e-6
0.230	9.862e-6
0.231	9.747e-6
0.232	9.883e-6
0.233	9.768e-6
0.234	9.932e-6
0.235	9.793e-6
0.236	9.950e-6
0.237	9.835e-6
0.238	9.963e-6
0.239	9.854e-6
0.240	9.991e-6
0.241	9.885e-6
0.242	1.003e-5
0.243	9.902e-6
0.244	1.009e-5
0.245	9.916e-6
0.246	1.010e-5
0.247	9.961e-6
0.248	1.014e-5
0.249	1.001e-5
0.250	1.018e-5
0.251	1.004e-5
0.252	1.021e-5
0.253	1.007e-5
0.254	1.023e-5
0.255	1.014e-5
0.256	1.028e-5
0.257	1.019e-5
0.258	1.034e-5
0.259	1.023e-5
0.260	1.037e-5
0.261	1.027e-5
0.262	1.042e-5
0.263	1.033e-5
0.264	1.045e-5
0.265	1.039e-5
0.266	1.052e-5
0.267	1.044e-5
0.268	1.057e-5
0.269	1.048e-5
0.270	1.062e-5
0.271	1.055e-5
0.272	1.069e-5
0.273	1.062e-5
0.274	1.076e-5
0.275	1.067e-5
0.276	1.082e-5
0.277	1.075e-5
0.278	1.089e-5
0.279	1.082e-5
0.280	1.097e-5
0.281	1.089e-5
0.282	1.103e-5
0.283	1.098e-5
0.284	1.111e-5
0.285	1.105e-5
0.286	1.118e-5
0.287	1.115e-5
0.288	1.129e-5
0.289	1.124e-5
0.290	1.137e-5
0.291	1.132e-5
0.292	1.148e-5
0.293	1.143e-5
0.294	1.158e-5
0.295	1.156e-5
0.296	1.167e-5
0.297	1.165e-5
0.298	1.177e-5
0.299	1.176e-5
0.300	1.188e-5
0.301	1.187e-5
0.302	1.201e-5
0.303	1.199e-5
0.304	1.211e-5
0.305	1.212e-5
0.306	1.224e-5
0.307	1.227e-5
0.308	1.239e-5
0.309	1.239e-5
0.310	1.254e-5
0.311	1.253e-5
0.312	1.268e-5
0.313	1.269e-5
0.314	1.283e-5
0.315	1.284e-5
0.316	1.297e-5
0.317	1.299e-5
0.318	1.314e-5
0.319	1.317e-5
0.320	1.334e-5
0.321	1.334e-5
0.322	1.351e-5
0.323	1.353e-5
0.324	1.369e-5
0.325	1.372e-5
0.326	1.387e-5
0.327	1.394e-5
0.328	1.410e-5
0.329	1.412e-5
0.330	1.431e-5
0.331	1.435e-5
0.332	1.452e-5
0.333	1.458e-5
0.334	1.473e-5
0.335	1.482e-5
0.336	1.498e-5
0.337	1.503e-5
0.338	1.523e-5
0.339	1.525e-5
0.340	1.550e-5
0.341	1.551e-5
0.342	1.578e-5
0.343	1.580e-5
0.344	1.603e-5
0.345	1.607e-5
0.346	1.633e-5
0.347	1.636e-5
0.348	1.662e-5
0.349	1.667e-5
0.350	1.690e-5
0.351	1.702e-5
0.352	1.722e-5
0.353	1.734e-5
0.354	1.753e-5
0.355	1.765e-5
0.356	1.787e-5
0.357	1.801e-5
0.358	1.822e-5
0.359	1.837e-5
0.360	1.858e-5
0.361	1.872e-5
0.362	1.894e-5
0.363	1.909e-5
0.364	1.933e-5
0.365	1.949e-5
0.366	1.972e-5
0.367	1.988e-5
0.368	2.011e-5
0.369	2.029e-5
0.370	2.055e-5
0.371	2.072e-5
0.372	2.096e-5
0.373	2.113e-5
0.374	2.140e-5
0.375	2.159e-5
0.376	2.184e-5
0.377	2.207e-5
0.378	2.231e-5
0.379	2.255e-5
0.380	2.281e-5
0.381	2.304e-5
0.382	2.334e-5
0.383	2.354e-5
0.384	2.384e-5
0.385	2.405e-5
0.386	2.437e-5
0.387	2.458e-5
0.388	2.489e-5
0.389	2.513e-5
0.390	2.547e-5
0.391	2.572e-5
0.392	2.605e-5
0.393	2.629e-5
0.394	2.662e-5
0.395	2.687e-5
0.396	2.721e-5
0.397	2.750e-5
0.398	2.785e-5
0.399	2.814e-5
0.400	2.850e-5
0.401	2.879e-5
0.402	2.916e-5
0.403	2.946e-5
0.404	2.982e-5
0.405	3.013e-5
0.406	3.052e-5
0.407	3.087e-5
0.408	3.123e-5
0.409	3.159e-5
0.410	3.198e-5
0.411	3.230e-5
0.412	3.270e-5
0.413	3.305e-5
0.414	3.347e-5
0.415	3.385e-5
0.416	3.428e-5
0.417	3.466e-5
0.418	3.510e-5
0.419	3.548e-5
0.420	3.594e-5
0.421	3.634e-5
0.422	3.685e-5
0.423	3.725e-5
0.424	3.770e-5
0.425	3.814e-5
0.426	3.865e-5
0.427	3.909e-5
0.428	3.960e-5
0.429	4.000e-5
0.430	4.047e-5
0.431	4.091e-5
0.432	4.145e-5
0.433	4.191e-5
0.434	4.250e-5
0.435	4.292e-5
0.436	4.356e-5
0.437	4.398e-5
0.438	4.463e-5
0.439	4.509e-5
0.440	4.577e-5
0.441	4.620e-5
0.442	4.693e-5
0.443	4.740e-5
0.444	4.814e-5
0.445	4.862e-5
0.446	4.932e-5
0.447	4.990e-5
0.448	5.056e-5
0.449	5.117e-5
0.450	5.186e-5
0.451	5.248e-5
0.452	5.320e-5
0.453	5.383e-5
0.454	5.455e-5
0.455	5.519e-5
0.456	5.597e-5
0.457	5.664e-5
0.458	5.739e-5
0.459	5.809e-5
0.460	5.888e-5
0.461	5.957e-5
0.462	6.038e-5
0.463	6.111e-5
0.464	6.194e-5
0.465	6.268e-5
0.466	6.357e-5
0.467	6.430e-5
0.468	6.519e-5
0.469	6.598e-5
0.470	6.692e-5
0.471	6.768e-5
0.472	6.860e-5
0.473	6.942e-5
0.474	7.037e-5
0.475	7.121e-5
0.476	7.220e-5
0.477	7.306e-5
0.478	7.404e-5
0.479	7.492e-5
0.480	7.596e-5
0.481	7.686e-5
0.482	7.796e-5
0.483	7.887e-5
0.484	8.000e-5
0.485	8.093e-5
0.486	8.203e-5
0.487	8.298e-5
0.488	8.410e-5
0.489	8.507e-5
0.490	8.625e-5
0.491	8.725e-5
0.492	8.845e-5
0.493	8.946e-5
0.494	9.068e-5
0.495	9.171e-5
0.496	9.292e-5
0.497	9.396e-5
0.498	9.525e-5
0.499	9.632e-5
0.500	9.763e-5
0.501	9.870e-5
0.502	1.000e-4
0.503	1.012e-4
0.504	1.025e-4
0.505	1.037e-4
0.506	1.050e-4
0.507	1.062e-4
0.508	1.076e-4
0.509	1.088e-4
0.510	1.102e-4
0.511	1.114e-4
0.512	1.129e-4
0.513	1.142e-4
0.514	1.157e-4
0.515	1.169e-4
0.516	1.185e-4
0.517	1.198e-4
0.518	1.213e-4
0.519	1.226e-4
0.520	1.242e-4
0.521	1.255e-4
0.522	1.271e-4
0.523	1.284e-4
0.524	1.301e-4
0.525	1.314e-4
0.526	1.331e-4
0.527	1.345e-4
0.528	1.361e-4
0.529	1.375e-4
0.530	1.393e-4
0.531	1.406e-4
0.532	1.424e-4
0.533	1.438e-4
0.534	1.456e-4
0.535	1.471e-4
0.536	1.489e-4
0.537	1.503e-4
0.538	1.522e-4
0.539	1.536e-4
0.540	1.555e-4
0.541	1.571e-4
0.542	1.590e-4
0.543	1.605e-4
0.544	1.624e-4
0.545	1.640e-4
0.546	1.659e-4
0.547	1.675e-4
0.548	1.694e-4
0.549	1.710e-4
0.550	1.729e-4
0.551	1.745e-4
0.552	1.765e-4
0.553	1.781e-4
0.554	1.801e-4
0.555	1.817e-4
0.556	1.838e-4
0.557	1.854e-4
0.558	1.874e-4
0.559	1.891e-4
0.560	1.911e-4
0.561	1.928e-4
0.562	1.949e-4
0.563	1.966e-4
0.564	1.986e-4
0.565	2.003e-4
0.566	2.024e-4
0.567	2.041e-4
0.568	2.062e-4
0.569	2.079e-4
0.570	2.101e-4
0.571	2.119e-4
0.572	2.140e-4
0.573	2.157e-4
0.574	2.178e-4
0.575	2.196e-4
0.576	2.218e-4
0.577	2.235e-4
0.578	2.257e-4
0.579	2.275e-4
0.580	2.296e-4
0.581	2.314e-4
0.582	2.337e-4
0.583	2.354e-4
0.584	2.377e-4
0.585	2.395e-4
0.586	2.417e-4
0.587	2.435e-4
0.588	2.457e-4
0.589	2.474e-4
0.590	2.496e-4
0.591	2.515e-4
0.592	2.537e-4
0.593	2.555e-4
0.594	2.577e-4
0.595	2.595e-4
0.596	2.617e-4
0.597	2.635e-4
0.598	2.657e-4
0.599	2.675e-4
0.600	2.697e-4
0.601	2.714e-4
0.602	2.736e-4
0.603	2.754e-4
0.604	2.776e-4
0.605	2.793e-4
0.606	2.815e-4
0.607	2.833e-4
0.608	2.854e-4
0.609	2.871e-4
0.610	2.893e-4
0.611	2.909e-4
0.612	2.931e-4
0.613	2.947e-4
0.614	2.968e-4
0.615	2.985e-4
0.616	3.005e-4
0.617	3.021e-4
0.618	3.042e-4
0.619	3.057e-4
0.620	3.077e-4
0.621	3.092e-4
0.622	3.112e-4
0.623	3.127e-4
0.624	3.146e-4
0.625	3.161e-4
0.626	3.181e-4
0.627	3.194e-4
0.628	3.213e-4
0.629	3.226e-4
0.630	3.245e-4
0.631	3.257e-4
0.632	3.275e-4
0.633	3.287e-4
0.634	3.305e-4
0.635	3.316e-4
0.636	3.333e-4
0.637	3.344e-4
0.638	3.360e-4
0.639	3.371e-4
0.640	3.387e-4
0.641	3.397e-4
0.642	3.413e-4
0.643	3.422e-4
0.644	3.436e-4
0.645	3.446e-4
0.646	3.459e-4
0.647	3.469e-4
0.648	3.482e-4
0.649	3.490e-4
0.650	3.503e-4
0.651	3.511e-4
0.652	3.523e-4
0.653	3.529e-4
0.654	3.541e-4
0.655	3.547e-4
0.656	3.558e-4
0.657	3.564e-4
0.658	3.574e-4
0.659	3.579e-4
0.660	3.589e-4
0.661	3.594e-4
0.662	3.603e-4
0.663	3.607e-4
0.664	3.616e-4
0.665	3.620e-4
0.666	3.627e-4
0.667	3.630e-4
0.668	3.637e-4
0.669	3.640e-4
0.670	3.647e-4
0.671	3.649e-4
0.672	3.655e-4
0.673	3.657e-4
0.674	3.662e-4
0.675	3.663e-4
0.676	3.668e-4
0.677	3.668e-4
0.678	3.672e-4
0.679	3.673e-4
0.680	3.676e-4
0.681	3.676e-4
0.682	3.679e-4
0.683	3.678e-4
0.684	3.680e-4
0.685	3.679e-4
0.686	3.681e-4
0.687	3.678e-4
0.688	3.681e-4
0.689	3.678e-4
0.690	3.679e-4
0.691	3.676e-4
0.692	3.676e-4
0.693	3.673e-4
0.694	3.673e-4
0.695	3.669e-4
0.696	3.669e-4
0.697	3.665e-4
0.698	3.664e-4
0.699	3.659e-4
0.700	3.658e-4
0.701	3.653e-4
0.702	3.651e-4
0.703	3.646e-4
0.704	3.643e-4
0.705	3.637e-4
0.706	3.634e-4
0.707	3.629e-4
0.708	3.625e-4
0.709	3.618e-4
0.710	3.615e-4
0.711	3.608e-4
0.712	3.604e-4
0.713	3.597e-4
0.714	3.593e-4
0.715	3.586e-4
0.716	3.581e-4
0.717	3.574e-4
0.718	3.569e-4
0.719	3.561e-4
0.720	3.556e-4
0.721	3.548e-4
0.722	3.544e-4
0.723	3.535e-4
0.724	3.531e-4
0.725	3.521e-4
0.726	3.516e-4
0.727	3.507e-4
0.728	3.502e-4
0.729	3.492e-4
0.730	3.487e-4
0.731	3.478e-4
0.732	3.473e-4
0.733	3.464e-4
0.734	3.458e-4
0.735	3.449e-4
0.736	3.443e-4
0.737	3.435e-4
0.738	3.428e-4
0.739	3.420e-4
0.740	3.414e-4
0.741	3.406e-4
0.742	3.399e-4
0.743	3.391e-4
0.744	3.385e-4
0.745	3.377e-4
0.746	3.371e-4
0.747	3.364e-4
0.748	3.358e-4
0.749	3.351e-4
0.750	3.345e-4
0.751	3.338e-4
0.752	3.333e-4
0.753	3.326e-4
0.754	3.320e-4
0.755	3.314e-4
0.756	3.309e-4
0.757	3.303e-4
0.758	3.298e-4
0.759	3.293e-4
0.760	3.288e-4
0.761	3.283e-4
0.762	3.278e-4
0.763	3.273e-4
0.764	3.270e-4
0.765	3.265e-4
0.766	3.261e-4
0.767	3.257e-4
0.768	3.253e-4
0.769	3.249e-4
0.770	3.246e-4
0.771	3.243e-4
0.772	3.240e-4
0.773	3.237e-4
0.774	3.234e-4
0.775	3.232e-4
0.776	3.229e-4
0.777	3.227e-4
0.778	3.225e-4
0.779	3.223e-4
0.780	3.221e-4
0.781	3.220e-4
0.782	3.219e-4
0.783	3.218e-4
0.784	3.216e-4
0.785	3.215e-4
0.786	3.215e-4
0.787	3.214e-4
0.788	3.214e-4
0.789	3.214e-4
0.790	3.213e-4
0.791	3.213e-4
0.792	3.213e-4
0.793	3.213e-4
0.794	3.214e-4
0.795	3.215e-4
0.796	3.215e-4
0.797	3.216e-4
0.798	3.217e-4
0.799	3.218e-4
0.800	3.219e-4
0.801	3.220e-4
0.802	3.221e-4
0.803	3.223e-4
0.804	3.224e-4
0.805	3.226e-4
0.806	3.227e-4
0.807	3.229e-4
0.808	3.230e-4
0.809	3.232e-4
0.810	3.234e-4
0.811	3.237e-4
0.812	3.239e-4
0.813	3.241e-4
0.814	3.243e-4
0.815	3.245e-4
0.816	3.247e-4
0.817	3.249e-4
0.818	3.252e-4
0.819	3.255e-4
0.820	3.258e-4
0.821	3.259e-4
0.822	3.262e-4
0.823	3.264e-4
0.824	3.267e-4
0.825	3.269e-4
