Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.968	4.001e-5
0.969	4.016e-5
0.970	4.001e-5
0.971	4.016e-5
0.972	3.997e-5
0.973	4.012e-5
0.974	3.996e-5
0.975	4.009e-5
0.976	3.996e-5
0.977	4.008e-5
0.978	3.992e-5
0.979	4.008e-5
0.980	3.992e-5
0.981	4.003e-5
0.982	3.991e-5
0.983	4.004e-5
0.984	3.990e-5
0.985	4.003e-5
0.986	3.990e-5
0.987	4.001e-5
0.988	3.987e-5
0.989	4.002e-5
0.990	3.986e-5
0.991	4.001e-5
0.992	3.986e-5
0.993	3.999e-5
0.994	3.987e-5
0.995	3.999e-5
0.996	3.984e-5
0.997	3.998e-5
0.998	3.985e-5
0.999	3.999e-5
1.000	3.986e-5
1.001	3.996e-5
1.002	3.984e-5
1.003	3.996e-5
1.004	3.986e-5
1.005	3.997e-5
1.006	3.985e-5
1.007	3.997e-5
1.008	3.985e-5
1.009	3.995e-5
1.010	3.987e-5
1.011	3.997e-5
1.012	3.988e-5
1.013	3.996e-5
1.014	3.986e-5
1.015	3.999e-5
1.016	3.987e-5
1.017	4.001e-5
1.018	3.990e-5
1.019	4.000e-5
1.020	3.991e-5
1.021	4.001e-5
1.022	3.994e-5
1.023	4.002e-5
1.024	3.996e-5
1.025	4.006e-5
1.026	3.998e-5
1.027	4.010e-5
1.028	4.000e-5
1.029	4.012e-5
1.030	4.001e-5
1.031	4.015e-5
1.032	4.006e-5
1.033	4.016e-5
1.034	4.012e-5
1.035	4.020e-5
1.036	4.014e-5
1.037	4.026e-5
1.038	4.018e-5
1.039	4.030e-5
1.040	4.022e-5
1.041	4.034e-5
1.042	4.029e-5
1.043	4.040e-5
1.044	4.029e-5
1.045	4.046e-5
1.046	4.037e-5
1.047	4.052e-5
1.048	4.042e-5
1.049	4.057e-5
1.050	4.049e-5
1.051	4.063e-5
1.052	4.055e-5
1.053	4.071e-5
1.054	4.063e-5
1.055	4.077e-5
1.056	4.071e-5
1.057	4.083e-5
1.058	4.080e-5
1.059	4.093e-5
1.060	4.088e-5
1.061	4.101e-5
1.062	4.097e-5
1.063	4.111e-5
1.064	4.108e-5
1.065	4.119e-5
1.066	4.118e-5
1.067	4.129e-5
1.068	4.126e-5
1.069	4.140e-5
1.070	4.138e-5
1.071	4.150e-5
1.072	4.146e-5
1.073	4.162e-5
1.074	4.159e-5
1.075	4.172e-5
1.076	4.169e-5
1.077	4.183e-5
1.078	4.180e-5
1.079	4.194e-5
1.080	4.190e-5
1.081	4.205e-5
1.082	4.205e-5
1.083	4.219e-5
1.084	4.215e-5
1.085	4.230e-5
1.086	4.227e-5
1.087	4.242e-5
1.088	4.242e-5
1.089	4.254e-5
1.090	4.254e-5
1.091	4.268e-5
1.092	4.265e-5
1.093	4.281e-5
1.094	4.280e-5
1.095	4.292e-5
1.096	4.292e-5
1.097	4.305e-5
1.098	4.306e-5
1.099	4.321e-5
1.100	4.319e-5
1.101	4.332e-5
1.102	4.332e-5
1.103	4.348e-5
1.104	4.345e-5
1.105	4.360e-5
1.106	4.363e-5
1.107	4.375e-5
1.108	4.378e-5
1.109	4.391e-5
1.110	4.390e-5
1.111	4.406e-5
1.112	4.406e-5
1.113	4.419e-5
1.114	4.423e-5
1.115	4.435e-5
1.116	4.439e-5
1.117	4.451e-5
1.118	4.452e-5
1.119	4.466e-5
1.120	4.469e-5
1.121	4.484e-5
1.122	4.484e-5
1.123	4.498e-5
1.124	4.501e-5
1.125	4.516e-5
1.126	4.518e-5
1.127	4.535e-5
1.128	4.534e-5
1.129	4.547e-5
1.130	4.551e-5
1.131	4.564e-5
1.132	4.569e-5
1.133	4.582e-5
1.134	4.587e-5
1.135	4.599e-5
1.136	4.602e-5
1.137	4.614e-5
1.138	4.619e-5
1.139	4.633e-5
1.140	4.635e-5
1.141	4.654e-5
1.142	4.652e-5
1.143	4.667e-5
1.144	4.669e-5
1.145	4.688e-5
1.146	4.690e-5
1.147	4.704e-5
1.148	4.707e-5
1.149	4.721e-5
1.150	4.726e-5
1.151	4.740e-5
1.152	4.744e-5
1.153	4.758e-5
1.154	4.762e-5
1.155	4.776e-5
1.156	4.783e-5
1.157	4.795e-5
1.158	4.799e-5
1.159	4.813e-5
1.160	4.817e-5
1.161	4.832e-5
1.162	4.837e-5
1.163	4.847e-5
1.164	4.854e-5
1.165	4.867e-5
1.166	4.873e-5
1.167	4.887e-5
1.168	4.888e-5
1.169	4.904e-5
1.170	4.909e-5
1.171	4.921e-5
1.172	4.928e-5
1.173	4.940e-5
1.174	4.946e-5
1.175	4.956e-5
1.176	4.963e-5
1.177	4.977e-5
1.178	4.985e-5
1.179	4.997e-5
1.180	5.002e-5
1.181	5.014e-5
1.182	5.020e-5
1.183	5.035e-5
1.184	5.040e-5
1.185	5.052e-5
1.186	5.058e-5
1.187	5.070e-5
1.188	5.077e-5
1.189	5.090e-5
1.190	5.096e-5
1.191	5.109e-5
1.192	5.115e-5
1.193	5.128e-5
1.194	5.136e-5
1.195	5.146e-5
1.196	5.154e-5
1.197	5.165e-5
1.198	5.174e-5
1.199	5.185e-5
1.200	5.189e-5
1.201	5.205e-5
1.202	5.211e-5
1.203	5.221e-5
1.204	5.230e-5
1.205	5.243e-5
1.206	5.249e-5
1.207	5.262e-5
1.208	5.267e-5
1.209	5.280e-5
1.210	5.287e-5
1.211	5.301e-5
1.212	5.305e-5
1.213	5.319e-5
1.214	5.324e-5
1.215	5.337e-5
1.216	5.344e-5
1.217	5.357e-5
1.218	5.364e-5
1.219	5.377e-5
1.220	5.382e-5
1.221	5.394e-5
1.222	5.401e-5
1.223	5.414e-5
1.224	5.421e-5
1.225	5.429e-5
1.226	5.437e-5
1.227	5.450e-5
1.228	5.456e-5
1.229	5.472e-5
1.230	5.479e-5
1.231	5.488e-5
1.232	5.497e-5
1.233	5.507e-5
1.234	5.516e-5
1.235	5.527e-5
1.236	5.532e-5
1.237	5.550e-5
1.238	5.552e-5
1.239	5.564e-5
1.240	5.569e-5
1.241	5.586e-5
1.242	5.590e-5
1.243	5.605e-5
1.244	5.608e-5
1.245	5.619e-5
1.246	5.628e-5
1.247	5.640e-5
1.248	5.646e-5
1.249	5.659e-5
1.250	5.665e-5
1.251	5.676e-5
1.252	5.682e-5
1.253	5.692e-5
1.254	5.701e-5
1.255	5.713e-5
1.256	5.719e-5
1.257	5.730e-5
1.258	5.739e-5
1.259	5.750e-5
1.260	5.759e-5
1.261	5.767e-5
1.262	5.777e-5
1.263	5.786e-5
1.264	5.795e-5
1.265	5.805e-5
1.266	5.814e-5
1.267	5.820e-5
1.268	5.830e-5
1.269	5.841e-5
1.270	5.850e-5
1.271	5.859e-5
1.272	5.864e-5
1.273	5.877e-5
1.274	5.884e-5
1.275	5.893e-5
1.276	5.902e-5
1.277	5.909e-5
1.278	5.919e-5
1.279	5.926e-5
1.280	5.936e-5
1.281	5.946e-5
1.282	5.957e-5
1.283	5.963e-5
1.284	5.973e-5
1.285	5.983e-5
1.286	5.991e-5
1.287	6.002e-5
1.288	6.010e-5
1.289	6.018e-5
1.290	6.029e-5
1.291	6.039e-5
1.292	6.048e-5
1.293	6.056e-5
1.294	6.066e-5
1.295	6.075e-5
1.296	6.086e-5
1.297	6.092e-5
1.298	6.102e-5
1.299	6.111e-5
1.300	6.126e-5
1.301	6.126e-5
1.302	6.140e-5
1.303	6.147e-5
1.304	6.157e-5
1.305	6.166e-5
1.306	6.176e-5
1.307	6.183e-5
1.308	6.193e-5
1.309	6.201e-5
1.310	6.212e-5
1.311	6.218e-5
1.312	6.228e-5
1.313	6.238e-5
1.314	6.247e-5
1.315	6.256e-5
1.316	6.267e-5
1.317	6.272e-5
1.318	6.287e-5
1.319	6.295e-5
1.320	6.303e-5
1.321	6.316e-5
1.322	6.322e-5
1.323	6.331e-5
1.324	6.343e-5
1.325	6.353e-5
1.326	6.361e-5
1.327	6.366e-5
1.328	6.377e-5
1.329	6.388e-5
1.330	6.396e-5
1.331	6.410e-5
1.332	6.415e-5
1.333	6.430e-5
1.334	6.433e-5
1.335	6.447e-5
1.336	6.450e-5
1.337	6.465e-5
1.338	6.470e-5
1.339	6.482e-5
1.340	6.490e-5
1.341	6.501e-5
1.342	6.510e-5
1.343	6.517e-5
1.344	6.532e-5
1.345	6.536e-5
1.346	6.550e-5
1.347	6.557e-5
1.348	6.570e-5
1.349	6.574e-5
1.350	6.591e-5
1.351	6.596e-5
1.352	6.608e-5
1.353	6.614e-5
1.354	6.628e-5
1.355	6.634e-5
1.356	6.648e-5
1.357	6.655e-5
1.358	6.667e-5
1.359	6.675e-5
1.360	6.688e-5
1.361	6.694e-5
1.362	6.708e-5
1.363	6.714e-5
1.364	6.726e-5
1.365	6.734e-5
1.366	6.744e-5
1.367	6.755e-5
1.368	6.764e-5
1.369	6.771e-5
1.370	6.786e-5
1.371	6.790e-5
1.372	6.807e-5
1.373	6.811e-5
1.374	6.826e-5
1.375	6.832e-5
1.376	6.846e-5
1.377	6.856e-5
1.378	6.868e-5
1.379	6.873e-5
1.380	6.886e-5
1.381	6.893e-5
1.382	6.911e-5
1.383	6.914e-5
1.384	6.929e-5
1.385	6.934e-5
1.386	6.947e-5
1.387	6.956e-5
1.388	6.972e-5
1.389	6.975e-5
1.390	6.990e-5
1.391	6.997e-5
1.392	7.011e-5
1.393	7.019e-5
1.394	7.032e-5
1.395	7.039e-5
1.396	7.055e-5
1.397	7.063e-5
1.398	7.074e-5
1.399	7.082e-5
1.400	7.096e-5
1.401	7.104e-5
1.402	7.121e-5
1.403	7.126e-5
1.404	7.140e-5
1.405	7.147e-5
1.406	7.161e-5
1.407	7.169e-5
1.408	7.185e-5
1.409	7.192e-5
1.410	7.207e-5
1.411	7.213e-5
1.412	7.229e-5
1.413	7.237e-5
1.414	7.253e-5
1.415	7.256e-5
1.416	7.276e-5
1.417	7.280e-5
1.418	7.298e-5
1.419	7.304e-5
1.420	7.321e-5
1.421	7.327e-5
1.422	7.343e-5
1.423	7.350e-5
1.424	7.368e-5
1.425	7.374e-5
1.426	7.388e-5
1.427	7.401e-5
1.428	7.410e-5
1.429	7.421e-5
1.430	7.434e-5
1.431	7.447e-5
1.432	7.458e-5
1.433	7.469e-5
1.434	7.485e-5
1.435	7.496e-5
1.436	7.509e-5
1.437	7.521e-5
1.438	7.533e-5
1.439	7.543e-5
1.440	7.559e-5
1.441	7.568e-5
1.442	7.588e-5
1.443	7.593e-5
1.444	7.611e-5
1.445	7.615e-5
1.446	7.637e-5
1.447	7.641e-5
1.448	7.664e-5
1.449	7.668e-5
1.450	7.686e-5
1.451	7.694e-5
1.452	7.712e-5
1.453	7.718e-5
1.454	7.738e-5
1.455	7.747e-5
1.456	7.764e-5
1.457	7.771e-5
1.458	7.792e-5
1.459	7.799e-5
1.460	7.824e-5
1.461	7.825e-5
1.462	7.847e-5
1.463	7.856e-5
1.464	7.875e-5
1.465	7.881e-5
1.466	7.901e-5
1.467	7.908e-5
1.468	7.930e-5
1.469	7.935e-5
1.470	7.955e-5
1.471	7.962e-5
1.472	7.982e-5
1.473	7.991e-5
1.474	8.007e-5
1.475	8.015e-5
1.476	8.037e-5
1.477	8.045e-5
1.478	8.064e-5
1.479	8.069e-5
1.480	8.091e-5
1.481	8.096e-5
1.482	8.115e-5
1.483	8.124e-5
1.484	8.145e-5
1.485	8.151e-5
1.486	8.174e-5
1.487	8.178e-5
1.488	8.200e-5
1.489	8.207e-5
1.490	8.229e-5
1.491	8.236e-5
1.492	8.258e-5
1.493	8.262e-5
1.494	8.284e-5
1.495	8.293e-5
1.496	8.314e-5
1.497	8.322e-5
1.498	8.344e-5
1.499	8.351e-5
1.500	8.370e-5
1.501	8.376e-5
1.502	8.398e-5
1.503	8.406e-5
1.504	8.430e-5
1.505	8.433e-5
1.506	8.460e-5
1.507	8.464e-5
1.508	8.487e-5
1.509	8.493e-5
1.510	8.522e-5
1.511	8.525e-5
1.512	8.550e-5
1.513	8.554e-5
1.514	8.579e-5
1.515	8.585e-5
1.516	8.611e-5
1.517	8.614e-5
1.518	8.636e-5
1.519	8.643e-5
1.520	8.669e-5
1.521	8.676e-5
1.522	8.697e-5
1.523	8.708e-5
1.524	8.730e-5
1.525	8.740e-5
1.526	8.761e-5
1.527	8.770e-5
1.528	8.794e-5
1.529	8.804e-5
1.530	8.825e-5
1.531	8.833e-5
1.532	8.858e-5
1.533	8.862e-5
1.534	8.891e-5
1.535	8.895e-5
1.536	8.926e-5
1.537	8.928e-5
1.538	8.955e-5
1.539	8.960e-5
1.540	8.989e-5
1.541	8.992e-5
1.542	9.021e-5
1.543	9.029e-5
1.544	9.053e-5
1.545	9.058e-5
1.546	9.087e-5
1.547	9.094e-5
1.548	9.121e-5
1.549	9.128e-5
1.550	9.156e-5
1.551	9.161e-5
1.552	9.188e-5
1.553	9.194e-5
1.554	9.218e-5
1.555	9.228e-5
1.556	9.257e-5
1.557	9.262e-5
1.558	9.296e-5
1.559	9.297e-5
1.560	9.327e-5
1.561	9.330e-5
1.562	9.361e-5
1.563	9.364e-5
1.564	9.398e-5
1.565	9.401e-5
1.566	9.432e-5
1.567	9.440e-5
1.568	9.468e-5
1.569	9.474e-5
1.570	9.505e-5
1.571	9.511e-5
1.572	9.543e-5
1.573	9.547e-5
1.574	9.578e-5
1.575	9.585e-5
1.576	9.616e-5
1.577	9.624e-5
1.578	9.656e-5
1.579	9.658e-5
1.580	9.691e-5
1.581	9.697e-5
1.582	9.730e-5
1.583	9.733e-5
1.584	9.766e-5
1.585	9.774e-5
1.586	9.802e-5
1.587	9.812e-5
1.588	9.843e-5
1.589	9.848e-5
1.590	9.880e-5
1.591	9.886e-5
1.592	9.919e-5
1.593	9.926e-5
1.594	9.960e-5
1.595	9.964e-5
1.596	9.999e-5
1.597	1.001e-4
1.598	1.004e-4
1.599	1.005e-4
1.600	1.008e-4
1.601	1.009e-4
1.602	1.013e-4
1.603	1.013e-4
1.604	1.016e-4
1.605	1.017e-4
1.606	1.020e-4
1.607	1.021e-4
1.608	1.025e-4
1.609	1.026e-4
1.610	1.029e-4
1.611	1.030e-4
1.612	1.033e-4
1.613	1.034e-4
1.614	1.037e-4
1.615	1.038e-4
1.616	1.042e-4
1.617	1.043e-4
1.618	1.046e-4
1.619	1.048e-4
1.620	1.050e-4
1.621	1.052e-4
1.622	1.055e-4
1.623	1.056e-4
1.624	1.059e-4
1.625	1.061e-4
1.626	1.064e-4
1.627	1.065e-4
1.628	1.069e-4
1.629	1.071e-4
1.630	1.074e-4
1.631	1.075e-4
1.632	1.079e-4
1.633	1.080e-4
1.634	1.084e-4
1.635	1.084e-4
1.636	1.088e-4
1.637	1.090e-4
1.638	1.094e-4
1.639	1.095e-4
1.640	1.099e-4
1.641	1.100e-4
1.642	1.104e-4
1.643	1.105e-4
1.644	1.109e-4
1.645	1.110e-4
1.646	1.114e-4
1.647	1.115e-4
1.648	1.120e-4
1.649	1.121e-4
1.650	1.125e-4
1.651	1.126e-4
1.652	1.130e-4
1.653	1.132e-4
1.654	1.136e-4
1.655	1.137e-4
1.656	1.141e-4
1.657	1.142e-4
1.658	1.147e-4
1.659	1.148e-4
1.660	1.153e-4
1.661	1.154e-4
1.662	1.158e-4
1.663	1.160e-4
1.664	1.164e-4
1.665	1.166e-4
1.666	1.170e-4
1.667	1.172e-4
1.668	1.177e-4
1.669	1.178e-4
1.670	1.183e-4
1.671	1.185e-4
1.672	1.189e-4
1.673	1.190e-4
1.674	1.195e-4
1.675	1.197e-4
1.676	1.202e-4
1.677	1.204e-4
1.678	1.208e-4
1.679	1.210e-4
1.680	1.215e-4
1.681	1.216e-4
1.682	1.222e-4
1.683	1.224e-4
1.684	1.229e-4
1.685	1.230e-4
1.686	1.235e-4
1.687	1.237e-4
1.688	1.242e-4
1.689	1.244e-4
1.690	1.249e-4
1.691	1.252e-4
1.692	1.256e-4
1.693	1.259e-4
1.694	1.264e-4
1.695	1.266e-4
1.696	1.272e-4
1.697	1.273e-4
1.698	1.279e-4
1.699	1.281e-4
1.700	1.286e-4
1.701	1.288e-4
1.702	1.294e-4
1.703	1.296e-4
1.704	1.302e-4
1.705	1.304e-4
1.706	1.310e-4
1.707	1.312e-4
1.708	1.318e-4
1.709	1.320e-4
1.710	1.326e-4
1.711	1.328e-4
1.712	1.334e-4
1.713	1.337e-4
1.714	1.343e-4
1.715	1.346e-4
1.716	1.352e-4
1.717	1.354e-4
1.718	1.360e-4
1.719	1.363e-4
1.720	1.369e-4
1.721	1.372e-4
1.722	1.377e-4
1.723	1.380e-4
1.724	1.387e-4
1.725	1.390e-4
1.726	1.396e-4
1.727	1.398e-4
1.728	1.405e-4
1.729	1.408e-4
1.730	1.415e-4
1.731	1.418e-4
1.732	1.424e-4
1.733	1.427e-4
1.734	1.434e-4
1.735	1.437e-4
1.736	1.444e-4
1.737	1.447e-4
1.738	1.453e-4
1.739	1.457e-4
1.740	1.464e-4
1.741	1.467e-4
1.742	1.474e-4
1.743	1.478e-4
1.744	1.485e-4
1.745	1.488e-4
1.746	1.495e-4
1.747	1.499e-4
1.748	1.506e-4
1.749	1.509e-4
1.750	1.504e-4
1.749	1.479e-4
1.748	1.462e-4
1.747	1.442e-4
1.746	1.427e-4
1.745	1.409e-4
1.744	1.396e-4
1.743	1.379e-4
1.742	1.366e-4
1.741	1.350e-4
1.740	1.338e-4
1.739	1.323e-4
1.738	1.312e-4
1.737	1.297e-4
1.736	1.287e-4
1.735	1.273e-4
1.734	1.264e-4
1.733	1.250e-4
1.732	1.240e-4
1.731	1.227e-4
1.730	1.219e-4
1.729	1.206e-4
1.728	1.198e-4
1.727	1.185e-4
1.726	1.177e-4
1.725	1.165e-4
1.724	1.157e-4
1.723	1.146e-4
1.722	1.138e-4
1.721	1.127e-4
1.720	1.120e-4
1.719	1.110e-4
1.718	1.103e-4
1.717	1.092e-4
1.716	1.086e-4
1.715	1.076e-4
1.714	1.069e-4
1.713	1.059e-4
1.712	1.053e-4
1.711	1.044e-4
1.710	1.039e-4
1.709	1.029e-4
1.708	1.023e-4
1.707	1.014e-4
1.706	1.009e-4
1.705	1.000e-4
1.704	9.951e-5
1.703	9.861e-5
1.702	9.816e-5
1.701	9.729e-5
1.700	9.685e-5
1.699	9.600e-5
1.698	9.556e-5
1.697	9.473e-5
1.696	9.431e-5
1.695	9.349e-5
1.694	9.314e-5
1.693	9.229e-5
1.692	9.192e-5
1.691	9.118e-5
1.690	9.079e-5
1.689	9.005e-5
1.688	8.965e-5
1.687	8.895e-5
1.686	8.856e-5
1.685	8.786e-5
1.684	8.752e-5
1.683	8.681e-5
1.682	8.648e-5
1.681	8.581e-5
1.680	8.550e-5
1.679	8.483e-5
1.678	8.449e-5
1.677	8.382e-5
1.676	8.354e-5
1.675	8.287e-5
1.674	8.262e-5
1.673	8.196e-5
1.672	8.172e-5
1.671	8.107e-5
1.670	8.083e-5
1.669	8.019e-5
1.668	7.999e-5
1.667	7.932e-5
1.666	7.914e-5
1.665	7.847e-5
1.664	7.830e-5
1.663	7.759e-5
1.662	7.741e-5
1.661	7.679e-5
1.660	7.665e-5
1.659	7.604e-5
1.658	7.585e-5
1.657	7.525e-5
1.656	7.513e-5
1.655	7.450e-5
1.654	7.437e-5
1.653	7.378e-5
1.652	7.362e-5
1.651	7.305e-5
1.650	7.293e-5
1.649	7.238e-5
1.648	7.224e-5
1.647	7.169e-5
1.646	7.158e-5
1.645	7.105e-5
1.644	7.089e-5
1.643	7.035e-5
1.642	7.027e-5
1.641	6.973e-5
1.640	6.963e-5
1.639	6.907e-5
1.638	6.900e-5
1.637	6.846e-5
1.636	6.838e-5
1.635	6.789e-5
1.634	6.779e-5
1.633	6.726e-5
1.632	6.723e-5
1.631	6.669e-5
1.630	6.665e-5
1.629	6.616e-5
1.628	6.608e-5
1.627	6.557e-5
1.626	6.552e-5
1.625	6.503e-5
1.624	6.497e-5
1.623	6.449e-5
1.622	6.446e-5
1.621	6.395e-5
1.620	6.393e-5
1.619	6.348e-5
1.618	6.341e-5
1.617	6.295e-5
1.616	6.287e-5
1.615	6.244e-5
1.614	6.239e-5
1.613	6.192e-5
1.612	6.192e-5
1.611	6.145e-5
1.610	6.145e-5
1.609	6.097e-5
1.608	6.099e-5
1.607	6.050e-5
1.606	6.050e-5
1.605	6.005e-5
1.604	6.002e-5
1.603	5.960e-5
1.602	5.958e-5
1.601	5.915e-5
1.600	5.916e-5
1.599	5.869e-5
1.598	5.872e-5
1.597	5.830e-5
1.596	5.831e-5
1.595	5.789e-5
1.594	5.786e-5
1.593	5.745e-5
1.592	5.745e-5
1.591	5.706e-5
1.590	5.703e-5
1.589	5.664e-5
1.588	5.661e-5
1.587	5.622e-5
1.586	5.622e-5
1.585	5.583e-5
1.584	5.583e-5
1.583	5.542e-5
1.582	5.544e-5
1.581	5.501e-5
1.580	5.504e-5
1.579	5.465e-5
1.578	5.465e-5
1.577	5.426e-5
1.576	5.431e-5
1.575	5.390e-5
1.574	5.391e-5
1.573	5.352e-5
1.572	5.355e-5
1.571	5.315e-5
1.570	5.318e-5
1.569	5.280e-5
1.568	5.282e-5
1.567	5.243e-5
1.566	5.249e-5
1.565	5.204e-5
1.564	5.212e-5
1.563	5.173e-5
1.562	5.174e-5
1.561	5.138e-5
1.560	5.142e-5
1.559	5.103e-5
1.558	5.106e-5
1.557	5.069e-5
1.556	5.072e-5
1.555	5.035e-5
1.554	5.040e-5
1.553	5.000e-5
1.552	5.005e-5
1.551	4.968e-5
1.550	4.972e-5
1.549	4.936e-5
1.548	4.938e-5
1.547	4.903e-5
1.546	4.908e-5
1.545	4.872e-5
1.544	4.877e-5
1.543	4.838e-5
1.542	4.846e-5
1.541	4.808e-5
1.540	4.814e-5
1.539	4.775e-5
1.538	4.782e-5
1.537	4.744e-5
1.536	4.749e-5
1.535	4.711e-5
1.534	4.718e-5
1.533	4.680e-5
1.532	4.687e-5
1.531	4.650e-5
1.530	4.657e-5
1.529	4.621e-5
1.528	4.624e-5
1.527	4.591e-5
1.526	4.596e-5
1.525	4.560e-5
1.524	4.567e-5
1.523	4.528e-5
1.522	4.537e-5
1.521	4.500e-5
1.520	4.508e-5
1.519	4.471e-5
1.518	4.476e-5
1.517	4.442e-5
1.516	4.449e-5
1.515	4.412e-5
1.514	4.420e-5
1.513	4.387e-5
1.512	4.392e-5
1.511	4.355e-5
1.510	4.363e-5
1.509	4.327e-5
1.508	4.333e-5
1.507	4.300e-5
1.506	4.308e-5
1.505	4.274e-5
1.504	4.281e-5
1.503	4.246e-5
1.502	4.254e-5
1.501	4.218e-5
1.500	4.226e-5
1.499	4.192e-5
1.498	4.197e-5
1.497	4.164e-5
1.496	4.169e-5
1.495	4.137e-5
1.494	4.142e-5
1.493	4.108e-5
1.492	4.115e-5
1.491	4.082e-5
1.490	4.086e-5
1.489	4.056e-5
1.488	4.062e-5
1.487	4.032e-5
1.486	4.038e-5
1.485	4.010e-5
1.484	4.015e-5
1.483	3.984e-5
1.482	3.993e-5
1.481	3.963e-5
1.480	3.969e-5
1.479	3.939e-5
1.478	3.946e-5
1.477	3.913e-5
1.476	3.919e-5
1.475	3.887e-5
1.474	3.894e-5
1.473	3.860e-5
1.472	3.868e-5
1.471	3.832e-5
1.470	3.840e-5
1.469	3.807e-5
1.468	3.816e-5
1.467	3.782e-5
1.466	3.790e-5
1.465	3.760e-5
1.464	3.765e-5
1.463	3.736e-5
1.462	3.740e-5
1.461	3.710e-5
1.460	3.719e-5
1.459	3.686e-5
1.458	3.695e-5
1.457	3.663e-5
1.456	3.672e-5
1.455	3.638e-5
1.454	3.647e-5
1.453	3.615e-5
1.452	3.623e-5
1.451	3.591e-5
1.450	3.599e-5
1.449	3.568e-5
1.448	3.575e-5
1.447	3.542e-5
1.446	3.551e-5
1.445	3.521e-5
1.444	3.529e-5
1.443	3.498e-5
1.442	3.505e-5
1.441	3.475e-5
1.440	3.484e-5
1.439	3.453e-5
1.438	3.464e-5
1.437	3.431e-5
1.436	3.437e-5
1.435	3.411e-5
1.434	3.416e-5
1.433	3.385e-5
1.432	3.394e-5
1.431	3.366e-5
1.430	3.376e-5
1.429	3.344e-5
1.428	3.354e-5
1.427	3.324e-5
1.426	3.333e-5
1.425	3.301e-5
1.424	3.313e-5
1.423	3.280e-5
1.422	3.289e-5
1.421	3.261e-5
1.420	3.267e-5
1.419	3.240e-5
1.418	3.249e-5
1.417	3.222e-5
1.416	3.230e-5
1.415	3.200e-5
1.414	3.211e-5
1.413	3.181e-5
1.412	3.191e-5
1.411	3.164e-5
1.410	3.172e-5
1.409	3.144e-5
1.408	3.155e-5
1.407	3.126e-5
1.406	3.134e-5
1.405	3.105e-5
1.404	3.114e-5
1.403	3.087e-5
1.402	3.097e-5
1.401	3.069e-5
1.400	3.077e-5
1.399	3.051e-5
1.398	3.058e-5
1.397	3.031e-5
1.396	3.041e-5
1.395	3.010e-5
1.394	3.019e-5
1.393	2.994e-5
1.392	3.003e-5
1.391	2.977e-5
1.390	2.983e-5
1.389	2.959e-5
1.388	2.967e-5
1.387	2.941e-5
1.386	2.951e-5
1.385	2.923e-5
1.384	2.934e-5
1.383	2.907e-5
1.382	2.917e-5
1.381	2.893e-5
1.380	2.899e-5
1.379	2.875e-5
1.378	2.884e-5
1.377	2.858e-5
1.376	2.867e-5
1.375	2.840e-5
1.374	2.849e-5
1.373	2.823e-5
1.372	2.834e-5
1.371	2.805e-5
1.370	2.817e-5
1.369	2.792e-5
1.368	2.800e-5
1.367	2.774e-5
1.366	2.785e-5
1.365	2.760e-5
1.364	2.768e-5
1.363	2.741e-5
1.362	2.754e-5
1.361	2.728e-5
1.360	2.738e-5
1.359	2.714e-5
1.358	2.723e-5
1.357	2.698e-5
1.356	2.706e-5
1.355	2.683e-5
1.354	2.693e-5
1.353	2.667e-5
1.352	2.677e-5
1.351	2.654e-5
1.350	2.664e-5
1.349	2.640e-5
1.348	2.652e-5
1.347	2.625e-5
1.346	2.636e-5
1.345	2.611e-5
1.344	2.621e-5
1.343	2.599e-5
1.342	2.608e-5
1.341	2.585e-5
1.340	2.595e-5
1.339	2.570e-5
1.338	2.583e-5
1.337	2.555e-5
1.336	2.566e-5
1.335	2.543e-5
1.334	2.553e-5
1.333	2.530e-5
1.332	2.538e-5
1.331	2.514e-5
1.330	2.527e-5
1.329	2.500e-5
1.328	2.513e-5
1.327	2.487e-5
1.326	2.501e-5
1.325	2.476e-5
1.324	2.486e-5
1.323	2.462e-5
1.322	2.475e-5
1.321	2.450e-5
1.320	2.460e-5
1.319	2.438e-5
1.318	2.447e-5
1.317	2.423e-5
1.316	2.433e-5
1.315	2.412e-5
1.314	2.423e-5
1.313	2.399e-5
1.312	2.412e-5
1.311	2.388e-5
1.310	2.398e-5
1.309	2.376e-5
1.308	2.388e-5
1.307	2.364e-5
1.306	2.374e-5
1.305	2.353e-5
1.304	2.362e-5
1.303	2.342e-5
1.302	2.352e-5
1.301	2.331e-5
1.300	2.339e-5
1.299	2.320e-5
1.298	2.329e-5
1.297	2.307e-5
1.296	2.317e-5
1.295	2.296e-5
1.294	2.307e-5
1.293	2.286e-5
1.292	2.295e-5
1.291	2.273e-5
1.290	2.286e-5
1.289	2.261e-5
1.288	2.276e-5
1.287	2.251e-5
1.286	2.261e-5
1.285	2.240e-5
1.284	2.251e-5
1.283	2.230e-5
1.282	2.241e-5
1.281	2.221e-5
1.280	2.227e-5
1.279	2.208e-5
1.278	2.220e-5
1.277	2.198e-5
1.276	2.208e-5
1.275	2.187e-5
1.274	2.198e-5
1.273	2.176e-5
1.272	2.187e-5
