Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.85
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.771	5.578e-6
0.772	5.578e-6
0.773	5.578e-6
0.774	5.581e-6
0.775	5.584e-6
0.776	5.584e-6
0.777	5.584e-6
0.778	5.584e-6
0.779	5.587e-6
0.780	5.590e-6
0.781	5.596e-6
0.782	5.596e-6
0.783	5.602e-6
0.784	5.605e-6
0.785	5.609e-6
0.786	5.615e-6
0.787	5.618e-6
0.788	5.627e-6
0.789	5.633e-6
0.790	5.636e-6
0.791	5.649e-6
0.792	5.655e-6
0.793	5.664e-6
0.794	5.673e-6
0.795	5.676e-6
0.796	5.692e-6
0.797	5.701e-6
0.798	5.710e-6
0.799	5.725e-6
0.800	5.735e-6
0.801	5.747e-6
0.802	5.759e-6
0.803	5.772e-6
0.804	5.787e-6
0.805	5.799e-6
0.806	5.815e-6
0.807	5.830e-6
0.808	5.845e-6
0.809	5.861e-6
0.810	5.879e-6
0.811	5.891e-6
0.812	5.913e-6
0.813	5.928e-6
0.814	5.947e-6
0.815	5.965e-6
0.816	5.984e-6
0.817	6.005e-6
0.818	6.024e-6
0.819	6.048e-6
0.820	6.064e-6
0.821	6.082e-6
0.822	6.104e-6
0.823	6.125e-6
0.824	6.147e-6
0.825	6.168e-6
0.826	6.187e-6
0.827	6.205e-6
0.828	6.230e-6
0.829	6.248e-6
0.830	6.270e-6
0.831	6.291e-6
0.832	6.310e-6
0.833	6.334e-6
0.834	6.353e-6
0.835	6.371e-6
0.836	6.393e-6
0.837	6.411e-6
0.838	6.430e-6
0.839	6.448e-6
0.840	6.467e-6
0.841	6.488e-6
0.842	6.507e-6
0.843	6.522e-6
0.844	6.537e-6
0.845	6.556e-6
0.846	6.571e-6
0.847	6.587e-6
0.848	6.599e-6
0.849	6.614e-6
0.850	6.630e-6
0.851	6.642e-6
0.852	6.651e-6
0.853	6.667e-6
0.854	6.676e-6
0.855	6.688e-6
0.856	6.694e-6
0.857	6.703e-6
0.858	6.713e-6
0.859	6.722e-6
0.860	6.728e-6
0.861	6.734e-6
0.862	6.740e-6
0.863	6.750e-6
0.864	6.753e-6
0.865	6.756e-6
0.866	6.762e-6
0.867	6.762e-6
0.868	6.765e-6
0.869	6.768e-6
0.870	6.768e-6
0.871	6.774e-6
0.872	6.771e-6
0.873	6.771e-6
0.874	6.771e-6
0.875	6.774e-6
0.876	6.771e-6
0.877	6.771e-6
0.878	6.768e-6
0.879	6.768e-6
0.880	6.765e-6
0.881	6.765e-6
0.882	6.762e-6
0.883	6.759e-6
0.884	6.759e-6
0.885	6.756e-6
0.886	6.756e-6
0.887	6.753e-6
0.888	6.750e-6
0.889	6.750e-6
0.890	6.747e-6
0.891	6.743e-6
0.892	6.743e-6
0.893	6.743e-6
0.894	6.740e-6
0.895	6.740e-6
0.896	6.737e-6
0.897	6.737e-6
0.898	6.740e-6
0.899	6.740e-6
0.900	6.737e-6
0.901	6.740e-6
0.902	6.740e-6
0.903	6.747e-6
0.904	6.747e-6
0.905	6.747e-6
0.906	6.750e-6
0.907	6.753e-6
0.908	6.759e-6
0.909	6.762e-6
0.910	6.765e-6
0.911	6.768e-6
0.912	6.774e-6
0.913	6.780e-6
0.914	6.787e-6
0.915	6.796e-6
0.916	6.805e-6
0.917	6.811e-6
0.918	6.820e-6
0.919	6.827e-6
0.920	6.836e-6
0.921	6.845e-6
0.922	6.857e-6
0.923	6.863e-6
0.924	6.879e-6
0.925	6.888e-6
0.926	6.903e-6
0.927	6.913e-6
0.928	6.925e-6
0.929	6.940e-6
0.930	6.953e-6
0.931	6.965e-6
0.932	6.983e-6
0.933	6.996e-6
0.934	7.011e-6
0.935	7.026e-6
0.936	7.042e-6
0.937	7.057e-6
0.938	7.073e-6
0.939	7.088e-6
0.940	7.106e-6
0.941	7.122e-6
0.942	7.140e-6
0.943	7.159e-6
0.944	7.174e-6
0.945	7.193e-6
0.946	7.208e-6
0.947	7.226e-6
0.948	7.245e-6
0.949	7.260e-6
0.950	7.276e-6
0.951	7.294e-6
0.952	7.313e-6
0.953	7.331e-6
0.954	7.346e-6
0.955	7.362e-6
0.956	7.377e-6
0.957	7.392e-6
0.958	7.411e-6
0.959	7.426e-6
0.960	7.442e-6
0.961	7.454e-6
0.962	7.472e-6
0.963	7.485e-6
0.964	7.497e-6
0.965	7.509e-6
0.966	7.525e-6
0.967	7.537e-6
0.968	7.549e-6
0.969	7.565e-6
0.970	7.574e-6
0.971	7.583e-6
0.972	7.599e-6
0.973	7.608e-6
0.974	7.617e-6
0.975	7.626e-6
0.976	7.635e-6
0.977	7.645e-6
0.978	7.654e-6
0.979	7.660e-6
0.980	7.669e-6
0.981	7.679e-6
0.982	7.685e-6
0.983	7.694e-6
0.984	7.700e-6
0.985	7.706e-6
0.986	7.712e-6
0.987	7.719e-6
0.988	7.728e-6
0.989	7.731e-6
0.990	7.740e-6
0.991	7.743e-6
0.992	7.752e-6
0.993	7.758e-6
0.994	7.765e-6
0.995	7.768e-6
0.996	7.777e-6
0.997	7.783e-6
0.998	7.789e-6
0.999	7.795e-6
1.000	7.805e-6
1.001	7.808e-6
1.002	7.817e-6
1.003	7.826e-6
1.004	7.829e-6
1.005	7.838e-6
1.006	7.848e-6
1.007	7.854e-6
1.008	7.863e-6
1.009	7.872e-6
1.010	7.882e-6
1.011	7.894e-6
1.012	7.903e-6
1.013	7.912e-6
1.014	7.922e-6
1.015	7.934e-6
1.016	7.943e-6
1.017	7.955e-6
1.018	7.968e-6
1.019	7.980e-6
1.020	7.995e-6
1.021	8.008e-6
1.022	8.020e-6
1.023	8.032e-6
1.024	8.048e-6
1.025	8.063e-6
1.026	8.078e-6
1.027	8.094e-6
1.028	8.109e-6
1.029	8.125e-6
1.030	8.143e-6
1.031	8.161e-6
1.032	8.177e-6
1.033	8.198e-6
1.034	8.217e-6
1.035	8.232e-6
1.036	8.254e-6
1.037	8.272e-6
1.038	8.294e-6
1.039	8.312e-6
1.040	8.334e-6
1.041	8.355e-6
1.042	8.377e-6
1.043	8.398e-6
1.044	8.420e-6
1.045	8.441e-6
1.046	8.466e-6
1.047	8.491e-6
1.048	8.512e-6
1.049	8.540e-6
1.050	8.564e-6
1.051	8.586e-6
1.052	8.614e-6
1.053	8.641e-6
1.054	8.666e-6
1.055	8.690e-6
1.056	8.718e-6
1.057	8.746e-6
1.058	8.777e-6
1.059	8.801e-6
1.060	8.832e-6
1.061	8.863e-6
1.062	8.890e-6
1.063	8.918e-6
1.064	8.949e-6
1.065	8.977e-6
1.066	9.010e-6
1.067	9.038e-6
1.068	9.072e-6
1.069	9.103e-6
1.070	9.136e-6
1.071	9.170e-6
1.072	9.201e-6
1.073	9.232e-6
1.074	9.266e-6
1.075	9.299e-6
1.076	9.336e-6
1.077	9.370e-6
1.078	9.404e-6
1.079	9.438e-6
1.080	9.472e-6
1.081	9.509e-6
1.082	9.542e-6
1.083	9.579e-6
1.084	9.616e-6
1.085	9.653e-6
1.086	9.690e-6
1.087	9.724e-6
1.088	9.764e-6
1.089	9.801e-6
1.090	9.838e-6
1.091	9.875e-6
1.092	9.912e-6
1.093	9.952e-6
1.094	9.988e-6
1.095	1.003e-5
1.096	1.007e-5
1.097	1.011e-5
1.098	1.015e-5
1.099	1.018e-5
1.100	1.023e-5
1.101	1.027e-5
1.102	1.031e-5
1.103	1.035e-5
1.104	1.039e-5
1.105	1.043e-5
1.106	1.047e-5
1.107	1.051e-5
1.108	1.055e-5
1.109	1.059e-5
1.110	1.063e-5
1.111	1.068e-5
1.112	1.072e-5
1.113	1.076e-5
1.114	1.080e-5
1.115	1.084e-5
1.116	1.089e-5
1.117	1.093e-5
1.118	1.097e-5
1.119	1.101e-5
1.120	1.106e-5
1.121	1.110e-5
1.122	1.114e-5
1.123	1.118e-5
1.124	1.123e-5
1.125	1.127e-5
1.126	1.132e-5
1.127	1.136e-5
1.128	1.140e-5
1.129	1.145e-5
1.130	1.149e-5
1.131	1.153e-5
1.132	1.158e-5
1.133	1.162e-5
1.134	1.166e-5
1.135	1.170e-5
1.136	1.175e-5
1.137	1.179e-5
1.138	1.183e-5
1.139	1.188e-5
1.140	1.192e-5
1.141	1.197e-5
1.142	1.201e-5
1.143	1.205e-5
1.144	1.209e-5
1.145	1.214e-5
1.146	1.218e-5
1.147	1.222e-5
1.148	1.227e-5
1.149	1.231e-5
1.150	1.235e-5
1.151	1.240e-5
1.152	1.244e-5
1.153	1.249e-5
1.154	1.253e-5
1.155	1.257e-5
1.156	1.261e-5
1.157	1.266e-5
1.158	1.270e-5
1.159	1.274e-5
1.160	1.278e-5
1.161	1.283e-5
1.162	1.287e-5
1.163	1.291e-5
1.164	1.296e-5
1.165	1.300e-5
1.166	1.304e-5
1.167	1.308e-5
1.168	1.313e-5
1.169	1.317e-5
1.170	1.321e-5
1.171	1.325e-5
1.172	1.329e-5
1.173	1.334e-5
1.174	1.338e-5
1.175	1.342e-5
1.176	1.346e-5
1.177	1.351e-5
1.178	1.355e-5
1.179	1.359e-5
1.180	1.363e-5
1.181	1.367e-5
1.182	1.371e-5
1.183	1.376e-5
1.184	1.380e-5
1.185	1.384e-5
1.186	1.388e-5
1.187	1.392e-5
1.188	1.396e-5
1.189	1.400e-5
1.190	1.404e-5
1.191	1.409e-5
1.192	1.413e-5
1.193	1.417e-5
1.194	1.421e-5
1.195	1.425e-5
1.196	1.429e-5
1.197	1.433e-5
1.198	1.437e-5
1.199	1.441e-5
1.200	1.445e-5
1.201	1.449e-5
1.202	1.453e-5
1.203	1.457e-5
1.204	1.461e-5
1.205	1.465e-5
1.206	1.469e-5
1.207	1.473e-5
1.208	1.477e-5
1.209	1.481e-5
1.210	1.485e-5
1.211	1.489e-5
1.212	1.493e-5
1.213	1.497e-5
1.214	1.501e-5
1.215	1.505e-5
1.216	1.509e-5
1.217	1.513e-5
1.218	1.516e-5
1.219	1.520e-5
1.220	1.524e-5
1.221	1.528e-5
1.222	1.532e-5
1.223	1.536e-5
1.224	1.540e-5
1.225	1.544e-5
1.226	1.548e-5
1.227	1.552e-5
1.228	1.556e-5
1.229	1.560e-5
1.230	1.563e-5
1.231	1.567e-5
1.232	1.571e-5
1.233	1.575e-5
1.234	1.579e-5
1.235	1.582e-5
1.236	1.586e-5
1.237	1.590e-5
1.238	1.594e-5
1.239	1.598e-5
1.240	1.601e-5
1.241	1.605e-5
1.242	1.609e-5
1.243	1.613e-5
1.244	1.617e-5
1.245	1.620e-5
1.246	1.624e-5
1.247	1.628e-5
1.248	1.632e-5
1.249	1.636e-5
1.250	1.639e-5
1.251	1.643e-5
1.252	1.647e-5
1.253	1.651e-5
1.254	1.655e-5
1.255	1.658e-5
1.256	1.662e-5
1.257	1.666e-5
1.258	1.670e-5
1.259	1.673e-5
1.260	1.677e-5
1.261	1.681e-5
1.262	1.684e-5
1.263	1.688e-5
1.264	1.692e-5
1.265	1.696e-5
1.266	1.700e-5
1.267	1.704e-5
1.268	1.707e-5
1.269	1.711e-5
1.270	1.715e-5
1.271	1.719e-5
1.272	1.722e-5
1.273	1.726e-5
1.274	1.730e-5
1.275	1.734e-5
1.276	1.738e-5
1.277	1.741e-5
1.278	1.745e-5
1.279	1.749e-5
1.280	1.753e-5
1.281	1.757e-5
1.282	1.761e-5
1.283	1.764e-5
1.284	1.768e-5
1.285	1.772e-5
1.286	1.776e-5
1.287	1.780e-5
1.288	1.784e-5
1.289	1.787e-5
1.290	1.791e-5
1.291	1.795e-5
1.292	1.799e-5
1.293	1.803e-5
1.294	1.807e-5
1.295	1.811e-5
1.296	1.815e-5
1.297	1.819e-5
1.298	1.823e-5
1.299	1.827e-5
1.300	1.831e-5
1.301	1.835e-5
1.302	1.839e-5
1.303	1.843e-5
1.304	1.847e-5
1.305	1.851e-5
1.306	1.855e-5
1.307	1.859e-5
1.308	1.863e-5
1.309	1.867e-5
1.310	1.871e-5
1.311	1.875e-5
1.312	1.879e-5
1.313	1.883e-5
1.314	1.887e-5
1.315	1.892e-5
1.316	1.896e-5
1.317	1.900e-5
1.318	1.904e-5
1.319	1.909e-5
1.320	1.913e-5
1.321	1.917e-5
1.322	1.921e-5
1.323	1.925e-5
1.324	1.930e-5
1.325	1.934e-5
1.326	1.938e-5
1.327	1.943e-5
1.328	1.947e-5
1.329	1.951e-5
1.330	1.955e-5
1.331	1.960e-5
1.332	1.965e-5
1.333	1.969e-5
1.334	1.974e-5
1.335	1.978e-5
1.336	1.982e-5
1.337	1.987e-5
1.338	1.991e-5
1.339	1.996e-5
1.340	2.000e-5
1.341	2.005e-5
1.342	2.009e-5
1.343	2.014e-5
1.344	2.019e-5
1.345	2.023e-5
1.346	2.028e-5
1.347	2.032e-5
1.348	2.037e-5
1.349	2.042e-5
1.350	2.046e-5
1.351	2.051e-5
1.352	2.056e-5
1.353	2.061e-5
1.354	2.065e-5
1.355	2.070e-5
1.356	2.075e-5
1.357	2.079e-5
1.358	2.084e-5
1.359	2.089e-5
1.360	2.094e-5
1.361	2.099e-5
1.362	2.104e-5
1.363	2.109e-5
1.364	2.114e-5
1.365	2.118e-5
1.366	2.123e-5
1.367	2.129e-5
1.368	2.134e-5
1.369	2.138e-5
1.370	2.143e-5
1.371	2.148e-5
1.372	2.153e-5
1.373	2.158e-5
1.374	2.164e-5
1.375	2.169e-5
1.376	2.174e-5
1.377	2.179e-5
1.378	2.184e-5
1.379	2.189e-5
1.380	2.194e-5
1.381	2.200e-5
1.382	2.205e-5
1.383	2.210e-5
1.384	2.215e-5
1.385	2.220e-5
1.386	2.226e-5
1.387	2.231e-5
1.388	2.236e-5
1.389	2.241e-5
1.390	2.247e-5
1.391	2.252e-5
1.392	2.257e-5
1.393	2.263e-5
1.394	2.268e-5
1.395	2.274e-5
1.396	2.279e-5
1.397	2.285e-5
1.398	2.290e-5
1.399	2.296e-5
1.400	2.301e-5
1.401	2.306e-5
1.402	2.312e-5
1.403	2.317e-5
1.404	2.323e-5
1.405	2.329e-5
1.406	2.334e-5
1.407	2.340e-5
1.408	2.345e-5
1.409	2.351e-5
1.410	2.356e-5
1.411	2.362e-5
1.412	2.368e-5
1.413	2.374e-5
1.414	2.380e-5
1.415	2.385e-5
1.416	2.391e-5
1.417	2.396e-5
1.418	2.402e-5
1.419	2.408e-5
1.420	2.414e-5
1.421	2.420e-5
1.422	2.425e-5
1.423	2.431e-5
1.424	2.437e-5
1.425	2.443e-5
1.426	2.448e-5
1.427	2.454e-5
1.428	2.460e-5
1.429	2.466e-5
1.430	2.472e-5
1.431	2.478e-5
1.432	2.484e-5
1.433	2.490e-5
1.434	2.496e-5
1.435	2.501e-5
1.436	2.507e-5
1.437	2.513e-5
1.438	2.519e-5
1.439	2.525e-5
1.440	2.531e-5
1.441	2.537e-5
1.442	2.543e-5
1.443	2.549e-5
1.444	2.555e-5
1.445	2.561e-5
1.446	2.567e-5
1.447	2.573e-5
1.448	2.579e-5
1.449	2.585e-5
1.450	2.591e-5
1.451	2.596e-5
1.452	2.603e-5
1.453	2.608e-5
1.454	2.615e-5
1.455	2.620e-5
1.456	2.626e-5
1.457	2.632e-5
1.458	2.638e-5
1.459	2.644e-5
1.460	2.650e-5
1.461	2.656e-5
1.462	2.662e-5
1.463	2.668e-5
1.464	2.674e-5
1.465	2.680e-5
1.466	2.686e-5
1.467	2.692e-5
1.468	2.698e-5
1.469	2.703e-5
1.470	2.709e-5
1.471	2.715e-5
1.472	2.721e-5
1.473	2.727e-5
1.474	2.733e-5
1.475	2.739e-5
1.476	2.744e-5
1.477	2.750e-5
1.478	2.756e-5
1.479	2.762e-5
1.480	2.768e-5
1.481	2.774e-5
1.482	2.779e-5
1.483	2.785e-5
1.484	2.791e-5
1.485	2.797e-5
1.486	2.803e-5
1.487	2.808e-5
1.488	2.814e-5
1.489	2.820e-5
1.490	2.826e-5
1.491	2.831e-5
1.492	2.837e-5
1.493	2.842e-5
1.494	2.848e-5
1.495	2.854e-5
1.496	2.860e-5
1.497	2.866e-5
1.498	2.871e-5
1.499	2.877e-5
1.500	2.882e-5
1.501	2.888e-5
1.502	2.894e-5
1.503	2.899e-5
1.504	2.905e-5
1.505	2.910e-5
1.506	2.916e-5
1.507	2.922e-5
1.508	2.927e-5
1.509	2.932e-5
1.510	2.938e-5
1.511	2.944e-5
1.512	2.949e-5
1.513	2.955e-5
1.514	2.960e-5
1.515	2.966e-5
1.516	2.971e-5
1.517	2.977e-5
1.518	2.982e-5
1.519	2.987e-5
1.520	2.993e-5
1.521	2.998e-5
1.522	3.004e-5
1.523	3.009e-5
1.524	3.013e-5
1.525	3.019e-5
1.526	3.022e-5
1.527	3.028e-5
1.528	3.034e-5
1.529	3.040e-5
1.530	3.043e-5
1.531	3.049e-5
1.532	3.056e-5
1.533	3.062e-5
1.534	3.065e-5
1.535	3.071e-5
1.536	3.077e-5
1.537	3.080e-5
1.538	3.086e-5
1.539	3.093e-5
1.540	3.099e-5
1.541	3.102e-5
1.542	3.108e-5
1.543	3.114e-5
1.544	3.117e-5
1.545	3.123e-5
1.546	3.129e-5
1.547	3.133e-5
1.548	3.139e-5
1.549	3.145e-5
1.550	3.148e-5
1.551	3.154e-5
1.552	3.160e-5
1.553	3.166e-5
1.554	3.169e-5
1.555	3.176e-5
1.556	3.182e-5
1.557	3.185e-5
1.558	3.191e-5
1.559	3.197e-5
1.560	3.200e-5
1.561	3.206e-5
1.562	3.212e-5
1.563	3.216e-5
1.564	3.222e-5
1.565	3.228e-5
1.566	3.231e-5
1.567	3.237e-5
1.568	3.240e-5
1.569	3.246e-5
1.570	3.252e-5
1.571	3.256e-5
1.572	3.262e-5
1.573	3.268e-5
1.574	3.271e-5
1.575	3.277e-5
1.576	3.283e-5
1.577	3.286e-5
1.578	3.292e-5
1.579	3.296e-5
1.580	3.302e-5
1.581	3.308e-5
1.582	3.311e-5
1.583	3.317e-5
1.584	3.323e-5
1.585	3.326e-5
1.586	3.332e-5
1.587	3.339e-5
1.588	3.342e-5
1.589	3.348e-5
1.590	3.351e-5
1.591	3.357e-5
1.592	3.363e-5
1.593	3.366e-5
1.594	3.372e-5
1.595	3.379e-5
1.596	3.382e-5
1.597	3.388e-5
1.598	3.394e-5
1.599	3.397e-5
1.600	3.403e-5
1.601	3.409e-5
1.602	3.412e-5
1.603	3.419e-5
1.604	3.425e-5
1.605	3.431e-5
1.606	3.434e-5
1.607	3.440e-5
1.608	3.446e-5
1.609	3.452e-5
1.610	3.455e-5
1.611	3.462e-5
1.612	3.468e-5
1.613	3.474e-5
1.614	3.477e-5
1.615	3.483e-5
1.616	3.489e-5
1.617	3.495e-5
1.618	3.499e-5
1.619	3.505e-5
1.620	3.511e-5
1.621	3.517e-5
1.622	3.523e-5
1.623	3.526e-5
1.624	3.532e-5
1.625	3.539e-5
1.626	3.545e-5
1.627	3.551e-5
1.628	3.554e-5
1.629	3.560e-5
1.630	3.566e-5
1.631	3.572e-5
1.632	3.578e-5
1.633	3.585e-5
1.634	3.591e-5
1.635	3.597e-5
1.636	3.603e-5
1.637	3.609e-5
1.638	3.615e-5
1.639	3.622e-5
1.640	3.628e-5
1.641	3.634e-5
1.642	3.640e-5
1.643	3.646e-5
1.644	3.652e-5
1.645	3.658e-5
1.646	3.665e-5
1.647	3.671e-5
1.648	3.677e-5
1.649	3.686e-5
1.650	3.692e-5
1.651	3.698e-5
1.652	3.705e-5
1.653	3.714e-5
1.654	3.720e-5
1.655	3.726e-5
1.656	3.732e-5
1.657	3.742e-5
1.658	3.748e-5
1.659	3.754e-5
1.660	3.763e-5
1.661	3.769e-5
1.662	3.778e-5
1.663	3.785e-5
1.664	3.791e-5
1.665	3.800e-5
1.666	3.809e-5
1.667	3.815e-5
1.668	3.821e-5
1.669	3.831e-5
1.670	3.840e-5
1.671	3.849e-5
1.672	3.855e-5
1.673	3.865e-5
1.674	3.874e-5
1.675	3.880e-5
1.676	3.889e-5
1.677	3.898e-5
1.678	3.908e-5
1.679	3.917e-5
1.680	3.926e-5
1.681	3.935e-5
1.682	3.945e-5
1.683	3.954e-5
1.684	3.963e-5
1.685	3.972e-5
1.686	3.981e-5
1.687	3.991e-5
1.688	4.003e-5
1.689	4.012e-5
1.690	4.021e-5
1.691	4.031e-5
1.692	4.043e-5
1.693	4.052e-5
1.694	4.064e-5
1.695	4.074e-5
1.696	4.086e-5
1.697	4.095e-5
1.698	4.108e-5
1.699	4.117e-5
1.700	4.129e-5
1.701	4.141e-5
1.702	4.154e-5
1.703	4.163e-5
1.704	4.175e-5
1.705	4.188e-5
1.706	4.200e-5
1.707	4.212e-5
1.708	4.224e-5
1.709	4.237e-5
1.710	4.249e-5
1.711	4.264e-5
1.712	4.277e-5
1.713	4.289e-5
1.714	4.301e-5
1.715	4.317e-5
1.716	4.329e-5
1.717	4.344e-5
1.718	4.357e-5
1.719	4.372e-5
1.720	4.384e-5
1.721	4.400e-5
1.722	4.412e-5
1.723	4.427e-5
1.724	4.443e-5
1.725	4.458e-5
1.726	4.474e-5
1.727	4.489e-5
1.728	4.504e-5
1.729	4.520e-5
1.730	4.535e-5
1.731	4.550e-5
1.732	4.566e-5
1.733	4.581e-5
1.734	4.600e-5
1.735	4.615e-5
1.736	4.630e-5
1.737	4.649e-5
1.738	4.664e-5
1.739	4.683e-5
1.740	4.698e-5
1.741	4.717e-5
1.742	4.735e-5
1.743	4.753e-5
1.744	4.769e-5
1.745	4.787e-5
1.746	4.806e-5
1.747	4.824e-5
1.748	4.843e-5
1.749	4.861e-5
1.750	4.846e-5
1.749	4.778e-5
1.748	4.720e-5
1.747	4.664e-5
1.746	4.612e-5
1.745	4.563e-5
1.744	4.514e-5
1.743	4.467e-5
1.742	4.424e-5
1.741	4.378e-5
1.740	4.335e-5
1.739	4.295e-5
1.738	4.252e-5
1.737	4.215e-5
1.736	4.178e-5
1.735	4.141e-5
1.734	4.104e-5
1.733	4.068e-5
1.732	4.034e-5
1.731	4.000e-5
1.730	3.966e-5
1.729	3.932e-5
1.728	3.898e-5
1.727	3.868e-5
1.726	3.837e-5
1.725	3.806e-5
1.724	3.778e-5
1.723	3.748e-5
1.722	3.720e-5
1.721	3.692e-5
1.720	3.665e-5
1.719	3.637e-5
1.718	3.609e-5
1.717	3.585e-5
1.716	3.560e-5
1.715	3.535e-5
1.714	3.508e-5
1.713	3.486e-5
1.712	3.459e-5
1.711	3.437e-5
1.710	3.415e-5
1.709	3.391e-5
1.708	3.369e-5
1.707	3.345e-5
1.706	3.323e-5
1.705	3.302e-5
1.704	3.280e-5
1.703	3.262e-5
1.702	3.240e-5
1.701	3.219e-5
1.700	3.200e-5
1.699	3.179e-5
1.698	3.160e-5
1.697	3.142e-5
1.696	3.120e-5
1.695	3.105e-5
1.694	3.086e-5
1.693	3.068e-5
1.692	3.049e-5
1.691	3.031e-5
1.690	3.016e-5
1.689	2.997e-5
1.688	2.982e-5
1.687	2.963e-5
1.686	2.948e-5
1.685	2.933e-5
1.684	2.917e-5
1.683	2.902e-5
1.682	2.886e-5
1.681	2.871e-5
1.680	2.856e-5
1.679	2.840e-5
1.678	2.825e-5
1.677	2.813e-5
1.676	2.797e-5
1.675	2.782e-5
1.674	2.770e-5
1.673	2.754e-5
1.672	2.742e-5
1.671	2.727e-5
1.670	2.714e-5
1.669	2.702e-5
1.668	2.687e-5
1.667	2.674e-5
1.666	2.662e-5
1.665	2.650e-5
1.664	2.637e-5
1.663	2.625e-5
1.662	2.613e-5
1.661	2.600e-5
1.660	2.591e-5
1.659	2.579e-5
1.658	2.567e-5
1.657	2.554e-5
1.656	2.545e-5
1.655	2.533e-5
1.654	2.524e-5
1.653	2.511e-5
1.652	2.499e-5
1.651	2.490e-5
1.650	2.480e-5
1.649	2.468e-5
1.648	2.459e-5
1.647	2.447e-5
1.646	2.437e-5
1.645	2.428e-5
1.644	2.419e-5
1.643	2.410e-5
1.642	2.397e-5
1.641	2.388e-5
1.640	2.379e-5
1.639	2.370e-5
1.638	2.360e-5
1.637	2.348e-5
1.636	2.339e-5
1.635	2.330e-5
1.634	2.324e-5
1.633	2.311e-5
1.632	2.302e-5
1.631	2.296e-5
1.630	2.287e-5
1.629	2.277e-5
1.628	2.268e-5
1.627	2.259e-5
1.626	2.250e-5
1.625	2.244e-5
1.624	2.234e-5
1.623	2.225e-5
1.622	2.219e-5
1.621	2.210e-5
1.620	2.201e-5
1.619	2.194e-5
1.618	2.185e-5
1.617	2.176e-5
1.616	2.170e-5
1.615	2.161e-5
1.614	2.154e-5
1.613	2.145e-5
1.612	2.139e-5
1.611	2.133e-5
1.610	2.124e-5
1.609	2.114e-5
1.608	2.108e-5
1.607	2.102e-5
1.606	2.093e-5
1.605	2.087e-5
1.604	2.078e-5
1.603	2.071e-5
1.602	2.065e-5
1.601	2.056e-5
1.600	2.050e-5
1.599	2.044e-5
1.598	2.034e-5
1.597	2.028e-5
1.596	2.022e-5
1.595	2.013e-5
1.594	2.007e-5
1.593	2.001e-5
1.592	1.994e-5
1.591	1.985e-5
1.590	1.979e-5
1.589	1.973e-5
1.588	1.967e-5
1.587	1.961e-5
1.586	1.954e-5
1.585	1.948e-5
1.584	1.939e-5
1.583	1.933e-5
1.582	1.927e-5
1.581	1.921e-5
1.580	1.914e-5
1.579	1.908e-5
1.578	1.899e-5
1.577	1.893e-5
1.576	1.887e-5
1.575	1.881e-5
1.574	1.875e-5
1.573	1.868e-5
1.572	1.862e-5
1.571	1.856e-5
1.570	1.850e-5
1.569	1.844e-5
1.568	1.838e-5
1.567	1.828e-5
1.566	1.822e-5
1.565	1.816e-5
1.564	1.810e-5
1.563	1.804e-5
1.562	1.798e-5
1.561	1.791e-5
1.560	1.785e-5
1.559	1.779e-5
1.558	1.773e-5
1.557	1.767e-5
1.556	1.761e-5
1.555	1.755e-5
1.554	1.748e-5
1.553	1.742e-5
1.552	1.736e-5
1.551	1.730e-5
1.550	1.724e-5
1.549	1.718e-5
1.548	1.711e-5
1.547	1.705e-5
1.546	1.699e-5
1.545	1.693e-5
1.544	1.687e-5
1.543	1.681e-5
1.542	1.675e-5
1.541	1.668e-5
1.540	1.665e-5
1.539	1.659e-5
1.538	1.653e-5
1.537	1.647e-5
1.536	1.641e-5
1.535	1.635e-5
1.534	1.628e-5
1.533	1.622e-5
1.532	1.616e-5
1.531	1.610e-5
1.530	1.604e-5
1.529	1.598e-5
1.528	1.592e-5
1.527	1.585e-5
1.526	1.579e-5
1.525	1.573e-5
1.524	1.567e-5
1.523	1.561e-5
1.522	1.555e-5
1.521	1.548e-5
1.520	1.542e-5
1.519	1.536e-5
1.518	1.530e-5
1.517	1.524e-5
1.516	1.521e-5
1.515	1.515e-5
1.514	1.508e-5
1.513	1.502e-5
1.512	1.496e-5
1.511	1.490e-5
1.510	1.484e-5
1.509	1.478e-5
1.508	1.472e-5
1.507	1.465e-5
1.506	1.459e-5
1.505	1.453e-5
1.504	1.447e-5
1.503	1.441e-5
1.502	1.438e-5
1.501	1.433e-5
1.500	1.427e-5
1.499	1.421e-5
1.498	1.415e-5
1.497	1.409e-5
1.496	1.403e-5
1.495	1.397e-5
1.494	1.391e-5
1.493	1.385e-5
1.492	1.380e-5
1.491	1.374e-5
1.490	1.368e-5
1.489	1.362e-5
1.488	1.356e-5
1.487	1.350e-5
1.486	1.345e-5
1.485	1.339e-5
1.484	1.333e-5
1.483	1.327e-5
1.482	1.321e-5
1.481	1.316e-5
1.480	1.310e-5
1.479	1.304e-5
1.478	1.298e-5
1.477	1.293e-5
1.476	1.287e-5
1.475	1.282e-5
1.474	1.276e-5
1.473	1.270e-5
1.472	1.265e-5
1.471	1.259e-5
1.470	1.253e-5
1.469	1.247e-5
