Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.669	8.247e-6
0.670	8.245e-6
0.671	8.235e-6
0.672	8.225e-6
0.673	8.223e-6
0.674	8.215e-6
0.675	8.205e-6
0.676	8.194e-6
0.677	8.188e-6
0.678	8.191e-6
0.679	8.179e-6
0.680	8.164e-6
0.681	8.150e-6
0.682	8.144e-6
0.683	8.135e-6
0.684	8.118e-6
0.685	8.115e-6
0.686	8.109e-6
0.687	8.102e-6
0.688	8.083e-6
0.689	8.080e-6
0.690	8.065e-6
0.691	8.053e-6
0.692	8.050e-6
0.693	8.043e-6
0.694	8.030e-6
0.695	8.017e-6
0.696	8.005e-6
0.697	7.997e-6
0.698	7.986e-6
0.699	7.972e-6
0.700	7.967e-6
0.701	7.958e-6
0.702	7.939e-6
0.703	7.930e-6
0.704	7.932e-6
0.705	7.912e-6
0.706	7.898e-6
0.707	7.885e-6
0.708	7.880e-6
0.709	7.867e-6
0.710	7.849e-6
0.711	7.842e-6
0.712	7.832e-6
0.713	7.828e-6
0.714	7.815e-6
0.715	7.796e-6
0.716	7.794e-6
0.717	7.787e-6
0.718	7.772e-6
0.719	7.765e-6
0.720	7.758e-6
0.721	7.744e-6
0.722	7.732e-6
0.723	7.724e-6
0.724	7.717e-6
0.725	7.705e-6
0.726	7.696e-6
0.727	7.682e-6
0.728	7.674e-6
0.729	7.671e-6
0.730	7.662e-6
0.731	7.653e-6
0.732	7.643e-6
0.733	7.635e-6
0.734	7.630e-6
0.735	7.619e-6
0.736	7.615e-6
0.737	7.606e-6
0.738	7.600e-6
0.739	7.590e-6
0.740	7.586e-6
0.741	7.583e-6
0.742	7.571e-6
0.743	7.572e-6
0.744	7.569e-6
0.745	7.558e-6
0.746	7.552e-6
0.747	7.550e-6
0.748	7.542e-6
0.749	7.543e-6
0.750	7.541e-6
0.751	7.534e-6
0.752	7.534e-6
0.753	7.537e-6
0.754	7.524e-6
0.755	7.530e-6
0.756	7.530e-6
0.757	7.524e-6
0.758	7.524e-6
0.759	7.528e-6
0.760	7.526e-6
0.761	7.521e-6
0.762	7.533e-6
0.763	7.534e-6
0.764	7.537e-6
0.765	7.536e-6
0.766	7.546e-6
0.767	7.549e-6
0.768	7.554e-6
0.769	7.562e-6
0.770	7.569e-6
0.771	7.571e-6
0.772	7.580e-6
0.773	7.594e-6
0.774	7.600e-6
0.775	7.611e-6
0.776	7.621e-6
0.777	7.628e-6
0.778	7.632e-6
0.779	7.651e-6
0.780	7.662e-6
0.781	7.680e-6
0.782	7.687e-6
0.783	7.699e-6
0.784	7.718e-6
0.785	7.734e-6
0.786	7.750e-6
0.787	7.770e-6
0.788	7.783e-6
0.789	7.802e-6
0.790	7.824e-6
0.791	7.839e-6
0.792	7.860e-6
0.793	7.881e-6
0.794	7.909e-6
0.795	7.929e-6
0.796	7.952e-6
0.797	7.974e-6
0.798	7.995e-6
0.799	8.023e-6
0.800	8.052e-6
0.801	8.075e-6
0.802	8.098e-6
0.803	8.130e-6
0.804	8.153e-6
0.805	8.176e-6
0.806	8.215e-6
0.807	8.249e-6
0.808	8.269e-6
0.809	8.301e-6
0.810	8.332e-6
0.811	8.363e-6
0.812	8.395e-6
0.813	8.430e-6
0.814	8.451e-6
0.815	8.486e-6
0.816	8.521e-6
0.817	8.550e-6
0.818	8.580e-6
0.819	8.624e-6
0.820	8.654e-6
0.821	8.683e-6
0.822	8.713e-6
0.823	8.747e-6
0.824	8.770e-6
0.825	8.809e-6
0.826	8.843e-6
0.827	8.870e-6
0.828	8.900e-6
0.829	8.930e-6
0.830	8.953e-6
0.831	8.987e-6
0.832	9.014e-6
0.833	9.038e-6
0.834	9.069e-6
0.835	9.092e-6
0.836	9.109e-6
0.837	9.139e-6
0.838	9.165e-6
0.839	9.179e-6
0.840	9.200e-6
0.841	9.215e-6
0.842	9.239e-6
0.843	9.248e-6
0.844	9.276e-6
0.845	9.292e-6
0.846	9.313e-6
0.847	9.328e-6
0.848	9.332e-6
0.849	9.348e-6
0.850	9.364e-6
0.851	9.374e-6
0.852	9.377e-6
0.853	9.387e-6
0.854	9.402e-6
0.855	9.401e-6
0.856	9.407e-6
0.857	9.410e-6
0.858	9.418e-6
0.859	9.417e-6
0.860	9.419e-6
0.861	9.417e-6
0.862	9.415e-6
0.863	9.414e-6
0.864	9.410e-6
0.865	9.410e-6
0.866	9.412e-6
0.867	9.398e-6
0.868	9.393e-6
0.869	9.391e-6
0.870	9.380e-6
0.871	9.383e-6
0.872	9.370e-6
0.873	9.358e-6
0.874	9.357e-6
0.875	9.341e-6
0.876	9.341e-6
0.877	9.331e-6
0.878	9.321e-6
0.879	9.306e-6
0.880	9.291e-6
0.881	9.281e-6
0.882	9.273e-6
0.883	9.262e-6
0.884	9.253e-6
0.885	9.240e-6
0.886	9.228e-6
0.887	9.223e-6
0.888	9.208e-6
0.889	9.195e-6
0.890	9.189e-6
0.891	9.170e-6
0.892	9.163e-6
0.893	9.153e-6
0.894	9.141e-6
0.895	9.137e-6
0.896	9.129e-6
0.897	9.114e-6
0.898	9.112e-6
0.899	9.100e-6
0.900	9.094e-6
0.901	9.090e-6
0.902	9.084e-6
0.903	9.078e-6
0.904	9.075e-6
0.905	9.065e-6
0.906	9.065e-6
0.907	9.057e-6
0.908	9.054e-6
0.909	9.050e-6
0.910	9.054e-6
0.911	9.050e-6
0.912	9.047e-6
0.913	9.048e-6
0.914	9.045e-6
0.915	9.050e-6
0.916	9.048e-6
0.917	9.051e-6
0.918	9.050e-6
0.919	9.059e-6
0.920	9.061e-6
0.921	9.066e-6
0.922	9.079e-6
0.923	9.081e-6
0.924	9.094e-6
0.925	9.094e-6
0.926	9.102e-6
0.927	9.105e-6
0.928	9.116e-6
0.929	9.127e-6
0.930	9.137e-6
0.931	9.144e-6
0.932	9.151e-6
0.933	9.163e-6
0.934	9.175e-6
0.935	9.192e-6
0.936	9.202e-6
0.937	9.209e-6
0.938	9.226e-6
0.939	9.234e-6
0.940	9.250e-6
0.941	9.265e-6
0.942	9.282e-6
0.943	9.292e-6
0.944	9.302e-6
0.945	9.318e-6
0.946	9.334e-6
0.947	9.353e-6
0.948	9.364e-6
0.949	9.380e-6
0.950	9.397e-6
0.951	9.409e-6
0.952	9.432e-6
0.953	9.442e-6
0.954	9.456e-6
0.955	9.472e-6
0.956	9.483e-6
0.957	9.494e-6
0.958	9.518e-6
0.959	9.529e-6
0.960	9.552e-6
0.961	9.561e-6
0.962	9.569e-6
0.963	9.586e-6
0.964	9.598e-6
0.965	9.619e-6
0.966	9.632e-6
0.967	9.644e-6
0.968	9.655e-6
0.969	9.667e-6
0.970	9.681e-6
0.971	9.687e-6
0.972	9.703e-6
0.973	9.719e-6
0.974	9.733e-6
0.975	9.741e-6
0.976	9.757e-6
0.977	9.763e-6
0.978	9.776e-6
0.979	9.787e-6
0.980	9.801e-6
0.981	9.806e-6
0.982	9.820e-6
0.983	9.832e-6
0.984	9.841e-6
0.985	9.855e-6
0.986	9.872e-6
0.987	9.881e-6
0.988	9.892e-6
0.989	9.901e-6
0.990	9.917e-6
0.991	9.926e-6
0.992	9.940e-6
0.993	9.949e-6
0.994	9.959e-6
0.995	9.969e-6
0.996	9.982e-6
0.997	9.998e-6
0.998	1.000e-5
0.999	1.002e-5
1.000	1.003e-5
1.001	1.005e-5
1.002	1.006e-5
1.003	1.008e-5
1.004	1.009e-5
1.005	1.011e-5
1.006	1.013e-5
1.007	1.013e-5
1.008	1.015e-5
1.009	1.017e-5
1.010	1.020e-5
1.011	1.021e-5
1.012	1.023e-5
1.013	1.025e-5
1.014	1.027e-5
1.015	1.029e-5
1.016	1.030e-5
1.017	1.033e-5
1.018	1.035e-5
1.019	1.037e-5
1.020	1.038e-5
1.021	1.041e-5
1.022	1.043e-5
1.023	1.045e-5
1.024	1.049e-5
1.025	1.051e-5
1.026	1.053e-5
1.027	1.055e-5
1.028	1.058e-5
1.029	1.061e-5
1.030	1.063e-5
1.031	1.066e-5
1.032	1.069e-5
1.033	1.070e-5
1.034	1.074e-5
1.035	1.076e-5
1.036	1.079e-5
1.037	1.083e-5
1.038	1.086e-5
1.039	1.089e-5
1.040	1.091e-5
1.041	1.094e-5
1.042	1.098e-5
1.043	1.100e-5
1.044	1.104e-5
1.045	1.107e-5
1.046	1.109e-5
1.047	1.113e-5
1.048	1.116e-5
1.049	1.120e-5
1.050	1.124e-5
1.051	1.127e-5
1.052	1.131e-5
1.053	1.134e-5
1.054	1.138e-5
1.055	1.142e-5
1.056	1.145e-5
1.057	1.149e-5
1.058	1.153e-5
1.059	1.156e-5
1.060	1.160e-5
1.061	1.164e-5
1.062	1.168e-5
1.063	1.172e-5
1.064	1.176e-5
1.065	1.179e-5
1.066	1.183e-5
1.067	1.187e-5
1.068	1.190e-5
1.069	1.194e-5
1.070	1.199e-5
1.071	1.203e-5
1.072	1.206e-5
1.073	1.210e-5
1.074	1.214e-5
1.075	1.219e-5
1.076	1.223e-5
1.077	1.227e-5
1.078	1.231e-5
1.079	1.235e-5
1.080	1.239e-5
1.081	1.244e-5
1.082	1.247e-5
1.083	1.252e-5
1.084	1.256e-5
1.085	1.260e-5
1.086	1.265e-5
1.087	1.269e-5
1.088	1.273e-5
1.089	1.278e-5
1.090	1.282e-5
1.091	1.287e-5
1.092	1.292e-5
1.093	1.296e-5
1.094	1.301e-5
1.095	1.305e-5
1.096	1.309e-5
1.097	1.314e-5
1.098	1.318e-5
1.099	1.322e-5
1.100	1.327e-5
1.101	1.331e-5
1.102	1.336e-5
1.103	1.340e-5
1.104	1.344e-5
1.105	1.348e-5
1.106	1.353e-5
1.107	1.357e-5
1.108	1.362e-5
1.109	1.366e-5
1.110	1.371e-5
1.111	1.375e-5
1.112	1.379e-5
1.113	1.384e-5
1.114	1.389e-5
1.115	1.393e-5
1.116	1.397e-5
1.117	1.400e-5
1.118	1.403e-5
1.119	1.409e-5
1.120	1.416e-5
1.121	1.421e-5
1.122	1.425e-5
1.123	1.429e-5
1.124	1.434e-5
1.125	1.438e-5
1.126	1.443e-5
1.127	1.448e-5
1.128	1.452e-5
1.129	1.457e-5
1.130	1.461e-5
1.131	1.465e-5
1.132	1.469e-5
1.133	1.474e-5
1.134	1.478e-5
1.135	1.481e-5
1.136	1.487e-5
1.137	1.491e-5
1.138	1.494e-5
1.139	1.499e-5
1.140	1.503e-5
1.141	1.507e-5
1.142	1.512e-5
1.143	1.516e-5
1.144	1.520e-5
1.145	1.525e-5
1.146	1.528e-5
1.147	1.533e-5
1.148	1.537e-5
1.149	1.541e-5
1.150	1.545e-5
1.151	1.550e-5
1.152	1.555e-5
1.153	1.558e-5
1.154	1.562e-5
1.155	1.566e-5
1.156	1.571e-5
1.157	1.574e-5
1.158	1.579e-5
1.159	1.583e-5
1.160	1.586e-5
1.161	1.590e-5
1.162	1.594e-5
1.163	1.598e-5
1.164	1.602e-5
1.165	1.606e-5
1.166	1.610e-5
1.167	1.614e-5
1.168	1.618e-5
1.169	1.621e-5
1.170	1.626e-5
1.171	1.630e-5
1.172	1.634e-5
1.173	1.638e-5
1.174	1.642e-5
1.175	1.644e-5
1.176	1.649e-5
1.177	1.653e-5
1.178	1.657e-5
1.179	1.661e-5
1.180	1.665e-5
1.181	1.668e-5
1.182	1.672e-5
1.183	1.676e-5
1.184	1.680e-5
1.185	1.684e-5
1.186	1.688e-5
1.187	1.691e-5
1.188	1.695e-5
1.189	1.698e-5
1.190	1.702e-5
1.191	1.706e-5
1.192	1.709e-5
1.193	1.713e-5
1.194	1.717e-5
1.195	1.721e-5
1.196	1.724e-5
1.197	1.728e-5
1.198	1.731e-5
1.199	1.734e-5
1.200	1.738e-5
1.201	1.742e-5
1.202	1.745e-5
1.203	1.749e-5
1.204	1.752e-5
1.205	1.756e-5
1.206	1.760e-5
1.207	1.763e-5
1.208	1.766e-5
1.209	1.769e-5
1.210	1.773e-5
1.211	1.776e-5
1.212	1.779e-5
1.213	1.784e-5
1.214	1.787e-5
1.215	1.791e-5
1.216	1.794e-5
1.217	1.797e-5
1.218	1.801e-5
1.219	1.804e-5
1.220	1.808e-5
1.221	1.811e-5
1.222	1.815e-5
1.223	1.819e-5
1.224	1.821e-5
1.225	1.825e-5
1.226	1.828e-5
1.227	1.831e-5
1.228	1.835e-5
1.229	1.839e-5
1.230	1.843e-5
1.231	1.845e-5
1.232	1.849e-5
1.233	1.852e-5
1.234	1.855e-5
1.235	1.858e-5
1.236	1.862e-5
1.237	1.865e-5
1.238	1.868e-5
1.239	1.871e-5
1.240	1.875e-5
1.241	1.878e-5
1.242	1.881e-5
1.243	1.885e-5
1.244	1.888e-5
1.245	1.891e-5
1.246	1.894e-5
1.247	1.898e-5
1.248	1.901e-5
1.249	1.904e-5
1.250	1.907e-5
1.251	1.910e-5
1.252	1.914e-5
1.253	1.916e-5
1.254	1.920e-5
1.255	1.924e-5
1.256	1.926e-5
1.257	1.930e-5
1.258	1.933e-5
1.259	1.936e-5
1.260	1.940e-5
1.261	1.943e-5
1.262	1.946e-5
1.263	1.950e-5
1.264	1.953e-5
1.265	1.955e-5
1.266	1.959e-5
1.267	1.962e-5
1.268	1.966e-5
1.269	1.969e-5
1.270	1.972e-5
1.271	1.976e-5
1.272	1.979e-5
1.273	1.982e-5
1.274	1.986e-5
1.275	1.989e-5
1.276	1.992e-5
1.277	1.996e-5
1.278	1.999e-5
1.279	2.003e-5
1.280	2.007e-5
1.281	2.011e-5
1.282	2.014e-5
1.283	2.017e-5
1.284	2.021e-5
1.285	2.024e-5
1.286	2.027e-5
1.287	2.032e-5
1.288	2.035e-5
1.289	2.038e-5
1.290	2.041e-5
1.291	2.045e-5
1.292	2.049e-5
1.293	2.052e-5
1.294	2.056e-5
1.295	2.059e-5
1.296	2.062e-5
1.297	2.066e-5
1.298	2.069e-5
1.299	2.072e-5
1.300	2.076e-5
1.301	2.079e-5
1.302	2.082e-5
1.303	2.086e-5
1.304	2.090e-5
1.305	2.093e-5
1.306	2.097e-5
1.307	2.100e-5
1.308	2.103e-5
1.309	2.107e-5
1.310	2.111e-5
1.311	2.114e-5
1.312	2.118e-5
1.313	2.122e-5
1.314	2.125e-5
1.315	2.129e-5
1.316	2.133e-5
1.317	2.136e-5
1.318	2.140e-5
1.319	2.144e-5
1.320	2.148e-5
1.321	2.152e-5
1.322	2.156e-5
1.323	2.160e-5
1.324	2.164e-5
1.325	2.168e-5
1.326	2.172e-5
1.327	2.176e-5
1.328	2.180e-5
1.329	2.184e-5
1.330	2.188e-5
1.331	2.192e-5
1.332	2.197e-5
1.333	2.201e-5
1.334	2.204e-5
1.335	2.209e-5
1.336	2.213e-5
1.337	2.217e-5
1.338	2.221e-5
1.339	2.225e-5
1.340	2.229e-5
1.341	2.234e-5
1.342	2.237e-5
1.343	2.242e-5
1.344	2.247e-5
1.345	2.251e-5
1.346	2.255e-5
1.347	2.260e-5
1.348	2.264e-5
1.349	2.268e-5
1.350	2.272e-5
1.351	2.277e-5
1.352	2.282e-5
1.353	2.286e-5
1.354	2.291e-5
1.355	2.295e-5
1.356	2.300e-5
1.357	2.305e-5
1.358	2.310e-5
1.359	2.313e-5
1.360	2.318e-5
1.361	2.322e-5
1.362	2.328e-5
1.363	2.332e-5
1.364	2.336e-5
1.365	2.340e-5
1.366	2.345e-5
1.367	2.349e-5
1.368	2.354e-5
1.369	2.358e-5
1.370	2.363e-5
1.371	2.367e-5
1.372	2.372e-5
1.373	2.377e-5
1.374	2.381e-5
1.375	2.386e-5
1.376	2.391e-5
1.377	2.395e-5
1.378	2.400e-5
1.379	2.405e-5
1.380	2.409e-5
1.381	2.414e-5
1.382	2.419e-5
1.383	2.424e-5
1.384	2.429e-5
1.385	2.434e-5
1.386	2.440e-5
1.387	2.445e-5
1.388	2.450e-5
1.389	2.455e-5
1.390	2.460e-5
1.391	2.464e-5
1.392	2.470e-5
1.393	2.475e-5
1.394	2.480e-5
1.395	2.486e-5
1.396	2.491e-5
1.397	2.496e-5
1.398	2.501e-5
1.399	2.506e-5
1.400	2.511e-5
1.401	2.517e-5
1.402	2.523e-5
1.403	2.528e-5
1.404	2.533e-5
1.405	2.538e-5
1.406	2.544e-5
1.407	2.548e-5
1.408	2.555e-5
1.409	2.560e-5
1.410	2.566e-5
1.411	2.571e-5
1.412	2.576e-5
1.413	2.582e-5
1.414	2.588e-5
1.415	2.593e-5
1.416	2.599e-5
1.417	2.604e-5
1.418	2.610e-5
1.419	2.615e-5
1.420	2.620e-5
1.421	2.627e-5
1.422	2.631e-5
1.423	2.637e-5
1.424	2.643e-5
1.425	2.649e-5
1.426	2.654e-5
1.427	2.660e-5
1.428	2.665e-5
1.429	2.670e-5
1.430	2.676e-5
1.431	2.681e-5
1.432	2.687e-5
1.433	2.693e-5
1.434	2.700e-5
1.435	2.705e-5
1.436	2.711e-5
1.437	2.717e-5
1.438	2.722e-5
1.439	2.728e-5
1.440	2.734e-5
1.441	2.740e-5
1.442	2.746e-5
1.443	2.752e-5
1.444	2.758e-5
1.445	2.764e-5
1.446	2.771e-5
1.447	2.776e-5
1.448	2.783e-5
1.449	2.789e-5
1.450	2.795e-5
1.451	2.801e-5
1.452	2.808e-5
1.453	2.813e-5
1.454	2.819e-5
1.455	2.825e-5
1.456	2.832e-5
1.457	2.837e-5
1.458	2.843e-5
1.459	2.850e-5
1.460	2.856e-5
1.461	2.863e-5
1.462	2.869e-5
1.463	2.875e-5
1.464	2.881e-5
1.465	2.888e-5
1.466	2.893e-5
1.467	2.900e-5
1.468	2.905e-5
1.469	2.911e-5
1.470	2.917e-5
1.471	2.923e-5
1.472	2.929e-5
1.473	2.935e-5
1.474	2.941e-5
1.475	2.946e-5
1.476	2.953e-5
1.477	2.958e-5
1.478	2.964e-5
1.479	2.970e-5
1.480	2.976e-5
1.481	2.982e-5
1.482	2.989e-5
1.483	2.995e-5
1.484	3.001e-5
1.485	3.008e-5
1.486	3.014e-5
1.487	3.020e-5
1.488	3.026e-5
1.489	3.033e-5
1.490	3.039e-5
1.491	3.045e-5
1.492	3.051e-5
1.493	3.057e-5
1.494	3.063e-5
1.495	3.069e-5
1.496	3.076e-5
1.497	3.082e-5
1.498	3.088e-5
1.499	3.095e-5
1.500	3.100e-5
1.501	3.106e-5
1.502	3.113e-5
1.503	3.119e-5
1.504	3.125e-5
1.505	3.131e-5
1.506	3.137e-5
1.507	3.143e-5
1.508	3.149e-5
1.509	3.155e-5
1.510	3.161e-5
1.511	3.167e-5
1.512	3.173e-5
1.513	3.178e-5
1.514	3.185e-5
1.515	3.190e-5
1.516	3.196e-5
1.517	3.202e-5
1.518	3.207e-5
1.519	3.213e-5
1.520	3.218e-5
1.521	3.224e-5
1.522	3.230e-5
1.523	3.236e-5
1.524	3.242e-5
1.525	3.248e-5
1.526	3.253e-5
1.527	3.260e-5
1.528	3.265e-5
1.529	3.271e-5
1.530	3.277e-5
1.531	3.283e-5
1.532	3.289e-5
1.533	3.295e-5
1.534	3.300e-5
1.535	3.307e-5
1.536	3.313e-5
1.537	3.319e-5
1.538	3.326e-5
1.539	3.331e-5
1.540	3.336e-5
1.541	3.342e-5
1.542	3.348e-5
1.543	3.353e-5
1.544	3.359e-5
1.545	3.365e-5
1.546	3.371e-5
1.547	3.376e-5
1.548	3.382e-5
1.549	3.388e-5
1.550	3.394e-5
1.551	3.399e-5
1.552	3.405e-5
1.553	3.411e-5
1.554	3.417e-5
1.555	3.422e-5
1.556	3.428e-5
1.557	3.433e-5
1.558	3.439e-5
1.559	3.445e-5
1.560	3.450e-5
1.561	3.456e-5
1.562	3.462e-5
1.563	3.468e-5
1.564	3.473e-5
1.565	3.480e-5
1.566	3.484e-5
1.567	3.490e-5
1.568	3.496e-5
1.569	3.501e-5
1.570	3.507e-5
1.571	3.513e-5
1.572	3.519e-5
1.573	3.524e-5
1.574	3.530e-5
1.575	3.536e-5
1.576	3.541e-5
1.577	3.548e-5
1.578	3.553e-5
1.579	3.559e-5
1.580	3.565e-5
1.581	3.571e-5
1.582	3.576e-5
1.583	3.582e-5
1.584	3.589e-5
1.585	3.594e-5
1.586	3.600e-5
1.587	3.606e-5
1.588	3.612e-5
1.589	3.618e-5
1.590	3.623e-5
1.591	3.629e-5
1.592	3.635e-5
1.593	3.641e-5
1.594	3.647e-5
1.595	3.653e-5
1.596	3.659e-5
1.597	3.665e-5
1.598	3.671e-5
1.599	3.676e-5
1.600	3.682e-5
1.601	3.688e-5
1.602	3.694e-5
1.603	3.700e-5
1.604	3.706e-5
1.605	3.711e-5
1.606	3.717e-5
1.607	3.723e-5
1.608	3.729e-5
1.609	3.735e-5
1.610	3.741e-5
1.611	3.747e-5
1.612	3.753e-5
1.613	3.759e-5
1.614	3.765e-5
1.615	3.771e-5
1.616	3.777e-5
1.617	3.783e-5
1.618	3.789e-5
1.619	3.795e-5
1.620	3.802e-5
1.621	3.808e-5
1.622	3.814e-5
1.623	3.820e-5
1.624	3.827e-5
1.625	3.834e-5
1.626	3.840e-5
1.627	3.846e-5
1.628	3.854e-5
1.629	3.860e-5
1.630	3.868e-5
1.631	3.875e-5
1.632	3.881e-5
1.633	3.889e-5
1.634	3.895e-5
1.635	3.902e-5
1.636	3.909e-5
1.637	3.916e-5
1.638	3.924e-5
1.639	3.932e-5
1.640	3.938e-5
1.641	3.945e-5
1.642	3.952e-5
1.643	3.958e-5
1.644	3.964e-5
1.645	3.971e-5
1.646	3.978e-5
1.647	3.984e-5
1.648	3.990e-5
1.649	3.996e-5
1.650	4.003e-5
1.651	4.010e-5
1.652	4.016e-5
1.653	4.023e-5
1.654	4.029e-5
1.655	4.036e-5
1.656	4.043e-5
1.657	4.050e-5
1.658	4.057e-5
1.659	4.065e-5
1.660	4.073e-5
1.661	4.080e-5
1.662	4.089e-5
1.663	4.097e-5
1.664	4.106e-5
1.665	4.114e-5
1.666	4.123e-5
1.667	4.132e-5
1.668	4.141e-5
1.669	4.150e-5
1.670	4.159e-5
1.671	4.168e-5
1.672	4.177e-5
1.673	4.186e-5
1.674	4.195e-5
1.675	4.204e-5
1.676	4.213e-5
1.677	4.223e-5
1.678	4.233e-5
1.679	4.244e-5
1.680	4.253e-5
1.681	4.263e-5
1.682	4.273e-5
1.683	4.282e-5
1.684	4.292e-5
1.685	4.302e-5
1.686	4.311e-5
1.687	4.322e-5
1.688	4.331e-5
1.689	4.342e-5
1.690	4.353e-5
1.691	4.364e-5
1.692	4.374e-5
1.693	4.386e-5
1.694	4.396e-5
1.695	4.409e-5
1.696	4.420e-5
1.697	4.432e-5
1.698	4.443e-5
1.699	4.456e-5
1.700	4.467e-5
1.701	4.479e-5
1.702	4.491e-5
1.703	4.504e-5
1.704	4.515e-5
1.705	4.529e-5
1.706	4.542e-5
1.707	4.554e-5
1.708	4.568e-5
1.709	4.581e-5
1.710	4.594e-5
1.711	4.608e-5
1.712	4.621e-5
1.713	4.634e-5
1.714	4.649e-5
1.715	4.663e-5
1.716	4.678e-5
1.717	4.692e-5
1.718	4.707e-5
1.719	4.722e-5
1.720	4.736e-5
1.721	4.751e-5
1.722	4.767e-5
1.723	4.782e-5
1.724	4.798e-5
1.725	4.813e-5
1.726	4.828e-5
1.727	4.844e-5
1.728	4.860e-5
1.729	4.876e-5
1.730	4.892e-5
1.731	4.907e-5
1.732	4.924e-5
1.733	4.941e-5
1.734	4.957e-5
1.735	4.975e-5
1.736	4.990e-5
1.737	5.008e-5
1.738	5.025e-5
1.739	5.041e-5
1.740	5.060e-5
1.741	5.079e-5
1.742	5.096e-5
1.743	5.115e-5
1.744	5.133e-5
1.745	5.151e-5
1.746	5.170e-5
1.747	5.188e-5
1.748	5.206e-5
1.749	5.227e-5
1.750	5.206e-5
1.749	5.136e-5
1.748	5.073e-5
1.747	5.012e-5
1.746	4.957e-5
1.745	4.903e-5
1.744	4.851e-5
1.743	4.802e-5
1.742	4.752e-5
1.741	4.703e-5
1.740	4.657e-5
1.739	4.612e-5
1.738	4.568e-5
1.737	4.526e-5
1.736	4.485e-5
1.735	4.446e-5
1.734	4.406e-5
1.733	4.367e-5
1.732	4.330e-5
1.731	4.294e-5
1.730	4.259e-5
1.729	4.224e-5
1.728	4.189e-5
1.727	4.154e-5
1.726	4.120e-5
1.725	4.087e-5
1.724	4.057e-5
1.723	4.028e-5
1.722	4.001e-5
1.721	3.975e-5
1.720	3.948e-5
1.719	3.919e-5
1.718	3.889e-5
1.717	3.860e-5
1.716	3.830e-5
1.715	3.802e-5
1.714	3.775e-5
1.713	3.750e-5
1.712	3.724e-5
1.711	3.700e-5
1.710	3.675e-5
1.709	3.649e-5
1.708	3.624e-5
1.707	3.600e-5
1.706	3.576e-5
1.705	3.553e-5
1.704	3.530e-5
1.703	3.507e-5
1.702	3.484e-5
1.701	3.463e-5
1.700	3.441e-5
1.699	3.420e-5
1.698	3.400e-5
1.697	3.379e-5
1.696	3.359e-5
1.695	3.340e-5
1.694	3.320e-5
1.693	3.301e-5
1.692	3.281e-5
1.691	3.262e-5
1.690	3.243e-5
1.689	3.225e-5
1.688	3.207e-5
1.687	3.191e-5
1.686	3.175e-5
1.685	3.158e-5
1.684	3.141e-5
1.683	3.124e-5
1.682	3.107e-5
1.681	3.090e-5
1.680	3.074e-5
1.679	3.058e-5
1.678	3.043e-5
1.677	3.026e-5
1.676	3.010e-5
1.675	2.995e-5
1.674	2.979e-5
1.673	2.965e-5
1.672	2.951e-5
1.671	2.936e-5
1.670	2.923e-5
1.669	2.909e-5
1.668	2.895e-5
1.667	2.882e-5
1.666	2.867e-5
1.665	2.854e-5
1.664	2.839e-5
1.663	2.827e-5
1.662	2.814e-5
1.661	2.800e-5
1.660	2.787e-5
1.659	2.775e-5
1.658	2.762e-5
1.657	2.750e-5
1.656	2.738e-5
1.655	2.725e-5
1.654	2.714e-5
1.653	2.701e-5
1.652	2.690e-5
1.651	2.679e-5
1.650	2.668e-5
1.649	2.657e-5
1.648	2.646e-5
1.647	2.635e-5
1.646	2.625e-5
1.645	2.614e-5
1.644	2.603e-5
1.643	2.593e-5
1.642	2.582e-5
1.641	2.572e-5
1.640	2.561e-5
1.639	2.550e-5
1.638	2.539e-5
1.637	2.528e-5
1.636	2.519e-5
1.635	2.509e-5
1.634	2.498e-5
1.633	2.489e-5
1.632	2.478e-5
1.631	2.469e-5
1.630	2.460e-5
1.629	2.449e-5
1.628	2.441e-5
1.627	2.431e-5
1.626	2.422e-5
1.625	2.412e-5
1.624	2.404e-5
1.623	2.395e-5
1.622	2.386e-5
1.621	2.378e-5
1.620	2.369e-5
1.619	2.361e-5
1.618	2.352e-5
1.617	2.343e-5
1.616	2.336e-5
1.615	2.327e-5
1.614	2.318e-5
1.613	2.310e-5
1.612	2.302e-5
1.611	2.293e-5
1.610	2.285e-5
1.609	2.276e-5
1.608	2.268e-5
1.607	2.260e-5
1.606	2.252e-5
1.605	2.243e-5
1.604	2.236e-5
1.603	2.227e-5
1.602	2.220e-5
1.601	2.212e-5
1.600	2.204e-5
1.599	2.196e-5
1.598	2.188e-5
1.597	2.181e-5
1.596	2.173e-5
1.595	2.165e-5
1.594	2.158e-5
1.593	2.150e-5
1.592	2.142e-5
1.591	2.135e-5
1.590	2.128e-5
1.589	2.121e-5
1.588	2.113e-5
1.587	2.107e-5
1.586	2.099e-5
1.585	2.092e-5
1.584	2.086e-5
1.583	2.079e-5
1.582	2.073e-5
1.581	2.066e-5
1.580	2.058e-5
1.579	2.051e-5
1.578	2.045e-5
1.577	2.037e-5
1.576	2.031e-5
1.575	2.023e-5
1.574	2.016e-5
1.573	2.010e-5
1.572	2.002e-5
1.571	1.996e-5
