Init E (V) = -0.17
High E (V) = 0.3
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.209	-1.654e-3
-0.210	-1.663e-3
-0.211	-1.673e-3
-0.212	-1.682e-3
-0.213	-1.692e-3
-0.214	-1.701e-3
-0.215	-1.711e-3
-0.216	-1.720e-3
-0.217	-1.730e-3
-0.218	-1.739e-3
-0.219	-1.749e-3
-0.220	-1.759e-3
-0.221	-1.768e-3
-0.222	-1.778e-3
-0.223	-1.788e-3
-0.224	-1.797e-3
-0.225	-1.807e-3
-0.226	-1.816e-3
-0.227	-1.826e-3
-0.228	-1.836e-3
-0.229	-1.846e-3
-0.230	-1.855e-3
-0.231	-1.865e-3
-0.232	-1.875e-3
-0.233	-1.885e-3
-0.234	-1.894e-3
-0.235	-1.904e-3
-0.236	-1.914e-3
-0.237	-1.924e-3
-0.238	-1.933e-3
-0.239	-1.944e-3
-0.240	-1.953e-3
-0.241	-1.963e-3
-0.242	-1.973e-3
-0.243	-1.983e-3
-0.244	-1.993e-3
-0.245	-2.003e-3
-0.246	-2.013e-3
-0.247	-2.023e-3
-0.248	-2.033e-3
-0.249	-2.043e-3
-0.250	-2.053e-3
-0.251	-2.064e-3
-0.252	-2.073e-3
-0.253	-2.084e-3
-0.254	-2.094e-3
-0.255	-2.104e-3
-0.256	-2.114e-3
-0.257	-2.125e-3
-0.258	-2.135e-3
-0.259	-2.145e-3
-0.260	-2.155e-3
-0.261	-2.166e-3
-0.262	-2.176e-3
-0.263	-2.187e-3
-0.264	-2.196e-3
-0.265	-2.207e-3
-0.266	-2.217e-3
-0.267	-2.228e-3
-0.268	-2.238e-3
-0.269	-2.249e-3
-0.270	-2.259e-3
-0.271	-2.270e-3
-0.272	-2.280e-3
-0.273	-2.291e-3
-0.274	-2.301e-3
-0.275	-2.311e-3
-0.276	-2.322e-3
-0.277	-2.332e-3
-0.278	-2.342e-3
-0.279	-2.353e-3
-0.280	-2.363e-3
-0.281	-2.374e-3
-0.282	-2.384e-3
-0.283	-2.394e-3
-0.284	-2.405e-3
-0.285	-2.415e-3
-0.286	-2.425e-3
-0.287	-2.436e-3
-0.288	-2.446e-3
-0.289	-2.457e-3
-0.290	-2.466e-3
-0.291	-2.477e-3
-0.292	-2.487e-3
-0.293	-2.497e-3
-0.294	-2.507e-3
-0.295	-2.517e-3
-0.296	-2.527e-3
-0.297	-2.538e-3
-0.298	-2.547e-3
-0.299	-2.557e-3
-0.300	-2.567e-3
-0.301	-2.577e-3
-0.302	-2.587e-3
-0.303	-2.597e-3
-0.304	-2.606e-3
-0.305	-2.616e-3
-0.306	-2.625e-3
-0.307	-2.636e-3
-0.308	-2.645e-3
-0.309	-2.654e-3
-0.310	-2.663e-3
-0.311	-2.672e-3
-0.312	-2.681e-3
-0.313	-2.691e-3
-0.314	-2.699e-3
-0.315	-2.708e-3
-0.316	-2.717e-3
-0.317	-2.726e-3
-0.318	-2.734e-3
-0.319	-2.743e-3
-0.320	-2.751e-3
-0.321	-2.760e-3
-0.322	-2.768e-3
-0.323	-2.776e-3
-0.324	-2.784e-3
-0.325	-2.792e-3
-0.326	-2.800e-3
-0.327	-2.808e-3
-0.328	-2.815e-3
-0.329	-2.823e-3
-0.330	-2.830e-3
-0.331	-2.837e-3
-0.332	-2.844e-3
-0.333	-2.851e-3
-0.334	-2.858e-3
-0.335	-2.865e-3
-0.336	-2.871e-3
-0.337	-2.878e-3
-0.338	-2.884e-3
-0.339	-2.891e-3
-0.340	-2.897e-3
-0.341	-2.903e-3
-0.342	-2.908e-3
-0.343	-2.914e-3
-0.344	-2.919e-3
-0.345	-2.925e-3
-0.346	-2.930e-3
-0.347	-2.935e-3
-0.348	-2.940e-3
-0.349	-2.945e-3
-0.350	-2.949e-3
-0.351	-2.953e-3
-0.352	-2.957e-3
-0.353	-2.961e-3
-0.354	-2.965e-3
-0.355	-2.968e-3
-0.356	-2.972e-3
-0.357	-2.975e-3
-0.358	-2.978e-3
-0.359	-2.981e-3
-0.360	-2.983e-3
-0.361	-2.986e-3
-0.362	-2.988e-3
-0.363	-2.990e-3
-0.364	-2.991e-3
-0.365	-2.993e-3
-0.366	-2.994e-3
-0.367	-2.996e-3
-0.368	-2.996e-3
-0.369	-2.997e-3
-0.370	-2.997e-3
-0.371	-2.998e-3
-0.372	-2.997e-3
-0.373	-2.997e-3
-0.374	-2.996e-3
-0.375	-2.996e-3
-0.376	-2.994e-3
-0.377	-2.994e-3
-0.378	-2.992e-3
-0.379	-2.990e-3
-0.380	-2.988e-3
-0.381	-2.986e-3
-0.382	-2.983e-3
-0.383	-2.981e-3
-0.384	-2.978e-3
-0.385	-2.975e-3
-0.386	-2.971e-3
-0.387	-2.968e-3
-0.388	-2.964e-3
-0.389	-2.960e-3
-0.390	-2.955e-3
-0.391	-2.952e-3
-0.392	-2.947e-3
-0.393	-2.942e-3
-0.394	-2.936e-3
-0.395	-2.932e-3
-0.396	-2.926e-3
-0.397	-2.921e-3
-0.398	-2.915e-3
-0.399	-2.909e-3
-0.400	-2.903e-3
-0.401	-2.897e-3
-0.402	-2.890e-3
-0.403	-2.884e-3
-0.404	-2.877e-3
-0.405	-2.870e-3
-0.406	-2.863e-3
-0.407	-2.857e-3
-0.408	-2.849e-3
-0.409	-2.842e-3
-0.410	-2.835e-3
-0.411	-2.828e-3
-0.412	-2.820e-3
-0.413	-2.812e-3
-0.414	-2.804e-3
-0.415	-2.797e-3
-0.416	-2.788e-3
-0.417	-2.781e-3
-0.418	-2.772e-3
-0.419	-2.765e-3
-0.420	-2.756e-3
-0.421	-2.748e-3
-0.422	-2.739e-3
-0.423	-2.732e-3
-0.424	-2.723e-3
-0.425	-2.715e-3
-0.426	-2.705e-3
-0.427	-2.698e-3
-0.428	-2.689e-3
-0.429	-2.680e-3
-0.430	-2.671e-3
-0.431	-2.663e-3
-0.432	-2.654e-3
-0.433	-2.646e-3
-0.434	-2.637e-3
-0.435	-2.629e-3
-0.436	-2.620e-3
-0.437	-2.611e-3
-0.438	-2.602e-3
-0.439	-2.594e-3
-0.440	-2.584e-3
-0.441	-2.576e-3
-0.442	-2.567e-3
-0.443	-2.559e-3
-0.444	-2.550e-3
-0.445	-2.542e-3
-0.446	-2.533e-3
-0.447	-2.524e-3
-0.448	-2.515e-3
-0.449	-2.507e-3
-0.450	-2.498e-3
-0.451	-2.490e-3
-0.452	-2.481e-3
-0.453	-2.473e-3
-0.454	-2.464e-3
-0.455	-2.456e-3
-0.456	-2.447e-3
-0.457	-2.439e-3
-0.458	-2.430e-3
-0.459	-2.423e-3
-0.460	-2.414e-3
-0.461	-2.406e-3
-0.462	-2.397e-3
-0.463	-2.390e-3
-0.464	-2.381e-3
-0.465	-2.373e-3
-0.466	-2.365e-3
-0.467	-2.357e-3
-0.468	-2.349e-3
-0.469	-2.342e-3
-0.470	-2.333e-3
-0.471	-2.326e-3
-0.472	-2.318e-3
-0.473	-2.311e-3
-0.474	-2.302e-3
-0.475	-2.295e-3
-0.476	-2.287e-3
-0.477	-2.280e-3
-0.478	-2.272e-3
-0.479	-2.266e-3
-0.480	-2.258e-3
-0.481	-2.251e-3
-0.482	-2.243e-3
-0.483	-2.237e-3
-0.484	-2.229e-3
-0.485	-2.223e-3
-0.486	-2.216e-3
-0.487	-2.209e-3
-0.488	-2.201e-3
-0.489	-2.196e-3
-0.490	-2.188e-3
-0.491	-2.182e-3
-0.492	-2.176e-3
-0.493	-2.169e-3
-0.494	-2.163e-3
-0.495	-2.157e-3
-0.496	-2.150e-3
-0.497	-2.145e-3
-0.498	-2.138e-3
-0.499	-2.133e-3
-0.500	-2.127e-3
-0.501	-2.121e-3
-0.502	-2.115e-3
-0.503	-2.110e-3
-0.504	-2.104e-3
-0.505	-2.099e-3
-0.506	-2.093e-3
-0.507	-2.089e-3
-0.508	-2.082e-3
-0.509	-2.078e-3
-0.510	-2.072e-3
-0.511	-2.068e-3
-0.512	-2.062e-3
-0.513	-2.059e-3
-0.514	-2.052e-3
-0.515	-2.049e-3
-0.516	-2.043e-3
-0.517	-2.039e-3
-0.518	-2.034e-3
-0.519	-2.030e-3
-0.520	-2.025e-3
-0.521	-2.021e-3
-0.522	-2.016e-3
-0.523	-2.012e-3
-0.524	-2.007e-3
-0.525	-2.004e-3
-0.526	-1.998e-3
-0.527	-1.995e-3
-0.528	-1.990e-3
-0.529	-1.987e-3
-0.530	-1.982e-3
-0.531	-1.978e-3
-0.532	-1.974e-3
-0.533	-1.970e-3
-0.534	-1.965e-3
-0.535	-1.962e-3
-0.536	-1.958e-3
-0.537	-1.954e-3
-0.538	-1.950e-3
-0.539	-1.947e-3
-0.540	-1.942e-3
-0.541	-1.939e-3
-0.542	-1.934e-3
-0.543	-1.932e-3
-0.544	-1.927e-3
-0.545	-1.924e-3
-0.546	-1.920e-3
-0.547	-1.917e-3
-0.548	-1.912e-3
-0.549	-1.909e-3
-0.550	-1.905e-3
-0.551	-1.903e-3
-0.552	-1.898e-3
-0.553	-1.895e-3
-0.554	-1.891e-3
-0.555	-1.888e-3
-0.556	-1.884e-3
-0.557	-1.882e-3
-0.558	-1.877e-3
-0.559	-1.874e-3
-0.560	-1.871e-3
-0.561	-1.868e-3
-0.562	-1.863e-3
-0.563	-1.861e-3
-0.564	-1.857e-3
-0.565	-1.854e-3
-0.566	-1.850e-3
-0.567	-1.848e-3
-0.568	-1.844e-3
-0.569	-1.842e-3
-0.570	-1.837e-3
-0.571	-1.835e-3
-0.572	-1.831e-3
-0.573	-1.829e-3
-0.574	-1.824e-3
-0.575	-1.822e-3
-0.576	-1.818e-3
-0.577	-1.816e-3
-0.578	-1.812e-3
-0.579	-1.809e-3
-0.580	-1.805e-3
-0.581	-1.803e-3
-0.582	-1.799e-3
-0.583	-1.797e-3
-0.584	-1.793e-3
-0.585	-1.791e-3
-0.586	-1.787e-3
-0.587	-1.784e-3
-0.588	-1.781e-3
-0.589	-1.778e-3
-0.590	-1.775e-3
-0.591	-1.772e-3
-0.592	-1.768e-3
-0.593	-1.766e-3
-0.594	-1.762e-3
-0.595	-1.760e-3
-0.596	-1.757e-3
-0.597	-1.754e-3
-0.598	-1.750e-3
-0.599	-1.748e-3
-0.600	-1.745e-3
-0.601	-1.743e-3
-0.602	-1.739e-3
-0.603	-1.737e-3
-0.604	-1.733e-3
-0.605	-1.731e-3
-0.606	-1.727e-3
-0.607	-1.725e-3
-0.608	-1.721e-3
-0.609	-1.720e-3
-0.610	-1.716e-3
-0.611	-1.714e-3
-0.612	-1.710e-3
-0.613	-1.708e-3
-0.614	-1.705e-3
-0.615	-1.703e-3
-0.616	-1.699e-3
-0.617	-1.697e-3
-0.618	-1.694e-3
-0.619	-1.692e-3
-0.620	-1.689e-3
-0.621	-1.687e-3
-0.622	-1.683e-3
-0.623	-1.682e-3
-0.624	-1.678e-3
-0.625	-1.677e-3
-0.626	-1.673e-3
-0.627	-1.671e-3
-0.628	-1.668e-3
-0.629	-1.666e-3
-0.630	-1.663e-3
-0.631	-1.662e-3
-0.632	-1.658e-3
-0.633	-1.657e-3
-0.634	-1.653e-3
-0.635	-1.652e-3
-0.636	-1.649e-3
-0.637	-1.647e-3
-0.638	-1.644e-3
-0.639	-1.643e-3
-0.640	-1.640e-3
-0.641	-1.639e-3
-0.642	-1.635e-3
-0.643	-1.634e-3
-0.644	-1.631e-3
-0.645	-1.630e-3
-0.646	-1.627e-3
-0.647	-1.626e-3
-0.648	-1.623e-3
-0.649	-1.622e-3
-0.650	-1.619e-3
-0.651	-1.618e-3
-0.652	-1.615e-3
-0.653	-1.614e-3
-0.654	-1.611e-3
-0.655	-1.610e-3
-0.656	-1.607e-3
-0.657	-1.606e-3
-0.658	-1.603e-3
-0.659	-1.602e-3
-0.660	-1.600e-3
-0.661	-1.599e-3
-0.662	-1.596e-3
-0.663	-1.595e-3
-0.664	-1.592e-3
-0.665	-1.592e-3
-0.666	-1.589e-3
-0.667	-1.588e-3
-0.668	-1.585e-3
-0.669	-1.585e-3
-0.670	-1.582e-3
-0.671	-1.582e-3
-0.672	-1.579e-3
-0.673	-1.578e-3
-0.674	-1.576e-3
-0.675	-1.575e-3
-0.676	-1.573e-3
-0.677	-1.572e-3
-0.678	-1.569e-3
-0.679	-1.568e-3
-0.680	-1.566e-3
-0.681	-1.566e-3
-0.682	-1.563e-3
-0.683	-1.563e-3
-0.684	-1.560e-3
-0.685	-1.560e-3
-0.686	-1.557e-3
-0.687	-1.557e-3
-0.688	-1.554e-3
-0.689	-1.554e-3
-0.690	-1.552e-3
-0.691	-1.551e-3
-0.692	-1.549e-3
-0.693	-1.548e-3
-0.694	-1.546e-3
-0.695	-1.546e-3
-0.696	-1.544e-3
-0.697	-1.543e-3
-0.698	-1.541e-3
-0.699	-1.540e-3
-0.700	-1.538e-3
-0.701	-1.538e-3
-0.702	-1.536e-3
-0.703	-1.535e-3
-0.704	-1.533e-3
-0.705	-1.533e-3
-0.706	-1.531e-3
-0.707	-1.530e-3
-0.708	-1.529e-3
-0.709	-1.529e-3
-0.710	-1.526e-3
-0.711	-1.527e-3
-0.712	-1.524e-3
-0.713	-1.524e-3
-0.714	-1.522e-3
-0.715	-1.522e-3
-0.716	-1.519e-3
-0.717	-1.520e-3
-0.718	-1.517e-3
-0.719	-1.517e-3
-0.720	-1.515e-3
-0.721	-1.515e-3
-0.722	-1.513e-3
-0.723	-1.513e-3
-0.724	-1.511e-3
-0.725	-1.511e-3
-0.726	-1.509e-3
-0.727	-1.509e-3
-0.728	-1.507e-3
-0.729	-1.507e-3
-0.730	-1.506e-3
-0.731	-1.505e-3
-0.732	-1.504e-3
-0.733	-1.503e-3
-0.734	-1.502e-3
-0.735	-1.502e-3
-0.736	-1.500e-3
-0.737	-1.500e-3
-0.738	-1.498e-3
-0.739	-1.498e-3
-0.740	-1.497e-3
-0.741	-1.497e-3
-0.742	-1.495e-3
-0.743	-1.495e-3
-0.744	-1.493e-3
-0.745	-1.494e-3
-0.746	-1.492e-3
-0.747	-1.492e-3
-0.748	-1.491e-3
-0.749	-1.491e-3
-0.750	-1.489e-3
-0.751	-1.489e-3
-0.752	-1.487e-3
-0.753	-1.488e-3
-0.754	-1.486e-3
-0.755	-1.487e-3
-0.756	-1.485e-3
-0.757	-1.485e-3
-0.758	-1.484e-3
-0.759	-1.484e-3
-0.760	-1.482e-3
-0.761	-1.483e-3
-0.762	-1.481e-3
-0.763	-1.482e-3
-0.764	-1.480e-3
-0.765	-1.481e-3
-0.766	-1.479e-3
-0.767	-1.480e-3
-0.768	-1.478e-3
-0.769	-1.479e-3
-0.770	-1.477e-3
-0.771	-1.477e-3
-0.772	-1.476e-3
-0.773	-1.476e-3
-0.774	-1.475e-3
-0.775	-1.476e-3
-0.776	-1.474e-3
-0.777	-1.475e-3
-0.778	-1.473e-3
-0.779	-1.474e-3
-0.780	-1.473e-3
-0.781	-1.474e-3
-0.782	-1.472e-3
-0.783	-1.473e-3
-0.784	-1.471e-3
-0.785	-1.472e-3
-0.786	-1.471e-3
-0.787	-1.472e-3
-0.788	-1.470e-3
-0.789	-1.471e-3
-0.790	-1.470e-3
-0.791	-1.471e-3
-0.792	-1.469e-3
-0.793	-1.470e-3
-0.794	-1.469e-3
-0.795	-1.470e-3
-0.796	-1.468e-3
-0.797	-1.469e-3
-0.798	-1.468e-3
-0.799	-1.469e-3
-0.800	-1.446e-3
-0.799	-1.416e-3
-0.798	-1.405e-3
-0.797	-1.398e-3
-0.796	-1.391e-3
-0.795	-1.386e-3
-0.794	-1.379e-3
-0.793	-1.376e-3
-0.792	-1.370e-3
-0.791	-1.366e-3
-0.790	-1.360e-3
-0.789	-1.357e-3
-0.788	-1.352e-3
-0.787	-1.349e-3
-0.786	-1.343e-3
-0.785	-1.341e-3
-0.784	-1.336e-3
-0.783	-1.333e-3
-0.782	-1.328e-3
-0.781	-1.325e-3
-0.780	-1.321e-3
-0.779	-1.319e-3
-0.778	-1.314e-3
-0.777	-1.312e-3
-0.776	-1.307e-3
-0.775	-1.305e-3
-0.774	-1.301e-3
-0.773	-1.299e-3
-0.772	-1.294e-3
-0.771	-1.292e-3
-0.770	-1.288e-3
-0.769	-1.286e-3
-0.768	-1.282e-3
-0.767	-1.281e-3
-0.766	-1.276e-3
-0.765	-1.275e-3
-0.764	-1.271e-3
-0.763	-1.269e-3
-0.762	-1.265e-3
-0.761	-1.264e-3
-0.760	-1.260e-3
-0.759	-1.258e-3
-0.758	-1.254e-3
-0.757	-1.253e-3
-0.756	-1.249e-3
-0.755	-1.248e-3
-0.754	-1.244e-3
-0.753	-1.243e-3
-0.752	-1.239e-3
-0.751	-1.238e-3
-0.750	-1.234e-3
-0.749	-1.233e-3
-0.748	-1.229e-3
-0.747	-1.228e-3
-0.746	-1.224e-3
-0.745	-1.223e-3
-0.744	-1.220e-3
-0.743	-1.219e-3
-0.742	-1.215e-3
-0.741	-1.214e-3
-0.740	-1.211e-3
-0.739	-1.209e-3
-0.738	-1.206e-3
-0.737	-1.205e-3
-0.736	-1.202e-3
-0.735	-1.200e-3
-0.734	-1.197e-3
-0.733	-1.196e-3
-0.732	-1.193e-3
-0.731	-1.191e-3
-0.730	-1.188e-3
-0.729	-1.187e-3
-0.728	-1.184e-3
-0.727	-1.183e-3
-0.726	-1.180e-3
-0.725	-1.179e-3
-0.724	-1.176e-3
-0.723	-1.174e-3
-0.722	-1.171e-3
-0.721	-1.170e-3
-0.720	-1.167e-3
-0.719	-1.166e-3
-0.718	-1.163e-3
-0.717	-1.162e-3
-0.716	-1.159e-3
-0.715	-1.158e-3
-0.714	-1.155e-3
-0.713	-1.154e-3
-0.712	-1.151e-3
-0.711	-1.150e-3
-0.710	-1.147e-3
-0.709	-1.146e-3
-0.708	-1.143e-3
-0.707	-1.142e-3
-0.706	-1.139e-3
-0.705	-1.138e-3
-0.704	-1.135e-3
-0.703	-1.134e-3
-0.702	-1.131e-3
-0.701	-1.131e-3
-0.700	-1.127e-3
-0.699	-1.126e-3
-0.698	-1.123e-3
-0.697	-1.122e-3
-0.696	-1.120e-3
-0.695	-1.119e-3
-0.694	-1.115e-3
-0.693	-1.115e-3
-0.692	-1.112e-3
-0.691	-1.111e-3
-0.690	-1.108e-3
-0.689	-1.107e-3
-0.688	-1.104e-3
-0.687	-1.104e-3
-0.686	-1.100e-3
-0.685	-1.100e-3
-0.684	-1.097e-3
-0.683	-1.096e-3
-0.682	-1.093e-3
-0.681	-1.092e-3
-0.680	-1.089e-3
-0.679	-1.088e-3
-0.678	-1.086e-3
-0.677	-1.085e-3
-0.676	-1.082e-3
-0.675	-1.081e-3
-0.674	-1.078e-3
-0.673	-1.077e-3
-0.672	-1.075e-3
-0.671	-1.074e-3
-0.670	-1.071e-3
-0.669	-1.070e-3
-0.668	-1.067e-3
-0.667	-1.066e-3
-0.666	-1.064e-3
-0.665	-1.063e-3
-0.664	-1.060e-3
-0.663	-1.060e-3
-0.662	-1.056e-3
-0.661	-1.056e-3
-0.660	-1.053e-3
-0.659	-1.052e-3
-0.658	-1.049e-3
-0.657	-1.048e-3
-0.656	-1.046e-3
-0.655	-1.045e-3
-0.654	-1.042e-3
-0.653	-1.041e-3
-0.652	-1.038e-3
-0.651	-1.038e-3
-0.650	-1.035e-3
-0.649	-1.034e-3
-0.648	-1.031e-3
-0.647	-1.031e-3
-0.646	-1.027e-3
-0.645	-1.027e-3
-0.644	-1.024e-3
-0.643	-1.023e-3
-0.642	-1.020e-3
-0.641	-1.020e-3
-0.640	-1.017e-3
-0.639	-1.016e-3
-0.638	-1.013e-3
-0.637	-1.012e-3
-0.636	-1.009e-3
-0.635	-1.009e-3
-0.634	-1.006e-3
-0.633	-1.005e-3
-0.632	-1.003e-3
-0.631	-1.001e-3
-0.630	-9.987e-4
-0.629	-9.984e-4
-0.628	-9.949e-4
-0.627	-9.944e-4
-0.626	-9.915e-4
-0.625	-9.910e-4
-0.624	-9.876e-4
-0.623	-9.872e-4
-0.622	-9.842e-4
-0.621	-9.835e-4
-0.620	-9.804e-4
-0.619	-9.799e-4
-0.618	-9.769e-4
-0.617	-9.763e-4
-0.616	-9.735e-4
-0.615	-9.723e-4
-0.614	-9.696e-4
-0.613	-9.692e-4
-0.612	-9.656e-4
-0.611	-9.657e-4
-0.610	-9.623e-4
-0.609	-9.617e-4
-0.608	-9.587e-4
-0.607	-9.581e-4
-0.606	-9.551e-4
-0.605	-9.548e-4
-0.604	-9.511e-4
-0.603	-9.510e-4
-0.602	-9.476e-4
-0.601	-9.472e-4
-0.600	-9.440e-4
-0.599	-9.434e-4
-0.598	-9.403e-4
-0.597	-9.397e-4
-0.596	-9.367e-4
-0.595	-9.360e-4
-0.594	-9.331e-4
-0.593	-9.322e-4
-0.592	-9.293e-4
-0.591	-9.286e-4
-0.590	-9.256e-4
-0.589	-9.249e-4
-0.588	-9.217e-4
-0.587	-9.212e-4
-0.586	-9.183e-4
-0.585	-9.173e-4
-0.584	-9.144e-4
-0.583	-9.138e-4
-0.582	-9.107e-4
-0.581	-9.100e-4
-0.580	-9.069e-4
-0.579	-9.062e-4
-0.578	-9.032e-4
-0.577	-9.025e-4
-0.576	-8.996e-4
-0.575	-8.987e-4
-0.574	-8.954e-4
-0.573	-8.950e-4
-0.572	-8.918e-4
-0.571	-8.911e-4
-0.570	-8.878e-4
-0.569	-8.872e-4
-0.568	-8.842e-4
-0.567	-8.833e-4
-0.566	-8.803e-4
-0.565	-8.795e-4
-0.564	-8.766e-4
-0.563	-8.754e-4
-0.562	-8.726e-4
-0.561	-8.716e-4
-0.560	-8.689e-4
-0.559	-8.677e-4
-0.558	-8.646e-4
-0.557	-8.638e-4
-0.556	-8.604e-4
-0.555	-8.600e-4
-0.554	-8.571e-4
-0.553	-8.557e-4
-0.552	-8.526e-4
-0.551	-8.518e-4
-0.550	-8.488e-4
-0.549	-8.479e-4
-0.548	-8.448e-4
-0.547	-8.438e-4
-0.546	-8.409e-4
-0.545	-8.400e-4
-0.544	-8.363e-4
-0.543	-8.359e-4
-0.542	-8.326e-4
-0.541	-8.319e-4
-0.540	-8.284e-4
-0.539	-8.277e-4
-0.538	-8.240e-4
-0.537	-8.235e-4
-0.536	-8.203e-4
-0.535	-8.192e-4
-0.534	-8.159e-4
-0.533	-8.150e-4
-0.532	-8.118e-4
-0.531	-8.108e-4
-0.530	-8.075e-4
-0.529	-8.066e-4
-0.528	-8.033e-4
-0.527	-8.028e-4
-0.526	-7.990e-4
-0.525	-7.981e-4
-0.524	-7.949e-4
-0.523	-7.938e-4
-0.522	-7.905e-4
-0.521	-7.894e-4
-0.520	-7.861e-4
-0.519	-7.850e-4
-0.518	-7.817e-4
-0.517	-7.805e-4
-0.516	-7.773e-4
-0.515	-7.764e-4
-0.514	-7.727e-4
-0.513	-7.718e-4
-0.512	-7.680e-4
-0.511	-7.672e-4
-0.510	-7.639e-4
-0.509	-7.629e-4
-0.508	-7.594e-4
-0.507	-7.583e-4
-0.506	-7.548e-4
-0.505	-7.536e-4
-0.504	-7.503e-4
-0.503	-7.492e-4
-0.502	-7.456e-4
-0.501	-7.446e-4
-0.500	-7.410e-4
-0.499	-7.400e-4
-0.498	-7.364e-4
-0.497	-7.352e-4
-0.496	-7.318e-4
-0.495	-7.304e-4
-0.494	-7.272e-4
-0.493	-7.257e-4
-0.492	-7.221e-4
-0.491	-7.209e-4
-0.490	-7.173e-4
-0.489	-7.161e-4
-0.488	-7.126e-4
-0.487	-7.112e-4
-0.486	-7.076e-4
-0.485	-7.061e-4
-0.484	-7.025e-4
-0.483	-7.013e-4
-0.482	-6.978e-4
-0.481	-6.963e-4
-0.480	-6.926e-4
-0.479	-6.911e-4
-0.478	-6.873e-4
-0.477	-6.863e-4
-0.476	-6.822e-4
-0.475	-6.813e-4
-0.474	-6.773e-4
-0.473	-6.757e-4
-0.472	-6.721e-4
-0.471	-6.705e-4
-0.470	-6.669e-4
-0.469	-6.656e-4
-0.468	-6.614e-4
-0.467	-6.598e-4
-0.466	-6.563e-4
-0.465	-6.546e-4
-0.464	-6.509e-4
-0.463	-6.492e-4
-0.462	-6.452e-4
-0.461	-6.439e-4
-0.460	-6.397e-4
-0.459	-6.383e-4
-0.458	-6.343e-4
-0.457	-6.326e-4
-0.456	-6.288e-4
-0.455	-6.269e-4
-0.454	-6.229e-4
-0.453	-6.215e-4
-0.452	-6.173e-4
-0.451	-6.157e-4
-0.450	-6.116e-4
-0.449	-6.099e-4
-0.448	-6.060e-4
-0.447	-6.042e-4
-0.446	-5.999e-4
-0.445	-5.984e-4
-0.444	-5.938e-4
-0.443	-5.926e-4
-0.442	-5.880e-4
-0.441	-5.862e-4
-0.440	-5.821e-4
-0.439	-5.803e-4
-0.438	-5.761e-4
-0.437	-5.741e-4
-0.436	-5.699e-4
-0.435	-5.680e-4
-0.434	-5.639e-4
-0.433	-5.615e-4
-0.432	-5.575e-4
-0.431	-5.553e-4
-0.430	-5.510e-4
-0.429	-5.490e-4
-0.428	-5.443e-4
-0.427	-5.426e-4
-0.426	-5.379e-4
-0.425	-5.360e-4
-0.424	-5.319e-4
-0.423	-5.291e-4
-0.422	-5.249e-4
-0.421	-5.228e-4
-0.420	-5.179e-4
-0.419	-5.161e-4
-0.418	-5.114e-4
-0.417	-5.089e-4
-0.416	-5.045e-4
-0.415	-5.022e-4
-0.414	-4.977e-4
-0.413	-4.952e-4
-0.412	-4.905e-4
-0.411	-4.884e-4
-0.410	-4.832e-4
-0.409	-4.807e-4
-0.408	-4.761e-4
-0.407	-4.739e-4
-0.406	-4.688e-4
-0.405	-4.665e-4
-0.404	-4.615e-4
-0.403	-4.591e-4
-0.402	-4.542e-4
-0.401	-4.517e-4
-0.400	-4.469e-4
-0.399	-4.442e-4
-0.398	-4.391e-4
-0.397	-4.366e-4
-0.396	-4.314e-4
-0.395	-4.292e-4
-0.394	-4.240e-4
-0.393	-4.214e-4
-0.392	-4.162e-4
-0.391	-4.135e-4
-0.390	-4.084e-4
-0.389	-4.058e-4
-0.388	-4.002e-4
-0.387	-3.979e-4
-0.386	-3.922e-4
-0.385	-3.893e-4
-0.384	-3.840e-4
-0.383	-3.812e-4
-0.382	-3.758e-4
-0.381	-3.731e-4
-0.380	-3.675e-4
-0.379	-3.649e-4
-0.378	-3.591e-4
-0.377	-3.561e-4
-0.376	-3.508e-4
-0.375	-3.476e-4
-0.374	-3.421e-4
-0.373	-3.392e-4
-0.372	-3.334e-4
-0.371	-3.303e-4
-0.370	-3.249e-4
-0.369	-3.217e-4
-0.368	-3.159e-4
-0.367	-3.128e-4
-0.366	-3.071e-4
-0.365	-3.037e-4
-0.364	-2.978e-4
-0.363	-2.948e-4
-0.362	-2.892e-4
-0.361	-2.857e-4
-0.360	-2.797e-4
-0.359	-2.763e-4
-0.358	-2.704e-4
-0.357	-2.674e-4
-0.356	-2.612e-4
-0.355	-2.580e-4
-0.354	-2.519e-4
-0.353	-2.485e-4
-0.352	-2.423e-4
-0.351	-2.389e-4
-0.350	-2.327e-4
-0.349	-2.294e-4
-0.348	-2.232e-4
-0.347	-2.197e-4
-0.346	-2.135e-4
-0.345	-2.096e-4
-0.344	-2.037e-4
-0.343	-1.998e-4
-0.342	-1.938e-4
-0.341	-1.901e-4
-0.340	-1.837e-4
-0.339	-1.800e-4
-0.338	-1.739e-4
-0.337	-1.701e-4
-0.336	-1.637e-4
-0.335	-1.600e-4
-0.334	-1.534e-4
-0.333	-1.498e-4
-0.332	-1.433e-4
-0.331	-1.395e-4
-0.330	-1.333e-4
-0.329	-1.292e-4
-0.328	-1.230e-4
-0.327	-1.187e-4
-0.326	-1.125e-4
-0.325	-1.087e-4
