Init E (V) = -0.17
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.044	1.661e-2
1.045	1.666e-2
1.046	1.671e-2
1.047	1.676e-2
1.048	1.681e-2
1.049	1.686e-2
1.050	1.691e-2
1.051	1.696e-2
1.052	1.701e-2
1.053	1.706e-2
1.054	1.711e-2
1.055	1.716e-2
1.056	1.721e-2
1.057	1.725e-2
1.058	1.731e-2
1.059	1.735e-2
1.060	1.740e-2
1.061	1.745e-2
1.062	1.750e-2
1.063	1.755e-2
1.064	1.760e-2
1.065	1.765e-2
1.066	1.770e-2
1.067	1.774e-2
1.068	1.779e-2
1.069	1.784e-2
1.070	1.789e-2
1.071	1.794e-2
1.072	1.799e-2
1.073	1.803e-2
1.074	1.808e-2
1.075	1.813e-2
1.076	1.818e-2
1.077	1.823e-2
1.078	1.828e-2
1.079	1.832e-2
1.080	1.837e-2
1.081	1.842e-2
1.082	1.847e-2
1.083	1.851e-2
1.084	1.856e-2
1.085	1.861e-2
1.086	1.865e-2
1.087	1.870e-2
1.088	1.875e-2
1.089	1.880e-2
1.090	1.884e-2
1.091	1.889e-2
1.092	1.894e-2
1.093	1.898e-2
1.094	1.903e-2
1.095	1.908e-2
1.096	1.913e-2
1.097	1.917e-2
1.098	1.922e-2
1.099	1.926e-2
1.100	1.931e-2
1.101	1.935e-2
1.102	1.940e-2
1.103	1.945e-2
1.104	1.950e-2
1.105	1.954e-2
1.106	1.959e-2
1.107	1.963e-2
1.108	1.968e-2
1.109	1.972e-2
1.110	1.977e-2
1.111	1.981e-2
1.112	1.986e-2
1.113	1.991e-2
1.114	1.995e-2
1.115	2.000e-2
1.116	2.004e-2
1.117	2.009e-2
1.118	2.013e-2
1.119	2.018e-2
1.120	2.022e-2
1.121	2.027e-2
1.122	2.031e-2
1.123	2.036e-2
1.124	2.040e-2
1.125	2.045e-2
1.126	2.049e-2
1.127	2.054e-2
1.128	2.058e-2
1.129	2.063e-2
1.130	2.067e-2
1.131	2.072e-2
1.132	2.076e-2
1.133	2.080e-2
1.134	2.085e-2
1.135	2.089e-2
1.136	2.094e-2
1.137	2.098e-2
1.138	2.102e-2
1.139	2.107e-2
1.140	2.111e-2
1.141	2.115e-2
1.142	2.120e-2
1.143	2.124e-2
1.144	2.128e-2
1.145	2.133e-2
1.146	2.137e-2
1.147	2.141e-2
1.148	2.146e-2
1.149	2.150e-2
1.150	2.154e-2
1.151	2.159e-2
1.152	2.163e-2
1.153	2.167e-2
1.154	2.172e-2
1.155	2.176e-2
1.156	2.180e-2
1.157	2.184e-2
1.158	2.189e-2
1.159	2.193e-2
1.160	2.197e-2
1.161	2.201e-2
1.162	2.206e-2
1.163	2.210e-2
1.164	2.214e-2
1.165	2.218e-2
1.166	2.222e-2
1.167	2.226e-2
1.168	2.231e-2
1.169	2.235e-2
1.170	2.239e-2
1.171	2.243e-2
1.172	2.247e-2
1.173	2.251e-2
1.174	2.256e-2
1.175	2.260e-2
1.176	2.264e-2
1.177	2.268e-2
1.178	2.272e-2
1.179	2.276e-2
1.180	2.280e-2
1.181	2.284e-2
1.182	2.289e-2
1.183	2.293e-2
1.184	2.297e-2
1.185	2.301e-2
1.186	2.305e-2
1.187	2.309e-2
1.188	2.313e-2
1.189	2.317e-2
1.190	2.321e-2
1.191	2.325e-2
1.192	2.329e-2
1.193	2.333e-2
1.194	2.337e-2
1.195	2.341e-2
1.196	2.345e-2
1.197	2.349e-2
1.198	2.353e-2
1.199	2.357e-2
1.200	2.361e-2
1.201	2.365e-2
1.202	2.369e-2
1.203	2.373e-2
1.204	2.377e-2
1.205	2.380e-2
1.206	2.385e-2
1.207	2.388e-2
1.208	2.392e-2
1.209	2.396e-2
1.210	2.400e-2
1.211	2.404e-2
1.212	2.408e-2
1.213	2.411e-2
1.214	2.415e-2
1.215	2.419e-2
1.216	2.423e-2
1.217	2.427e-2
1.218	2.431e-2
1.219	2.434e-2
1.220	2.438e-2
1.221	2.442e-2
1.222	2.446e-2
1.223	2.450e-2
1.224	2.454e-2
1.225	2.457e-2
1.226	2.461e-2
1.227	2.465e-2
1.228	2.469e-2
1.229	2.472e-2
1.230	2.476e-2
1.231	2.480e-2
1.232	2.484e-2
1.233	2.487e-2
1.234	2.491e-2
1.235	2.494e-2
1.236	2.498e-2
1.237	2.502e-2
1.238	2.506e-2
1.239	2.509e-2
1.240	2.513e-2
1.241	2.516e-2
1.242	2.520e-2
1.243	2.524e-2
1.244	2.527e-2
1.245	2.531e-2
1.246	2.535e-2
1.247	2.538e-2
1.248	2.542e-2
1.249	2.545e-2
1.250	2.549e-2
1.251	2.552e-2
1.252	2.556e-2
1.253	2.559e-2
1.254	2.563e-2
1.255	2.566e-2
1.256	2.570e-2
1.257	2.573e-2
1.258	2.577e-2
1.259	2.580e-2
1.260	2.584e-2
1.261	2.587e-2
1.262	2.590e-2
1.263	2.594e-2
1.264	2.597e-2
1.265	2.601e-2
1.266	2.604e-2
1.267	2.607e-2
1.268	2.611e-2
1.269	2.614e-2
1.270	2.618e-2
1.271	2.621e-2
1.272	2.624e-2
1.273	2.627e-2
1.274	2.631e-2
1.275	2.634e-2
1.276	2.638e-2
1.277	2.641e-2
1.278	2.644e-2
1.279	2.647e-2
1.280	2.651e-2
1.281	2.654e-2
1.282	2.657e-2
1.283	2.660e-2
1.284	2.663e-2
1.285	2.666e-2
1.286	2.670e-2
1.287	2.673e-2
1.288	2.676e-2
1.289	2.679e-2
1.290	2.682e-2
1.291	2.685e-2
1.292	2.689e-2
1.293	2.691e-2
1.294	2.695e-2
1.295	2.697e-2
1.296	2.701e-2
1.297	2.704e-2
1.298	2.707e-2
1.299	2.710e-2
1.300	2.713e-2
1.301	2.715e-2
1.302	2.718e-2
1.303	2.721e-2
1.304	2.724e-2
1.305	2.727e-2
1.306	2.730e-2
1.307	2.733e-2
1.308	2.736e-2
1.309	2.739e-2
1.310	2.742e-2
1.311	2.744e-2
1.312	2.747e-2
1.313	2.750e-2
1.314	2.753e-2
1.315	2.755e-2
1.316	2.758e-2
1.317	2.761e-2
1.318	2.764e-2
1.319	2.766e-2
1.320	2.769e-2
1.321	2.772e-2
1.322	2.774e-2
1.323	2.777e-2
1.324	2.780e-2
1.325	2.782e-2
1.326	2.785e-2
1.327	2.787e-2
1.328	2.790e-2
1.329	2.792e-2
1.330	2.795e-2
1.331	2.798e-2
1.332	2.800e-2
1.333	2.802e-2
1.334	2.805e-2
1.335	2.807e-2
1.336	2.810e-2
1.337	2.812e-2
1.338	2.815e-2
1.339	2.817e-2
1.340	2.819e-2
1.341	2.821e-2
1.342	2.824e-2
1.343	2.826e-2
1.344	2.828e-2
1.345	2.831e-2
1.346	2.833e-2
1.347	2.835e-2
1.348	2.837e-2
1.349	2.839e-2
1.350	2.842e-2
1.351	2.844e-2
1.352	2.846e-2
1.353	2.848e-2
1.354	2.850e-2
1.355	2.852e-2
1.356	2.854e-2
1.357	2.856e-2
1.358	2.858e-2
1.359	2.860e-2
1.360	2.862e-2
1.361	2.863e-2
1.362	2.865e-2
1.363	2.867e-2
1.364	2.869e-2
1.365	2.871e-2
1.366	2.873e-2
1.367	2.874e-2
1.368	2.876e-2
1.369	2.878e-2
1.370	2.879e-2
1.371	2.881e-2
1.372	2.883e-2
1.373	2.884e-2
1.374	2.886e-2
1.375	2.887e-2
1.376	2.889e-2
1.377	2.891e-2
1.378	2.892e-2
1.379	2.894e-2
1.380	2.895e-2
1.381	2.896e-2
1.382	2.898e-2
1.383	2.899e-2
1.384	2.901e-2
1.385	2.902e-2
1.386	2.903e-2
1.387	2.904e-2
1.388	2.906e-2
1.389	2.907e-2
1.390	2.908e-2
1.391	2.909e-2
1.392	2.911e-2
1.393	2.912e-2
1.394	2.913e-2
1.395	2.914e-2
1.396	2.915e-2
1.397	2.916e-2
1.398	2.917e-2
1.399	2.918e-2
1.400	2.919e-2
1.401	2.920e-2
1.402	2.921e-2
1.403	2.922e-2
1.404	2.923e-2
1.405	2.923e-2
1.406	2.924e-2
1.407	2.925e-2
1.408	2.926e-2
1.409	2.926e-2
1.410	2.927e-2
1.411	2.928e-2
1.412	2.929e-2
1.413	2.929e-2
1.414	2.930e-2
1.415	2.930e-2
1.416	2.931e-2
1.417	2.931e-2
1.418	2.932e-2
1.419	2.932e-2
1.420	2.933e-2
1.421	2.933e-2
1.422	2.934e-2
1.423	2.934e-2
1.424	2.935e-2
1.425	2.935e-2
1.426	2.935e-2
1.427	2.935e-2
1.428	2.936e-2
1.429	2.936e-2
1.430	2.936e-2
1.431	2.936e-2
1.432	2.937e-2
1.433	2.937e-2
1.434	2.937e-2
1.435	2.937e-2
1.436	2.937e-2
1.437	2.937e-2
1.438	2.937e-2
1.439	2.938e-2
1.440	2.938e-2
1.441	2.937e-2
1.442	2.938e-2
1.443	2.938e-2
1.444	2.938e-2
1.445	2.937e-2
1.446	2.937e-2
1.447	2.937e-2
1.448	2.937e-2
1.449	2.937e-2
1.450	2.937e-2
1.451	2.937e-2
1.452	2.937e-2
1.453	2.936e-2
1.454	2.936e-2
1.455	2.936e-2
1.456	2.936e-2
1.457	2.936e-2
1.458	2.935e-2
1.459	2.935e-2
1.460	2.935e-2
1.461	2.934e-2
1.462	2.934e-2
1.463	2.934e-2
1.464	2.934e-2
1.465	2.933e-2
1.466	2.933e-2
1.467	2.932e-2
1.468	2.932e-2
1.469	2.932e-2
1.470	2.932e-2
1.471	2.931e-2
1.472	2.931e-2
1.473	2.930e-2
1.474	2.930e-2
1.475	2.929e-2
1.476	2.929e-2
1.477	2.928e-2
1.478	2.928e-2
1.479	2.927e-2
1.480	2.927e-2
1.481	2.926e-2
1.482	2.926e-2
1.483	2.925e-2
1.484	2.924e-2
1.485	2.924e-2
1.486	2.923e-2
1.487	2.922e-2
1.488	2.922e-2
1.489	2.921e-2
1.490	2.920e-2
1.491	2.919e-2
1.492	2.919e-2
1.493	2.918e-2
1.494	2.917e-2
1.495	2.916e-2
1.496	2.916e-2
1.497	2.915e-2
1.498	2.914e-2
1.499	2.913e-2
1.500	2.912e-2
1.501	2.911e-2
1.502	2.910e-2
1.503	2.909e-2
1.504	2.908e-2
1.505	2.907e-2
1.506	2.906e-2
1.507	2.905e-2
1.508	2.904e-2
1.509	2.903e-2
1.510	2.902e-2
1.511	2.901e-2
1.512	2.900e-2
1.513	2.899e-2
1.514	2.898e-2
1.515	2.897e-2
1.516	2.896e-2
1.517	2.895e-2
1.518	2.894e-2
1.519	2.892e-2
1.520	2.891e-2
1.521	2.890e-2
1.522	2.889e-2
1.523	2.888e-2
1.524	2.887e-2
1.525	2.885e-2
1.526	2.884e-2
1.527	2.883e-2
1.528	2.882e-2
1.529	2.881e-2
1.530	2.879e-2
1.531	2.878e-2
1.532	2.877e-2
1.533	2.876e-2
1.534	2.874e-2
1.535	2.873e-2
1.536	2.872e-2
1.537	2.871e-2
1.538	2.869e-2
1.539	2.868e-2
1.540	2.867e-2
1.541	2.865e-2
1.542	2.864e-2
1.543	2.863e-2
1.544	2.862e-2
1.545	2.860e-2
1.546	2.859e-2
1.547	2.857e-2
1.548	2.856e-2
1.549	2.855e-2
1.550	2.853e-2
1.551	2.852e-2
1.552	2.851e-2
1.553	2.849e-2
1.554	2.848e-2
1.555	2.847e-2
1.556	2.845e-2
1.557	2.844e-2
1.558	2.842e-2
1.559	2.841e-2
1.560	2.840e-2
1.561	2.838e-2
1.562	2.837e-2
1.563	2.835e-2
1.564	2.834e-2
1.565	2.833e-2
1.566	2.831e-2
1.567	2.830e-2
1.568	2.828e-2
1.569	2.827e-2
1.570	2.826e-2
1.571	2.824e-2
1.572	2.823e-2
1.573	2.821e-2
1.574	2.820e-2
1.575	2.819e-2
1.576	2.817e-2
1.577	2.816e-2
1.578	2.815e-2
1.579	2.813e-2
1.580	2.812e-2
1.581	2.810e-2
1.582	2.809e-2
1.583	2.808e-2
1.584	2.806e-2
1.585	2.805e-2
1.586	2.803e-2
1.587	2.802e-2
1.588	2.801e-2
1.589	2.799e-2
1.590	2.798e-2
1.591	2.796e-2
1.592	2.795e-2
1.593	2.794e-2
1.594	2.792e-2
1.595	2.791e-2
1.596	2.790e-2
1.597	2.788e-2
1.598	2.787e-2
1.599	2.786e-2
1.600	2.784e-2
1.601	2.783e-2
1.602	2.782e-2
1.603	2.780e-2
1.604	2.779e-2
1.605	2.778e-2
1.606	2.776e-2
1.607	2.775e-2
1.608	2.774e-2
1.609	2.773e-2
1.610	2.771e-2
1.611	2.770e-2
1.612	2.769e-2
1.613	2.767e-2
1.614	2.766e-2
1.615	2.765e-2
1.616	2.764e-2
1.617	2.762e-2
1.618	2.761e-2
1.619	2.760e-2
1.620	2.759e-2
1.621	2.758e-2
1.622	2.756e-2
1.623	2.755e-2
1.624	2.754e-2
1.625	2.753e-2
1.626	2.752e-2
1.627	2.750e-2
1.628	2.749e-2
1.629	2.748e-2
1.630	2.747e-2
1.631	2.746e-2
1.632	2.745e-2
1.633	2.743e-2
1.634	2.742e-2
1.635	2.741e-2
1.636	2.740e-2
1.637	2.739e-2
1.638	2.738e-2
1.639	2.737e-2
1.640	2.736e-2
1.641	2.735e-2
1.642	2.733e-2
1.643	2.732e-2
1.644	2.731e-2
1.645	2.730e-2
1.646	2.729e-2
1.647	2.728e-2
1.648	2.727e-2
1.649	2.726e-2
1.650	2.725e-2
1.651	2.723e-2
1.652	2.722e-2
1.653	2.721e-2
1.654	2.720e-2
1.655	2.719e-2
1.656	2.718e-2
1.657	2.717e-2
1.658	2.716e-2
1.659	2.715e-2
1.660	2.713e-2
1.661	2.712e-2
1.662	2.711e-2
1.663	2.710e-2
1.664	2.709e-2
1.665	2.708e-2
1.666	2.706e-2
1.667	2.705e-2
1.668	2.704e-2
1.669	2.703e-2
1.670	2.702e-2
1.671	2.701e-2
1.672	2.699e-2
1.673	2.698e-2
1.674	2.697e-2
1.675	2.696e-2
1.676	2.694e-2
1.677	2.693e-2
1.678	2.692e-2
1.679	2.690e-2
1.680	2.689e-2
1.681	2.688e-2
1.682	2.687e-2
1.683	2.685e-2
1.684	2.684e-2
1.685	2.682e-2
1.686	2.681e-2
1.687	2.680e-2
1.688	2.678e-2
1.689	2.677e-2
1.690	2.676e-2
1.691	2.674e-2
1.692	2.673e-2
1.693	2.671e-2
1.694	2.670e-2
1.695	2.668e-2
1.696	2.667e-2
1.697	2.665e-2
1.698	2.664e-2
1.699	2.662e-2
1.700	2.661e-2
1.701	2.659e-2
1.702	2.657e-2
1.703	2.656e-2
1.704	2.654e-2
1.705	2.653e-2
1.706	2.651e-2
1.707	2.649e-2
1.708	2.648e-2
1.709	2.646e-2
1.710	2.644e-2
1.711	2.643e-2
1.712	2.641e-2
1.713	2.639e-2
1.714	2.637e-2
1.715	2.636e-2
1.716	2.634e-2
1.717	2.632e-2
1.718	2.630e-2
1.719	2.628e-2
1.720	2.626e-2
1.721	2.625e-2
1.722	2.623e-2
1.723	2.621e-2
1.724	2.619e-2
1.725	2.617e-2
1.726	2.615e-2
1.727	2.613e-2
1.728	2.611e-2
1.729	2.609e-2
1.730	2.607e-2
1.731	2.605e-2
1.732	2.603e-2
1.733	2.601e-2
1.734	2.599e-2
1.735	2.597e-2
1.736	2.595e-2
1.737	2.593e-2
1.738	2.591e-2
1.739	2.588e-2
1.740	2.586e-2
1.741	2.584e-2
1.742	2.582e-2
1.743	2.580e-2
1.744	2.578e-2
1.745	2.576e-2
1.746	2.573e-2
1.747	2.571e-2
1.748	2.569e-2
1.749	2.567e-2
1.750	2.564e-2
1.751	2.562e-2
1.752	2.560e-2
1.753	2.558e-2
1.754	2.555e-2
1.755	2.553e-2
1.756	2.551e-2
1.757	2.548e-2
1.758	2.546e-2
1.759	2.544e-2
1.760	2.541e-2
1.761	2.539e-2
1.762	2.537e-2
1.763	2.534e-2
1.764	2.532e-2
1.765	2.530e-2
1.766	2.527e-2
1.767	2.525e-2
1.768	2.522e-2
1.769	2.520e-2
1.770	2.517e-2
1.771	2.515e-2
1.772	2.512e-2
1.773	2.510e-2
1.774	2.508e-2
1.775	2.505e-2
1.776	2.503e-2
1.777	2.500e-2
1.778	2.498e-2
1.779	2.495e-2
1.780	2.493e-2
1.781	2.490e-2
1.782	2.488e-2
1.783	2.485e-2
1.784	2.483e-2
1.785	2.480e-2
1.786	2.478e-2
1.787	2.475e-2
1.788	2.473e-2
1.789	2.471e-2
1.790	2.468e-2
1.791	2.466e-2
1.792	2.463e-2
1.793	2.461e-2
1.794	2.459e-2
1.795	2.456e-2
1.796	2.454e-2
1.797	2.451e-2
1.798	2.449e-2
1.799	2.447e-2
1.800	2.444e-2
1.801	2.442e-2
1.802	2.439e-2
1.803	2.437e-2
1.804	2.435e-2
1.805	2.432e-2
1.806	2.430e-2
1.807	2.428e-2
1.808	2.426e-2
1.809	2.423e-2
1.810	2.421e-2
1.811	2.419e-2
1.812	2.417e-2
1.813	2.414e-2
1.814	2.412e-2
1.815	2.410e-2
1.816	2.408e-2
1.817	2.406e-2
1.818	2.404e-2
1.819	2.402e-2
1.820	2.400e-2
1.821	2.397e-2
1.822	2.395e-2
1.823	2.393e-2
1.824	2.391e-2
1.825	2.389e-2
1.826	2.387e-2
1.827	2.385e-2
1.828	2.383e-2
1.829	2.381e-2
1.830	2.379e-2
1.831	2.377e-2
1.832	2.375e-2
1.833	2.374e-2
1.834	2.372e-2
1.835	2.370e-2
1.836	2.368e-2
1.837	2.366e-2
1.838	2.364e-2
1.839	2.362e-2
1.840	2.360e-2
1.841	2.359e-2
1.842	2.357e-2
1.843	2.355e-2
1.844	2.353e-2
1.845	2.351e-2
1.846	2.350e-2
1.847	2.348e-2
1.848	2.346e-2
1.849	2.345e-2
1.850	2.343e-2
1.851	2.341e-2
1.852	2.339e-2
1.853	2.338e-2
1.854	2.336e-2
1.855	2.335e-2
1.856	2.333e-2
1.857	2.331e-2
1.858	2.330e-2
1.859	2.328e-2
1.860	2.327e-2
1.861	2.325e-2
1.862	2.323e-2
1.863	2.322e-2
1.864	2.320e-2
1.865	2.319e-2
1.866	2.317e-2
1.867	2.315e-2
1.868	2.314e-2
1.869	2.313e-2
1.870	2.311e-2
1.871	2.309e-2
1.872	2.308e-2
1.873	2.306e-2
1.874	2.305e-2
1.875	2.303e-2
1.876	2.302e-2
1.877	2.301e-2
1.878	2.299e-2
1.879	2.298e-2
1.880	2.296e-2
1.881	2.295e-2
1.882	2.293e-2
1.883	2.292e-2
1.884	2.290e-2
1.885	2.289e-2
1.886	2.287e-2
1.887	2.286e-2
1.888	2.284e-2
1.889	2.283e-2
1.890	2.281e-2
1.891	2.280e-2
1.892	2.279e-2
1.893	2.277e-2
1.894	2.276e-2
1.895	2.274e-2
1.896	2.273e-2
1.897	2.271e-2
1.898	2.270e-2
1.899	2.268e-2
1.900	2.267e-2
1.901	2.266e-2
1.902	2.264e-2
1.903	2.263e-2
1.904	2.261e-2
1.905	2.260e-2
1.906	2.258e-2
1.907	2.257e-2
1.908	2.256e-2
1.909	2.254e-2
1.910	2.253e-2
1.911	2.251e-2
1.912	2.250e-2
1.913	2.248e-2
1.914	2.247e-2
1.915	2.245e-2
1.916	2.244e-2
1.917	2.242e-2
1.918	2.241e-2
1.919	2.239e-2
1.920	2.238e-2
1.921	2.237e-2
1.922	2.235e-2
1.923	2.233e-2
1.924	2.232e-2
1.925	2.230e-2
1.926	2.229e-2
1.927	2.227e-2
1.928	2.226e-2
1.929	2.224e-2
1.930	2.223e-2
1.931	2.221e-2
1.932	2.220e-2
1.933	2.218e-2
1.934	2.217e-2
1.935	2.215e-2
1.936	2.213e-2
1.937	2.212e-2
1.938	2.210e-2
1.939	2.209e-2
1.940	2.207e-2
1.941	2.206e-2
1.942	2.204e-2
1.943	2.202e-2
1.944	2.201e-2
1.945	2.199e-2
1.946	2.197e-2
1.947	2.196e-2
1.948	2.194e-2
1.949	2.193e-2
1.950	2.191e-2
1.951	2.189e-2
1.952	2.188e-2
1.953	2.186e-2
1.954	2.184e-2
1.955	2.183e-2
1.956	2.181e-2
1.957	2.179e-2
1.958	2.178e-2
1.959	2.176e-2
1.960	2.174e-2
1.961	2.173e-2
1.962	2.171e-2
1.963	2.169e-2
1.964	2.168e-2
1.965	2.166e-2
1.966	2.164e-2
1.967	2.162e-2
1.968	2.161e-2
1.969	2.159e-2
1.970	2.157e-2
1.971	2.155e-2
1.972	2.154e-2
1.973	2.152e-2
1.974	2.150e-2
1.975	2.149e-2
1.976	2.147e-2
1.977	2.145e-2
1.978	2.143e-2
1.979	2.142e-2
1.980	2.140e-2
1.981	2.138e-2
1.982	2.136e-2
1.983	2.135e-2
1.984	2.133e-2
1.985	2.131e-2
1.986	2.129e-2
1.987	2.127e-2
1.988	2.126e-2
1.989	2.124e-2
1.990	2.122e-2
1.991	2.120e-2
1.992	2.118e-2
1.993	2.117e-2
1.994	2.115e-2
1.995	2.113e-2
1.996	2.111e-2
1.997	2.110e-2
1.998	2.108e-2
1.999	2.106e-2
2.000	2.103e-2
1.999	2.099e-2
1.998	2.095e-2
1.997	2.092e-2
1.996	2.089e-2
1.995	2.086e-2
1.994	2.084e-2
1.993	2.081e-2
1.992	2.079e-2
1.991	2.076e-2
1.990	2.073e-2
1.989	2.071e-2
1.988	2.069e-2
1.987	2.066e-2
1.986	2.064e-2
1.985	2.061e-2
1.984	2.059e-2
1.983	2.056e-2
1.982	2.054e-2
1.981	2.052e-2
1.980	2.049e-2
1.979	2.047e-2
1.978	2.045e-2
1.977	2.042e-2
1.976	2.040e-2
1.975	2.038e-2
1.974	2.036e-2
1.973	2.033e-2
1.972	2.031e-2
1.971	2.029e-2
1.970	2.027e-2
1.969	2.024e-2
1.968	2.022e-2
1.967	2.020e-2
1.966	2.018e-2
1.965	2.016e-2
1.964	2.014e-2
1.963	2.012e-2
1.962	2.009e-2
1.961	2.007e-2
1.960	2.005e-2
1.959	2.003e-2
1.958	2.001e-2
1.957	1.999e-2
1.956	1.997e-2
1.955	1.995e-2
1.954	1.993e-2
1.953	1.991e-2
1.952	1.989e-2
1.951	1.987e-2
1.950	1.985e-2
1.949	1.983e-2
1.948	1.981e-2
1.947	1.979e-2
1.946	1.977e-2
1.945	1.975e-2
1.944	1.973e-2
1.943	1.971e-2
1.942	1.969e-2
1.941	1.967e-2
1.940	1.965e-2
1.939	1.963e-2
1.938	1.962e-2
1.937	1.960e-2
1.936	1.958e-2
1.935	1.956e-2
1.934	1.954e-2
1.933	1.952e-2
1.932	1.951e-2
1.931	1.949e-2
1.930	1.947e-2
1.929	1.945e-2
1.928	1.943e-2
1.927	1.942e-2
1.926	1.940e-2
1.925	1.938e-2
1.924	1.936e-2
1.923	1.935e-2
1.922	1.933e-2
1.921	1.931e-2
1.920	1.929e-2
1.919	1.928e-2
1.918	1.926e-2
1.917	1.924e-2
1.916	1.923e-2
1.915	1.921e-2
1.914	1.919e-2
1.913	1.917e-2
1.912	1.916e-2
1.911	1.914e-2
1.910	1.912e-2
1.909	1.911e-2
1.908	1.909e-2
1.907	1.908e-2
1.906	1.906e-2
1.905	1.904e-2
1.904	1.903e-2
1.903	1.901e-2
1.902	1.900e-2
1.901	1.898e-2
1.900	1.896e-2
1.899	1.895e-2
1.898	1.893e-2
1.897	1.892e-2
1.896	1.890e-2
1.895	1.888e-2
1.894	1.887e-2
1.893	1.885e-2
1.892	1.884e-2
1.891	1.882e-2
1.890	1.881e-2
1.889	1.879e-2
1.888	1.877e-2
1.887	1.876e-2
1.886	1.874e-2
1.885	1.873e-2
1.884	1.871e-2
1.883	1.870e-2
1.882	1.868e-2
1.881	1.867e-2
1.880	1.866e-2
1.879	1.864e-2
1.878	1.863e-2
1.877	1.861e-2
1.876	1.860e-2
1.875	1.858e-2
1.874	1.857e-2
1.873	1.855e-2
1.872	1.854e-2
1.871	1.852e-2
1.870	1.851e-2
1.869	1.849e-2
1.868	1.848e-2
1.867	1.847e-2
1.866	1.845e-2
1.865	1.844e-2
1.864	1.842e-2
1.863	1.841e-2
1.862	1.839e-2
1.861	1.838e-2
1.860	1.837e-2
1.859	1.835e-2
1.858	1.834e-2
1.857	1.833e-2
1.856	1.831e-2
1.855	1.830e-2
1.854	1.829e-2
1.853	1.827e-2
1.852	1.826e-2
1.851	1.824e-2
1.850	1.823e-2
1.849	1.822e-2
1.848	1.820e-2
1.847	1.819e-2
1.846	1.818e-2
1.845	1.816e-2
1.844	1.815e-2
1.843	1.814e-2
1.842	1.812e-2
1.841	1.811e-2
1.840	1.810e-2
1.839	1.808e-2
1.838	1.807e-2
1.837	1.806e-2
1.836	1.804e-2
1.835	1.803e-2
1.834	1.802e-2
1.833	1.801e-2
1.832	1.799e-2
1.831	1.798e-2
1.830	1.797e-2
1.829	1.795e-2
1.828	1.794e-2
1.827	1.793e-2
1.826	1.792e-2
1.825	1.791e-2
1.824	1.789e-2
1.823	1.788e-2
1.822	1.787e-2
1.821	1.785e-2
1.820	1.784e-2
1.819	1.783e-2
1.818	1.782e-2
1.817	1.781e-2
1.816	1.779e-2
1.815	1.778e-2
1.814	1.777e-2
1.813	1.776e-2
1.812	1.774e-2
1.811	1.773e-2
1.810	1.772e-2
1.809	1.771e-2
1.808	1.770e-2
1.807	1.768e-2
1.806	1.767e-2
1.805	1.766e-2
1.804	1.765e-2
1.803	1.764e-2
1.802	1.763e-2
1.801	1.761e-2
1.800	1.760e-2
1.799	1.759e-2
1.798	1.758e-2
1.797	1.757e-2
1.796	1.755e-2
1.795	1.754e-2
1.794	1.753e-2
1.793	1.752e-2
1.792	1.751e-2
1.791	1.750e-2
1.790	1.749e-2
1.789	1.747e-2
1.788	1.746e-2
1.787	1.745e-2
1.786	1.744e-2
1.785	1.743e-2
1.784	1.742e-2
1.783	1.740e-2
1.782	1.739e-2
1.781	1.738e-2
1.780	1.737e-2
1.779	1.736e-2
1.778	1.735e-2
1.777	1.734e-2
1.776	1.733e-2
1.775	1.731e-2
1.774	1.730e-2
1.773	1.729e-2
1.772	1.728e-2
1.771	1.727e-2
1.770	1.726e-2
1.769	1.725e-2
1.768	1.724e-2
1.767	1.723e-2
1.766	1.721e-2
1.765	1.720e-2
1.764	1.719e-2
1.763	1.718e-2
1.762	1.717e-2
1.761	1.716e-2
1.760	1.715e-2
1.759	1.714e-2
1.758	1.713e-2
1.757	1.712e-2
1.756	1.711e-2
1.755	1.710e-2
1.754	1.708e-2
1.753	1.707e-2
1.752	1.706e-2
1.751	1.705e-2
1.750	1.704e-2
1.749	1.703e-2
1.748	1.702e-2
1.747	1.701e-2
1.746	1.700e-2
1.745	1.699e-2
1.744	1.698e-2
1.743	1.697e-2
1.742	1.696e-2
1.741	1.695e-2
1.740	1.694e-2
1.739	1.693e-2
1.738	1.692e-2
1.737	1.691e-2
1.736	1.690e-2
1.735	1.688e-2
1.734	1.687e-2
1.733	1.686e-2
1.732	1.685e-2
1.731	1.684e-2
1.730	1.683e-2
1.729	1.682e-2
1.728	1.681e-2
1.727	1.680e-2
1.726	1.679e-2
1.725	1.678e-2
1.724	1.677e-2
1.723	1.676e-2
1.722	1.675e-2
1.721	1.674e-2
1.720	1.673e-2
1.719	1.672e-2
1.718	1.671e-2
1.717	1.670e-2
1.716	1.669e-2
1.715	1.668e-2
1.714	1.667e-2
1.713	1.666e-2
1.712	1.665e-2
1.711	1.664e-2
1.710	1.663e-2
1.709	1.662e-2
1.708	1.661e-2
1.707	1.660e-2
1.706	1.659e-2
1.705	1.658e-2
1.704	1.657e-2
1.703	1.656e-2
1.702	1.655e-2
1.701	1.654e-2
1.700	1.653e-2
1.699	1.652e-2
1.698	1.651e-2
1.697	1.650e-2
1.696	1.649e-2
