Init E (V) = -0.09
High E (V) = 1.7
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.646	7.171e-4
0.647	7.202e-4
0.648	7.233e-4
0.649	7.263e-4
0.650	7.294e-4
0.651	7.325e-4
0.652	7.356e-4
0.653	7.386e-4
0.654	7.417e-4
0.655	7.448e-4
0.656	7.479e-4
0.657	7.509e-4
0.658	7.540e-4
0.659	7.574e-4
0.660	7.605e-4
0.661	7.639e-4
0.662	7.669e-4
0.663	7.700e-4
0.664	7.734e-4
0.665	7.765e-4
0.666	7.798e-4
0.667	7.829e-4
0.668	7.863e-4
0.669	7.897e-4
0.670	7.931e-4
0.671	7.965e-4
0.672	7.995e-4
0.673	8.029e-4
0.674	8.063e-4
0.675	8.097e-4
0.676	8.131e-4
0.677	8.164e-4
0.678	8.198e-4
0.679	8.232e-4
0.680	8.266e-4
0.681	8.300e-4
0.682	8.334e-4
0.683	8.368e-4
0.684	8.404e-4
0.685	8.438e-4
0.686	8.472e-4
0.687	8.509e-4
0.688	8.543e-4
0.689	8.580e-4
0.690	8.614e-4
0.691	8.650e-4
0.692	8.687e-4
0.693	8.721e-4
0.694	8.758e-4
0.695	8.795e-4
0.696	8.829e-4
0.697	8.866e-4
0.698	8.903e-4
0.699	8.940e-4
0.700	8.977e-4
0.701	9.013e-4
0.702	9.050e-4
0.703	9.087e-4
0.704	9.124e-4
0.705	9.161e-4
0.706	9.198e-4
0.707	9.235e-4
0.708	9.272e-4
0.709	9.309e-4
0.710	9.349e-4
0.711	9.386e-4
0.712	9.422e-4
0.713	9.462e-4
0.714	9.499e-4
0.715	9.536e-4
0.716	9.576e-4
0.717	9.616e-4
0.718	9.653e-4
0.719	9.690e-4
0.720	9.730e-4
0.721	9.767e-4
0.722	9.807e-4
0.723	9.844e-4
0.724	9.881e-4
0.725	9.921e-4
0.726	9.958e-4
0.727	9.998e-4
0.728	1.003e-3
0.729	1.007e-3
0.730	1.011e-3
0.731	1.015e-3
0.732	1.019e-3
0.733	1.023e-3
0.734	1.027e-3
0.735	1.031e-3
0.736	1.035e-3
0.737	1.039e-3
0.738	1.042e-3
0.739	1.046e-3
0.740	1.050e-3
0.741	1.054e-3
0.742	1.058e-3
0.743	1.062e-3
0.744	1.066e-3
0.745	1.070e-3
0.746	1.073e-3
0.747	1.077e-3
0.748	1.081e-3
0.749	1.085e-3
0.750	1.089e-3
0.751	1.093e-3
0.752	1.096e-3
0.753	1.100e-3
0.754	1.104e-3
0.755	1.108e-3
0.756	1.112e-3
0.757	1.116e-3
0.758	1.119e-3
0.759	1.123e-3
0.760	1.127e-3
0.761	1.131e-3
0.762	1.135e-3
0.763	1.138e-3
0.764	1.142e-3
0.765	1.146e-3
0.766	1.150e-3
0.767	1.153e-3
0.768	1.157e-3
0.769	1.161e-3
0.770	1.165e-3
0.771	1.168e-3
0.772	1.172e-3
0.773	1.175e-3
0.774	1.179e-3
0.775	1.183e-3
0.776	1.186e-3
0.777	1.190e-3
0.778	1.194e-3
0.779	1.198e-3
0.780	1.201e-3
0.781	1.205e-3
0.782	1.208e-3
0.783	1.212e-3
0.784	1.215e-3
0.785	1.219e-3
0.786	1.222e-3
0.787	1.226e-3
0.788	1.229e-3
0.789	1.232e-3
0.790	1.236e-3
0.791	1.239e-3
0.792	1.242e-3
0.793	1.246e-3
0.794	1.249e-3
0.795	1.252e-3
0.796	1.255e-3
0.797	1.258e-3
0.798	1.262e-3
0.799	1.265e-3
0.800	1.268e-3
0.801	1.271e-3
0.802	1.274e-3
0.803	1.277e-3
0.804	1.280e-3
0.805	1.283e-3
0.806	1.286e-3
0.807	1.288e-3
0.808	1.291e-3
0.809	1.294e-3
0.810	1.296e-3
0.811	1.299e-3
0.812	1.302e-3
0.813	1.304e-3
0.814	1.306e-3
0.815	1.309e-3
0.816	1.311e-3
0.817	1.313e-3
0.818	1.315e-3
0.819	1.318e-3
0.820	1.320e-3
0.821	1.322e-3
0.822	1.324e-3
0.823	1.325e-3
0.824	1.327e-3
0.825	1.329e-3
0.826	1.331e-3
0.827	1.332e-3
0.828	1.333e-3
0.829	1.335e-3
0.830	1.336e-3
0.831	1.337e-3
0.832	1.338e-3
0.833	1.340e-3
0.834	1.341e-3
0.835	1.341e-3
0.836	1.342e-3
0.837	1.343e-3
0.838	1.343e-3
0.839	1.344e-3
0.840	1.344e-3
0.841	1.344e-3
0.842	1.344e-3
0.843	1.344e-3
0.844	1.344e-3
0.845	1.344e-3
0.846	1.344e-3
0.847	1.343e-3
0.848	1.343e-3
0.849	1.342e-3
0.850	1.341e-3
0.851	1.341e-3
0.852	1.340e-3
0.853	1.339e-3
0.854	1.337e-3
0.855	1.336e-3
0.856	1.335e-3
0.857	1.333e-3
0.858	1.332e-3
0.859	1.330e-3
0.860	1.329e-3
0.861	1.326e-3
0.862	1.325e-3
0.863	1.323e-3
0.864	1.321e-3
0.865	1.318e-3
0.866	1.316e-3
0.867	1.314e-3
0.868	1.311e-3
0.869	1.309e-3
0.870	1.306e-3
0.871	1.304e-3
0.872	1.301e-3
0.873	1.298e-3
0.874	1.296e-3
0.875	1.293e-3
0.876	1.290e-3
0.877	1.288e-3
0.878	1.285e-3
0.879	1.282e-3
0.880	1.279e-3
0.881	1.276e-3
0.882	1.274e-3
0.883	1.271e-3
0.884	1.268e-3
0.885	1.265e-3
0.886	1.262e-3
0.887	1.259e-3
0.888	1.257e-3
0.889	1.254e-3
0.890	1.251e-3
0.891	1.248e-3
0.892	1.246e-3
0.893	1.243e-3
0.894	1.241e-3
0.895	1.238e-3
0.896	1.236e-3
0.897	1.234e-3
0.898	1.231e-3
0.899	1.229e-3
0.900	1.227e-3
0.901	1.225e-3
0.902	1.222e-3
0.903	1.221e-3
0.904	1.218e-3
0.905	1.217e-3
0.906	1.215e-3
0.907	1.213e-3
0.908	1.211e-3
0.909	1.210e-3
0.910	1.208e-3
0.911	1.206e-3
0.912	1.205e-3
0.913	1.203e-3
0.914	1.202e-3
0.915	1.200e-3
0.916	1.199e-3
0.917	1.198e-3
0.918	1.197e-3
0.919	1.196e-3
0.920	1.194e-3
0.921	1.194e-3
0.922	1.193e-3
0.923	1.191e-3
0.924	1.191e-3
0.925	1.190e-3
0.926	1.189e-3
0.927	1.188e-3
0.928	1.187e-3
0.929	1.187e-3
0.930	1.186e-3
0.931	1.185e-3
0.932	1.185e-3
0.933	1.184e-3
0.934	1.183e-3
0.935	1.183e-3
0.936	1.182e-3
0.937	1.182e-3
0.938	1.182e-3
0.939	1.181e-3
0.940	1.181e-3
0.941	1.180e-3
0.942	1.180e-3
0.943	1.180e-3
0.944	1.179e-3
0.945	1.179e-3
0.946	1.179e-3
0.947	1.179e-3
0.948	1.179e-3
0.949	1.178e-3
0.950	1.178e-3
0.951	1.178e-3
0.952	1.178e-3
0.953	1.178e-3
0.954	1.178e-3
0.955	1.178e-3
0.956	1.178e-3
0.957	1.178e-3
0.958	1.178e-3
0.959	1.178e-3
0.960	1.178e-3
0.961	1.178e-3
0.962	1.178e-3
0.963	1.178e-3
0.964	1.178e-3
0.965	1.179e-3
0.966	1.179e-3
0.967	1.179e-3
0.968	1.179e-3
0.969	1.179e-3
0.970	1.179e-3
0.971	1.180e-3
0.972	1.180e-3
0.973	1.180e-3
0.974	1.181e-3
0.975	1.181e-3
0.976	1.181e-3
0.977	1.181e-3
0.978	1.182e-3
0.979	1.182e-3
0.980	1.182e-3
0.981	1.182e-3
0.982	1.183e-3
0.983	1.183e-3
0.984	1.183e-3
0.985	1.184e-3
0.986	1.184e-3
0.987	1.185e-3
0.988	1.185e-3
0.989	1.185e-3
0.990	1.186e-3
0.991	1.186e-3
0.992	1.186e-3
0.993	1.187e-3
0.994	1.187e-3
0.995	1.187e-3
0.996	1.188e-3
0.997	1.188e-3
0.998	1.189e-3
0.999	1.189e-3
1.000	1.189e-3
1.001	1.190e-3
1.002	1.190e-3
1.003	1.190e-3
1.004	1.191e-3
1.005	1.191e-3
1.006	1.192e-3
1.007	1.192e-3
1.008	1.192e-3
1.009	1.193e-3
1.010	1.193e-3
1.011	1.193e-3
1.012	1.194e-3
1.013	1.194e-3
1.014	1.194e-3
1.015	1.195e-3
1.016	1.195e-3
1.017	1.195e-3
1.018	1.196e-3
1.019	1.196e-3
1.020	1.196e-3
1.021	1.197e-3
1.022	1.197e-3
1.023	1.197e-3
1.024	1.198e-3
1.025	1.198e-3
1.026	1.198e-3
1.027	1.198e-3
1.028	1.198e-3
1.029	1.199e-3
1.030	1.199e-3
1.031	1.199e-3
1.032	1.199e-3
1.033	1.200e-3
1.034	1.200e-3
1.035	1.200e-3
1.036	1.200e-3
1.037	1.200e-3
1.038	1.200e-3
1.039	1.201e-3
1.040	1.201e-3
1.041	1.201e-3
1.042	1.201e-3
1.043	1.201e-3
1.044	1.201e-3
1.045	1.201e-3
1.046	1.201e-3
1.047	1.201e-3
1.048	1.201e-3
1.049	1.201e-3
1.050	1.201e-3
1.051	1.201e-3
1.052	1.201e-3
1.053	1.201e-3
1.054	1.201e-3
1.055	1.201e-3
1.056	1.201e-3
1.057	1.201e-3
1.058	1.200e-3
1.059	1.200e-3
1.060	1.200e-3
1.061	1.200e-3
1.062	1.200e-3
1.063	1.200e-3
1.064	1.199e-3
1.065	1.199e-3
1.066	1.199e-3
1.067	1.199e-3
1.068	1.198e-3
1.069	1.198e-3
1.070	1.198e-3
1.071	1.198e-3
1.072	1.197e-3
1.073	1.197e-3
1.074	1.197e-3
1.075	1.196e-3
1.076	1.196e-3
1.077	1.195e-3
1.078	1.195e-3
1.079	1.194e-3
1.080	1.194e-3
1.081	1.194e-3
1.082	1.193e-3
1.083	1.193e-3
1.084	1.192e-3
1.085	1.191e-3
1.086	1.191e-3
1.087	1.190e-3
1.088	1.190e-3
1.089	1.189e-3
1.090	1.189e-3
1.091	1.188e-3
1.092	1.187e-3
1.093	1.186e-3
1.094	1.186e-3
1.095	1.185e-3
1.096	1.185e-3
1.097	1.184e-3
1.098	1.183e-3
1.099	1.182e-3
1.100	1.182e-3
1.101	1.181e-3
1.102	1.180e-3
1.103	1.179e-3
1.104	1.178e-3
1.105	1.178e-3
1.106	1.177e-3
1.107	1.176e-3
1.108	1.175e-3
1.109	1.174e-3
1.110	1.173e-3
1.111	1.172e-3
1.112	1.171e-3
1.113	1.170e-3
1.114	1.169e-3
1.115	1.168e-3
1.116	1.167e-3
1.117	1.166e-3
1.118	1.165e-3
1.119	1.164e-3
1.120	1.163e-3
1.121	1.162e-3
1.122	1.161e-3
1.123	1.160e-3
1.124	1.159e-3
1.125	1.158e-3
1.126	1.157e-3
1.127	1.156e-3
1.128	1.155e-3
1.129	1.154e-3
1.130	1.153e-3
1.131	1.151e-3
1.132	1.150e-3
1.133	1.149e-3
1.134	1.148e-3
1.135	1.147e-3
1.136	1.146e-3
1.137	1.144e-3
1.138	1.143e-3
1.139	1.142e-3
1.140	1.141e-3
1.141	1.140e-3
1.142	1.138e-3
1.143	1.138e-3
1.144	1.136e-3
1.145	1.135e-3
1.146	1.134e-3
1.147	1.133e-3
1.148	1.131e-3
1.149	1.130e-3
1.150	1.129e-3
1.151	1.128e-3
1.152	1.126e-3
1.153	1.125e-3
1.154	1.124e-3
1.155	1.123e-3
1.156	1.122e-3
1.157	1.120e-3
1.158	1.119e-3
1.159	1.118e-3
1.160	1.116e-3
1.161	1.115e-3
1.162	1.114e-3
1.163	1.113e-3
1.164	1.111e-3
1.165	1.110e-3
1.166	1.109e-3
1.167	1.108e-3
1.168	1.106e-3
1.169	1.106e-3
1.170	1.104e-3
1.171	1.103e-3
1.172	1.102e-3
1.173	1.100e-3
1.174	1.099e-3
1.175	1.098e-3
1.176	1.097e-3
1.177	1.096e-3
1.178	1.095e-3
1.179	1.093e-3
1.180	1.092e-3
1.181	1.091e-3
1.182	1.090e-3
1.183	1.089e-3
1.184	1.087e-3
1.185	1.087e-3
1.186	1.085e-3
1.187	1.084e-3
1.188	1.083e-3
1.189	1.082e-3
1.190	1.081e-3
1.191	1.080e-3
1.192	1.079e-3
1.193	1.078e-3
1.194	1.076e-3
1.195	1.075e-3
1.196	1.074e-3
1.197	1.073e-3
1.198	1.072e-3
1.199	1.071e-3
1.200	1.070e-3
1.201	1.069e-3
1.202	1.068e-3
1.203	1.067e-3
1.204	1.066e-3
1.205	1.065e-3
1.206	1.064e-3
1.207	1.063e-3
1.208	1.062e-3
1.209	1.061e-3
1.210	1.060e-3
1.211	1.059e-3
1.212	1.058e-3
1.213	1.057e-3
1.214	1.056e-3
1.215	1.055e-3
1.216	1.055e-3
1.217	1.054e-3
1.218	1.053e-3
1.219	1.052e-3
1.220	1.051e-3
1.221	1.050e-3
1.222	1.049e-3
1.223	1.048e-3
1.224	1.047e-3
1.225	1.047e-3
1.226	1.046e-3
1.227	1.045e-3
1.228	1.044e-3
1.229	1.043e-3
1.230	1.043e-3
1.231	1.042e-3
1.232	1.041e-3
1.233	1.040e-3
1.234	1.040e-3
1.235	1.039e-3
1.236	1.038e-3
1.237	1.038e-3
1.238	1.037e-3
1.239	1.036e-3
1.240	1.035e-3
1.241	1.035e-3
1.242	1.034e-3
1.243	1.033e-3
1.244	1.033e-3
1.245	1.032e-3
1.246	1.031e-3
1.247	1.031e-3
1.248	1.030e-3
1.249	1.030e-3
1.250	1.029e-3
1.251	1.028e-3
1.252	1.028e-3
1.253	1.027e-3
1.254	1.027e-3
1.255	1.026e-3
1.256	1.025e-3
1.257	1.025e-3
1.258	1.024e-3
1.259	1.023e-3
1.260	1.023e-3
1.261	1.023e-3
1.262	1.022e-3
1.263	1.021e-3
1.264	1.021e-3
1.265	1.020e-3
1.266	1.020e-3
1.267	1.019e-3
1.268	1.019e-3
1.269	1.018e-3
1.270	1.018e-3
1.271	1.017e-3
1.272	1.017e-3
1.273	1.016e-3
1.274	1.016e-3
1.275	1.015e-3
1.276	1.015e-3
1.277	1.015e-3
1.278	1.014e-3
1.279	1.014e-3
1.280	1.013e-3
1.281	1.013e-3
1.282	1.012e-3
1.283	1.012e-3
1.284	1.011e-3
1.285	1.011e-3
1.286	1.011e-3
1.287	1.010e-3
1.288	1.010e-3
1.289	1.009e-3
1.290	1.009e-3
1.291	1.008e-3
1.292	1.008e-3
1.293	1.008e-3
1.294	1.007e-3
1.295	1.007e-3
1.296	1.007e-3
1.297	1.006e-3
1.298	1.006e-3
1.299	1.005e-3
1.300	1.005e-3
1.301	1.005e-3
1.302	1.004e-3
1.303	1.004e-3
1.304	1.003e-3
1.305	1.003e-3
1.306	1.003e-3
1.307	1.002e-3
1.308	1.002e-3
1.309	1.002e-3
1.310	1.001e-3
1.311	1.001e-3
1.312	1.000e-3
1.313	1.000e-3
1.314	9.998e-4
1.315	9.995e-4
1.316	9.992e-4
1.317	9.988e-4
1.318	9.982e-4
1.319	9.982e-4
1.320	9.976e-4
1.321	9.973e-4
1.322	9.970e-4
1.323	9.967e-4
1.324	9.964e-4
1.325	9.961e-4
1.326	9.958e-4
1.327	9.955e-4
1.328	9.952e-4
1.329	9.945e-4
1.330	9.942e-4
1.331	9.939e-4
1.332	9.936e-4
1.333	9.933e-4
1.334	9.930e-4
1.335	9.927e-4
1.336	9.924e-4
1.337	9.921e-4
1.338	9.918e-4
1.339	9.912e-4
1.340	9.908e-4
1.341	9.905e-4
1.342	9.902e-4
1.343	9.899e-4
1.344	9.896e-4
1.345	9.893e-4
1.346	9.890e-4
1.347	9.884e-4
1.348	9.881e-4
1.349	9.878e-4
1.350	9.875e-4
1.351	9.872e-4
1.352	9.868e-4
1.353	9.862e-4
1.354	9.862e-4
1.355	9.856e-4
1.356	9.853e-4
1.357	9.850e-4
1.358	9.847e-4
1.359	9.844e-4
1.360	9.841e-4
1.361	9.838e-4
1.362	9.832e-4
1.363	9.829e-4
1.364	9.825e-4
1.365	9.822e-4
1.366	9.819e-4
1.367	9.816e-4
1.368	9.813e-4
1.369	9.807e-4
1.370	9.804e-4
1.371	9.801e-4
1.372	9.798e-4
1.373	9.795e-4
1.374	9.789e-4
1.375	9.785e-4
1.376	9.782e-4
1.377	9.779e-4
1.378	9.773e-4
1.379	9.770e-4
1.380	9.767e-4
1.381	9.764e-4
1.382	9.761e-4
1.383	9.755e-4
1.384	9.752e-4
1.385	9.749e-4
1.386	9.742e-4
1.387	9.739e-4
1.388	9.736e-4
1.389	9.733e-4
1.390	9.727e-4
1.391	9.724e-4
1.392	9.721e-4
1.393	9.715e-4
1.394	9.712e-4
1.395	9.709e-4
1.396	9.705e-4
1.397	9.699e-4
1.398	9.696e-4
1.399	9.690e-4
1.400	9.687e-4
1.401	9.684e-4
1.402	9.681e-4
1.403	9.675e-4
1.404	9.672e-4
1.405	9.669e-4
1.406	9.662e-4
1.407	9.659e-4
1.408	9.653e-4
1.409	9.650e-4
1.410	9.647e-4
1.411	9.641e-4
1.412	9.638e-4
1.413	9.635e-4
1.414	9.629e-4
1.415	9.625e-4
1.416	9.619e-4
1.417	9.616e-4
1.418	9.610e-4
1.419	9.607e-4
1.420	9.604e-4
1.421	9.598e-4
1.422	9.595e-4
1.423	9.589e-4
1.424	9.586e-4
1.425	9.582e-4
1.426	9.576e-4
1.427	9.573e-4
1.428	9.567e-4
1.429	9.561e-4
1.430	9.558e-4
1.431	9.555e-4
1.432	9.549e-4
1.433	9.546e-4
1.434	9.539e-4
1.435	9.536e-4
1.436	9.530e-4
1.437	9.527e-4
1.438	9.521e-4
1.439	9.518e-4
1.440	9.512e-4
1.441	9.509e-4
1.442	9.502e-4
1.443	9.499e-4
1.444	9.493e-4
1.445	9.490e-4
1.446	9.484e-4
1.447	9.481e-4
1.448	9.475e-4
1.449	9.472e-4
1.450	9.466e-4
1.451	9.462e-4
1.452	9.456e-4
1.453	9.453e-4
1.454	9.447e-4
1.455	9.444e-4
1.456	9.438e-4
1.457	9.432e-4
1.458	9.429e-4
1.459	9.422e-4
1.460	9.419e-4
1.461	9.413e-4
1.462	9.410e-4
1.463	9.404e-4
1.464	9.401e-4
1.465	9.395e-4
1.466	9.392e-4
1.467	9.386e-4
1.468	9.383e-4
1.469	9.376e-4
1.470	9.370e-4
1.471	9.367e-4
1.472	9.361e-4
1.473	9.358e-4
1.474	9.352e-4
1.475	9.349e-4
1.476	9.343e-4
1.477	9.339e-4
1.478	9.333e-4
1.479	9.330e-4
1.480	9.324e-4
1.481	9.321e-4
1.482	9.315e-4
1.483	9.312e-4
1.484	9.306e-4
1.485	9.303e-4
1.486	9.296e-4
1.487	9.293e-4
1.488	9.287e-4
1.489	9.284e-4
1.490	9.278e-4
1.491	9.275e-4
1.492	9.269e-4
1.493	9.266e-4
1.494	9.259e-4
1.495	9.253e-4
1.496	9.250e-4
1.497	9.247e-4
1.498	9.241e-4
1.499	9.238e-4
1.500	9.232e-4
1.501	9.229e-4
1.502	9.223e-4
1.503	9.219e-4
1.504	9.213e-4
1.505	9.207e-4
1.506	9.204e-4
1.507	9.198e-4
1.508	9.195e-4
1.509	9.189e-4
1.510	9.186e-4
1.511	9.183e-4
1.512	9.176e-4
1.513	9.173e-4
1.514	9.167e-4
1.515	9.164e-4
1.516	9.158e-4
1.517	9.155e-4
1.518	9.149e-4
1.519	9.146e-4
1.520	9.140e-4
1.521	9.136e-4
1.522	9.130e-4
1.523	9.127e-4
1.524	9.124e-4
1.525	9.118e-4
1.526	9.115e-4
1.527	9.109e-4
1.528	9.106e-4
1.529	9.100e-4
1.530	9.096e-4
1.531	9.093e-4
1.532	9.087e-4
1.533	9.084e-4
1.534	9.078e-4
1.535	9.075e-4
1.536	9.072e-4
1.537	9.066e-4
1.538	9.063e-4
1.539	9.056e-4
1.540	9.053e-4
1.541	9.047e-4
1.542	9.044e-4
1.543	9.041e-4
1.544	9.035e-4
1.545	9.032e-4
1.546	9.026e-4
1.547	9.023e-4
1.548	9.020e-4
1.549	9.013e-4
1.550	9.010e-4
1.551	9.007e-4
1.552	9.001e-4
1.553	8.998e-4
1.554	8.995e-4
1.555	8.989e-4
1.556	8.986e-4
1.557	8.983e-4
1.558	8.977e-4
1.559	8.973e-4
1.560	8.970e-4
1.561	8.967e-4
1.562	8.961e-4
1.563	8.958e-4
1.564	8.952e-4
1.565	8.949e-4
1.566	8.946e-4
1.567	8.940e-4
1.568	8.937e-4
1.569	8.933e-4
1.570	8.930e-4
1.571	8.924e-4
1.572	8.921e-4
1.573	8.918e-4
1.574	8.915e-4
1.575	8.909e-4
1.576	8.906e-4
1.577	8.903e-4
1.578	8.900e-4
1.579	8.893e-4
1.580	8.890e-4
1.581	8.887e-4
1.582	8.884e-4
1.583	8.878e-4
1.584	8.875e-4
1.585	8.872e-4
1.586	8.869e-4
1.587	8.866e-4
1.588	8.860e-4
1.589	8.857e-4
1.590	8.853e-4
1.591	8.847e-4
1.592	8.844e-4
1.593	8.841e-4
1.594	8.838e-4
1.595	8.835e-4
1.596	8.832e-4
1.597	8.826e-4
1.598	8.823e-4
1.599	8.820e-4
1.600	8.817e-4
1.601	8.810e-4
1.602	8.807e-4
1.603	8.804e-4
1.604	8.801e-4
1.605	8.795e-4
1.606	8.792e-4
1.607	8.789e-4
1.608	8.786e-4
1.609	8.783e-4
1.610	8.777e-4
1.611	8.774e-4
1.612	8.770e-4
1.613	8.767e-4
1.614	8.764e-4
1.615	8.761e-4
1.616	8.755e-4
1.617	8.752e-4
1.618	8.749e-4
1.619	8.746e-4
1.620	8.743e-4
1.621	8.737e-4
1.622	8.734e-4
1.623	8.730e-4
1.624	8.727e-4
1.625	8.724e-4
1.626	8.721e-4
1.627	8.715e-4
1.628	8.715e-4
1.629	8.709e-4
1.630	8.706e-4
1.631	8.703e-4
1.632	8.700e-4
1.633	8.694e-4
1.634	8.690e-4
1.635	8.687e-4
1.636	8.684e-4
1.637	8.681e-4
1.638	8.678e-4
1.639	8.675e-4
1.640	8.672e-4
1.641	8.669e-4
1.642	8.663e-4
1.643	8.660e-4
1.644	8.657e-4
1.645	8.654e-4
1.646	8.650e-4
1.647	8.644e-4
1.648	8.641e-4
1.649	8.638e-4
1.650	8.635e-4
1.651	8.632e-4
1.652	8.629e-4
1.653	8.626e-4
1.654	8.623e-4
1.655	8.620e-4
1.656	8.617e-4
1.657	8.610e-4
1.658	8.607e-4
1.659	8.604e-4
1.660	8.601e-4
1.661	8.598e-4
1.662	8.595e-4
1.663	8.592e-4
1.664	8.589e-4
1.665	8.586e-4
1.666	8.583e-4
1.667	8.580e-4
1.668	8.577e-4
1.669	8.574e-4
1.670	8.571e-4
1.671	8.567e-4
1.672	8.564e-4
1.673	8.561e-4
1.674	8.558e-4
1.675	8.555e-4
1.676	8.552e-4
1.677	8.546e-4
1.678	8.543e-4
1.679	8.540e-4
1.680	8.537e-4
1.681	8.534e-4
1.682	8.531e-4
1.683	8.527e-4
1.684	8.524e-4
1.685	8.521e-4
1.686	8.518e-4
1.687	8.515e-4
1.688	8.512e-4
1.689	8.509e-4
1.690	8.506e-4
1.691	8.503e-4
1.692	8.500e-4
1.693	8.497e-4
1.694	8.494e-4
1.695	8.491e-4
1.696	8.487e-4
1.697	8.487e-4
1.698	8.481e-4
1.699	8.478e-4
1.700	8.451e-4
1.699	8.361e-4
1.698	8.291e-4
1.697	8.235e-4
1.696	8.189e-4
1.695	8.152e-4
1.694	8.125e-4
1.693	8.103e-4
1.692	8.085e-4
1.691	8.069e-4
1.690	8.057e-4
1.689	8.048e-4
1.688	8.038e-4
1.687	8.032e-4
1.686	8.026e-4
1.685	8.020e-4
1.684	8.014e-4
1.683	8.011e-4
1.682	8.008e-4
1.681	8.001e-4
1.680	7.998e-4
1.679	7.995e-4
1.678	7.992e-4
1.677	7.986e-4
1.676	7.983e-4
1.675	7.980e-4
1.674	7.977e-4
1.673	7.971e-4
1.672	7.968e-4
1.671	7.965e-4
1.670	7.961e-4
1.669	7.955e-4
1.668	7.952e-4
1.667	7.946e-4
1.666	7.943e-4
1.665	7.940e-4
1.664	7.934e-4
1.663	7.931e-4
1.662	7.925e-4
1.661	7.922e-4
1.660	7.915e-4
1.659	7.912e-4
1.658	7.906e-4
1.657	7.900e-4
1.656	7.897e-4
1.655	7.891e-4
1.654	7.885e-4
1.653	7.882e-4
1.652	7.875e-4
1.651	7.869e-4
1.650	7.863e-4
1.649	7.860e-4
1.648	7.854e-4
1.647	7.848e-4
1.646	7.845e-4
1.645	7.838e-4
1.644	7.832e-4
1.643	7.826e-4
1.642	7.823e-4
1.641	7.817e-4
1.640	7.811e-4
1.639	7.805e-4
1.638	7.798e-4
1.637	7.792e-4
1.636	7.789e-4
1.635	7.783e-4
1.634	7.777e-4
1.633	7.774e-4
1.632	7.768e-4
1.631	7.762e-4
1.630	7.755e-4
1.629	7.752e-4
1.628	7.743e-4
1.627	7.740e-4
1.626	7.734e-4
1.625	7.728e-4
1.624	7.725e-4
1.623	7.719e-4
1.622	7.712e-4
1.621	7.706e-4
1.620	7.703e-4
1.619	7.697e-4
1.618	7.691e-4
1.617	7.685e-4
1.616	7.679e-4
1.615	7.675e-4
1.614	7.669e-4
1.613	7.663e-4
1.612	7.657e-4
1.611	7.654e-4
1.610	7.648e-4
1.609	7.642e-4
1.608	7.639e-4
1.607	7.632e-4
1.606	7.626e-4
1.605	7.620e-4
1.604	7.614e-4
1.603	7.611e-4
1.602	7.605e-4
1.601	7.599e-4
1.600	7.595e-4
1.599	7.589e-4
1.598	7.583e-4
1.597	7.580e-4
1.596	7.574e-4
1.595	7.568e-4
1.594	7.562e-4
1.593	7.559e-4
1.592	7.552e-4
1.591	7.546e-4
1.590	7.543e-4
1.589	7.537e-4
1.588	7.531e-4
1.587	7.528e-4
1.586	7.522e-4
1.585	7.516e-4
1.584	7.512e-4
1.583	7.506e-4
1.582	7.500e-4
1.581	7.497e-4
1.580	7.491e-4
1.579	7.488e-4
1.578	7.482e-4
1.577	7.476e-4
1.576	7.472e-4
1.575	7.466e-4
1.574	7.460e-4
1.573	7.457e-4
1.572	7.451e-4
1.571	7.448e-4
1.570	7.442e-4
1.569	7.436e-4
1.568	7.432e-4
1.567	7.426e-4
1.566	7.423e-4
1.565	7.417e-4
1.564	7.414e-4
1.563	7.408e-4
1.562	7.405e-4
1.561	7.399e-4
1.560	7.396e-4
1.559	7.389e-4
1.558	7.383e-4
1.557	7.380e-4
1.556	7.377e-4
1.555	7.371e-4
1.554	7.368e-4
1.553	7.362e-4
1.552	7.356e-4
1.551	7.352e-4
1.550	7.349e-4
1.549	7.343e-4
1.548	7.340e-4
1.547	7.334e-4
1.546	7.331e-4
1.545	7.325e-4
1.544	7.322e-4
1.543	7.316e-4
1.542	7.313e-4
1.541	7.309e-4
1.540	7.303e-4
1.539	7.300e-4
1.538	7.294e-4
1.537	7.291e-4
1.536	7.285e-4
1.535	7.282e-4
1.534	7.279e-4
1.533	7.273e-4
1.532	7.269e-4
1.531	7.266e-4
1.530	7.263e-4
1.529	7.257e-4
1.528	7.254e-4
1.527	7.248e-4
1.526	7.245e-4
1.525	7.242e-4
1.524	7.239e-4
1.523	7.233e-4
1.522	7.229e-4
1.521	7.223e-4
1.520	7.220e-4
1.519	7.217e-4
1.518	7.211e-4
1.517	7.208e-4
1.516	7.205e-4
1.515	7.202e-4
1.514	7.196e-4
1.513	7.193e-4
1.512	7.189e-4
1.511	7.183e-4
1.510	7.180e-4
1.509	7.177e-4
1.508	7.174e-4
1.507	7.168e-4
1.506	7.165e-4
1.505	7.162e-4
1.504	7.159e-4
1.503	7.156e-4
1.502	7.149e-4
1.501	7.146e-4
1.500	7.143e-4
1.499	7.140e-4
1.498	7.134e-4
1.497	7.131e-4
1.496	7.128e-4
1.495	7.125e-4
1.494	7.122e-4
