Init E (V) = -0.09
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.329	2.926e-3
1.330	2.922e-3
1.331	2.918e-3
1.332	2.914e-3
1.333	2.910e-3
1.334	2.906e-3
1.335	2.902e-3
1.336	2.898e-3
1.337	2.895e-3
1.338	2.891e-3
1.339	2.887e-3
1.340	2.884e-3
1.341	2.880e-3
1.342	2.876e-3
1.343	2.872e-3
1.344	2.869e-3
1.345	2.865e-3
1.346	2.861e-3
1.347	2.858e-3
1.348	2.854e-3
1.349	2.850e-3
1.350	2.847e-3
1.351	2.843e-3
1.352	2.840e-3
1.353	2.836e-3
1.354	2.832e-3
1.355	2.829e-3
1.356	2.825e-3
1.357	2.822e-3
1.358	2.818e-3
1.359	2.815e-3
1.360	2.812e-3
1.361	2.808e-3
1.362	2.805e-3
1.363	2.801e-3
1.364	2.798e-3
1.365	2.795e-3
1.366	2.791e-3
1.367	2.788e-3
1.368	2.785e-3
1.369	2.781e-3
1.370	2.778e-3
1.371	2.775e-3
1.372	2.772e-3
1.373	2.768e-3
1.374	2.765e-3
1.375	2.762e-3
1.376	2.758e-3
1.377	2.756e-3
1.378	2.752e-3
1.379	2.749e-3
1.380	2.746e-3
1.381	2.742e-3
1.382	2.739e-3
1.383	2.736e-3
1.384	2.733e-3
1.385	2.730e-3
1.386	2.727e-3
1.387	2.724e-3
1.388	2.721e-3
1.389	2.718e-3
1.390	2.715e-3
1.391	2.712e-3
1.392	2.709e-3
1.393	2.706e-3
1.394	2.703e-3
1.395	2.701e-3
1.396	2.697e-3
1.397	2.695e-3
1.398	2.692e-3
1.399	2.689e-3
1.400	2.686e-3
1.401	2.684e-3
1.402	2.681e-3
1.403	2.678e-3
1.404	2.675e-3
1.405	2.672e-3
1.406	2.670e-3
1.407	2.667e-3
1.408	2.664e-3
1.409	2.662e-3
1.410	2.659e-3
1.411	2.656e-3
1.412	2.653e-3
1.413	2.651e-3
1.414	2.648e-3
1.415	2.646e-3
1.416	2.643e-3
1.417	2.641e-3
1.418	2.638e-3
1.419	2.635e-3
1.420	2.633e-3
1.421	2.631e-3
1.422	2.628e-3
1.423	2.625e-3
1.424	2.622e-3
1.425	2.620e-3
1.426	2.617e-3
1.427	2.615e-3
1.428	2.613e-3
1.429	2.611e-3
1.430	2.608e-3
1.431	2.606e-3
1.432	2.603e-3
1.433	2.601e-3
1.434	2.599e-3
1.435	2.596e-3
1.436	2.594e-3
1.437	2.591e-3
1.438	2.589e-3
1.439	2.587e-3
1.440	2.584e-3
1.441	2.582e-3
1.442	2.580e-3
1.443	2.578e-3
1.444	2.575e-3
1.445	2.573e-3
1.446	2.571e-3
1.447	2.569e-3
1.448	2.566e-3
1.449	2.564e-3
1.450	2.562e-3
1.451	2.560e-3
1.452	2.558e-3
1.453	2.556e-3
1.454	2.553e-3
1.455	2.551e-3
1.456	2.549e-3
1.457	2.547e-3
1.458	2.545e-3
1.459	2.543e-3
1.460	2.541e-3
1.461	2.539e-3
1.462	2.537e-3
1.463	2.535e-3
1.464	2.533e-3
1.465	2.531e-3
1.466	2.529e-3
1.467	2.527e-3
1.468	2.524e-3
1.469	2.523e-3
1.470	2.520e-3
1.471	2.519e-3
1.472	2.517e-3
1.473	2.515e-3
1.474	2.513e-3
1.475	2.511e-3
1.476	2.509e-3
1.477	2.507e-3
1.478	2.505e-3
1.479	2.503e-3
1.480	2.501e-3
1.481	2.500e-3
1.482	2.498e-3
1.483	2.496e-3
1.484	2.494e-3
1.485	2.492e-3
1.486	2.491e-3
1.487	2.489e-3
1.488	2.487e-3
1.489	2.485e-3
1.490	2.484e-3
1.491	2.482e-3
1.492	2.480e-3
1.493	2.479e-3
1.494	2.477e-3
1.495	2.475e-3
1.496	2.473e-3
1.497	2.472e-3
1.498	2.470e-3
1.499	2.469e-3
1.500	2.467e-3
1.501	2.465e-3
1.502	2.464e-3
1.503	2.462e-3
1.504	2.461e-3
1.505	2.459e-3
1.506	2.457e-3
1.507	2.456e-3
1.508	2.454e-3
1.509	2.453e-3
1.510	2.451e-3
1.511	2.450e-3
1.512	2.448e-3
1.513	2.447e-3
1.514	2.445e-3
1.515	2.444e-3
1.516	2.442e-3
1.517	2.441e-3
1.518	2.440e-3
1.519	2.438e-3
1.520	2.437e-3
1.521	2.435e-3
1.522	2.434e-3
1.523	2.433e-3
1.524	2.431e-3
1.525	2.430e-3
1.526	2.429e-3
1.527	2.428e-3
1.528	2.426e-3
1.529	2.425e-3
1.530	2.423e-3
1.531	2.422e-3
1.532	2.421e-3
1.533	2.420e-3
1.534	2.419e-3
1.535	2.417e-3
1.536	2.416e-3
1.537	2.415e-3
1.538	2.414e-3
1.539	2.413e-3
1.540	2.412e-3
1.541	2.410e-3
1.542	2.409e-3
1.543	2.408e-3
1.544	2.407e-3
1.545	2.406e-3
1.546	2.405e-3
1.547	2.404e-3
1.548	2.403e-3
1.549	2.402e-3
1.550	2.401e-3
1.551	2.400e-3
1.552	2.399e-3
1.553	2.398e-3
1.554	2.397e-3
1.555	2.396e-3
1.556	2.395e-3
1.557	2.394e-3
1.558	2.393e-3
1.559	2.392e-3
1.560	2.391e-3
1.561	2.390e-3
1.562	2.389e-3
1.563	2.389e-3
1.564	2.388e-3
1.565	2.387e-3
1.566	2.386e-3
1.567	2.385e-3
1.568	2.384e-3
1.569	2.384e-3
1.570	2.383e-3
1.571	2.382e-3
1.572	2.381e-3
1.573	2.380e-3
1.574	2.380e-3
1.575	2.379e-3
1.576	2.378e-3
1.577	2.378e-3
1.578	2.377e-3
1.579	2.376e-3
1.580	2.375e-3
1.581	2.375e-3
1.582	2.374e-3
1.583	2.374e-3
1.584	2.373e-3
1.585	2.373e-3
1.586	2.372e-3
1.587	2.371e-3
1.588	2.371e-3
1.589	2.370e-3
1.590	2.369e-3
1.591	2.369e-3
1.592	2.368e-3
1.593	2.368e-3
1.594	2.367e-3
1.595	2.366e-3
1.596	2.366e-3
1.597	2.366e-3
1.598	2.365e-3
1.599	2.365e-3
1.600	2.364e-3
1.601	2.364e-3
1.602	2.363e-3
1.603	2.363e-3
1.604	2.362e-3
1.605	2.362e-3
1.606	2.362e-3
1.607	2.361e-3
1.608	2.361e-3
1.609	2.360e-3
1.610	2.360e-3
1.611	2.359e-3
1.612	2.359e-3
1.613	2.359e-3
1.614	2.358e-3
1.615	2.359e-3
1.616	2.358e-3
1.617	2.357e-3
1.618	2.357e-3
1.619	2.357e-3
1.620	2.357e-3
1.621	2.356e-3
1.622	2.356e-3
1.623	2.356e-3
1.624	2.356e-3
1.625	2.356e-3
1.626	2.355e-3
1.627	2.355e-3
1.628	2.355e-3
1.629	2.355e-3
1.630	2.354e-3
1.631	2.355e-3
1.632	2.355e-3
1.633	2.354e-3
1.634	2.354e-3
1.635	2.354e-3
1.636	2.354e-3
1.637	2.354e-3
1.638	2.354e-3
1.639	2.354e-3
1.640	2.354e-3
1.641	2.354e-3
1.642	2.354e-3
1.643	2.354e-3
1.644	2.354e-3
1.645	2.354e-3
1.646	2.354e-3
1.647	2.354e-3
1.648	2.354e-3
1.649	2.354e-3
1.650	2.354e-3
1.651	2.355e-3
1.652	2.355e-3
1.653	2.355e-3
1.654	2.355e-3
1.655	2.355e-3
1.656	2.355e-3
1.657	2.355e-3
1.658	2.355e-3
1.659	2.356e-3
1.660	2.356e-3
1.661	2.356e-3
1.662	2.356e-3
1.663	2.356e-3
1.664	2.357e-3
1.665	2.357e-3
1.666	2.357e-3
1.667	2.357e-3
1.668	2.358e-3
1.669	2.358e-3
1.670	2.358e-3
1.671	2.359e-3
1.672	2.359e-3
1.673	2.359e-3
1.674	2.360e-3
1.675	2.360e-3
1.676	2.360e-3
1.677	2.361e-3
1.678	2.361e-3
1.679	2.362e-3
1.680	2.362e-3
1.681	2.363e-3
1.682	2.363e-3
1.683	2.364e-3
1.684	2.364e-3
1.685	2.364e-3
1.686	2.365e-3
1.687	2.366e-3
1.688	2.366e-3
1.689	2.367e-3
1.690	2.367e-3
1.691	2.368e-3
1.692	2.368e-3
1.693	2.369e-3
1.694	2.369e-3
1.695	2.370e-3
1.696	2.371e-3
1.697	2.371e-3
1.698	2.372e-3
1.699	2.372e-3
1.700	2.373e-3
1.701	2.374e-3
1.702	2.374e-3
1.703	2.375e-3
1.704	2.376e-3
1.705	2.376e-3
1.706	2.378e-3
1.707	2.378e-3
1.708	2.379e-3
1.709	2.380e-3
1.710	2.380e-3
1.711	2.381e-3
1.712	2.382e-3
1.713	2.383e-3
1.714	2.384e-3
1.715	2.385e-3
1.716	2.385e-3
1.717	2.386e-3
1.718	2.387e-3
1.719	2.388e-3
1.720	2.389e-3
1.721	2.390e-3
1.722	2.391e-3
1.723	2.392e-3
1.724	2.393e-3
1.725	2.394e-3
1.726	2.394e-3
1.727	2.396e-3
1.728	2.396e-3
1.729	2.398e-3
1.730	2.399e-3
1.731	2.400e-3
1.732	2.401e-3
1.733	2.402e-3
1.734	2.403e-3
1.735	2.404e-3
1.736	2.405e-3
1.737	2.406e-3
1.738	2.407e-3
1.739	2.408e-3
1.740	2.409e-3
1.741	2.411e-3
1.742	2.412e-3
1.743	2.413e-3
1.744	2.414e-3
1.745	2.416e-3
1.746	2.416e-3
1.747	2.418e-3
1.748	2.419e-3
1.749	2.420e-3
1.750	2.422e-3
1.751	2.423e-3
1.752	2.424e-3
1.753	2.426e-3
1.754	2.427e-3
1.755	2.428e-3
1.756	2.429e-3
1.757	2.431e-3
1.758	2.432e-3
1.759	2.434e-3
1.760	2.435e-3
1.761	2.436e-3
1.762	2.438e-3
1.763	2.439e-3
1.764	2.441e-3
1.765	2.442e-3
1.766	2.444e-3
1.767	2.445e-3
1.768	2.446e-3
1.769	2.448e-3
1.770	2.450e-3
1.771	2.451e-3
1.772	2.453e-3
1.773	2.455e-3
1.774	2.456e-3
1.775	2.457e-3
1.776	2.459e-3
1.777	2.460e-3
1.778	2.462e-3
1.779	2.464e-3
1.780	2.465e-3
1.781	2.467e-3
1.782	2.469e-3
1.783	2.471e-3
1.784	2.472e-3
1.785	2.474e-3
1.786	2.476e-3
1.787	2.478e-3
1.788	2.479e-3
1.789	2.481e-3
1.790	2.482e-3
1.791	2.485e-3
1.792	2.486e-3
1.793	2.488e-3
1.794	2.489e-3
1.795	2.491e-3
1.796	2.493e-3
1.797	2.495e-3
1.798	2.497e-3
1.799	2.499e-3
1.800	2.501e-3
1.801	2.503e-3
1.802	2.504e-3
1.803	2.506e-3
1.804	2.508e-3
1.805	2.510e-3
1.806	2.512e-3
1.807	2.514e-3
1.808	2.516e-3
1.809	2.518e-3
1.810	2.520e-3
1.811	2.522e-3
1.812	2.524e-3
1.813	2.526e-3
1.814	2.528e-3
1.815	2.531e-3
1.816	2.532e-3
1.817	2.535e-3
1.818	2.537e-3
1.819	2.539e-3
1.820	2.541e-3
1.821	2.543e-3
1.822	2.546e-3
1.823	2.548e-3
1.824	2.550e-3
1.825	2.552e-3
1.826	2.554e-3
1.827	2.557e-3
1.828	2.559e-3
1.829	2.561e-3
1.830	2.563e-3
1.831	2.565e-3
1.832	2.568e-3
1.833	2.570e-3
1.834	2.573e-3
1.835	2.575e-3
1.836	2.577e-3
1.837	2.580e-3
1.838	2.582e-3
1.839	2.584e-3
1.840	2.587e-3
1.841	2.589e-3
1.842	2.592e-3
1.843	2.594e-3
1.844	2.597e-3
1.845	2.599e-3
1.846	2.602e-3
1.847	2.604e-3
1.848	2.607e-3
1.849	2.609e-3
1.850	2.612e-3
1.851	2.614e-3
1.852	2.617e-3
1.853	2.619e-3
1.854	2.622e-3
1.855	2.624e-3
1.856	2.627e-3
1.857	2.630e-3
1.858	2.632e-3
1.859	2.635e-3
1.860	2.638e-3
1.861	2.640e-3
1.862	2.643e-3
1.863	2.646e-3
1.864	2.649e-3
1.865	2.651e-3
1.866	2.654e-3
1.867	2.657e-3
1.868	2.660e-3
1.869	2.663e-3
1.870	2.666e-3
1.871	2.668e-3
1.872	2.671e-3
1.873	2.674e-3
1.874	2.677e-3
1.875	2.680e-3
1.876	2.683e-3
1.877	2.686e-3
1.878	2.688e-3
1.879	2.692e-3
1.880	2.695e-3
1.881	2.697e-3
1.882	2.701e-3
1.883	2.703e-3
1.884	2.706e-3
1.885	2.710e-3
1.886	2.713e-3
1.887	2.716e-3
1.888	2.719e-3
1.889	2.722e-3
1.890	2.725e-3
1.891	2.728e-3
1.892	2.731e-3
1.893	2.734e-3
1.894	2.737e-3
1.895	2.740e-3
1.896	2.744e-3
1.897	2.747e-3
1.898	2.750e-3
1.899	2.754e-3
1.900	2.757e-3
1.901	2.760e-3
1.902	2.764e-3
1.903	2.767e-3
1.904	2.770e-3
1.905	2.773e-3
1.906	2.777e-3
1.907	2.780e-3
1.908	2.783e-3
1.909	2.787e-3
1.910	2.790e-3
1.911	2.794e-3
1.912	2.797e-3
1.913	2.800e-3
1.914	2.804e-3
1.915	2.807e-3
1.916	2.810e-3
1.917	2.814e-3
1.918	2.817e-3
1.919	2.821e-3
1.920	2.825e-3
1.921	2.828e-3
1.922	2.831e-3
1.923	2.835e-3
1.924	2.839e-3
1.925	2.842e-3
1.926	2.846e-3
1.927	2.850e-3
1.928	2.853e-3
1.929	2.857e-3
1.930	2.860e-3
1.931	2.864e-3
1.932	2.867e-3
1.933	2.871e-3
1.934	2.875e-3
1.935	2.878e-3
1.936	2.882e-3
1.937	2.886e-3
1.938	2.889e-3
1.939	2.893e-3
1.940	2.897e-3
1.941	2.901e-3
1.942	2.905e-3
1.943	2.908e-3
1.944	2.913e-3
1.945	2.916e-3
1.946	2.920e-3
1.947	2.924e-3
1.948	2.928e-3
1.949	2.932e-3
1.950	2.936e-3
1.951	2.939e-3
1.952	2.943e-3
1.953	2.947e-3
1.954	2.951e-3
1.955	2.955e-3
1.956	2.958e-3
1.957	2.962e-3
1.958	2.966e-3
1.959	2.970e-3
1.960	2.975e-3
1.961	2.979e-3
1.962	2.983e-3
1.963	2.986e-3
1.964	2.991e-3
1.965	2.994e-3
1.966	2.999e-3
1.967	3.002e-3
1.968	3.007e-3
1.969	3.010e-3
1.970	3.015e-3
1.971	3.018e-3
1.972	3.023e-3
1.973	3.027e-3
1.974	3.031e-3
1.975	3.035e-3
1.976	3.040e-3
1.977	3.044e-3
1.978	3.048e-3
1.979	3.052e-3
1.980	3.056e-3
1.981	3.060e-3
1.982	3.065e-3
1.983	3.069e-3
1.984	3.073e-3
1.985	3.077e-3
1.986	3.081e-3
1.987	3.086e-3
1.988	3.090e-3
1.989	3.094e-3
1.990	3.099e-3
1.991	3.103e-3
1.992	3.107e-3
1.993	3.111e-3
1.994	3.116e-3
1.995	3.120e-3
1.996	3.124e-3
1.997	3.129e-3
1.998	3.133e-3
1.999	3.137e-3
2.000	3.134e-3
1.999	3.117e-3
1.998	3.101e-3
1.997	3.086e-3
1.996	3.072e-3
1.995	3.058e-3
1.994	3.046e-3
1.993	3.033e-3
1.992	3.021e-3
1.991	3.009e-3
1.990	2.998e-3
1.989	2.987e-3
1.988	2.976e-3
1.987	2.966e-3
1.986	2.956e-3
1.985	2.946e-3
1.984	2.936e-3
1.983	2.926e-3
1.982	2.917e-3
1.981	2.908e-3
1.980	2.899e-3
1.979	2.890e-3
1.978	2.881e-3
1.977	2.872e-3
1.976	2.864e-3
1.975	2.855e-3
1.974	2.847e-3
1.973	2.839e-3
1.972	2.831e-3
1.971	2.823e-3
1.970	2.815e-3
1.969	2.807e-3
1.968	2.799e-3
1.967	2.791e-3
1.966	2.784e-3
1.965	2.776e-3
1.964	2.769e-3
1.963	2.761e-3
1.962	2.753e-3
1.961	2.746e-3
1.960	2.738e-3
1.959	2.731e-3
1.958	2.724e-3
1.957	2.716e-3
1.956	2.709e-3
1.955	2.702e-3
1.954	2.695e-3
1.953	2.687e-3
1.952	2.680e-3
1.951	2.673e-3
1.950	2.666e-3
1.949	2.659e-3
1.948	2.652e-3
1.947	2.645e-3
1.946	2.638e-3
1.945	2.631e-3
1.944	2.624e-3
1.943	2.617e-3
1.942	2.610e-3
1.941	2.604e-3
1.940	2.596e-3
1.939	2.589e-3
1.938	2.583e-3
1.937	2.576e-3
1.936	2.569e-3
1.935	2.562e-3
1.934	2.555e-3
1.933	2.548e-3
1.932	2.542e-3
1.931	2.535e-3
1.930	2.528e-3
1.929	2.521e-3
1.928	2.515e-3
1.927	2.507e-3
1.926	2.500e-3
1.925	2.494e-3
1.924	2.487e-3
1.923	2.481e-3
1.922	2.474e-3
1.921	2.467e-3
1.920	2.460e-3
1.919	2.454e-3
1.918	2.447e-3
1.917	2.440e-3
1.916	2.433e-3
1.915	2.426e-3
1.914	2.419e-3
1.913	2.413e-3
1.912	2.406e-3
1.911	2.400e-3
1.910	2.393e-3
1.909	2.386e-3
1.908	2.379e-3
1.907	2.373e-3
1.906	2.366e-3
1.905	2.359e-3
1.904	2.352e-3
1.903	2.345e-3
1.902	2.339e-3
1.901	2.332e-3
1.900	2.325e-3
1.899	2.319e-3
1.898	2.312e-3
1.897	2.306e-3
1.896	2.299e-3
1.895	2.292e-3
1.894	2.286e-3
1.893	2.279e-3
1.892	2.273e-3
1.891	2.266e-3
1.890	2.260e-3
1.889	2.253e-3
1.888	2.247e-3
1.887	2.240e-3
1.886	2.234e-3
1.885	2.228e-3
1.884	2.221e-3
1.883	2.214e-3
1.882	2.208e-3
1.881	2.201e-3
1.880	2.195e-3
1.879	2.189e-3
1.878	2.182e-3
1.877	2.176e-3
1.876	2.170e-3
1.875	2.163e-3
1.874	2.157e-3
1.873	2.151e-3
1.872	2.144e-3
1.871	2.138e-3
1.870	2.132e-3
1.869	2.126e-3
1.868	2.120e-3
1.867	2.113e-3
1.866	2.107e-3
1.865	2.101e-3
1.864	2.095e-3
1.863	2.089e-3
1.862	2.082e-3
1.861	2.076e-3
1.860	2.070e-3
1.859	2.064e-3
1.858	2.058e-3
1.857	2.052e-3
1.856	2.046e-3
1.855	2.039e-3
1.854	2.034e-3
1.853	2.028e-3
1.852	2.022e-3
1.851	2.016e-3
1.850	2.010e-3
1.849	2.004e-3
1.848	1.998e-3
1.847	1.992e-3
1.846	1.987e-3
1.845	1.981e-3
1.844	1.975e-3
1.843	1.970e-3
1.842	1.964e-3
1.841	1.959e-3
1.840	1.953e-3
1.839	1.947e-3
1.838	1.942e-3
1.837	1.936e-3
1.836	1.930e-3
1.835	1.925e-3
1.834	1.919e-3
1.833	1.914e-3
1.832	1.908e-3
1.831	1.902e-3
1.830	1.897e-3
1.829	1.892e-3
1.828	1.886e-3
1.827	1.881e-3
1.826	1.875e-3
1.825	1.870e-3
1.824	1.864e-3
1.823	1.859e-3
1.822	1.854e-3
1.821	1.849e-3
1.820	1.843e-3
1.819	1.838e-3
1.818	1.833e-3
1.817	1.827e-3
1.816	1.822e-3
1.815	1.817e-3
1.814	1.812e-3
1.813	1.807e-3
1.812	1.802e-3
1.811	1.797e-3
1.810	1.792e-3
1.809	1.787e-3
1.808	1.782e-3
1.807	1.777e-3
1.806	1.772e-3
1.805	1.767e-3
1.804	1.762e-3
1.803	1.757e-3
1.802	1.753e-3
1.801	1.748e-3
1.800	1.743e-3
1.799	1.738e-3
1.798	1.734e-3
1.797	1.729e-3
1.796	1.724e-3
1.795	1.720e-3
1.794	1.715e-3
1.793	1.710e-3
1.792	1.706e-3
1.791	1.701e-3
1.790	1.697e-3
1.789	1.692e-3
1.788	1.687e-3
1.787	1.683e-3
1.786	1.679e-3
1.785	1.674e-3
1.784	1.670e-3
1.783	1.666e-3
1.782	1.661e-3
1.781	1.657e-3
1.780	1.653e-3
1.779	1.648e-3
1.778	1.644e-3
1.777	1.640e-3
1.776	1.636e-3
1.775	1.632e-3
1.774	1.628e-3
1.773	1.623e-3
1.772	1.619e-3
1.771	1.615e-3
1.770	1.611e-3
1.769	1.607e-3
1.768	1.603e-3
1.767	1.599e-3
1.766	1.595e-3
1.765	1.591e-3
1.764	1.587e-3
1.763	1.584e-3
1.762	1.580e-3
1.761	1.576e-3
1.760	1.572e-3
1.759	1.568e-3
1.758	1.564e-3
1.757	1.560e-3
1.756	1.557e-3
1.755	1.553e-3
1.754	1.549e-3
1.753	1.546e-3
1.752	1.542e-3
1.751	1.538e-3
1.750	1.535e-3
1.749	1.531e-3
1.748	1.528e-3
1.747	1.524e-3
1.746	1.521e-3
1.745	1.517e-3
1.744	1.514e-3
1.743	1.511e-3
1.742	1.507e-3
1.741	1.504e-3
1.740	1.500e-3
1.739	1.497e-3
1.738	1.494e-3
1.737	1.490e-3
1.736	1.487e-3
1.735	1.484e-3
1.734	1.481e-3
1.733	1.477e-3
1.732	1.474e-3
1.731	1.471e-3
1.730	1.468e-3
1.729	1.465e-3
1.728	1.462e-3
1.727	1.459e-3
1.726	1.456e-3
1.725	1.453e-3
1.724	1.450e-3
1.723	1.447e-3
1.722	1.444e-3
1.721	1.441e-3
1.720	1.438e-3
1.719	1.435e-3
1.718	1.432e-3
1.717	1.429e-3
1.716	1.426e-3
1.715	1.423e-3
1.714	1.421e-3
1.713	1.418e-3
1.712	1.415e-3
1.711	1.412e-3
1.710	1.409e-3
1.709	1.407e-3
1.708	1.404e-3
1.707	1.401e-3
1.706	1.398e-3
1.705	1.396e-3
1.704	1.393e-3
1.703	1.390e-3
1.702	1.388e-3
1.701	1.385e-3
1.700	1.382e-3
1.699	1.380e-3
1.698	1.377e-3
1.697	1.375e-3
1.696	1.372e-3
1.695	1.370e-3
1.694	1.368e-3
1.693	1.365e-3
1.692	1.362e-3
1.691	1.360e-3
1.690	1.357e-3
1.689	1.355e-3
1.688	1.352e-3
1.687	1.350e-3
1.686	1.348e-3
1.685	1.345e-3
1.684	1.343e-3
1.683	1.340e-3
1.682	1.338e-3
1.681	1.336e-3
1.680	1.333e-3
1.679	1.331e-3
1.678	1.329e-3
1.677	1.326e-3
1.676	1.324e-3
1.675	1.322e-3
1.674	1.320e-3
1.673	1.317e-3
1.672	1.315e-3
1.671	1.313e-3
1.670	1.310e-3
1.669	1.308e-3
1.668	1.306e-3
1.667	1.304e-3
1.666	1.302e-3
1.665	1.299e-3
1.664	1.297e-3
1.663	1.295e-3
1.662	1.293e-3
1.661	1.291e-3
1.660	1.289e-3
1.659	1.287e-3
1.658	1.285e-3
1.657	1.283e-3
1.656	1.281e-3
1.655	1.279e-3
1.654	1.277e-3
1.653	1.275e-3
1.652	1.273e-3
1.651	1.270e-3
1.650	1.268e-3
1.649	1.266e-3
1.648	1.264e-3
1.647	1.262e-3
1.646	1.261e-3
1.645	1.259e-3
1.644	1.257e-3
1.643	1.255e-3
1.642	1.253e-3
1.641	1.251e-3
1.640	1.249e-3
1.639	1.247e-3
1.638	1.245e-3
1.637	1.243e-3
1.636	1.241e-3
1.635	1.239e-3
1.634	1.237e-3
1.633	1.236e-3
1.632	1.234e-3
1.631	1.232e-3
1.630	1.230e-3
1.629	1.228e-3
1.628	1.227e-3
1.627	1.225e-3
1.626	1.223e-3
1.625	1.221e-3
1.624	1.219e-3
1.623	1.218e-3
1.622	1.216e-3
1.621	1.214e-3
1.620	1.212e-3
1.619	1.210e-3
1.618	1.209e-3
1.617	1.208e-3
1.616	1.206e-3
1.615	1.204e-3
1.614	1.203e-3
1.613	1.201e-3
1.612	1.199e-3
1.611	1.197e-3
1.610	1.196e-3
1.609	1.194e-3
1.608	1.192e-3
1.607	1.191e-3
1.606	1.189e-3
1.605	1.187e-3
1.604	1.186e-3
1.603	1.184e-3
1.602	1.183e-3
1.601	1.181e-3
1.600	1.180e-3
1.599	1.178e-3
1.598	1.176e-3
1.597	1.175e-3
1.596	1.173e-3
1.595	1.171e-3
1.594	1.170e-3
1.593	1.168e-3
1.592	1.166e-3
1.591	1.165e-3
1.590	1.163e-3
1.589	1.162e-3
1.588	1.161e-3
1.587	1.159e-3
1.586	1.158e-3
1.585	1.156e-3
1.584	1.155e-3
1.583	1.153e-3
1.582	1.152e-3
1.581	1.150e-3
1.580	1.149e-3
1.579	1.147e-3
1.578	1.146e-3
1.577	1.145e-3
1.576	1.143e-3
1.575	1.142e-3
1.574	1.141e-3
1.573	1.139e-3
1.572	1.138e-3
1.571	1.136e-3
1.570	1.135e-3
1.569	1.134e-3
1.568	1.132e-3
1.567	1.131e-3
1.566	1.130e-3
1.565	1.128e-3
1.564	1.127e-3
1.563	1.126e-3
1.562	1.125e-3
1.561	1.123e-3
1.560	1.122e-3
1.559	1.121e-3
1.558	1.120e-3
1.557	1.118e-3
1.556	1.117e-3
1.555	1.116e-3
1.554	1.115e-3
1.553	1.114e-3
1.552	1.112e-3
1.551	1.111e-3
1.550	1.110e-3
1.549	1.109e-3
1.548	1.108e-3
1.547	1.107e-3
1.546	1.106e-3
1.545	1.104e-3
1.544	1.103e-3
1.543	1.102e-3
1.542	1.101e-3
1.541	1.100e-3
1.540	1.099e-3
1.539	1.098e-3
1.538	1.097e-3
1.537	1.096e-3
1.536	1.095e-3
1.535	1.094e-3
1.534	1.093e-3
1.533	1.092e-3
1.532	1.091e-3
1.531	1.090e-3
1.530	1.089e-3
1.529	1.088e-3
1.528	1.088e-3
1.527	1.087e-3
1.526	1.086e-3
1.525	1.085e-3
1.524	1.084e-3
1.523	1.083e-3
1.522	1.082e-3
1.521	1.081e-3
1.520	1.081e-3
1.519	1.080e-3
1.518	1.079e-3
1.517	1.078e-3
1.516	1.078e-3
1.515	1.077e-3
1.514	1.076e-3
1.513	1.075e-3
1.512	1.075e-3
1.511	1.074e-3
1.510	1.073e-3
1.509	1.072e-3
1.508	1.072e-3
1.507	1.071e-3
1.506	1.071e-3
1.505	1.070e-3
1.504	1.069e-3
1.503	1.068e-3
1.502	1.068e-3
1.501	1.067e-3
1.500	1.067e-3
1.499	1.066e-3
1.498	1.066e-3
1.497	1.065e-3
1.496	1.064e-3
1.495	1.064e-3
1.494	1.063e-3
1.493	1.063e-3
1.492	1.062e-3
1.491	1.062e-3
1.490	1.061e-3
1.489	1.061e-3
1.488	1.060e-3
1.487	1.060e-3
1.486	1.059e-3
1.485	1.059e-3
1.484	1.058e-3
1.483	1.058e-3
1.482	1.058e-3
1.481	1.057e-3
1.480	1.057e-3
1.479	1.056e-3
1.478	1.056e-3
1.477	1.056e-3
1.476	1.055e-3
1.475	1.055e-3
1.474	1.055e-3
1.473	1.054e-3
1.472	1.054e-3
1.471	1.053e-3
1.470	1.053e-3
1.469	1.053e-3
1.468	1.053e-3
1.467	1.052e-3
1.466	1.052e-3
1.465	1.052e-3
1.464	1.052e-3
1.463	1.051e-3
1.462	1.051e-3
1.461	1.051e-3
1.460	1.051e-3
1.459	1.050e-3
1.458	1.050e-3
1.457	1.050e-3
1.456	1.050e-3
1.455	1.049e-3
1.454	1.049e-3
1.453	1.049e-3
1.452	1.049e-3
1.451	1.049e-3
1.450	1.048e-3
1.449	1.048e-3
1.448	1.048e-3
1.447	1.048e-3
1.446	1.048e-3
1.445	1.047e-3
1.444	1.047e-3
1.443	1.047e-3
1.442	1.047e-3
1.441	1.047e-3
1.440	1.046e-3
1.439	1.046e-3
1.438	1.046e-3
1.437	1.046e-3
1.436	1.046e-3
1.435	1.045e-3
1.434	1.045e-3
1.433	1.045e-3
1.432	1.045e-3
1.431	1.045e-3
1.430	1.044e-3
1.429	1.044e-3
1.428	1.044e-3
1.427	1.044e-3
1.426	1.044e-3
1.425	1.043e-3
1.424	1.044e-3
1.423	1.043e-3
1.422	1.043e-3
1.421	1.043e-3
1.420	1.043e-3
1.419	1.043e-3
1.418	1.042e-3
1.417	1.042e-3
1.416	1.042e-3
1.415	1.042e-3
1.414	1.042e-3
1.413	1.041e-3
1.412	1.041e-3
1.411	1.041e-3
