Init E (V) = -0.09
High E (V) = 2.3
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.687	1.940e-3
0.688	1.946e-3
0.689	1.952e-3
0.690	1.957e-3
0.691	1.963e-3
0.692	1.968e-3
0.693	1.974e-3
0.694	1.979e-3
0.695	1.985e-3
0.696	1.990e-3
0.697	1.997e-3
0.698	2.002e-3
0.699	2.008e-3
0.700	2.013e-3
0.701	2.019e-3
0.702	2.025e-3
0.703	2.031e-3
0.704	2.037e-3
0.705	2.043e-3
0.706	2.048e-3
0.707	2.054e-3
0.708	2.060e-3
0.709	2.066e-3
0.710	2.072e-3
0.711	2.078e-3
0.712	2.084e-3
0.713	2.090e-3
0.714	2.095e-3
0.715	2.102e-3
0.716	2.107e-3
0.717	2.114e-3
0.718	2.120e-3
0.719	2.126e-3
0.720	2.131e-3
0.721	2.138e-3
0.722	2.143e-3
0.723	2.150e-3
0.724	2.156e-3
0.725	2.161e-3
0.726	2.167e-3
0.727	2.173e-3
0.728	2.179e-3
0.729	2.186e-3
0.730	2.191e-3
0.731	2.198e-3
0.732	2.204e-3
0.733	2.210e-3
0.734	2.216e-3
0.735	2.222e-3
0.736	2.228e-3
0.737	2.235e-3
0.738	2.240e-3
0.739	2.247e-3
0.740	2.253e-3
0.741	2.259e-3
0.742	2.266e-3
0.743	2.272e-3
0.744	2.278e-3
0.745	2.285e-3
0.746	2.291e-3
0.747	2.297e-3
0.748	2.303e-3
0.749	2.310e-3
0.750	2.316e-3
0.751	2.323e-3
0.752	2.329e-3
0.753	2.336e-3
0.754	2.342e-3
0.755	2.348e-3
0.756	2.355e-3
0.757	2.362e-3
0.758	2.368e-3
0.759	2.375e-3
0.760	2.381e-3
0.761	2.388e-3
0.762	2.394e-3
0.763	2.401e-3
0.764	2.407e-3
0.765	2.414e-3
0.766	2.420e-3
0.767	2.427e-3
0.768	2.433e-3
0.769	2.440e-3
0.770	2.446e-3
0.771	2.453e-3
0.772	2.459e-3
0.773	2.466e-3
0.774	2.473e-3
0.775	2.480e-3
0.776	2.486e-3
0.777	2.492e-3
0.778	2.499e-3
0.779	2.506e-3
0.780	2.512e-3
0.781	2.519e-3
0.782	2.525e-3
0.783	2.533e-3
0.784	2.538e-3
0.785	2.546e-3
0.786	2.552e-3
0.787	2.558e-3
0.788	2.565e-3
0.789	2.572e-3
0.790	2.578e-3
0.791	2.585e-3
0.792	2.591e-3
0.793	2.599e-3
0.794	2.605e-3
0.795	2.612e-3
0.796	2.618e-3
0.797	2.625e-3
0.798	2.631e-3
0.799	2.638e-3
0.800	2.644e-3
0.801	2.652e-3
0.802	2.658e-3
0.803	2.665e-3
0.804	2.671e-3
0.805	2.678e-3
0.806	2.684e-3
0.807	2.691e-3
0.808	2.697e-3
0.809	2.704e-3
0.810	2.710e-3
0.811	2.717e-3
0.812	2.724e-3
0.813	2.730e-3
0.814	2.736e-3
0.815	2.743e-3
0.816	2.750e-3
0.817	2.757e-3
0.818	2.763e-3
0.819	2.770e-3
0.820	2.777e-3
0.821	2.784e-3
0.822	2.790e-3
0.823	2.796e-3
0.824	2.803e-3
0.825	2.809e-3
0.826	2.815e-3
0.827	2.822e-3
0.828	2.828e-3
0.829	2.834e-3
0.830	2.840e-3
0.831	2.847e-3
0.832	2.853e-3
0.833	2.860e-3
0.834	2.865e-3
0.835	2.872e-3
0.836	2.878e-3
0.837	2.884e-3
0.838	2.890e-3
0.839	2.897e-3
0.840	2.902e-3
0.841	2.908e-3
0.842	2.914e-3
0.843	2.920e-3
0.844	2.926e-3
0.845	2.933e-3
0.846	2.938e-3
0.847	2.945e-3
0.848	2.950e-3
0.849	2.956e-3
0.850	2.961e-3
0.851	2.967e-3
0.852	2.973e-3
0.853	2.979e-3
0.854	2.984e-3
0.855	2.990e-3
0.856	2.995e-3
0.857	3.001e-3
0.858	3.007e-3
0.859	3.012e-3
0.860	3.017e-3
0.861	3.023e-3
0.862	3.028e-3
0.863	3.034e-3
0.864	3.039e-3
0.865	3.045e-3
0.866	3.050e-3
0.867	3.055e-3
0.868	3.060e-3
0.869	3.065e-3
0.870	3.071e-3
0.871	3.076e-3
0.872	3.080e-3
0.873	3.086e-3
0.874	3.090e-3
0.875	3.095e-3
0.876	3.100e-3
0.877	3.105e-3
0.878	3.109e-3
0.879	3.114e-3
0.880	3.118e-3
0.881	3.123e-3
0.882	3.128e-3
0.883	3.132e-3
0.884	3.137e-3
0.885	3.142e-3
0.886	3.146e-3
0.887	3.151e-3
0.888	3.155e-3
0.889	3.159e-3
0.890	3.163e-3
0.891	3.168e-3
0.892	3.172e-3
0.893	3.176e-3
0.894	3.179e-3
0.895	3.183e-3
0.896	3.187e-3
0.897	3.191e-3
0.898	3.195e-3
0.899	3.199e-3
0.900	3.202e-3
0.901	3.206e-3
0.902	3.209e-3
0.903	3.213e-3
0.904	3.216e-3
0.905	3.220e-3
0.906	3.223e-3
0.907	3.226e-3
0.908	3.229e-3
0.909	3.232e-3
0.910	3.235e-3
0.911	3.239e-3
0.912	3.241e-3
0.913	3.244e-3
0.914	3.247e-3
0.915	3.250e-3
0.916	3.253e-3
0.917	3.255e-3
0.918	3.258e-3
0.919	3.261e-3
0.920	3.263e-3
0.921	3.266e-3
0.922	3.268e-3
0.923	3.271e-3
0.924	3.273e-3
0.925	3.276e-3
0.926	3.278e-3
0.927	3.280e-3
0.928	3.282e-3
0.929	3.285e-3
0.930	3.286e-3
0.931	3.288e-3
0.932	3.290e-3
0.933	3.292e-3
0.934	3.294e-3
0.935	3.296e-3
0.936	3.297e-3
0.937	3.299e-3
0.938	3.300e-3
0.939	3.302e-3
0.940	3.304e-3
0.941	3.306e-3
0.942	3.307e-3
0.943	3.308e-3
0.944	3.310e-3
0.945	3.311e-3
0.946	3.313e-3
0.947	3.314e-3
0.948	3.315e-3
0.949	3.317e-3
0.950	3.317e-3
0.951	3.319e-3
0.952	3.320e-3
0.953	3.321e-3
0.954	3.322e-3
0.955	3.323e-3
0.956	3.324e-3
0.957	3.325e-3
0.958	3.326e-3
0.959	3.327e-3
0.960	3.327e-3
0.961	3.328e-3
0.962	3.329e-3
0.963	3.330e-3
0.964	3.331e-3
0.965	3.332e-3
0.966	3.332e-3
0.967	3.333e-3
0.968	3.333e-3
0.969	3.334e-3
0.970	3.335e-3
0.971	3.335e-3
0.972	3.336e-3
0.973	3.336e-3
0.974	3.337e-3
0.975	3.337e-3
0.976	3.338e-3
0.977	3.339e-3
0.978	3.339e-3
0.979	3.339e-3
0.980	3.340e-3
0.981	3.340e-3
0.982	3.340e-3
0.983	3.341e-3
0.984	3.341e-3
0.985	3.342e-3
0.986	3.342e-3
0.987	3.343e-3
0.988	3.342e-3
0.989	3.343e-3
0.990	3.343e-3
0.991	3.344e-3
0.992	3.344e-3
0.993	3.345e-3
0.994	3.345e-3
0.995	3.345e-3
0.996	3.346e-3
0.997	3.346e-3
0.998	3.346e-3
0.999	3.347e-3
1.000	3.347e-3
1.001	3.348e-3
1.002	3.347e-3
1.003	3.348e-3
1.004	3.348e-3
1.005	3.349e-3
1.006	3.349e-3
1.007	3.349e-3
1.008	3.349e-3
1.009	3.350e-3
1.010	3.350e-3
1.011	3.351e-3
1.012	3.351e-3
1.013	3.352e-3
1.014	3.352e-3
1.015	3.352e-3
1.016	3.352e-3
1.017	3.353e-3
1.018	3.353e-3
1.019	3.354e-3
1.020	3.354e-3
1.021	3.355e-3
1.022	3.355e-3
1.023	3.355e-3
1.024	3.356e-3
1.025	3.356e-3
1.026	3.357e-3
1.027	3.357e-3
1.028	3.357e-3
1.029	3.358e-3
1.030	3.358e-3
1.031	3.359e-3
1.032	3.359e-3
1.033	3.360e-3
1.034	3.360e-3
1.035	3.361e-3
1.036	3.361e-3
1.037	3.362e-3
1.038	3.362e-3
1.039	3.363e-3
1.040	3.363e-3
1.041	3.364e-3
1.042	3.364e-3
1.043	3.365e-3
1.044	3.365e-3
1.045	3.365e-3
1.046	3.366e-3
1.047	3.366e-3
1.048	3.367e-3
1.049	3.368e-3
1.050	3.368e-3
1.051	3.369e-3
1.052	3.369e-3
1.053	3.370e-3
1.054	3.370e-3
1.055	3.371e-3
1.056	3.371e-3
1.057	3.372e-3
1.058	3.372e-3
1.059	3.373e-3
1.060	3.373e-3
1.061	3.374e-3
1.062	3.374e-3
1.063	3.375e-3
1.064	3.375e-3
1.065	3.376e-3
1.066	3.376e-3
1.067	3.377e-3
1.068	3.377e-3
1.069	3.378e-3
1.070	3.378e-3
1.071	3.379e-3
1.072	3.379e-3
1.073	3.380e-3
1.074	3.380e-3
1.075	3.381e-3
1.076	3.381e-3
1.077	3.381e-3
1.078	3.382e-3
1.079	3.383e-3
1.080	3.383e-3
1.081	3.383e-3
1.082	3.384e-3
1.083	3.384e-3
1.084	3.384e-3
1.085	3.385e-3
1.086	3.385e-3
1.087	3.385e-3
1.088	3.385e-3
1.089	3.386e-3
1.090	3.386e-3
1.091	3.386e-3
1.092	3.387e-3
1.093	3.387e-3
1.094	3.387e-3
1.095	3.388e-3
1.096	3.388e-3
1.097	3.388e-3
1.098	3.388e-3
1.099	3.388e-3
1.100	3.388e-3
1.101	3.388e-3
1.102	3.388e-3
1.103	3.389e-3
1.104	3.388e-3
1.105	3.388e-3
1.106	3.388e-3
1.107	3.389e-3
1.108	3.388e-3
1.109	3.389e-3
1.110	3.388e-3
1.111	3.388e-3
1.112	3.388e-3
1.113	3.388e-3
1.114	3.388e-3
1.115	3.387e-3
1.116	3.387e-3
1.117	3.387e-3
1.118	3.386e-3
1.119	3.386e-3
1.120	3.386e-3
1.121	3.386e-3
1.122	3.385e-3
1.123	3.385e-3
1.124	3.384e-3
1.125	3.384e-3
1.126	3.383e-3
1.127	3.383e-3
1.128	3.382e-3
1.129	3.382e-3
1.130	3.381e-3
1.131	3.380e-3
1.132	3.380e-3
1.133	3.379e-3
1.134	3.378e-3
1.135	3.378e-3
1.136	3.377e-3
1.137	3.376e-3
1.138	3.374e-3
1.139	3.374e-3
1.140	3.373e-3
1.141	3.372e-3
1.142	3.371e-3
1.143	3.370e-3
1.144	3.369e-3
1.145	3.368e-3
1.146	3.366e-3
1.147	3.366e-3
1.148	3.364e-3
1.149	3.363e-3
1.150	3.362e-3
1.151	3.361e-3
1.152	3.359e-3
1.153	3.358e-3
1.154	3.356e-3
1.155	3.355e-3
1.156	3.354e-3
1.157	3.352e-3
1.158	3.350e-3
1.159	3.349e-3
1.160	3.347e-3
1.161	3.345e-3
1.162	3.344e-3
1.163	3.342e-3
1.164	3.340e-3
1.165	3.338e-3
1.166	3.337e-3
1.167	3.335e-3
1.168	3.332e-3
1.169	3.331e-3
1.170	3.329e-3
1.171	3.327e-3
1.172	3.325e-3
1.173	3.323e-3
1.174	3.321e-3
1.175	3.318e-3
1.176	3.317e-3
1.177	3.314e-3
1.178	3.312e-3
1.179	3.309e-3
1.180	3.307e-3
1.181	3.305e-3
1.182	3.302e-3
1.183	3.300e-3
1.184	3.297e-3
1.185	3.295e-3
1.186	3.292e-3
1.187	3.290e-3
1.188	3.287e-3
1.189	3.284e-3
1.190	3.281e-3
1.191	3.279e-3
1.192	3.276e-3
1.193	3.273e-3
1.194	3.270e-3
1.195	3.268e-3
1.196	3.265e-3
1.197	3.262e-3
1.198	3.259e-3
1.199	3.256e-3
1.200	3.253e-3
1.201	3.250e-3
1.202	3.247e-3
1.203	3.244e-3
1.204	3.241e-3
1.205	3.237e-3
1.206	3.234e-3
1.207	3.231e-3
1.208	3.228e-3
1.209	3.225e-3
1.210	3.221e-3
1.211	3.218e-3
1.212	3.215e-3
1.213	3.211e-3
1.214	3.208e-3
1.215	3.204e-3
1.216	3.201e-3
1.217	3.198e-3
1.218	3.194e-3
1.219	3.191e-3
1.220	3.187e-3
1.221	3.183e-3
1.222	3.179e-3
1.223	3.176e-3
1.224	3.172e-3
1.225	3.169e-3
1.226	3.165e-3
1.227	3.161e-3
1.228	3.157e-3
1.229	3.154e-3
1.230	3.150e-3
1.231	3.146e-3
1.232	3.142e-3
1.233	3.138e-3
1.234	3.133e-3
1.235	3.130e-3
1.236	3.126e-3
1.237	3.122e-3
1.238	3.118e-3
1.239	3.114e-3
1.240	3.110e-3
1.241	3.106e-3
1.242	3.102e-3
1.243	3.098e-3
1.244	3.094e-3
1.245	3.090e-3
1.246	3.086e-3
1.247	3.082e-3
1.248	3.077e-3
1.249	3.073e-3
1.250	3.069e-3
1.251	3.065e-3
1.252	3.061e-3
1.253	3.057e-3
1.254	3.053e-3
1.255	3.049e-3
1.256	3.044e-3
1.257	3.040e-3
1.258	3.036e-3
1.259	3.032e-3
1.260	3.027e-3
1.261	3.023e-3
1.262	3.019e-3
1.263	3.014e-3
1.264	3.010e-3
1.265	3.006e-3
1.266	3.002e-3
1.267	2.997e-3
1.268	2.993e-3
1.269	2.989e-3
1.270	2.985e-3
1.271	2.981e-3
1.272	2.976e-3
1.273	2.972e-3
1.274	2.968e-3
1.275	2.963e-3
1.276	2.959e-3
1.277	2.955e-3
1.278	2.951e-3
1.279	2.946e-3
1.280	2.943e-3
1.281	2.938e-3
1.282	2.934e-3
1.283	2.929e-3
1.284	2.925e-3
1.285	2.921e-3
1.286	2.917e-3
1.287	2.913e-3
1.288	2.908e-3
1.289	2.904e-3
1.290	2.900e-3
1.291	2.896e-3
1.292	2.891e-3
1.293	2.887e-3
1.294	2.883e-3
1.295	2.879e-3
1.296	2.874e-3
1.297	2.870e-3
1.298	2.866e-3
1.299	2.862e-3
1.300	2.858e-3
1.301	2.854e-3
1.302	2.849e-3
1.303	2.845e-3
1.304	2.841e-3
1.305	2.837e-3
1.306	2.833e-3
1.307	2.829e-3
1.308	2.825e-3
1.309	2.821e-3
1.310	2.817e-3
1.311	2.812e-3
1.312	2.809e-3
1.313	2.804e-3
1.314	2.800e-3
1.315	2.796e-3
1.316	2.793e-3
1.317	2.788e-3
1.318	2.785e-3
1.319	2.781e-3
1.320	2.777e-3
1.321	2.773e-3
1.322	2.769e-3
1.323	2.765e-3
1.324	2.761e-3
1.325	2.757e-3
1.326	2.753e-3
1.327	2.749e-3
1.328	2.745e-3
1.329	2.741e-3
1.330	2.737e-3
1.331	2.733e-3
1.332	2.730e-3
1.333	2.727e-3
1.334	2.723e-3
1.335	2.719e-3
1.336	2.715e-3
1.337	2.711e-3
1.338	2.708e-3
1.339	2.704e-3
1.340	2.700e-3
1.341	2.697e-3
1.342	2.693e-3
1.343	2.689e-3
1.344	2.686e-3
1.345	2.682e-3
1.346	2.679e-3
1.347	2.675e-3
1.348	2.671e-3
1.349	2.668e-3
1.350	2.665e-3
1.351	2.661e-3
1.352	2.658e-3
1.353	2.654e-3
1.354	2.651e-3
1.355	2.648e-3
1.356	2.644e-3
1.357	2.641e-3
1.358	2.637e-3
1.359	2.634e-3
1.360	2.631e-3
1.361	2.627e-3
1.362	2.624e-3
1.363	2.620e-3
1.364	2.617e-3
1.365	2.614e-3
1.366	2.611e-3
1.367	2.608e-3
1.368	2.604e-3
1.369	2.601e-3
1.370	2.598e-3
1.371	2.595e-3
1.372	2.592e-3
1.373	2.589e-3
1.374	2.586e-3
1.375	2.583e-3
1.376	2.580e-3
1.377	2.577e-3
1.378	2.574e-3
1.379	2.571e-3
1.380	2.567e-3
1.381	2.564e-3
1.382	2.561e-3
1.383	2.559e-3
1.384	2.556e-3
1.385	2.553e-3
1.386	2.550e-3
1.387	2.547e-3
1.388	2.544e-3
1.389	2.541e-3
1.390	2.538e-3
1.391	2.536e-3
1.392	2.532e-3
1.393	2.530e-3
1.394	2.527e-3
1.395	2.524e-3
1.396	2.521e-3
1.397	2.518e-3
1.398	2.516e-3
1.399	2.513e-3
1.400	2.510e-3
1.401	2.508e-3
1.402	2.505e-3
1.403	2.502e-3
1.404	2.500e-3
1.405	2.497e-3
1.406	2.494e-3
1.407	2.492e-3
1.408	2.489e-3
1.409	2.486e-3
1.410	2.484e-3
1.411	2.482e-3
1.412	2.479e-3
1.413	2.477e-3
1.414	2.474e-3
1.415	2.471e-3
1.416	2.469e-3
1.417	2.466e-3
1.418	2.464e-3
1.419	2.461e-3
1.420	2.459e-3
1.421	2.457e-3
1.422	2.454e-3
1.423	2.452e-3
1.424	2.449e-3
1.425	2.447e-3
1.426	2.444e-3
1.427	2.442e-3
1.428	2.440e-3
1.429	2.437e-3
1.430	2.435e-3
1.431	2.433e-3
1.432	2.430e-3
1.433	2.428e-3
1.434	2.426e-3
1.435	2.424e-3
1.436	2.421e-3
1.437	2.419e-3
1.438	2.417e-3
1.439	2.415e-3
1.440	2.412e-3
1.441	2.410e-3
1.442	2.408e-3
1.443	2.406e-3
1.444	2.403e-3
1.445	2.401e-3
1.446	2.399e-3
1.447	2.397e-3
1.448	2.395e-3
1.449	2.393e-3
1.450	2.391e-3
1.451	2.388e-3
1.452	2.387e-3
1.453	2.384e-3
1.454	2.382e-3
1.455	2.380e-3
1.456	2.378e-3
1.457	2.376e-3
1.458	2.374e-3
1.459	2.372e-3
1.460	2.370e-3
1.461	2.368e-3
1.462	2.366e-3
1.463	2.364e-3
1.464	2.362e-3
1.465	2.360e-3
1.466	2.358e-3
1.467	2.356e-3
1.468	2.354e-3
1.469	2.352e-3
1.470	2.350e-3
1.471	2.348e-3
1.472	2.346e-3
1.473	2.344e-3
1.474	2.342e-3
1.475	2.340e-3
1.476	2.338e-3
1.477	2.337e-3
1.478	2.335e-3
1.479	2.333e-3
1.480	2.331e-3
1.481	2.329e-3
1.482	2.328e-3
1.483	2.325e-3
1.484	2.324e-3
1.485	2.322e-3
1.486	2.321e-3
1.487	2.319e-3
1.488	2.317e-3
1.489	2.315e-3
1.490	2.314e-3
1.491	2.312e-3
1.492	2.310e-3
1.493	2.309e-3
1.494	2.307e-3
1.495	2.305e-3
1.496	2.304e-3
1.497	2.302e-3
1.498	2.301e-3
1.499	2.299e-3
1.500	2.297e-3
1.501	2.296e-3
1.502	2.294e-3
1.503	2.293e-3
1.504	2.291e-3
1.505	2.289e-3
1.506	2.288e-3
1.507	2.286e-3
1.508	2.285e-3
1.509	2.283e-3
1.510	2.282e-3
1.511	2.281e-3
1.512	2.279e-3
1.513	2.278e-3
1.514	2.276e-3
1.515	2.275e-3
1.516	2.273e-3
1.517	2.272e-3
1.518	2.270e-3
1.519	2.269e-3
1.520	2.268e-3
1.521	2.266e-3
1.522	2.265e-3
1.523	2.264e-3
1.524	2.262e-3
1.525	2.261e-3
1.526	2.260e-3
1.527	2.258e-3
1.528	2.257e-3
1.529	2.256e-3
1.530	2.254e-3
1.531	2.253e-3
1.532	2.252e-3
1.533	2.251e-3
1.534	2.250e-3
1.535	2.248e-3
1.536	2.247e-3
1.537	2.246e-3
1.538	2.245e-3
1.539	2.243e-3
1.540	2.243e-3
1.541	2.241e-3
1.542	2.240e-3
1.543	2.239e-3
1.544	2.238e-3
1.545	2.237e-3
1.546	2.236e-3
1.547	2.235e-3
1.548	2.234e-3
1.549	2.233e-3
1.550	2.232e-3
1.551	2.231e-3
1.552	2.230e-3
1.553	2.229e-3
1.554	2.228e-3
1.555	2.227e-3
1.556	2.226e-3
1.557	2.225e-3
1.558	2.224e-3
1.559	2.223e-3
1.560	2.222e-3
1.561	2.221e-3
1.562	2.220e-3
1.563	2.219e-3
1.564	2.218e-3
1.565	2.217e-3
1.566	2.216e-3
1.567	2.216e-3
1.568	2.215e-3
1.569	2.214e-3
1.570	2.213e-3
1.571	2.212e-3
1.572	2.212e-3
1.573	2.211e-3
1.574	2.210e-3
1.575	2.210e-3
1.576	2.209e-3
1.577	2.208e-3
1.578	2.207e-3
1.579	2.206e-3
1.580	2.206e-3
1.581	2.205e-3
1.582	2.204e-3
1.583	2.203e-3
1.584	2.203e-3
1.585	2.202e-3
1.586	2.201e-3
1.587	2.201e-3
1.588	2.200e-3
1.589	2.200e-3
1.590	2.199e-3
1.591	2.198e-3
1.592	2.198e-3
1.593	2.197e-3
1.594	2.197e-3
1.595	2.196e-3
1.596	2.195e-3
1.597	2.195e-3
1.598	2.194e-3
1.599	2.194e-3
1.600	2.193e-3
1.601	2.193e-3
1.602	2.192e-3
1.603	2.192e-3
1.604	2.191e-3
1.605	2.190e-3
1.606	2.190e-3
1.607	2.190e-3
1.608	2.189e-3
1.609	2.189e-3
1.610	2.188e-3
1.611	2.188e-3
1.612	2.187e-3
1.613	2.187e-3
1.614	2.186e-3
1.615	2.186e-3
1.616	2.186e-3
1.617	2.185e-3
1.618	2.185e-3
1.619	2.185e-3
1.620	2.184e-3
1.621	2.184e-3
1.622	2.184e-3
1.623	2.183e-3
1.624	2.183e-3
1.625	2.182e-3
1.626	2.182e-3
1.627	2.182e-3
1.628	2.182e-3
1.629	2.181e-3
1.630	2.181e-3
1.631	2.181e-3
1.632	2.180e-3
1.633	2.180e-3
1.634	2.180e-3
1.635	2.180e-3
1.636	2.180e-3
1.637	2.179e-3
1.638	2.179e-3
1.639	2.180e-3
1.640	2.179e-3
1.641	2.179e-3
1.642	2.179e-3
1.643	2.179e-3
1.644	2.178e-3
1.645	2.178e-3
1.646	2.178e-3
1.647	2.178e-3
1.648	2.178e-3
1.649	2.178e-3
1.650	2.177e-3
1.651	2.177e-3
1.652	2.177e-3
1.653	2.177e-3
1.654	2.177e-3
1.655	2.177e-3
1.656	2.177e-3
1.657	2.177e-3
1.658	2.177e-3
1.659	2.177e-3
1.660	2.177e-3
1.661	2.177e-3
1.662	2.177e-3
1.663	2.177e-3
1.664	2.177e-3
1.665	2.177e-3
1.666	2.177e-3
1.667	2.177e-3
1.668	2.177e-3
1.669	2.177e-3
1.670	2.177e-3
1.671	2.177e-3
1.672	2.177e-3
1.673	2.177e-3
1.674	2.178e-3
1.675	2.178e-3
1.676	2.178e-3
1.677	2.178e-3
1.678	2.178e-3
1.679	2.178e-3
1.680	2.179e-3
1.681	2.179e-3
1.682	2.179e-3
1.683	2.179e-3
1.684	2.179e-3
1.685	2.180e-3
1.686	2.180e-3
1.687	2.180e-3
1.688	2.181e-3
1.689	2.181e-3
1.690	2.181e-3
1.691	2.181e-3
1.692	2.182e-3
1.693	2.182e-3
1.694	2.182e-3
1.695	2.183e-3
1.696	2.183e-3
1.697	2.183e-3
1.698	2.184e-3
1.699	2.184e-3
1.700	2.185e-3
1.701	2.185e-3
1.702	2.185e-3
1.703	2.186e-3
1.704	2.187e-3
1.705	2.187e-3
1.706	2.187e-3
1.707	2.187e-3
1.708	2.188e-3
1.709	2.189e-3
1.710	2.189e-3
1.711	2.190e-3
1.712	2.190e-3
1.713	2.190e-3
1.714	2.191e-3
1.715	2.192e-3
1.716	2.193e-3
1.717	2.193e-3
1.718	2.193e-3
1.719	2.194e-3
1.720	2.194e-3
1.721	2.195e-3
1.722	2.196e-3
1.723	2.196e-3
1.724	2.197e-3
1.725	2.198e-3
1.726	2.199e-3
1.727	2.199e-3
1.728	2.200e-3
1.729	2.201e-3
1.730	2.201e-3
1.731	2.202e-3
1.732	2.203e-3
1.733	2.203e-3
1.734	2.204e-3
1.735	2.205e-3
1.736	2.206e-3
1.737	2.206e-3
1.738	2.207e-3
1.739	2.208e-3
1.740	2.209e-3
1.741	2.209e-3
1.742	2.211e-3
1.743	2.211e-3
1.744	2.212e-3
1.745	2.213e-3
1.746	2.213e-3
1.747	2.214e-3
1.748	2.216e-3
1.749	2.216e-3
1.750	2.217e-3
1.751	2.218e-3
1.752	2.219e-3
1.753	2.220e-3
1.754	2.221e-3
1.755	2.221e-3
1.756	2.223e-3
1.757	2.224e-3
1.758	2.225e-3
1.759	2.225e-3
1.760	2.226e-3
1.761	2.227e-3
1.762	2.228e-3
1.763	2.229e-3
1.764	2.230e-3
1.765	2.231e-3
1.766	2.233e-3
1.767	2.233e-3
1.768	2.234e-3
1.769	2.235e-3
1.770	2.236e-3
1.771	2.237e-3
1.772	2.239e-3
1.773	2.240e-3
1.774	2.240e-3
1.775	2.242e-3
1.776	2.243e-3
1.777	2.244e-3
1.778	2.245e-3
1.779	2.246e-3
1.780	2.247e-3
1.781	2.248e-3
1.782	2.250e-3
1.783	2.250e-3
1.784	2.252e-3
1.785	2.253e-3
1.786	2.254e-3
1.787	2.255e-3
1.788	2.257e-3
1.789	2.257e-3
1.790	2.259e-3
1.791	2.260e-3
1.792	2.261e-3
1.793	2.262e-3
1.794	2.264e-3
1.795	2.265e-3
1.796	2.266e-3
1.797	2.267e-3
1.798	2.269e-3
1.799	2.270e-3
1.800	2.271e-3
1.801	2.272e-3
1.802	2.274e-3
1.803	2.275e-3
1.804	2.276e-3
1.805	2.277e-3
1.806	2.279e-3
1.807	2.280e-3
1.808	2.281e-3
1.809	2.282e-3
1.810	2.284e-3
1.811	2.285e-3
1.812	2.287e-3
1.813	2.288e-3
1.814	2.289e-3
1.815	2.291e-3
1.816	2.292e-3
1.817	2.294e-3
1.818	2.295e-3
1.819	2.296e-3
1.820	2.298e-3
1.821	2.299e-3
1.822	2.301e-3
1.823	2.302e-3
1.824	2.303e-3
1.825	2.305e-3
1.826	2.306e-3
1.827	2.308e-3
1.828	2.309e-3
1.829	2.310e-3
1.830	2.312e-3
1.831	2.313e-3
1.832	2.315e-3
1.833	2.316e-3
1.834	2.318e-3
1.835	2.319e-3
1.836	2.321e-3
1.837	2.323e-3
1.838	2.324e-3
1.839	2.326e-3
1.840	2.327e-3
1.841	2.329e-3
1.842	2.330e-3
1.843	2.332e-3
1.844	2.334e-3
1.845	2.335e-3
1.846	2.337e-3
1.847	2.338e-3
1.848	2.340e-3
1.849	2.341e-3
1.850	2.343e-3
1.851	2.344e-3
1.852	2.346e-3
1.853	2.348e-3
1.854	2.349e-3
1.855	2.351e-3
1.856	2.353e-3
1.857	2.354e-3
1.858	2.356e-3
1.859	2.358e-3
1.860	2.360e-3
1.861	2.361e-3
1.862	2.363e-3
1.863	2.365e-3
1.864	2.367e-3
1.865	2.368e-3
1.866	2.370e-3
1.867	2.371e-3
1.868	2.373e-3
1.869	2.375e-3
1.870	2.377e-3
1.871	2.378e-3
1.872	2.380e-3
1.873	2.382e-3
1.874	2.384e-3
1.875	2.385e-3
1.876	2.387e-3
1.877	2.389e-3
1.878	2.390e-3
1.879	2.392e-3
1.880	2.394e-3
1.881	2.396e-3
1.882	2.398e-3
1.883	2.399e-3
1.884	2.401e-3
1.885	2.403e-3
1.886	2.405e-3
1.887	2.406e-3
1.888	2.408e-3
1.889	2.410e-3
1.890	2.412e-3
1.891	2.413e-3
1.892	2.415e-3
1.893	2.417e-3
1.894	2.419e-3
1.895	2.421e-3
1.896	2.423e-3
1.897	2.425e-3
1.898	2.427e-3
1.899	2.428e-3
1.900	2.430e-3
1.901	2.432e-3
1.902	2.434e-3
1.903	2.436e-3
1.904	2.438e-3
1.905	2.440e-3
1.906	2.442e-3
1.907	2.443e-3
1.908	2.446e-3
1.909	2.448e-3
1.910	2.450e-3
1.911	2.451e-3
1.912	2.453e-3
1.913	2.455e-3
1.914	2.457e-3
1.915	2.459e-3
1.916	2.461e-3
1.917	2.463e-3
1.918	2.465e-3
1.919	2.467e-3
1.920	2.469e-3
1.921	2.471e-3
1.922	2.473e-3
1.923	2.475e-3
1.924	2.477e-3
1.925	2.479e-3
1.926	2.481e-3
1.927	2.483e-3
1.928	2.485e-3
1.929	2.487e-3
1.930	2.489e-3
1.931	2.491e-3
1.932	2.493e-3
1.933	2.495e-3
1.934	2.497e-3
1.935	2.499e-3
1.936	2.501e-3
1.937	2.503e-3
1.938	2.505e-3
1.939	2.507e-3
1.940	2.510e-3
1.941	2.511e-3
1.942	2.514e-3
1.943	2.516e-3
1.944	2.518e-3
1.945	2.520e-3
1.946	2.522e-3
1.947	2.524e-3
