Init E (V) = 0.06
High E (V) = 1.8
Low E (V) = -1.1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
1.177	1.436e-3
1.176	1.431e-3
1.175	1.425e-3
1.174	1.420e-3
1.173	1.415e-3
1.172	1.410e-3
1.171	1.404e-3
1.170	1.399e-3
1.169	1.394e-3
1.168	1.389e-3
1.167	1.383e-3
1.166	1.378e-3
1.165	1.373e-3
1.164	1.368e-3
1.163	1.362e-3
1.162	1.357e-3
1.161	1.352e-3
1.160	1.346e-3
1.159	1.341e-3
1.158	1.336e-3
1.157	1.330e-3
1.156	1.325e-3
1.155	1.320e-3
1.154	1.314e-3
1.153	1.309e-3
1.152	1.304e-3
1.151	1.298e-3
1.150	1.293e-3
1.149	1.287e-3
1.148	1.282e-3
1.147	1.277e-3
1.146	1.271e-3
1.145	1.266e-3
1.144	1.260e-3
1.143	1.255e-3
1.142	1.249e-3
1.141	1.244e-3
1.140	1.238e-3
1.139	1.232e-3
1.138	1.227e-3
1.137	1.221e-3
1.136	1.216e-3
1.135	1.210e-3
1.134	1.204e-3
1.133	1.198e-3
1.132	1.193e-3
1.131	1.187e-3
1.130	1.181e-3
1.129	1.175e-3
1.128	1.170e-3
1.127	1.164e-3
1.126	1.158e-3
1.125	1.152e-3
1.124	1.146e-3
1.123	1.140e-3
1.122	1.134e-3
1.121	1.128e-3
1.120	1.122e-3
1.119	1.116e-3
1.118	1.110e-3
1.117	1.103e-3
1.116	1.097e-3
1.115	1.091e-3
1.114	1.085e-3
1.113	1.078e-3
1.112	1.072e-3
1.111	1.065e-3
1.110	1.059e-3
1.109	1.052e-3
1.108	1.046e-3
1.107	1.039e-3
1.106	1.033e-3
1.105	1.026e-3
1.104	1.019e-3
1.103	1.012e-3
1.102	1.006e-3
1.101	9.988e-4
1.100	9.920e-4
1.099	9.848e-4
1.098	9.780e-4
1.097	9.708e-4
1.096	9.639e-4
1.095	9.565e-4
1.094	9.495e-4
1.093	9.420e-4
1.092	9.348e-4
1.091	9.274e-4
1.090	9.202e-4
1.089	9.125e-4
1.088	9.050e-4
1.087	8.971e-4
1.086	8.899e-4
1.085	8.819e-4
1.084	8.743e-4
1.083	8.666e-4
1.082	8.586e-4
1.081	8.504e-4
1.080	8.426e-4
1.079	8.344e-4
1.078	8.266e-4
1.077	8.183e-4
1.076	8.102e-4
1.075	8.018e-4
1.074	7.936e-4
1.073	7.851e-4
1.072	7.767e-4
1.071	7.682e-4
1.070	7.597e-4
1.069	7.511e-4
1.068	7.426e-4
1.067	7.337e-4
1.066	7.252e-4
1.065	7.162e-4
1.064	7.073e-4
1.063	6.982e-4
1.062	6.894e-4
1.061	6.804e-4
1.060	6.715e-4
1.059	6.623e-4
1.058	6.534e-4
1.057	6.440e-4
1.056	6.349e-4
1.055	6.253e-4
1.054	6.163e-4
1.053	6.070e-4
1.052	5.976e-4
1.051	5.880e-4
1.050	5.787e-4
1.049	5.692e-4
1.048	5.598e-4
1.047	5.500e-4
1.046	5.404e-4
1.045	5.307e-4
1.044	5.212e-4
1.043	5.114e-4
1.042	5.019e-4
1.041	4.919e-4
1.040	4.824e-4
1.039	4.723e-4
1.038	4.627e-4
1.037	4.528e-4
1.036	4.431e-4
1.035	4.330e-4
1.034	4.232e-4
1.033	4.133e-4
1.032	4.036e-4
1.031	3.937e-4
1.030	3.838e-4
1.029	3.740e-4
1.028	3.639e-4
1.027	3.539e-4
1.026	3.444e-4
1.025	3.342e-4
1.024	3.243e-4
1.023	3.145e-4
1.022	3.047e-4
1.021	2.945e-4
1.020	2.850e-4
1.019	2.751e-4
1.018	2.653e-4
1.017	2.555e-4
1.016	2.460e-4
1.015	2.359e-4
1.014	2.262e-4
1.013	2.165e-4
1.012	2.070e-4
1.011	1.973e-4
1.010	1.881e-4
1.009	1.782e-4
1.008	1.691e-4
1.007	1.593e-4
1.006	1.501e-4
1.005	1.407e-4
1.004	1.315e-4
1.003	1.221e-4
1.002	1.129e-4
1.001	1.036e-4
1.000	9.476e-5
0.999	8.592e-5
0.998	7.668e-5
0.997	6.760e-5
0.996	5.901e-5
0.995	5.003e-5
0.994	4.174e-5
0.993	3.293e-5
0.992	2.453e-5
0.991	1.586e-5
0.990	7.760e-6
0.989	-7.510e-7
0.988	-8.747e-6
0.987	-1.717e-5
0.986	-2.509e-5
0.985	-3.330e-5
0.984	-4.092e-5
0.983	-4.900e-5
0.982	-5.675e-5
0.981	-6.462e-5
0.980	-7.183e-5
0.979	-7.957e-5
0.978	-8.681e-5
0.977	-9.400e-5
0.976	-1.012e-4
0.975	-1.084e-4
0.974	-1.152e-4
0.973	-1.223e-4
0.972	-1.289e-4
0.971	-1.358e-4
0.970	-1.421e-4
0.969	-1.487e-4
0.968	-1.550e-4
0.967	-1.616e-4
0.966	-1.674e-4
0.965	-1.735e-4
0.964	-1.791e-4
0.963	-1.854e-4
0.962	-1.909e-4
0.961	-1.966e-4
0.960	-2.021e-4
0.959	-2.076e-4
0.958	-2.125e-4
0.957	-2.180e-4
0.956	-2.230e-4
0.955	-2.279e-4
0.954	-2.325e-4
0.953	-2.374e-4
0.952	-2.420e-4
0.951	-2.467e-4
0.950	-2.509e-4
0.949	-2.550e-4
0.948	-2.592e-4
0.947	-2.634e-4
0.946	-2.674e-4
0.945	-2.713e-4
0.944	-2.747e-4
0.943	-2.784e-4
0.942	-2.817e-4
0.941	-2.851e-4
0.940	-2.886e-4
0.939	-2.918e-4
0.938	-2.947e-4
0.937	-2.978e-4
0.936	-3.006e-4
0.935	-3.037e-4
0.934	-3.063e-4
0.933	-3.089e-4
0.932	-3.113e-4
0.931	-3.139e-4
0.930	-3.162e-4
0.929	-3.187e-4
0.928	-3.208e-4
0.927	-3.232e-4
0.926	-3.248e-4
0.925	-3.269e-4
0.924	-3.287e-4
0.923	-3.305e-4
0.922	-3.322e-4
0.921	-3.344e-4
0.920	-3.357e-4
0.919	-3.373e-4
0.918	-3.387e-4
0.917	-3.404e-4
0.916	-3.415e-4
0.915	-3.431e-4
0.914	-3.442e-4
0.913	-3.456e-4
0.912	-3.468e-4
0.911	-3.480e-4
0.910	-3.490e-4
0.909	-3.503e-4
0.908	-3.514e-4
0.907	-3.524e-4
0.906	-3.534e-4
0.905	-3.545e-4
0.904	-3.552e-4
0.903	-3.566e-4
0.902	-3.575e-4
0.901	-3.585e-4
0.900	-3.592e-4
0.899	-3.605e-4
0.898	-3.613e-4
0.897	-3.623e-4
0.896	-3.634e-4
0.895	-3.644e-4
0.894	-3.652e-4
0.893	-3.666e-4
0.892	-3.674e-4
0.891	-3.687e-4
0.890	-3.697e-4
0.889	-3.710e-4
0.888	-3.719e-4
0.887	-3.733e-4
0.886	-3.745e-4
0.885	-3.759e-4
0.884	-3.771e-4
0.883	-3.785e-4
0.882	-3.800e-4
0.881	-3.815e-4
0.880	-3.828e-4
0.879	-3.846e-4
0.878	-3.860e-4
0.877	-3.878e-4
0.876	-3.895e-4
0.875	-3.912e-4
0.874	-3.932e-4
0.873	-3.953e-4
0.872	-3.971e-4
0.871	-3.994e-4
0.870	-4.015e-4
0.869	-4.039e-4
0.868	-4.060e-4
0.867	-4.084e-4
0.866	-4.108e-4
0.865	-4.133e-4
0.864	-4.157e-4
0.863	-4.187e-4
0.862	-4.211e-4
0.861	-4.241e-4
0.860	-4.269e-4
0.859	-4.300e-4
0.858	-4.328e-4
0.857	-4.359e-4
0.856	-4.390e-4
0.855	-4.423e-4
0.854	-4.456e-4
0.853	-4.491e-4
0.852	-4.524e-4
0.851	-4.561e-4
0.850	-4.597e-4
0.849	-4.634e-4
0.848	-4.671e-4
0.847	-4.710e-4
0.846	-4.749e-4
0.845	-4.790e-4
0.844	-4.831e-4
0.843	-4.872e-4
0.842	-4.913e-4
0.841	-4.955e-4
0.840	-4.998e-4
0.839	-5.042e-4
0.838	-5.086e-4
0.837	-5.132e-4
0.836	-5.176e-4
0.835	-5.222e-4
0.834	-5.267e-4
0.833	-5.315e-4
0.832	-5.361e-4
0.831	-5.410e-4
0.830	-5.457e-4
0.829	-5.506e-4
0.828	-5.554e-4
0.827	-5.603e-4
0.826	-5.653e-4
0.825	-5.702e-4
0.824	-5.751e-4
0.823	-5.801e-4
0.822	-5.851e-4
0.821	-5.899e-4
0.820	-5.950e-4
0.819	-6.005e-4
0.818	-6.054e-4
0.817	-6.107e-4
0.816	-6.155e-4
0.815	-6.207e-4
0.814	-6.257e-4
0.813	-6.307e-4
0.812	-6.359e-4
0.811	-6.410e-4
0.810	-6.458e-4
0.809	-6.510e-4
0.808	-6.559e-4
0.807	-6.609e-4
0.806	-6.658e-4
0.805	-6.711e-4
0.804	-6.758e-4
0.803	-6.808e-4
0.802	-6.855e-4
0.801	-6.905e-4
0.800	-6.953e-4
0.799	-7.002e-4
0.798	-7.048e-4
0.797	-7.097e-4
0.796	-7.145e-4
0.795	-7.191e-4
0.794	-7.236e-4
0.793	-7.284e-4
0.792	-7.328e-4
0.791	-7.373e-4
0.790	-7.417e-4
0.789	-7.463e-4
0.788	-7.505e-4
0.787	-7.549e-4
0.786	-7.591e-4
0.785	-7.635e-4
0.784	-7.675e-4
0.783	-7.718e-4
0.782	-7.757e-4
0.781	-7.799e-4
0.780	-7.839e-4
0.779	-7.880e-4
0.778	-7.918e-4
0.777	-7.958e-4
0.776	-7.996e-4
0.775	-8.033e-4
0.774	-8.069e-4
0.773	-8.107e-4
0.772	-8.141e-4
0.771	-8.177e-4
0.770	-8.211e-4
0.769	-8.245e-4
0.768	-8.280e-4
0.767	-8.314e-4
0.766	-8.345e-4
0.765	-8.378e-4
0.764	-8.409e-4
0.763	-8.440e-4
0.762	-8.470e-4
0.761	-8.500e-4
0.760	-8.528e-4
0.759	-8.558e-4
0.758	-8.583e-4
0.757	-8.611e-4
0.756	-8.637e-4
0.755	-8.663e-4
0.754	-8.689e-4
0.753	-8.715e-4
0.752	-8.738e-4
0.751	-8.763e-4
0.750	-8.785e-4
0.749	-8.808e-4
0.748	-8.829e-4
0.747	-8.852e-4
0.746	-8.870e-4
0.745	-8.891e-4
0.744	-8.909e-4
0.743	-8.928e-4
0.742	-8.945e-4
0.741	-8.963e-4
0.740	-8.980e-4
0.739	-8.996e-4
0.738	-9.011e-4
0.737	-9.025e-4
0.736	-9.040e-4
0.735	-9.054e-4
0.734	-9.066e-4
0.733	-9.078e-4
0.732	-9.090e-4
0.731	-9.101e-4
0.730	-9.112e-4
0.729	-9.121e-4
0.728	-9.130e-4
0.727	-9.140e-4
0.726	-9.146e-4
0.725	-9.154e-4
0.724	-9.160e-4
0.723	-9.167e-4
0.722	-9.173e-4
0.721	-9.179e-4
0.720	-9.182e-4
0.719	-9.186e-4
0.718	-9.188e-4
0.717	-9.192e-4
0.716	-9.195e-4
0.715	-9.195e-4
0.714	-9.196e-4
0.713	-9.197e-4
0.712	-9.195e-4
0.711	-9.195e-4
0.710	-9.192e-4
0.709	-9.190e-4
0.708	-9.186e-4
0.707	-9.182e-4
0.706	-9.179e-4
0.705	-9.174e-4
0.704	-9.167e-4
0.703	-9.163e-4
0.702	-9.155e-4
0.701	-9.148e-4
0.700	-9.139e-4
0.699	-9.131e-4
0.698	-9.122e-4
0.697	-9.113e-4
0.696	-9.102e-4
0.695	-9.092e-4
0.694	-9.080e-4
0.693	-9.068e-4
0.692	-9.056e-4
0.691	-9.043e-4
0.690	-9.030e-4
0.689	-9.017e-4
0.688	-9.001e-4
0.687	-8.987e-4
0.686	-8.970e-4
0.685	-8.954e-4
0.684	-8.938e-4
0.683	-8.921e-4
0.682	-8.902e-4
0.681	-8.884e-4
0.680	-8.864e-4
0.679	-8.846e-4
0.678	-8.825e-4
0.677	-8.806e-4
0.676	-8.784e-4
0.675	-8.762e-4
0.674	-8.740e-4
0.673	-8.718e-4
0.672	-8.695e-4
0.671	-8.672e-4
0.670	-8.647e-4
0.669	-8.623e-4
0.668	-8.598e-4
0.667	-8.573e-4
0.666	-8.547e-4
0.665	-8.521e-4
0.664	-8.495e-4
0.663	-8.469e-4
0.662	-8.440e-4
0.661	-8.414e-4
0.660	-8.385e-4
0.659	-8.358e-4
0.658	-8.328e-4
0.657	-8.299e-4
0.656	-8.269e-4
0.655	-8.239e-4
0.654	-8.208e-4
0.653	-8.179e-4
0.652	-8.148e-4
0.651	-8.117e-4
0.650	-8.084e-4
0.649	-8.054e-4
0.648	-8.022e-4
0.647	-7.990e-4
0.646	-7.957e-4
0.645	-7.924e-4
0.644	-7.891e-4
0.643	-7.857e-4
0.642	-7.823e-4
0.641	-7.790e-4
0.640	-7.755e-4
0.639	-7.721e-4
0.638	-7.686e-4
0.637	-7.652e-4
0.636	-7.616e-4
0.635	-7.581e-4
0.634	-7.546e-4
0.633	-7.511e-4
0.632	-7.475e-4
0.631	-7.441e-4
0.630	-7.404e-4
0.629	-7.368e-4
0.628	-7.331e-4
0.627	-7.295e-4
0.626	-7.259e-4
0.625	-7.222e-4
0.624	-7.185e-4
0.623	-7.149e-4
0.622	-7.111e-4
0.621	-7.074e-4
0.620	-7.036e-4
0.619	-6.999e-4
0.618	-6.962e-4
0.617	-6.925e-4
0.616	-6.887e-4
0.615	-6.851e-4
0.614	-6.814e-4
0.613	-6.776e-4
0.612	-6.739e-4
0.611	-6.701e-4
0.610	-6.663e-4
0.609	-6.626e-4
0.608	-6.588e-4
0.607	-6.552e-4
0.606	-6.514e-4
0.605	-6.477e-4
0.604	-6.439e-4
0.603	-6.403e-4
0.602	-6.366e-4
0.601	-6.330e-4
0.600	-6.292e-4
0.599	-6.256e-4
0.598	-6.219e-4
0.597	-6.182e-4
0.596	-6.146e-4
0.595	-6.111e-4
0.594	-6.074e-4
0.593	-6.039e-4
0.592	-6.003e-4
0.591	-5.969e-4
0.590	-5.933e-4
0.589	-5.899e-4
0.588	-5.864e-4
0.587	-5.830e-4
0.586	-5.795e-4
0.585	-5.761e-4
0.584	-5.727e-4
0.583	-5.694e-4
0.582	-5.660e-4
0.581	-5.628e-4
0.580	-5.595e-4
0.579	-5.563e-4
0.578	-5.529e-4
0.577	-5.497e-4
0.576	-5.466e-4
0.575	-5.434e-4
0.574	-5.403e-4
0.573	-5.373e-4
0.572	-5.342e-4
0.571	-5.312e-4
0.570	-5.282e-4
0.569	-5.253e-4
0.568	-5.223e-4
0.567	-5.195e-4
0.566	-5.165e-4
0.565	-5.137e-4
0.564	-5.108e-4
0.563	-5.082e-4
0.562	-5.054e-4
0.561	-5.028e-4
0.560	-5.000e-4
0.559	-4.975e-4
0.558	-4.948e-4
0.557	-4.923e-4
0.556	-4.898e-4
0.555	-4.873e-4
0.554	-4.848e-4
0.553	-4.824e-4
0.552	-4.800e-4
0.551	-4.777e-4
0.550	-4.752e-4
0.549	-4.730e-4
0.548	-4.706e-4
0.547	-4.685e-4
0.546	-4.662e-4
0.545	-4.641e-4
0.544	-4.620e-4
0.543	-4.599e-4
0.542	-4.578e-4
0.541	-4.558e-4
0.540	-4.538e-4
0.539	-4.519e-4
0.538	-4.500e-4
0.537	-4.482e-4
0.536	-4.463e-4
0.535	-4.445e-4
0.534	-4.426e-4
0.533	-4.409e-4
0.532	-4.391e-4
0.531	-4.375e-4
0.530	-4.358e-4
0.529	-4.342e-4
0.528	-4.326e-4
0.527	-4.312e-4
0.526	-4.296e-4
0.525	-4.282e-4
0.524	-4.267e-4
0.523	-4.252e-4
0.522	-4.238e-4
0.521	-4.225e-4
0.520	-4.210e-4
0.519	-4.198e-4
0.518	-4.184e-4
0.517	-4.172e-4
0.516	-4.159e-4
0.515	-4.147e-4
0.514	-4.136e-4
0.513	-4.125e-4
0.512	-4.113e-4
0.511	-4.103e-4
0.510	-4.092e-4
0.509	-4.081e-4
0.508	-4.070e-4
0.507	-4.061e-4
0.506	-4.051e-4
0.505	-4.042e-4
0.504	-4.032e-4
0.503	-4.024e-4
0.502	-4.015e-4
0.501	-4.006e-4
0.500	-3.998e-4
0.499	-3.990e-4
0.498	-3.982e-4
0.497	-3.974e-4
0.496	-3.966e-4
0.495	-3.959e-4
0.494	-3.952e-4
0.493	-3.945e-4
0.492	-3.937e-4
0.491	-3.931e-4
0.490	-3.924e-4
0.489	-3.919e-4
0.488	-3.913e-4
0.487	-3.908e-4
0.486	-3.901e-4
0.485	-3.897e-4
0.484	-3.891e-4
0.483	-3.886e-4
0.482	-3.881e-4
0.481	-3.877e-4
0.480	-3.872e-4
0.479	-3.868e-4
0.478	-3.863e-4
0.477	-3.860e-4
0.476	-3.855e-4
0.475	-3.852e-4
0.474	-3.848e-4
0.473	-3.845e-4
0.472	-3.840e-4
0.471	-3.838e-4
0.470	-3.834e-4
0.469	-3.832e-4
0.468	-3.829e-4
0.467	-3.826e-4
0.466	-3.824e-4
0.465	-3.821e-4
0.464	-3.818e-4
0.463	-3.817e-4
0.462	-3.814e-4
0.461	-3.813e-4
0.460	-3.810e-4
0.459	-3.809e-4
0.458	-3.807e-4
0.457	-3.805e-4
0.456	-3.804e-4
0.455	-3.803e-4
0.454	-3.801e-4
0.453	-3.800e-4
0.452	-3.799e-4
0.451	-3.798e-4
0.450	-3.796e-4
0.449	-3.796e-4
0.448	-3.795e-4
0.447	-3.794e-4
0.446	-3.794e-4
0.445	-3.794e-4
0.444	-3.793e-4
0.443	-3.793e-4
0.442	-3.792e-4
0.441	-3.793e-4
0.440	-3.792e-4
0.439	-3.793e-4
0.438	-3.792e-4
0.437	-3.793e-4
0.436	-3.793e-4
0.435	-3.793e-4
0.434	-3.793e-4
0.433	-3.795e-4
0.432	-3.794e-4
0.431	-3.796e-4
0.430	-3.796e-4
0.429	-3.797e-4
0.428	-3.798e-4
0.427	-3.799e-4
0.426	-3.800e-4
0.425	-3.801e-4
0.424	-3.802e-4
0.423	-3.803e-4
0.422	-3.804e-4
0.421	-3.806e-4
0.420	-3.807e-4
0.419	-3.808e-4
0.418	-3.810e-4
0.417	-3.811e-4
0.416	-3.813e-4
0.415	-3.815e-4
0.414	-3.816e-4
0.413	-3.818e-4
0.412	-3.820e-4
0.411	-3.823e-4
0.410	-3.825e-4
0.409	-3.827e-4
0.408	-3.829e-4
0.407	-3.831e-4
0.406	-3.833e-4
0.405	-3.835e-4
0.404	-3.837e-4
0.403	-3.840e-4
0.402	-3.842e-4
0.401	-3.845e-4
0.400	-3.847e-4
0.399	-3.851e-4
0.398	-3.853e-4
0.397	-3.856e-4
0.396	-3.859e-4
0.395	-3.862e-4
0.394	-3.864e-4
0.393	-3.868e-4
0.392	-3.870e-4
0.391	-3.874e-4
0.390	-3.877e-4
0.389	-3.881e-4
0.388	-3.884e-4
0.387	-3.887e-4
0.386	-3.890e-4
0.385	-3.894e-4
0.384	-3.897e-4
0.383	-3.901e-4
0.382	-3.904e-4
0.381	-3.908e-4
0.380	-3.911e-4
0.379	-3.915e-4
0.378	-3.919e-4
0.377	-3.922e-4
0.376	-3.926e-4
0.375	-3.930e-4
0.374	-3.934e-4
0.373	-3.939e-4
0.372	-3.942e-4
0.371	-3.947e-4
0.370	-3.951e-4
0.369	-3.957e-4
0.368	-3.960e-4
0.367	-3.965e-4
0.366	-3.969e-4
0.365	-3.974e-4
0.364	-3.978e-4
0.363	-3.983e-4
0.362	-3.987e-4
0.361	-3.992e-4
0.360	-3.996e-4
0.359	-4.002e-4
0.358	-4.006e-4
0.357	-4.011e-4
0.356	-4.016e-4
0.355	-4.021e-4
0.354	-4.025e-4
0.353	-4.031e-4
0.352	-4.036e-4
0.351	-4.042e-4
0.350	-4.046e-4
0.349	-4.051e-4
0.348	-4.056e-4
0.347	-4.062e-4
0.346	-4.067e-4
0.345	-4.073e-4
0.344	-4.079e-4
0.343	-4.084e-4
0.342	-4.089e-4
0.341	-4.096e-4
0.340	-4.101e-4
0.339	-4.108e-4
0.338	-4.114e-4
0.337	-4.120e-4
0.336	-4.126e-4
0.335	-4.132e-4
0.334	-4.137e-4
0.333	-4.144e-4
0.332	-4.151e-4
0.331	-4.157e-4
0.330	-4.163e-4
0.329	-4.170e-4
0.328	-4.176e-4
0.327	-4.183e-4
0.326	-4.189e-4
0.325	-4.197e-4
0.324	-4.203e-4
0.323	-4.209e-4
0.322	-4.216e-4
0.321	-4.223e-4
0.320	-4.229e-4
0.319	-4.236e-4
0.318	-4.242e-4
0.317	-4.250e-4
0.316	-4.256e-4
0.315	-4.263e-4
0.314	-4.270e-4
0.313	-4.277e-4
0.312	-4.283e-4
0.311	-4.290e-4
0.310	-4.296e-4
0.309	-4.303e-4
0.308	-4.309e-4
0.307	-4.316e-4
0.306	-4.322e-4
0.305	-4.329e-4
0.304	-4.333e-4
0.303	-4.340e-4
0.302	-4.345e-4
0.301	-4.352e-4
0.300	-4.357e-4
0.299	-4.364e-4
0.298	-4.370e-4
0.297	-4.376e-4
0.296	-4.381e-4
0.295	-4.387e-4
0.294	-4.392e-4
0.293	-4.398e-4
0.292	-4.403e-4
0.291	-4.409e-4
0.290	-4.414e-4
0.289	-4.419e-4
0.288	-4.425e-4
0.287	-4.431e-4
0.286	-4.435e-4
0.285	-4.441e-4
0.284	-4.446e-4
0.283	-4.451e-4
0.282	-4.456e-4
0.281	-4.462e-4
0.280	-4.466e-4
0.279	-4.472e-4
0.278	-4.477e-4
0.277	-4.483e-4
0.276	-4.487e-4
0.275	-4.493e-4
0.274	-4.498e-4
0.273	-4.504e-4
0.272	-4.509e-4
0.271	-4.515e-4
0.270	-4.520e-4
0.269	-4.525e-4
0.268	-4.531e-4
0.267	-4.536e-4
0.266	-4.540e-4
0.265	-4.546e-4
0.264	-4.551e-4
0.263	-4.556e-4
0.262	-4.561e-4
0.261	-4.567e-4
0.260	-4.572e-4
0.259	-4.578e-4
0.258	-4.583e-4
0.257	-4.588e-4
0.256	-4.593e-4
0.255	-4.599e-4
0.254	-4.603e-4
0.253	-4.609e-4
0.252	-4.614e-4
0.251	-4.619e-4
0.250	-4.624e-4
0.249	-4.629e-4
0.248	-4.634e-4
0.247	-4.639e-4
0.246	-4.644e-4
0.245	-4.650e-4
0.244	-4.654e-4
0.243	-4.659e-4
0.242	-4.664e-4
0.241	-4.669e-4
0.240	-4.673e-4
0.239	-4.678e-4
0.238	-4.683e-4
0.237	-4.688e-4
0.236	-4.693e-4
0.235	-4.697e-4
0.234	-4.702e-4
0.233	-4.707e-4
0.232	-4.711e-4
0.231	-4.716e-4
0.230	-4.719e-4
0.229	-4.724e-4
0.228	-4.728e-4
0.227	-4.733e-4
0.226	-4.737e-4
0.225	-4.741e-4
0.224	-4.745e-4
0.223	-4.749e-4
0.222	-4.753e-4
0.221	-4.756e-4
0.220	-4.761e-4
0.219	-4.764e-4
0.218	-4.768e-4
0.217	-4.771e-4
0.216	-4.774e-4
0.215	-4.779e-4
0.214	-4.781e-4
0.213	-4.785e-4
0.212	-4.788e-4
0.211	-4.791e-4
0.210	-4.793e-4
0.209	-4.796e-4
0.208	-4.798e-4
0.207	-4.801e-4
0.206	-4.803e-4
0.205	-4.806e-4
0.204	-4.809e-4
0.203	-4.811e-4
0.202	-4.813e-4
0.201	-4.815e-4
0.200	-4.817e-4
0.199	-4.820e-4
0.198	-4.822e-4
0.197	-4.825e-4
0.196	-4.827e-4
0.195	-4.829e-4
0.194	-4.831e-4
0.193	-4.832e-4
0.192	-4.834e-4
0.191	-4.837e-4
0.190	-4.838e-4
0.189	-4.839e-4
0.188	-4.840e-4
0.187	-4.842e-4
0.186	-4.844e-4
0.185	-4.845e-4
0.184	-4.845e-4
0.183	-4.846e-4
0.182	-4.846e-4
0.181	-4.849e-4
0.180	-4.849e-4
0.179	-4.851e-4
0.178	-4.852e-4
0.177	-4.853e-4
0.176	-4.854e-4
0.175	-4.855e-4
0.174	-4.856e-4
0.173	-4.857e-4
0.172	-4.858e-4
0.171	-4.859e-4
0.170	-4.859e-4
0.169	-4.861e-4
0.168	-4.861e-4
0.167	-4.862e-4
0.166	-4.863e-4
0.165	-4.864e-4
0.164	-4.865e-4
0.163	-4.866e-4
0.162	-4.867e-4
0.161	-4.868e-4
0.160	-4.868e-4
0.159	-4.870e-4
0.158	-4.870e-4
0.157	-4.871e-4
0.156	-4.871e-4
0.155	-4.872e-4
0.154	-4.872e-4
0.153	-4.873e-4
0.152	-4.874e-4
0.151	-4.875e-4
0.150	-4.876e-4
0.149	-4.877e-4
0.148	-4.878e-4
0.147	-4.879e-4
0.146	-4.879e-4
0.145	-4.880e-4
0.144	-4.881e-4
0.143	-4.883e-4
0.142	-4.883e-4
0.141	-4.885e-4
0.140	-4.887e-4
0.139	-4.887e-4
0.138	-4.888e-4
0.137	-4.890e-4
0.136	-4.890e-4
0.135	-4.891e-4
0.134	-4.892e-4
0.133	-4.894e-4
0.132	-4.895e-4
0.131	-4.897e-4
0.130	-4.898e-4
0.129	-4.900e-4
0.128	-4.901e-4
0.127	-4.903e-4
0.126	-4.903e-4
0.125	-4.905e-4
0.124	-4.907e-4
0.123	-4.908e-4
0.122	-4.910e-4
0.121	-4.911e-4
0.120	-4.913e-4
0.119	-4.915e-4
0.118	-4.916e-4
0.117	-4.918e-4
0.116	-4.919e-4
0.115	-4.921e-4
0.114	-4.922e-4
0.113	-4.924e-4
0.112	-4.926e-4
0.111	-4.928e-4
0.110	-4.929e-4
0.109	-4.931e-4
0.108	-4.933e-4
0.107	-4.935e-4
0.106	-4.936e-4
0.105	-4.938e-4
0.104	-4.939e-4
0.103	-4.942e-4
0.102	-4.944e-4
0.101	-4.947e-4
0.100	-4.949e-4
0.099	-4.950e-4
0.098	-4.953e-4
0.097	-4.955e-4
0.096	-4.957e-4
0.095	-4.960e-4
0.094	-4.961e-4
0.093	-4.963e-4
0.092	-4.965e-4
0.091	-4.968e-4
0.090	-4.970e-4
0.089	-4.972e-4
0.088	-4.975e-4
0.087	-4.977e-4
0.086	-4.979e-4
0.085	-4.982e-4
0.084	-4.984e-4
0.083	-4.986e-4
0.082	-4.989e-4
0.081	-4.991e-4
0.080	-4.994e-4
0.079	-4.996e-4
0.078	-4.997e-4
0.077	-5.000e-4
0.076	-5.002e-4
0.075	-5.005e-4
0.074	-5.006e-4
0.073	-5.009e-4
0.072	-5.011e-4
0.071	-5.014e-4
0.070	-5.016e-4
0.069	-5.019e-4
0.068	-5.022e-4
0.067	-5.025e-4
0.066	-5.027e-4
0.065	-5.029e-4
0.064	-5.031e-4
0.063	-5.034e-4
0.062	-5.036e-4
0.061	-5.039e-4
0.060	-5.042e-4
0.059	-5.045e-4
0.058	-5.047e-4
0.057	-5.049e-4
0.056	-5.051e-4
0.055	-5.054e-4
0.054	-5.056e-4
0.053	-5.059e-4
0.052	-5.061e-4
0.051	-5.064e-4
0.050	-5.066e-4
0.049	-5.069e-4
0.048	-5.072e-4
0.047	-5.075e-4
0.046	-5.077e-4
0.045	-5.079e-4
0.044	-5.081e-4
0.043	-5.084e-4
0.042	-5.086e-4
0.041	-5.088e-4
0.040	-5.091e-4
0.039	-5.094e-4
0.038	-5.096e-4
0.037	-5.099e-4
0.036	-5.101e-4
0.035	-5.104e-4
0.034	-5.107e-4
0.033	-5.109e-4
0.032	-5.111e-4
0.031	-5.114e-4
0.030	-5.117e-4
0.029	-5.120e-4
0.028	-5.123e-4
0.027	-5.125e-4
0.026	-5.127e-4
0.025	-5.131e-4
0.024	-5.133e-4
0.023	-5.136e-4
0.022	-5.139e-4
0.021	-5.143e-4
0.020	-5.146e-4
0.019	-5.149e-4
0.018	-5.153e-4
0.017	-5.156e-4
0.016	-5.158e-4
0.015	-5.161e-4
0.014	-5.164e-4
0.013	-5.167e-4
0.012	-5.170e-4
0.011	-5.173e-4
0.010	-5.176e-4
0.009	-5.179e-4
0.008	-5.181e-4
0.007	-5.184e-4
0.006	-5.188e-4
