Init E (V) = 0.06
High E (V) = 1.8
Low E (V) = -1.1
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
1.528	2.443e-4
1.529	2.449e-4
1.530	2.456e-4
1.531	2.464e-4
1.532	2.473e-4
1.533	2.481e-4
1.534	2.488e-4
1.535	2.496e-4
1.536	2.504e-4
1.537	2.512e-4
1.538	2.520e-4
1.539	2.528e-4
1.540	2.537e-4
1.541	2.547e-4
1.542	2.554e-4
1.543	2.561e-4
1.544	2.570e-4
1.545	2.578e-4
1.546	2.587e-4
1.547	2.596e-4
1.548	2.604e-4
1.549	2.611e-4
1.550	2.619e-4
1.551	2.623e-4
1.552	2.632e-4
1.553	2.640e-4
1.554	2.649e-4
1.555	2.658e-4
1.556	2.666e-4
1.557	2.671e-4
1.558	2.679e-4
1.559	2.688e-4
1.560	2.697e-4
1.561	2.707e-4
1.562	2.715e-4
1.563	2.722e-4
1.564	2.729e-4
1.565	2.737e-4
1.566	2.748e-4
1.567	2.757e-4
1.568	2.766e-4
1.569	2.774e-4
1.570	2.784e-4
1.571	2.792e-4
1.572	2.801e-4
1.573	2.809e-4
1.574	2.819e-4
1.575	2.829e-4
1.576	2.838e-4
1.577	2.847e-4
1.578	2.857e-4
1.579	2.865e-4
1.580	2.873e-4
1.581	2.879e-4
1.582	2.886e-4
1.583	2.894e-4
1.584	2.902e-4
1.585	2.912e-4
1.586	2.922e-4
1.587	2.928e-4
1.588	2.936e-4
1.589	2.946e-4
1.590	2.956e-4
1.591	2.966e-4
1.592	2.973e-4
1.593	2.982e-4
1.594	2.993e-4
1.595	3.003e-4
1.596	3.013e-4
1.597	3.025e-4
1.598	3.031e-4
1.599	3.040e-4
1.600	3.046e-4
1.601	3.056e-4
1.602	3.065e-4
1.603	3.077e-4
1.604	3.086e-4
1.605	3.096e-4
1.606	3.105e-4
1.607	3.114e-4
1.608	3.126e-4
1.609	3.136e-4
1.610	3.148e-4
1.611	3.157e-4
1.612	3.166e-4
1.613	3.176e-4
1.614	3.188e-4
1.615	3.197e-4
1.616	3.200e-4
1.617	3.209e-4
1.618	3.222e-4
1.619	3.228e-4
1.620	3.237e-4
1.621	3.246e-4
1.622	3.256e-4
1.623	3.265e-4
1.624	3.274e-4
1.625	3.286e-4
1.626	3.296e-4
1.627	3.305e-4
1.628	3.317e-4
1.629	3.326e-4
1.630	3.339e-4
1.631	3.348e-4
1.632	3.357e-4
1.633	3.363e-4
1.634	3.372e-4
1.635	3.379e-4
1.636	3.394e-4
1.637	3.403e-4
1.638	3.415e-4
1.639	3.422e-4
1.640	3.434e-4
1.641	3.440e-4
1.642	3.452e-4
1.643	3.462e-4
1.644	3.471e-4
1.645	3.477e-4
1.646	3.486e-4
1.647	3.495e-4
1.648	3.505e-4
1.649	3.514e-4
1.650	3.523e-4
1.651	3.535e-4
1.652	3.545e-4
1.653	3.554e-4
1.654	3.563e-4
1.655	3.572e-4
1.656	3.582e-4
1.657	3.588e-4
1.658	3.594e-4
1.659	3.603e-4
1.660	3.612e-4
1.661	3.622e-4
1.662	3.631e-4
1.663	3.640e-4
1.664	3.649e-4
1.665	3.662e-4
1.666	3.671e-4
1.667	3.680e-4
1.668	3.692e-4
1.669	3.702e-4
1.670	3.711e-4
1.671	3.717e-4
1.672	3.723e-4
1.673	3.735e-4
1.674	3.742e-4
1.675	3.751e-4
1.676	3.760e-4
1.677	3.769e-4
1.678	3.778e-4
1.679	3.785e-4
1.680	3.794e-4
1.681	3.800e-4
1.682	3.809e-4
1.683	3.818e-4
1.684	3.831e-4
1.685	3.840e-4
1.686	3.849e-4
1.687	3.861e-4
1.688	3.868e-4
1.689	3.880e-4
1.690	3.886e-4
1.691	3.895e-4
1.692	3.908e-4
1.693	3.917e-4
1.694	3.929e-4
1.695	3.941e-4
1.696	3.954e-4
1.697	3.963e-4
1.698	3.969e-4
1.699	3.978e-4
1.700	3.988e-4
1.701	3.997e-4
1.702	4.006e-4
1.703	4.015e-4
1.704	4.028e-4
1.705	4.037e-4
1.706	4.046e-4
1.707	4.058e-4
1.708	4.068e-4
1.709	4.077e-4
1.710	4.089e-4
1.711	4.098e-4
1.712	4.108e-4
1.713	4.117e-4
1.714	4.126e-4
1.715	4.132e-4
1.716	4.141e-4
1.717	4.151e-4
1.718	4.157e-4
1.719	4.169e-4
1.720	4.172e-4
1.721	4.178e-4
1.722	4.184e-4
1.723	4.194e-4
1.724	4.203e-4
1.725	4.212e-4
1.726	4.221e-4
1.727	4.227e-4
1.728	4.234e-4
1.729	4.240e-4
1.730	4.243e-4
1.731	4.252e-4
1.732	4.258e-4
1.733	4.271e-4
1.734	4.277e-4
1.735	4.289e-4
1.736	4.292e-4
1.737	4.301e-4
1.738	4.307e-4
1.739	4.317e-4
1.740	4.323e-4
1.741	4.332e-4
1.742	4.341e-4
1.743	4.354e-4
1.744	4.366e-4
1.745	4.375e-4
1.746	4.384e-4
1.747	4.391e-4
1.748	4.397e-4
1.749	4.403e-4
1.750	4.409e-4
1.751	4.421e-4
1.752	4.430e-4
1.753	4.440e-4
1.754	4.449e-4
1.755	4.452e-4
1.756	4.458e-4
1.757	4.467e-4
1.758	4.477e-4
1.759	4.483e-4
1.760	4.495e-4
1.761	4.507e-4
1.762	4.514e-4
1.763	4.526e-4
1.764	4.538e-4
1.765	4.544e-4
1.766	4.554e-4
1.767	4.563e-4
1.768	4.572e-4
1.769	4.584e-4
1.770	4.594e-4
1.771	4.600e-4
1.772	4.609e-4
1.773	4.612e-4
1.774	4.621e-4
1.775	4.633e-4
1.776	4.640e-4
1.777	4.649e-4
1.778	4.661e-4
1.779	4.667e-4
1.780	4.680e-4
1.781	4.689e-4
1.782	4.701e-4
1.783	4.710e-4
1.784	4.717e-4
1.785	4.726e-4
1.786	4.732e-4
1.787	4.741e-4
1.788	4.747e-4
1.789	4.757e-4
1.790	4.763e-4
1.791	4.775e-4
1.792	4.784e-4
1.793	4.793e-4
1.794	4.797e-4
1.795	4.806e-4
1.796	4.812e-4
1.797	4.818e-4
1.798	4.830e-4
1.799	4.840e-4
1.800	4.843e-4
1.799	4.830e-4
1.798	4.818e-4
1.797	4.812e-4
1.796	4.806e-4
1.795	4.800e-4
1.794	4.790e-4
1.793	4.784e-4
1.792	4.778e-4
1.791	4.769e-4
1.790	4.763e-4
1.789	4.760e-4
1.788	4.753e-4
1.787	4.747e-4
1.786	4.741e-4
1.785	4.738e-4
1.784	4.732e-4
1.783	4.729e-4
1.782	4.723e-4
1.781	4.720e-4
1.780	4.717e-4
1.779	4.710e-4
1.778	4.704e-4
1.777	4.701e-4
1.776	4.698e-4
1.775	4.692e-4
1.774	4.689e-4
1.773	4.683e-4
1.772	4.680e-4
1.771	4.680e-4
1.770	4.677e-4
1.769	4.673e-4
1.768	4.670e-4
1.767	4.667e-4
1.766	4.670e-4
1.765	4.667e-4
1.764	4.664e-4
1.763	4.661e-4
1.762	4.655e-4
1.761	4.655e-4
1.760	4.652e-4
1.759	4.649e-4
1.758	4.649e-4
1.757	4.649e-4
1.756	4.646e-4
1.755	4.643e-4
1.754	4.640e-4
1.753	4.640e-4
1.752	4.640e-4
1.751	4.633e-4
1.750	4.633e-4
1.749	4.633e-4
1.748	4.627e-4
1.747	4.627e-4
1.746	4.627e-4
1.745	4.627e-4
1.744	4.627e-4
1.743	4.627e-4
1.742	4.624e-4
1.741	4.624e-4
1.740	4.621e-4
1.739	4.621e-4
1.738	4.624e-4
1.737	4.624e-4
1.736	4.624e-4
1.735	4.624e-4
1.734	4.621e-4
1.733	4.621e-4
1.732	4.621e-4
1.731	4.621e-4
1.730	4.618e-4
1.729	4.612e-4
1.728	4.612e-4
1.727	4.612e-4
1.726	4.612e-4
1.725	4.609e-4
1.724	4.609e-4
1.723	4.609e-4
1.722	4.609e-4
1.721	4.609e-4
1.720	4.609e-4
1.719	4.609e-4
1.718	4.606e-4
1.717	4.603e-4
1.716	4.603e-4
1.715	4.603e-4
1.714	4.603e-4
1.713	4.600e-4
1.712	4.600e-4
1.711	4.597e-4
1.710	4.597e-4
1.709	4.597e-4
1.708	4.600e-4
1.707	4.600e-4
1.706	4.603e-4
1.705	4.600e-4
1.704	4.600e-4
1.703	4.597e-4
1.702	4.594e-4
1.701	4.594e-4
1.700	4.590e-4
1.699	4.594e-4
1.698	4.590e-4
1.697	4.590e-4
1.696	4.587e-4
1.695	4.587e-4
1.694	4.587e-4
1.693	4.584e-4
1.692	4.584e-4
1.691	4.584e-4
1.690	4.584e-4
1.689	4.581e-4
1.688	4.584e-4
1.687	4.584e-4
1.686	4.584e-4
1.685	4.584e-4
1.684	4.584e-4
1.683	4.584e-4
1.682	4.584e-4
1.681	4.581e-4
1.680	4.584e-4
1.679	4.584e-4
1.678	4.581e-4
1.677	4.581e-4
1.676	4.578e-4
1.675	4.575e-4
1.674	4.575e-4
1.673	4.572e-4
1.672	4.569e-4
1.671	4.569e-4
1.670	4.566e-4
1.669	4.566e-4
1.668	4.566e-4
1.667	4.566e-4
1.666	4.566e-4
1.665	4.563e-4
1.664	4.563e-4
1.663	4.563e-4
1.662	4.566e-4
1.661	4.563e-4
1.660	4.563e-4
1.659	4.563e-4
1.658	4.563e-4
1.657	4.563e-4
1.656	4.563e-4
1.655	4.560e-4
1.654	4.557e-4
1.653	4.557e-4
1.652	4.557e-4
1.651	4.557e-4
1.650	4.560e-4
1.649	4.557e-4
1.648	4.557e-4
1.647	4.560e-4
1.646	4.557e-4
1.645	4.554e-4
1.644	4.554e-4
1.643	4.550e-4
1.642	4.547e-4
1.641	4.550e-4
1.640	4.550e-4
1.639	4.550e-4
1.638	4.550e-4
1.637	4.550e-4
1.636	4.550e-4
1.635	4.547e-4
1.634	4.544e-4
1.633	4.544e-4
1.632	4.541e-4
1.631	4.541e-4
1.630	4.541e-4
1.629	4.538e-4
1.628	4.541e-4
1.627	4.541e-4
1.626	4.538e-4
1.625	4.541e-4
1.624	4.538e-4
1.623	4.535e-4
1.622	4.535e-4
1.621	4.535e-4
1.620	4.532e-4
1.619	4.532e-4
1.618	4.535e-4
1.617	4.535e-4
1.616	4.535e-4
1.615	4.535e-4
1.614	4.535e-4
1.613	4.532e-4
1.612	4.529e-4
1.611	4.529e-4
1.610	4.526e-4
1.609	4.526e-4
1.608	4.523e-4
1.607	4.523e-4
1.606	4.523e-4
1.605	4.520e-4
1.604	4.520e-4
1.603	4.520e-4
1.602	4.520e-4
1.601	4.517e-4
1.600	4.517e-4
1.599	4.514e-4
1.598	4.514e-4
1.597	4.517e-4
1.596	4.517e-4
1.595	4.514e-4
1.594	4.514e-4
1.593	4.514e-4
1.592	4.514e-4
1.591	4.510e-4
1.590	4.510e-4
1.589	4.507e-4
1.588	4.507e-4
1.587	4.504e-4
1.586	4.504e-4
1.585	4.504e-4
1.584	4.504e-4
1.583	4.501e-4
1.582	4.498e-4
1.581	4.495e-4
1.580	4.495e-4
1.579	4.495e-4
1.578	4.495e-4
1.577	4.492e-4
1.576	4.492e-4
1.575	4.489e-4
1.574	4.489e-4
1.573	4.489e-4
1.572	4.489e-4
1.571	4.489e-4
1.570	4.486e-4
1.569	4.486e-4
1.568	4.483e-4
1.567	4.483e-4
1.566	4.480e-4
1.565	4.477e-4
1.564	4.474e-4
1.563	4.474e-4
1.562	4.470e-4
1.561	4.467e-4
1.560	4.467e-4
1.559	4.467e-4
1.558	4.464e-4
1.557	4.467e-4
1.556	4.464e-4
1.555	4.464e-4
1.554	4.461e-4
1.553	4.458e-4
1.552	4.458e-4
1.551	4.455e-4
1.550	4.452e-4
1.549	4.452e-4
1.548	4.449e-4
1.547	4.446e-4
1.546	4.446e-4
1.545	4.443e-4
1.544	4.443e-4
1.543	4.443e-4
1.542	4.440e-4
1.541	4.440e-4
1.540	4.437e-4
1.539	4.434e-4
1.538	4.434e-4
1.537	4.434e-4
1.536	4.430e-4
1.535	4.430e-4
1.534	4.430e-4
1.533	4.427e-4
1.532	4.427e-4
1.531	4.424e-4
1.530	4.424e-4
1.529	4.421e-4
1.528	4.421e-4
1.527	4.415e-4
1.526	4.415e-4
1.525	4.412e-4
1.524	4.412e-4
1.523	4.409e-4
1.522	4.412e-4
1.521	4.409e-4
1.520	4.406e-4
1.519	4.403e-4
1.518	4.400e-4
1.517	4.400e-4
1.516	4.397e-4
1.515	4.397e-4
1.514	4.397e-4
1.513	4.391e-4
1.512	4.391e-4
1.511	4.387e-4
1.510	4.387e-4
1.509	4.384e-4
1.508	4.384e-4
1.507	4.381e-4
1.506	4.381e-4
1.505	4.378e-4
1.504	4.375e-4
1.503	4.372e-4
1.502	4.369e-4
1.501	4.366e-4
1.500	4.363e-4
1.499	4.360e-4
1.498	4.360e-4
1.497	4.357e-4
1.496	4.354e-4
1.495	4.351e-4
1.494	4.347e-4
1.493	4.344e-4
1.492	4.344e-4
1.491	4.341e-4
1.490	4.341e-4
1.489	4.338e-4
1.488	4.335e-4
1.487	4.335e-4
1.486	4.332e-4
1.485	4.329e-4
1.484	4.329e-4
1.483	4.326e-4
1.482	4.326e-4
1.481	4.323e-4
1.480	4.320e-4
1.479	4.317e-4
1.478	4.314e-4
1.477	4.311e-4
1.476	4.307e-4
1.475	4.304e-4
1.474	4.304e-4
1.473	4.301e-4
1.472	4.298e-4
1.471	4.295e-4
1.470	4.292e-4
1.469	4.292e-4
1.468	4.289e-4
1.467	4.286e-4
1.466	4.286e-4
1.465	4.280e-4
1.464	4.280e-4
1.463	4.277e-4
1.462	4.274e-4
1.461	4.277e-4
1.460	4.274e-4
1.459	4.271e-4
1.458	4.267e-4
1.457	4.267e-4
1.456	4.264e-4
1.455	4.261e-4
1.454	4.258e-4
1.453	4.255e-4
1.452	4.252e-4
1.451	4.249e-4
1.450	4.246e-4
1.449	4.243e-4
1.448	4.243e-4
1.447	4.240e-4
1.446	4.240e-4
1.445	4.237e-4
1.444	4.234e-4
1.443	4.227e-4
1.442	4.224e-4
1.441	4.221e-4
1.440	4.218e-4
1.439	4.218e-4
1.438	4.215e-4
1.437	4.215e-4
1.436	4.212e-4
1.435	4.209e-4
1.434	4.206e-4
1.433	4.203e-4
1.432	4.197e-4
1.431	4.197e-4
1.430	4.194e-4
1.429	4.194e-4
1.428	4.191e-4
1.427	4.188e-4
1.426	4.184e-4
1.425	4.181e-4
1.424	4.181e-4
1.423	4.178e-4
1.422	4.175e-4
1.421	4.172e-4
1.420	4.166e-4
1.419	4.163e-4
1.418	4.160e-4
1.417	4.157e-4
1.416	4.154e-4
1.415	4.151e-4
1.414	4.148e-4
1.413	4.148e-4
1.412	4.141e-4
1.411	4.138e-4
1.410	4.135e-4
1.409	4.132e-4
1.408	4.129e-4
1.407	4.126e-4
1.406	4.123e-4
1.405	4.120e-4
1.404	4.117e-4
1.403	4.114e-4
1.402	4.111e-4
1.401	4.108e-4
1.400	4.101e-4
1.399	4.098e-4
1.398	4.095e-4
1.397	4.092e-4
1.396	4.086e-4
1.395	4.083e-4
1.394	4.083e-4
1.393	4.080e-4
1.392	4.077e-4
1.391	4.071e-4
1.390	4.068e-4
1.389	4.064e-4
1.388	4.061e-4
1.387	4.058e-4
1.386	4.055e-4
1.385	4.049e-4
1.384	4.046e-4
1.383	4.040e-4
1.382	4.037e-4
1.381	4.034e-4
1.380	4.031e-4
1.379	4.024e-4
1.378	4.021e-4
1.377	4.015e-4
1.376	4.012e-4
1.375	4.003e-4
1.374	3.997e-4
1.373	3.994e-4
1.372	3.988e-4
1.371	3.985e-4
1.370	3.978e-4
1.369	3.972e-4
1.368	3.969e-4
1.367	3.963e-4
1.366	3.957e-4
1.365	3.951e-4
1.364	3.945e-4
1.363	3.938e-4
1.362	3.935e-4
1.361	3.932e-4
1.360	3.929e-4
1.359	3.923e-4
1.358	3.920e-4
1.357	3.917e-4
1.356	3.908e-4
1.355	3.901e-4
1.354	3.898e-4
1.353	3.892e-4
1.352	3.889e-4
1.351	3.883e-4
1.350	3.877e-4
1.349	3.871e-4
1.348	3.861e-4
1.347	3.858e-4
1.346	3.852e-4
1.345	3.846e-4
1.344	3.840e-4
1.343	3.831e-4
1.342	3.821e-4
1.341	3.815e-4
1.340	3.809e-4
1.339	3.800e-4
1.338	3.794e-4
1.337	3.788e-4
1.336	3.778e-4
1.335	3.775e-4
1.334	3.769e-4
1.333	3.763e-4
1.332	3.754e-4
1.331	3.745e-4
1.330	3.735e-4
1.329	3.729e-4
1.328	3.723e-4
1.327	3.717e-4
1.326	3.711e-4
1.325	3.705e-4
1.324	3.698e-4
1.323	3.692e-4
1.322	3.686e-4
1.321	3.677e-4
1.320	3.671e-4
1.319	3.662e-4
1.318	3.655e-4
1.317	3.649e-4
1.316	3.640e-4
1.315	3.634e-4
1.314	3.628e-4
1.313	3.618e-4
1.312	3.612e-4
1.311	3.606e-4
1.310	3.597e-4
1.309	3.591e-4
1.308	3.585e-4
1.307	3.578e-4
1.306	3.572e-4
1.305	3.563e-4
1.304	3.554e-4
1.303	3.548e-4
1.302	3.542e-4
1.301	3.535e-4
1.300	3.526e-4
1.299	3.520e-4
1.298	3.514e-4
1.297	3.505e-4
1.296	3.499e-4
1.295	3.489e-4
1.294	3.480e-4
1.293	3.474e-4
1.292	3.465e-4
1.291	3.459e-4
1.290	3.449e-4
1.289	3.443e-4
1.288	3.437e-4
1.287	3.431e-4
1.286	3.425e-4
1.285	3.415e-4
1.284	3.406e-4
1.283	3.400e-4
1.282	3.391e-4
1.281	3.382e-4
1.280	3.375e-4
1.279	3.366e-4
1.278	3.357e-4
1.277	3.351e-4
1.276	3.342e-4
1.275	3.332e-4
1.274	3.326e-4
1.273	3.317e-4
1.272	3.308e-4
1.271	3.302e-4
1.270	3.292e-4
1.269	3.286e-4
1.268	3.280e-4
1.267	3.271e-4
1.266	3.265e-4
1.265	3.256e-4
1.264	3.249e-4
1.263	3.240e-4
1.262	3.234e-4
1.261	3.225e-4
1.260	3.219e-4
1.259	3.209e-4
1.258	3.203e-4
1.257	3.194e-4
1.256	3.188e-4
1.255	3.179e-4
1.254	3.169e-4
1.253	3.163e-4
1.252	3.154e-4
1.251	3.148e-4
1.250	3.139e-4
1.249	3.129e-4
1.248	3.123e-4
1.247	3.114e-4
1.246	3.108e-4
1.245	3.099e-4
1.244	3.093e-4
1.243	3.083e-4
1.242	3.077e-4
1.241	3.068e-4
1.240	3.062e-4
1.239	3.053e-4
1.238	3.046e-4
1.237	3.040e-4
1.236	3.031e-4
1.235	3.025e-4
1.234	3.016e-4
1.233	3.009e-4
1.232	3.000e-4
1.231	2.994e-4
1.230	2.988e-4
1.229	2.979e-4
1.228	2.969e-4
1.227	2.963e-4
1.226	2.957e-4
1.225	2.951e-4
1.224	2.942e-4
1.223	2.936e-4
1.222	2.930e-4
1.221	2.920e-4
1.220	2.914e-4
1.219	2.905e-4
1.218	2.899e-4
1.217	2.890e-4
1.216	2.883e-4
1.215	2.877e-4
1.214	2.868e-4
1.213	2.862e-4
1.212	2.853e-4
1.211	2.846e-4
1.210	2.837e-4
1.209	2.831e-4
1.208	2.825e-4
1.207	2.816e-4
1.206	2.810e-4
1.205	2.803e-4
1.204	2.794e-4
1.203	2.788e-4
1.202	2.782e-4
1.201	2.773e-4
1.200	2.766e-4
1.199	2.760e-4
1.198	2.751e-4
1.197	2.745e-4
1.196	2.736e-4
1.195	2.730e-4
1.194	2.723e-4
1.193	2.717e-4
1.192	2.708e-4
1.191	2.702e-4
1.190	2.696e-4
1.189	2.690e-4
1.188	2.680e-4
1.187	2.674e-4
1.186	2.668e-4
1.185	2.662e-4
1.184	2.653e-4
1.183	2.647e-4
1.182	2.640e-4
1.181	2.631e-4
1.180	2.625e-4
1.179	2.619e-4
1.178	2.613e-4
1.177	2.603e-4
1.176	2.597e-4
1.175	2.591e-4
1.174	2.585e-4
1.173	2.579e-4
1.172	2.570e-4
1.171	2.563e-4
1.170	2.557e-4
1.169	2.551e-4
1.168	2.545e-4
1.167	2.536e-4
1.166	2.530e-4
1.165	2.524e-4
1.164	2.517e-4
1.163	2.511e-4
1.162	2.505e-4
1.161	2.496e-4
1.160	2.490e-4
1.159	2.484e-4
1.158	2.477e-4
1.157	2.471e-4
1.156	2.465e-4
1.155	2.456e-4
1.154	2.450e-4
1.153	2.444e-4
1.152	2.437e-4
1.151	2.431e-4
1.150	2.425e-4
1.149	2.419e-4
1.148	2.410e-4
1.147	2.404e-4
1.146	2.397e-4
1.145	2.391e-4
1.144	2.385e-4
1.143	2.379e-4
1.142	2.373e-4
1.141	2.367e-4
1.140	2.360e-4
1.139	2.354e-4
1.138	2.345e-4
1.137	2.339e-4
1.136	2.333e-4
1.135	2.327e-4
1.134	2.320e-4
1.133	2.314e-4
1.132	2.308e-4
1.131	2.302e-4
1.130	2.296e-4
1.129	2.287e-4
1.128	2.281e-4
1.127	2.274e-4
1.126	2.268e-4
1.125	2.262e-4
1.124	2.256e-4
1.123	2.250e-4
1.122	2.244e-4
1.121	2.237e-4
1.120	2.231e-4
1.119	2.225e-4
1.118	2.219e-4
1.117	2.210e-4
1.116	2.204e-4
1.115	2.197e-4
1.114	2.191e-4
1.113	2.185e-4
1.112	2.179e-4
1.111	2.173e-4
1.110	2.167e-4
1.109	2.161e-4
1.108	2.154e-4
1.107	2.148e-4
1.106	2.142e-4
1.105	2.133e-4
1.104	2.127e-4
1.103	2.121e-4
1.102	2.114e-4
1.101	2.108e-4
1.100	2.102e-4
1.099	2.096e-4
1.098	2.090e-4
1.097	2.084e-4
1.096	2.074e-4
1.095	2.068e-4
1.094	2.062e-4
1.093	2.056e-4
1.092	2.050e-4
1.091	2.041e-4
1.090	2.034e-4
1.089	2.028e-4
1.088	2.022e-4
1.087	2.016e-4
1.086	2.007e-4
1.085	2.001e-4
1.084	1.994e-4
1.083	1.988e-4
1.082	1.982e-4
1.081	1.973e-4
1.080	1.967e-4
1.079	1.961e-4
1.078	1.954e-4
1.077	1.945e-4
1.076	1.939e-4
1.075	1.933e-4
1.074	1.924e-4
1.073	1.918e-4
1.072	1.908e-4
1.071	1.902e-4
1.070	1.893e-4
1.069	1.887e-4
1.068	1.878e-4
1.067	1.871e-4
1.066	1.862e-4
1.065	1.856e-4
1.064	1.847e-4
1.063	1.841e-4
1.062	1.831e-4
1.061	1.822e-4
1.060	1.816e-4
1.059	1.807e-4
1.058	1.798e-4
1.057	1.791e-4
1.056	1.782e-4
1.055	1.773e-4
1.054	1.764e-4
1.053	1.755e-4
1.052	1.748e-4
1.051	1.739e-4
1.050	1.730e-4
1.049	1.721e-4
1.048	1.711e-4
1.047	1.702e-4
1.046	1.693e-4
1.045	1.684e-4
1.044	1.675e-4
1.043	1.665e-4
1.042	1.656e-4
1.041	1.647e-4
1.040	1.638e-4
1.039	1.625e-4
1.038	1.616e-4
1.037	1.607e-4
1.036	1.598e-4
1.035	1.588e-4
1.034	1.579e-4
1.033	1.567e-4
1.032	1.558e-4
1.031	1.545e-4
1.030	1.536e-4
1.029	1.527e-4
1.028	1.518e-4
1.027	1.505e-4
1.026	1.496e-4
1.025	1.487e-4
1.024	1.475e-4
1.023	1.465e-4
1.022	1.453e-4
1.021	1.444e-4
1.020	1.437e-4
1.019	1.427e-4
1.018	1.416e-4
1.017	1.406e-4
1.016	1.395e-4
1.015	1.385e-4
1.014	1.374e-4
1.013	1.364e-4
1.012	1.353e-4
1.011	1.343e-4
1.010	1.332e-4
1.009	1.322e-4
1.008	1.311e-4
1.007	1.302e-4
1.006	1.292e-4
1.005	1.281e-4
1.004	1.271e-4
1.003	1.261e-4
1.002	1.251e-4
1.001	1.241e-4
1.000	1.231e-4
0.999	1.221e-4
0.998	1.211e-4
0.997	1.201e-4
0.996	1.191e-4
0.995	1.182e-4
0.994	1.172e-4
0.993	1.162e-4
0.992	1.153e-4
0.991	1.143e-4
0.990	1.134e-4
0.989	1.125e-4
0.988	1.115e-4
0.987	1.107e-4
0.986	1.098e-4
0.985	1.089e-4
0.984	1.081e-4
0.983	1.072e-4
0.982	1.063e-4
0.981	1.055e-4
0.980	1.046e-4
0.979	1.038e-4
0.978	1.030e-4
0.977	1.022e-4
0.976	1.014e-4
0.975	1.006e-4
0.974	9.985e-5
0.973	9.908e-5
0.972	9.835e-5
0.971	9.761e-5
0.970	9.687e-5
0.969	9.613e-5
0.968	9.542e-5
0.967	9.469e-5
0.966	9.395e-5
0.965	9.324e-5
0.964	9.253e-5
0.963	9.183e-5
0.962	9.115e-5
0.961	9.047e-5
0.960	8.980e-5
0.959	8.915e-5
0.958	8.850e-5
0.957	8.789e-5
0.956	8.724e-5
0.955	8.660e-5
0.954	8.595e-5
0.953	8.527e-5
0.952	8.463e-5
0.951	8.401e-5
0.950	8.340e-5
0.949	8.275e-5
0.948	8.211e-5
0.947	8.146e-5
0.946	8.081e-5
0.945	8.017e-5
0.944	7.949e-5
0.943	7.882e-5
0.942	7.817e-5
0.941	7.749e-5
0.940	7.682e-5
0.939	7.614e-5
0.938	7.546e-5
0.937	7.479e-5
0.936	7.411e-5
0.935	7.340e-5
0.934	7.269e-5
0.933	7.196e-5
0.932	7.125e-5
0.931	7.054e-5
0.930	6.977e-5
0.929	6.903e-5
0.928	6.827e-5
0.927	6.747e-5
0.926	6.667e-5
0.925	6.587e-5
0.924	6.504e-5
0.923	6.424e-5
0.922	6.334e-5
0.921	6.245e-5
0.920	6.159e-5
0.919	6.067e-5
0.918	5.978e-5
0.917	5.885e-5
0.916	5.793e-5
0.915	5.698e-5
0.914	5.605e-5
0.913	5.507e-5
0.912	5.412e-5
0.911	5.310e-5
0.910	5.215e-5
0.909	5.110e-5
0.908	5.006e-5
0.907	4.901e-5
0.906	4.797e-5
0.905	4.686e-5
0.904	4.578e-5
0.903	4.464e-5
0.902	4.354e-5
0.901	4.240e-5
0.900	4.123e-5
0.899	4.006e-5
0.898	3.883e-5
0.897	3.763e-5
0.896	3.640e-5
0.895	3.514e-5
0.894	3.391e-5
0.893	3.265e-5
0.892	3.136e-5
0.891	3.006e-5
0.890	2.874e-5
0.889	2.745e-5
0.888	2.610e-5
0.887	2.474e-5
0.886	2.336e-5
0.885	2.197e-5
0.884	2.059e-5
0.883	1.914e-5
0.882	1.770e-5
0.881	1.625e-5
0.880	1.481e-5
0.879	1.330e-5
0.878	1.188e-5
0.877	1.037e-5
0.876	8.875e-6
0.875	7.368e-6
0.874	5.842e-6
0.873	4.304e-6
0.872	2.766e-6
0.871	1.207e-6
0.870	-3.831e-7
0.869	-1.953e-6
0.868	-3.538e-6
0.867	-5.166e-6
0.866	-6.790e-6
0.865	-8.426e-6
0.864	-1.007e-5
0.863	-1.171e-5
0.862	-1.334e-5
0.861	-1.499e-5
0.860	-1.664e-5
0.859	-1.831e-5
0.858	-1.999e-5
0.857	-2.167e-5
0.856	-2.334e-5
0.855	-2.505e-5
0.854	-2.672e-5
0.853	-2.842e-5
0.852	-3.012e-5
0.851	-3.188e-5
0.850	-3.360e-5
0.849	-3.530e-5
0.848	-3.699e-5
0.847	-3.868e-5
0.846	-4.037e-5
0.845	-4.209e-5
0.844	-4.379e-5
0.843	-4.548e-5
0.842	-4.717e-5
0.841	-4.886e-5
0.840	-5.052e-5
0.839	-5.224e-5
0.838	-5.391e-5
0.837	-5.563e-5
0.836	-5.726e-5
0.835	-5.892e-5
0.834	-6.058e-5
0.833	-6.221e-5
0.832	-6.387e-5
0.831	-6.550e-5
0.830	-6.713e-5
0.829	-6.876e-5
0.828	-7.036e-5
0.827	-7.196e-5
0.826	-7.356e-5
0.825	-7.513e-5
0.824	-7.670e-5
0.823	-7.823e-5
0.822	-7.977e-5
0.821	-8.131e-5
0.820	-8.282e-5
0.819	-8.442e-5
0.818	-8.589e-5
0.817	-8.740e-5
