Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
1.551	3.531e-4
1.552	3.529e-4
1.553	3.544e-4
1.554	3.542e-4
1.555	3.556e-4
1.556	3.555e-4
1.557	3.570e-4
1.558	3.569e-4
1.559	3.584e-4
1.560	3.581e-4
1.561	3.598e-4
1.562	3.596e-4
1.563	3.610e-4
1.564	3.611e-4
1.565	3.626e-4
1.566	3.626e-4
1.567	3.641e-4
1.568	3.640e-4
1.569	3.656e-4
1.570	3.653e-4
1.571	3.668e-4
1.572	3.670e-4
1.573	3.684e-4
1.574	3.682e-4
1.575	3.698e-4
1.576	3.698e-4
1.577	3.714e-4
1.578	3.713e-4
1.579	3.729e-4
1.580	3.729e-4
1.581	3.745e-4
1.582	3.746e-4
1.583	3.760e-4
1.584	3.761e-4
1.585	3.777e-4
1.586	3.776e-4
1.587	3.793e-4
1.588	3.794e-4
1.589	3.810e-4
1.590	3.811e-4
1.591	3.827e-4
1.592	3.827e-4
1.593	3.844e-4
1.594	3.847e-4
1.595	3.862e-4
1.596	3.864e-4
1.597	3.881e-4
1.598	3.884e-4
1.599	3.900e-4
1.600	3.902e-4
1.601	3.920e-4
1.602	3.922e-4
1.603	3.941e-4
1.604	3.943e-4
1.605	3.961e-4
1.606	3.964e-4
1.607	3.982e-4
1.608	3.985e-4
1.609	4.003e-4
1.610	4.007e-4
1.611	4.025e-4
1.612	4.027e-4
1.613	4.046e-4
1.614	4.049e-4
1.615	4.067e-4
1.616	4.073e-4
1.617	4.091e-4
1.618	4.094e-4
1.619	4.114e-4
1.620	4.119e-4
1.621	4.138e-4
1.622	4.143e-4
1.623	4.162e-4
1.624	4.168e-4
1.625	4.186e-4
1.626	4.193e-4
1.627	4.212e-4
1.628	4.218e-4
1.629	4.237e-4
1.630	4.244e-4
1.631	4.263e-4
1.632	4.270e-4
1.633	4.290e-4
1.634	4.297e-4
1.635	4.318e-4
1.636	4.326e-4
1.637	4.347e-4
1.638	4.355e-4
1.639	4.378e-4
1.640	4.385e-4
1.641	4.406e-4
1.642	4.414e-4
1.643	4.435e-4
1.644	4.442e-4
1.645	4.465e-4
1.646	4.474e-4
1.647	4.495e-4
1.648	4.503e-4
1.649	4.525e-4
1.650	4.534e-4
1.651	4.558e-4
1.652	4.565e-4
1.653	4.589e-4
1.654	4.599e-4
1.655	4.621e-4
1.656	4.632e-4
1.657	4.654e-4
1.658	4.664e-4
1.659	4.688e-4
1.660	4.699e-4
1.661	4.722e-4
1.662	4.733e-4
1.663	4.756e-4
1.664	4.766e-4
1.665	4.792e-4
1.666	4.803e-4
1.667	4.826e-4
1.668	4.836e-4
1.669	4.861e-4
1.670	4.874e-4
1.671	4.897e-4
1.672	4.909e-4
1.673	4.934e-4
1.674	4.947e-4
1.675	4.973e-4
1.676	4.984e-4
1.677	5.008e-4
1.678	5.021e-4
1.679	5.046e-4
1.680	5.058e-4
1.681	5.084e-4
1.682	5.098e-4
1.683	5.123e-4
1.684	5.136e-4
1.685	5.161e-4
1.686	5.174e-4
1.687	5.201e-4
1.688	5.215e-4
1.689	5.241e-4
1.690	5.254e-4
1.691	5.282e-4
1.692	5.297e-4
1.693	5.322e-4
1.694	5.337e-4
1.695	5.363e-4
1.696	5.378e-4
1.697	5.404e-4
1.698	5.420e-4
1.699	5.446e-4
1.700	5.460e-4
1.701	5.487e-4
1.702	5.501e-4
1.703	5.530e-4
1.704	5.545e-4
1.705	5.573e-4
1.706	5.588e-4
1.707	5.616e-4
1.708	5.631e-4
1.709	5.658e-4
1.710	5.673e-4
1.711	5.702e-4
1.712	5.716e-4
1.713	5.744e-4
1.714	5.760e-4
1.715	5.789e-4
1.716	5.804e-4
1.717	5.833e-4
1.718	5.851e-4
1.719	5.877e-4
1.720	5.892e-4
1.721	5.921e-4
1.722	5.939e-4
1.723	5.966e-4
1.724	5.982e-4
1.725	6.010e-4
1.726	6.026e-4
1.727	6.054e-4
1.728	6.073e-4
1.729	6.101e-4
1.730	6.116e-4
1.731	6.144e-4
1.732	6.161e-4
1.733	6.190e-4
1.734	6.206e-4
1.735	6.234e-4
1.736	6.250e-4
1.737	6.278e-4
1.738	6.296e-4
1.739	6.324e-4
1.740	6.343e-4
1.741	6.369e-4
1.742	6.386e-4
1.743	6.413e-4
1.744	6.431e-4
1.745	6.459e-4
1.746	6.477e-4
1.747	6.504e-4
1.748	6.521e-4
1.749	6.550e-4
1.750	6.535e-4
1.749	6.463e-4
1.748	6.384e-4
1.747	6.318e-4
1.746	6.244e-4
1.745	6.183e-4
1.744	6.114e-4
1.743	6.055e-4
1.742	5.987e-4
1.741	5.932e-4
1.740	5.866e-4
1.739	5.811e-4
1.738	5.747e-4
1.737	5.697e-4
1.736	5.636e-4
1.735	5.588e-4
1.734	5.527e-4
1.733	5.478e-4
1.732	5.419e-4
1.731	5.373e-4
1.730	5.317e-4
1.729	5.274e-4
1.728	5.218e-4
1.727	5.174e-4
1.726	5.122e-4
1.725	5.080e-4
1.724	5.028e-4
1.723	4.987e-4
1.722	4.935e-4
1.721	4.897e-4
1.720	4.845e-4
1.719	4.808e-4
1.718	4.759e-4
1.717	4.721e-4
1.716	4.672e-4
1.715	4.637e-4
1.714	4.588e-4
1.713	4.554e-4
1.712	4.507e-4
1.711	4.475e-4
1.710	4.428e-4
1.709	4.397e-4
1.708	4.350e-4
1.707	4.318e-4
1.706	4.275e-4
1.705	4.243e-4
1.704	4.200e-4
1.703	4.170e-4
1.702	4.126e-4
1.701	4.095e-4
1.700	4.054e-4
1.699	4.026e-4
1.698	3.986e-4
1.697	3.959e-4
1.696	3.918e-4
1.695	3.891e-4
1.694	3.853e-4
1.693	3.827e-4
1.692	3.785e-4
1.691	3.760e-4
1.690	3.722e-4
1.689	3.698e-4
1.688	3.660e-4
1.687	3.636e-4
1.686	3.601e-4
1.685	3.578e-4
1.684	3.542e-4
1.683	3.520e-4
1.682	3.485e-4
1.681	3.462e-4
1.680	3.428e-4
1.679	3.404e-4
1.678	3.371e-4
1.677	3.351e-4
1.676	3.316e-4
1.675	3.297e-4
1.674	3.263e-4
1.673	3.245e-4
1.672	3.213e-4
1.671	3.193e-4
1.670	3.162e-4
1.669	3.142e-4
1.668	3.111e-4
1.667	3.093e-4
1.666	3.062e-4
1.665	3.045e-4
1.664	3.015e-4
1.663	2.998e-4
1.662	2.969e-4
1.661	2.955e-4
1.660	2.926e-4
1.659	2.910e-4
1.658	2.881e-4
1.657	2.867e-4
1.656	2.838e-4
1.655	2.824e-4
1.654	2.797e-4
1.653	2.783e-4
1.652	2.755e-4
1.651	2.742e-4
1.650	2.716e-4
1.649	2.703e-4
1.648	2.677e-4
1.647	2.664e-4
1.646	2.641e-4
1.645	2.628e-4
1.644	2.604e-4
1.643	2.593e-4
1.642	2.568e-4
1.641	2.557e-4
1.640	2.534e-4
1.639	2.522e-4
1.638	2.498e-4
1.637	2.488e-4
1.636	2.464e-4
1.635	2.454e-4
1.634	2.431e-4
1.633	2.421e-4
1.632	2.399e-4
1.631	2.391e-4
1.630	2.367e-4
1.629	2.361e-4
1.628	2.340e-4
1.627	2.330e-4
1.626	2.308e-4
1.625	2.299e-4
1.624	2.278e-4
1.623	2.271e-4
1.622	2.252e-4
1.621	2.244e-4
1.620	2.223e-4
1.619	2.216e-4
1.618	2.196e-4
1.617	2.189e-4
1.616	2.169e-4
1.615	2.162e-4
1.614	2.142e-4
1.613	2.134e-4
1.612	2.116e-4
1.611	2.108e-4
1.610	2.089e-4
1.609	2.083e-4
1.608	2.063e-4
1.607	2.057e-4
1.606	2.038e-4
1.605	2.033e-4
1.604	2.014e-4
1.603	2.008e-4
1.602	1.990e-4
1.601	1.985e-4
1.600	1.967e-4
1.599	1.963e-4
1.598	1.944e-4
1.597	1.940e-4
1.596	1.923e-4
1.595	1.919e-4
1.594	1.900e-4
1.593	1.896e-4
1.592	1.878e-4
1.591	1.872e-4
1.590	1.854e-4
1.589	1.850e-4
1.588	1.832e-4
1.587	1.828e-4
1.586	1.811e-4
1.585	1.806e-4
1.584	1.791e-4
1.583	1.785e-4
1.582	1.770e-4
1.581	1.766e-4
1.580	1.749e-4
1.579	1.745e-4
1.578	1.729e-4
1.577	1.725e-4
1.576	1.709e-4
1.575	1.705e-4
1.574	1.689e-4
1.573	1.685e-4
1.572	1.669e-4
1.571	1.666e-4
1.570	1.650e-4
1.569	1.647e-4
1.568	1.631e-4
1.567	1.628e-4
1.566	1.612e-4
1.565	1.609e-4
1.564	1.594e-4
1.563	1.591e-4
1.562	1.575e-4
1.561	1.572e-4
1.560	1.556e-4
1.559	1.554e-4
1.558	1.538e-4
1.557	1.536e-4
1.556	1.519e-4
1.555	1.517e-4
1.554	1.503e-4
1.553	1.500e-4
1.552	1.486e-4
1.551	1.483e-4
1.550	1.468e-4
1.549	1.466e-4
1.548	1.451e-4
1.547	1.449e-4
1.546	1.434e-4
1.545	1.433e-4
1.544	1.418e-4
1.543	1.416e-4
1.542	1.402e-4
1.541	1.399e-4
1.540	1.386e-4
1.539	1.384e-4
1.538	1.371e-4
1.537	1.368e-4
1.536	1.354e-4
1.535	1.352e-4
1.534	1.338e-4
1.533	1.336e-4
1.532	1.323e-4
1.531	1.322e-4
1.530	1.307e-4
1.529	1.306e-4
1.528	1.292e-4
1.527	1.291e-4
1.526	1.277e-4
1.525	1.277e-4
1.524	1.264e-4
1.523	1.262e-4
1.522	1.248e-4
1.521	1.247e-4
1.520	1.234e-4
1.519	1.233e-4
1.518	1.220e-4
1.517	1.219e-4
1.516	1.205e-4
1.515	1.205e-4
1.514	1.192e-4
1.513	1.191e-4
1.512	1.178e-4
1.511	1.178e-4
1.510	1.164e-4
1.509	1.164e-4
1.508	1.151e-4
1.507	1.151e-4
1.506	1.138e-4
1.505	1.138e-4
1.504	1.124e-4
1.503	1.124e-4
1.502	1.112e-4
1.501	1.112e-4
1.500	1.099e-4
1.499	1.100e-4
1.498	1.087e-4
1.497	1.086e-4
1.496	1.075e-4
1.495	1.075e-4
1.494	1.063e-4
1.493	1.062e-4
1.492	1.051e-4
1.491	1.052e-4
1.490	1.040e-4
1.489	1.040e-4
1.488	1.028e-4
1.487	1.029e-4
1.486	1.017e-4
1.485	1.017e-4
1.484	1.005e-4
1.483	1.006e-4
1.482	9.938e-5
1.481	9.940e-5
1.480	9.835e-5
1.479	9.831e-5
1.478	9.723e-5
1.477	9.729e-5
1.476	9.624e-5
1.475	9.631e-5
1.474	9.515e-5
1.473	9.525e-5
1.472	9.410e-5
1.471	9.426e-5
1.470	9.316e-5
1.469	9.332e-5
1.468	9.225e-5
1.467	9.234e-5
1.466	9.125e-5
1.465	9.132e-5
1.464	9.037e-5
1.463	9.044e-5
1.462	8.948e-5
1.461	8.953e-5
1.460	8.853e-5
1.459	8.861e-5
1.458	8.758e-5
1.457	8.773e-5
1.456	8.663e-5
1.455	8.676e-5
1.454	8.582e-5
1.453	8.593e-5
1.452	8.503e-5
1.451	8.508e-5
1.450	8.417e-5
1.449	8.433e-5
1.448	8.346e-5
1.447	8.352e-5
1.446	8.266e-5
1.445	8.285e-5
1.444	8.196e-5
1.443	8.213e-5
1.442	8.118e-5
1.441	8.131e-5
1.440	8.044e-5
1.439	8.066e-5
1.438	7.978e-5
1.437	7.997e-5
1.436	7.913e-5
1.435	7.947e-5
1.434	7.869e-5
1.433	7.884e-5
1.432	7.810e-5
1.431	7.830e-5
1.430	7.745e-5
1.429	7.761e-5
1.428	7.689e-5
1.427	7.705e-5
1.426	7.624e-5
1.425	7.650e-5
1.424	7.583e-5
1.423	7.594e-5
1.422	7.513e-5
1.421	7.533e-5
1.420	7.458e-5
1.419	7.484e-5
1.418	7.415e-5
1.417	7.452e-5
1.416	7.377e-5
1.415	7.406e-5
1.414	7.353e-5
1.413	7.377e-5
1.412	7.292e-5
1.411	7.333e-5
1.410	7.257e-5
1.409	7.290e-5
1.408	7.225e-5
1.407	7.257e-5
1.406	7.199e-5
1.405	7.227e-5
1.404	7.169e-5
1.403	7.195e-5
1.402	7.137e-5
1.401	7.174e-5
1.400	7.124e-5
1.399	7.154e-5
1.398	7.099e-5
1.397	7.132e-5
1.396	7.076e-5
1.395	7.118e-5
1.394	7.064e-5
1.393	7.099e-5
1.392	7.046e-5
1.391	7.086e-5
1.390	7.039e-5
1.389	7.079e-5
1.388	7.013e-5
1.387	7.060e-5
1.386	7.012e-5
1.385	7.055e-5
1.384	7.004e-5
1.383	7.044e-5
1.382	6.995e-5
1.381	7.043e-5
1.380	6.991e-5
1.379	7.036e-5
1.378	6.988e-5
1.377	7.040e-5
1.376	6.987e-5
1.375	7.025e-5
1.374	6.991e-5
1.373	7.034e-5
1.372	6.985e-5
1.371	7.033e-5
1.370	6.989e-5
1.369	7.038e-5
1.368	6.995e-5
1.367	7.032e-5
1.366	6.999e-5
1.365	7.036e-5
1.364	6.994e-5
1.363	7.044e-5
1.362	6.996e-5
1.361	7.044e-5
1.360	7.007e-5
1.359	7.050e-5
1.358	7.009e-5
1.357	7.050e-5
1.356	7.010e-5
1.355	7.060e-5
1.354	7.016e-5
1.353	7.062e-5
1.352	7.019e-5
1.351	7.061e-5
1.350	7.021e-5
1.349	7.064e-5
1.348	7.027e-5
1.347	7.065e-5
1.346	7.031e-5
1.345	7.068e-5
1.344	7.037e-5
1.343	7.073e-5
1.342	7.038e-5
1.341	7.086e-5
1.340	7.043e-5
1.339	7.083e-5
1.338	7.030e-5
1.337	7.080e-5
1.336	7.029e-5
1.335	7.069e-5
1.334	7.029e-5
1.333	7.071e-5
1.332	7.028e-5
1.331	7.063e-5
1.330	7.011e-5
1.329	7.063e-5
1.328	7.022e-5
1.327	7.047e-5
1.326	7.011e-5
1.325	7.048e-5
1.324	6.995e-5
1.323	7.035e-5
1.322	6.994e-5
1.321	7.023e-5
1.320	6.981e-5
1.319	7.027e-5
1.318	6.961e-5
1.317	7.002e-5
1.316	6.962e-5
1.315	6.985e-5
1.314	6.948e-5
1.313	6.969e-5
1.312	6.929e-5
1.311	6.955e-5
1.310	6.911e-5
1.309	6.939e-5
1.308	6.902e-5
1.307	6.922e-5
1.306	6.876e-5
1.305	6.897e-5
1.304	6.855e-5
1.303	6.875e-5
1.302	6.833e-5
1.301	6.853e-5
1.300	6.802e-5
1.299	6.827e-5
1.298	6.786e-5
1.297	6.798e-5
1.296	6.753e-5
1.295	6.779e-5
1.294	6.724e-5
1.293	6.743e-5
1.292	6.701e-5
1.291	6.711e-5
1.290	6.665e-5
1.289	6.683e-5
1.288	6.634e-5
1.287	6.650e-5
1.286	6.601e-5
1.285	6.617e-5
1.284	6.573e-5
1.283	6.580e-5
1.282	6.528e-5
1.281	6.542e-5
1.280	6.489e-5
1.279	6.506e-5
1.278	6.453e-5
1.277	6.467e-5
1.276	6.414e-5
1.275	6.434e-5
1.274	6.377e-5
1.273	6.376e-5
1.272	6.325e-5
1.271	6.337e-5
1.270	6.290e-5
1.269	6.291e-5
1.268	6.237e-5
1.267	6.243e-5
1.266	6.194e-5
1.265	6.204e-5
1.264	6.142e-5
1.263	6.148e-5
1.262	6.100e-5
1.261	6.102e-5
1.260	6.049e-5
1.259	6.049e-5
1.258	5.995e-5
1.257	5.997e-5
1.256	5.941e-5
1.255	5.945e-5
1.254	5.894e-5
1.253	5.885e-5
1.252	5.832e-5
1.251	5.840e-5
1.250	5.781e-5
1.249	5.773e-5
1.248	5.730e-5
1.247	5.714e-5
1.246	5.667e-5
1.245	5.655e-5
1.244	5.602e-5
1.243	5.601e-5
1.242	5.545e-5
1.241	5.536e-5
1.240	5.480e-5
1.239	5.476e-5
1.238	5.420e-5
1.237	5.410e-5
1.236	5.360e-5
1.235	5.347e-5
1.234	5.292e-5
1.233	5.283e-5
1.232	5.224e-5
1.231	5.221e-5
1.230	5.158e-5
1.229	5.145e-5
1.228	5.089e-5
1.227	5.079e-5
1.226	5.019e-5
1.225	5.003e-5
1.224	4.954e-5
1.223	4.943e-5
1.222	4.871e-5
1.221	4.864e-5
1.220	4.808e-5
1.219	4.793e-5
1.218	4.737e-5
1.217	4.721e-5
1.216	4.659e-5
1.215	4.644e-5
1.214	4.585e-5
1.213	4.568e-5
1.212	4.510e-5
1.211	4.497e-5
1.210	4.436e-5
1.209	4.410e-5
1.208	4.366e-5
1.207	4.333e-5
1.206	4.285e-5
1.205	4.266e-5
1.204	4.205e-5
1.203	4.187e-5
1.202	4.126e-5
1.201	4.102e-5
1.200	4.051e-5
1.199	4.028e-5
1.198	3.980e-5
1.197	3.957e-5
1.196	3.895e-5
1.195	3.876e-5
1.194	3.821e-5
1.193	3.791e-5
1.192	3.733e-5
1.191	3.712e-5
1.190	3.642e-5
1.189	3.623e-5
1.188	3.561e-5
1.187	3.541e-5
1.186	3.477e-5
1.185	3.451e-5
1.184	3.390e-5
1.183	3.364e-5
1.182	3.312e-5
1.181	3.272e-5
1.180	3.220e-5
1.179	3.190e-5
1.178	3.127e-5
1.177	3.100e-5
1.176	3.041e-5
1.175	3.008e-5
1.174	2.950e-5
1.173	2.923e-5
1.172	2.854e-5
1.171	2.822e-5
1.170	2.763e-5
1.169	2.733e-5
1.168	2.679e-5
1.167	2.638e-5
1.166	2.579e-5
1.165	2.551e-5
1.164	2.486e-5
1.163	2.450e-5
1.162	2.395e-5
1.161	2.355e-5
1.160	2.299e-5
1.159	2.257e-5
1.158	2.204e-5
1.157	2.160e-5
1.156	2.102e-5
1.155	2.069e-5
1.154	2.008e-5
1.153	1.972e-5
1.152	1.913e-5
1.151	1.869e-5
1.150	1.805e-5
1.149	1.767e-5
1.148	1.705e-5
1.147	1.669e-5
1.146	1.606e-5
1.145	1.563e-5
1.144	1.503e-5
1.143	1.456e-5
1.142	1.402e-5
1.141	1.358e-5
1.140	1.292e-5
1.139	1.249e-5
1.138	1.186e-5
1.137	1.142e-5
1.136	1.081e-5
1.135	1.035e-5
1.134	9.777e-6
1.133	9.254e-6
1.132	8.559e-6
1.131	8.194e-6
1.130	7.528e-6
1.129	7.075e-6
1.128	6.371e-6
1.127	5.867e-6
1.126	5.231e-6
1.125	4.783e-6
1.124	4.117e-6
1.123	3.572e-6
1.122	2.917e-6
1.121	2.437e-6
1.120	1.774e-6
1.119	1.261e-6
1.118	5.650e-7
1.117	-2.657e-8
1.116	-7.185e-7
1.115	-1.262e-6
1.114	-1.925e-6
1.113	-2.606e-6
1.112	-3.213e-6
1.111	-3.853e-6
1.110	-4.541e-6
1.109	-5.076e-6
1.108	-5.836e-6
1.107	-6.409e-6
1.106	-7.153e-6
1.105	-7.762e-6
1.104	-8.458e-6
1.103	-9.113e-6
1.102	-9.885e-6
1.101	-1.053e-5
1.100	-1.136e-5
1.099	-1.194e-5
1.098	-1.272e-5
1.097	-1.349e-5
1.096	-1.425e-5
1.095	-1.496e-5
1.094	-1.577e-5
1.093	-1.653e-5
1.092	-1.733e-5
1.091	-1.813e-5
1.090	-1.896e-5
1.089	-1.971e-5
1.088	-2.057e-5
1.087	-2.141e-5
1.086	-2.226e-5
1.085	-2.316e-5
1.084	-2.404e-5
1.083	-2.501e-5
1.082	-2.585e-5
1.081	-2.677e-5
1.080	-2.774e-5
1.079	-2.871e-5
1.078	-2.969e-5
1.077	-3.066e-5
1.076	-3.166e-5
1.075	-3.272e-5
1.074	-3.376e-5
1.073	-3.484e-5
1.072	-3.585e-5
1.071	-3.689e-5
1.070	-3.807e-5
1.069	-3.919e-5
1.068	-4.034e-5
1.067	-4.150e-5
1.066	-4.263e-5
1.065	-4.385e-5
1.064	-4.496e-5
1.063	-4.623e-5
1.062	-4.734e-5
1.061	-4.866e-5
1.060	-4.980e-5
1.059	-5.112e-5
1.058	-5.221e-5
1.057	-5.361e-5
1.056	-5.464e-5
1.055	-5.601e-5
1.054	-5.713e-5
1.053	-5.848e-5
1.052	-5.964e-5
1.051	-6.094e-5
1.050	-6.202e-5
1.049	-6.335e-5
1.048	-6.440e-5
1.047	-6.572e-5
1.046	-6.673e-5
1.045	-6.796e-5
1.044	-6.889e-5
1.043	-7.015e-5
1.042	-7.113e-5
1.041	-7.222e-5
1.040	-7.311e-5
1.039	-7.415e-5
1.038	-7.487e-5
1.037	-7.588e-5
1.036	-7.657e-5
1.035	-7.741e-5
1.034	-7.800e-5
1.033	-7.876e-5
1.032	-7.922e-5
1.031	-7.990e-5
1.030	-8.020e-5
1.029	-8.066e-5
1.028	-8.095e-5
1.027	-8.128e-5
1.026	-8.137e-5
1.025	-8.166e-5
1.024	-8.168e-5
1.023	-8.193e-5
1.022	-8.184e-5
1.021	-8.198e-5
1.020	-8.187e-5
1.019	-8.199e-5
1.018	-8.178e-5
1.017	-8.197e-5
1.016	-8.175e-5
1.015	-8.185e-5
1.014	-8.161e-5
1.013	-8.172e-5
1.012	-8.157e-5
1.011	-8.166e-5
1.010	-8.150e-5
1.009	-8.155e-5
1.008	-8.139e-5
1.007	-8.157e-5
1.006	-8.139e-5
1.005	-8.148e-5
1.004	-8.142e-5
1.003	-8.159e-5
1.002	-8.147e-5
1.001	-8.167e-5
1.000	-8.154e-5
0.999	-8.173e-5
0.998	-8.152e-5
0.997	-8.172e-5
0.996	-8.158e-5
0.995	-8.182e-5
0.994	-8.174e-5
0.993	-8.190e-5
0.992	-8.178e-5
0.991	-8.199e-5
0.990	-8.188e-5
0.989	-8.213e-5
0.988	-8.199e-5
0.987	-8.222e-5
0.986	-8.212e-5
0.985	-8.237e-5
0.984	-8.216e-5
0.983	-8.245e-5
0.982	-8.235e-5
0.981	-8.268e-5
0.980	-8.258e-5
0.979	-8.282e-5
0.978	-8.277e-5
0.977	-8.316e-5
0.976	-8.304e-5
0.975	-8.336e-5
0.974	-8.332e-5
0.973	-8.359e-5
0.972	-8.351e-5
0.971	-8.389e-5
0.970	-8.378e-5
0.969	-8.419e-5
0.968	-8.404e-5
0.967	-8.447e-5
0.966	-8.437e-5
0.965	-8.468e-5
0.964	-8.473e-5
0.963	-8.498e-5
0.962	-8.498e-5
0.961	-8.533e-5
0.960	-8.526e-5
0.959	-8.565e-5
0.958	-8.559e-5
0.957	-8.599e-5
0.956	-8.593e-5
0.955	-8.631e-5
0.954	-8.623e-5
0.953	-8.663e-5
0.952	-8.663e-5
0.951	-8.701e-5
0.950	-8.699e-5
0.949	-8.738e-5
0.948	-8.735e-5
0.947	-8.771e-5
0.946	-8.764e-5
0.945	-8.806e-5
0.944	-8.795e-5
0.943	-8.838e-5
0.942	-8.833e-5
0.941	-8.870e-5
0.940	-8.863e-5
0.939	-8.902e-5
0.938	-8.896e-5
0.937	-8.933e-5
0.936	-8.926e-5
0.935	-8.970e-5
0.934	-8.952e-5
0.933	-8.997e-5
0.932	-8.982e-5
0.931	-9.031e-5
0.930	-9.015e-5
0.929	-9.059e-5
0.928	-9.054e-5
0.927	-9.096e-5
0.926	-9.075e-5
0.925	-9.119e-5
0.924	-9.106e-5
0.923	-9.142e-5
0.922	-9.138e-5
0.921	-9.177e-5
0.920	-9.166e-5
0.919	-9.204e-5
0.918	-9.183e-5
0.917	-9.222e-5
0.916	-9.212e-5
0.915	-9.244e-5
0.914	-9.220e-5
0.913	-9.269e-5
0.912	-9.247e-5
0.911	-9.279e-5
0.910	-9.263e-5
0.909	-9.305e-5
0.908	-9.292e-5
0.907	-9.322e-5
0.906	-9.299e-5
0.905	-9.333e-5
0.904	-9.312e-5
0.903	-9.348e-5
0.902	-9.340e-5
0.901	-9.363e-5
0.900	-9.347e-5
0.899	-9.383e-5
0.898	-9.360e-5
0.897	-9.391e-5
0.896	-9.369e-5
0.895	-9.405e-5
0.894	-9.377e-5
0.893	-9.412e-5
0.892	-9.387e-5
0.891	-9.412e-5
0.890	-9.390e-5
0.889	-9.421e-5
0.888	-9.394e-5
0.887	-9.430e-5
0.886	-9.401e-5
0.885	-9.440e-5
0.884	-9.404e-5
0.883	-9.433e-5
0.882	-9.405e-5
0.881	-9.433e-5
0.880	-9.406e-5
0.879	-9.433e-5
0.878	-9.406e-5
0.877	-9.440e-5
0.876	-9.414e-5
0.875	-9.440e-5
0.874	-9.407e-5
0.873	-9.436e-5
0.872	-9.403e-5
0.871	-9.439e-5
0.870	-9.400e-5
0.869	-9.429e-5
0.868	-9.395e-5
0.867	-9.422e-5
0.866	-9.387e-5
0.865	-9.422e-5
0.864	-9.385e-5
0.863	-9.406e-5
0.862	-9.376e-5
0.861	-9.401e-5
0.860	-9.370e-5
0.859	-9.399e-5
0.858	-9.357e-5
0.857	-9.395e-5
0.856	-9.343e-5
0.855	-9.381e-5
0.854	-9.339e-5
0.853	-9.367e-5
0.852	-9.336e-5
0.851	-9.358e-5
0.850	-9.316e-5
0.849	-9.349e-5
0.848	-9.301e-5
0.847	-9.328e-5
0.846	-9.298e-5
0.845	-9.331e-5
0.844	-9.287e-5
0.843	-9.315e-5
0.842	-9.273e-5
0.841	-9.305e-5
0.840	-9.257e-5
0.839	-9.296e-5
0.838	-9.244e-5
0.837	-9.276e-5
0.836	-9.227e-5
0.835	-9.255e-5
0.834	-9.213e-5
0.833	-9.240e-5
0.832	-9.193e-5
0.831	-9.226e-5
0.830	-9.178e-5
0.829	-9.199e-5
0.828	-9.157e-5
0.827	-9.186e-5
0.826	-9.138e-5
0.825	-9.169e-5
0.824	-9.122e-5
0.823	-9.154e-5
0.822	-9.107e-5
0.821	-9.136e-5
0.820	-9.088e-5
0.819	-9.126e-5
0.818	-9.070e-5
0.817	-9.099e-5
0.816	-9.055e-5
0.815	-9.082e-5
0.814	-9.030e-5
0.813	-9.065e-5
0.812	-9.019e-5
0.811	-9.055e-5
0.810	-9.002e-5
0.809	-9.031e-5
0.808	-8.977e-5
0.807	-9.012e-5
0.806	-8.964e-5
0.805	-8.996e-5
0.804	-8.944e-5
0.803	-8.977e-5
0.802	-8.926e-5
0.801	-8.962e-5
0.800	-8.909e-5
0.799	-8.949e-5
0.798	-8.895e-5
0.797	-8.930e-5
0.796	-8.878e-5
0.795	-8.907e-5
0.794	-8.861e-5
0.793	-8.894e-5
0.792	-8.846e-5
0.791	-8.882e-5
0.790	-8.831e-5
0.789	-8.865e-5
0.788	-8.820e-5
0.787	-8.852e-5
0.786	-8.795e-5
0.785	-8.834e-5
0.784	-8.789e-5
0.783	-8.820e-5
0.782	-8.767e-5
0.781	-8.816e-5
0.780	-8.757e-5
0.779	-8.794e-5
0.778	-8.744e-5
0.777	-8.784e-5
0.776	-8.729e-5
0.775	-8.768e-5
0.774	-8.713e-5
0.773	-8.743e-5
0.772	-8.695e-5
0.771	-8.736e-5
0.770	-8.688e-5
0.769	-8.717e-5
0.768	-8.668e-5
0.767	-8.713e-5
0.766	-8.655e-5
0.765	-8.697e-5
0.764	-8.642e-5
0.763	-8.685e-5
0.762	-8.634e-5
0.761	-8.678e-5
0.760	-8.618e-5
0.759	-8.662e-5
0.758	-8.608e-5
0.757	-8.652e-5
0.756	-8.600e-5
0.755	-8.639e-5
0.754	-8.587e-5
0.753	-8.632e-5
0.752	-8.581e-5
0.751	-8.631e-5
0.750	-8.574e-5
0.749	-8.622e-5
0.748	-8.566e-5
0.747	-8.608e-5
0.746	-8.553e-5
0.745	-8.605e-5
0.744	-8.544e-5
0.743	-8.597e-5
0.742	-8.537e-5
0.741	-8.583e-5
0.740	-8.541e-5
0.739	-8.584e-5
0.738	-8.524e-5
0.737	-8.578e-5
0.736	-8.523e-5
0.735	-8.575e-5
0.734	-8.518e-5
0.733	-8.567e-5
0.732	-8.515e-5
0.731	-8.566e-5
0.730	-8.506e-5
0.729	-8.562e-5
0.728	-8.506e-5
0.727	-8.563e-5
0.726	-8.503e-5
0.725	-8.555e-5
