Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 20
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
1.359	2.133e-4
1.360	2.131e-4
1.361	2.135e-4
1.362	2.133e-4
1.363	2.138e-4
1.364	2.136e-4
1.365	2.140e-4
1.366	2.138e-4
1.367	2.142e-4
1.368	2.139e-4
1.369	2.144e-4
1.370	2.142e-4
1.371	2.145e-4
1.372	2.144e-4
1.373	2.148e-4
1.374	2.145e-4
1.375	2.151e-4
1.376	2.149e-4
1.377	2.152e-4
1.378	2.150e-4
1.379	2.155e-4
1.380	2.153e-4
1.381	2.157e-4
1.382	2.155e-4
1.383	2.159e-4
1.384	2.157e-4
1.385	2.163e-4
1.386	2.159e-4
1.387	2.164e-4
1.388	2.162e-4
1.389	2.166e-4
1.390	2.164e-4
1.391	2.169e-4
1.392	2.167e-4
1.393	2.170e-4
1.394	2.169e-4
1.395	2.173e-4
1.396	2.172e-4
1.397	2.175e-4
1.398	2.173e-4
1.399	2.179e-4
1.400	2.176e-4
1.401	2.181e-4
1.402	2.179e-4
1.403	2.184e-4
1.404	2.182e-4
1.405	2.186e-4
1.406	2.185e-4
1.407	2.190e-4
1.408	2.188e-4
1.409	2.192e-4
1.410	2.191e-4
1.411	2.196e-4
1.412	2.195e-4
1.413	2.199e-4
1.414	2.198e-4
1.415	2.202e-4
1.416	2.201e-4
1.417	2.205e-4
1.418	2.205e-4
1.419	2.209e-4
1.420	2.207e-4
1.421	2.213e-4
1.422	2.212e-4
1.423	2.217e-4
1.424	2.216e-4
1.425	2.220e-4
1.426	2.221e-4
1.427	2.224e-4
1.428	2.223e-4
1.429	2.229e-4
1.430	2.229e-4
1.431	2.232e-4
1.432	2.232e-4
1.433	2.237e-4
1.434	2.236e-4
1.435	2.241e-4
1.436	2.241e-4
1.437	2.245e-4
1.438	2.245e-4
1.439	2.251e-4
1.440	2.250e-4
1.441	2.255e-4
1.442	2.255e-4
1.443	2.260e-4
1.444	2.260e-4
1.445	2.265e-4
1.446	2.266e-4
1.447	2.270e-4
1.448	2.271e-4
1.449	2.276e-4
1.450	2.276e-4
1.451	2.282e-4
1.452	2.282e-4
1.453	2.287e-4
1.454	2.288e-4
1.455	2.294e-4
1.456	2.295e-4
1.457	2.300e-4
1.458	2.300e-4
1.459	2.307e-4
1.460	2.308e-4
1.461	2.313e-4
1.462	2.314e-4
1.463	2.320e-4
1.464	2.321e-4
1.465	2.327e-4
1.466	2.328e-4
1.467	2.335e-4
1.468	2.336e-4
1.469	2.341e-4
1.470	2.343e-4
1.471	2.349e-4
1.472	2.350e-4
1.473	2.357e-4
1.474	2.359e-4
1.475	2.364e-4
1.476	2.366e-4
1.477	2.373e-4
1.478	2.374e-4
1.479	2.381e-4
1.480	2.383e-4
1.481	2.388e-4
1.482	2.391e-4
1.483	2.397e-4
1.484	2.399e-4
1.485	2.406e-4
1.486	2.408e-4
1.487	2.415e-4
1.488	2.417e-4
1.489	2.424e-4
1.490	2.427e-4
1.491	2.433e-4
1.492	2.436e-4
1.493	2.442e-4
1.494	2.444e-4
1.495	2.451e-4
1.496	2.455e-4
1.497	2.460e-4
1.498	2.464e-4
1.499	2.470e-4
1.500	2.474e-4
1.501	2.479e-4
1.502	2.483e-4
1.503	2.490e-4
1.504	2.493e-4
1.505	2.499e-4
1.506	2.503e-4
1.507	2.509e-4
1.508	2.513e-4
1.509	2.520e-4
1.510	2.524e-4
1.511	2.530e-4
1.512	2.535e-4
1.513	2.542e-4
1.514	2.545e-4
1.515	2.552e-4
1.516	2.556e-4
1.517	2.563e-4
1.518	2.568e-4
1.519	2.575e-4
1.520	2.580e-4
1.521	2.585e-4
1.522	2.590e-4
1.523	2.597e-4
1.524	2.603e-4
1.525	2.610e-4
1.526	2.615e-4
1.527	2.621e-4
1.528	2.627e-4
1.529	2.635e-4
1.530	2.640e-4
1.531	2.648e-4
1.532	2.653e-4
1.533	2.660e-4
1.534	2.666e-4
1.535	2.673e-4
1.536	2.680e-4
1.537	2.688e-4
1.538	2.693e-4
1.539	2.702e-4
1.540	2.708e-4
1.541	2.716e-4
1.542	2.722e-4
1.543	2.730e-4
1.544	2.736e-4
1.545	2.744e-4
1.546	2.752e-4
1.547	2.760e-4
1.548	2.767e-4
1.549	2.776e-4
1.550	2.782e-4
1.551	2.791e-4
1.552	2.798e-4
1.553	2.806e-4
1.554	2.813e-4
1.555	2.822e-4
1.556	2.830e-4
1.557	2.839e-4
1.558	2.846e-4
1.559	2.857e-4
1.560	2.864e-4
1.561	2.873e-4
1.562	2.882e-4
1.563	2.891e-4
1.564	2.899e-4
1.565	2.908e-4
1.566	2.917e-4
1.567	2.927e-4
1.568	2.935e-4
1.569	2.945e-4
1.570	2.954e-4
1.571	2.962e-4
1.572	2.972e-4
1.573	2.982e-4
1.574	2.992e-4
1.575	3.002e-4
1.576	3.011e-4
1.577	3.022e-4
1.578	3.032e-4
1.579	3.042e-4
1.580	3.052e-4
1.581	3.063e-4
1.582	3.073e-4
1.583	3.084e-4
1.584	3.095e-4
1.585	3.105e-4
1.586	3.116e-4
1.587	3.127e-4
1.588	3.138e-4
1.589	3.150e-4
1.590	3.162e-4
1.591	3.173e-4
1.592	3.184e-4
1.593	3.197e-4
1.594	3.208e-4
1.595	3.220e-4
1.596	3.232e-4
1.597	3.244e-4
1.598	3.256e-4
1.599	3.268e-4
1.600	3.281e-4
1.601	3.293e-4
1.602	3.304e-4
1.603	3.318e-4
1.604	3.332e-4
1.605	3.343e-4
1.606	3.358e-4
1.607	3.370e-4
1.608	3.382e-4
1.609	3.396e-4
1.610	3.409e-4
1.611	3.422e-4
1.612	3.436e-4
1.613	3.450e-4
1.614	3.464e-4
1.615	3.477e-4
1.616	3.492e-4
1.617	3.506e-4
1.618	3.520e-4
1.619	3.534e-4
1.620	3.549e-4
1.621	3.562e-4
1.622	3.577e-4
1.623	3.592e-4
1.624	3.607e-4
1.625	3.621e-4
1.626	3.638e-4
1.627	3.651e-4
1.628	3.668e-4
1.629	3.682e-4
1.630	3.699e-4
1.631	3.713e-4
1.632	3.730e-4
1.633	3.744e-4
1.634	3.760e-4
1.635	3.776e-4
1.636	3.793e-4
1.637	3.807e-4
1.638	3.826e-4
1.639	3.841e-4
1.640	3.859e-4
1.641	3.874e-4
1.642	3.891e-4
1.643	3.907e-4
1.644	3.925e-4
1.645	3.941e-4
1.646	3.960e-4
1.647	3.975e-4
1.648	3.994e-4
1.649	4.009e-4
1.650	4.029e-4
1.651	4.046e-4
1.652	4.063e-4
1.653	4.081e-4
1.654	4.099e-4
1.655	4.115e-4
1.656	4.133e-4
1.657	4.150e-4
1.658	4.169e-4
1.659	4.185e-4
1.660	4.204e-4
1.661	4.219e-4
1.662	4.238e-4
1.663	4.255e-4
1.664	4.276e-4
1.665	4.291e-4
1.666	4.312e-4
1.667	4.329e-4
1.668	4.350e-4
1.669	4.366e-4
1.670	4.387e-4
1.671	4.402e-4
1.672	4.424e-4
1.673	4.440e-4
1.674	4.461e-4
1.675	4.476e-4
1.676	4.497e-4
1.677	4.514e-4
1.678	4.535e-4
1.679	4.551e-4
1.680	4.572e-4
1.681	4.588e-4
1.682	4.609e-4
1.683	4.625e-4
1.684	4.647e-4
1.685	4.662e-4
1.686	4.686e-4
1.687	4.700e-4
1.688	4.723e-4
1.689	4.740e-4
1.690	4.762e-4
1.691	4.778e-4
1.692	4.799e-4
1.693	4.814e-4
1.694	4.837e-4
1.695	4.852e-4
1.696	4.875e-4
1.697	4.892e-4
1.698	4.911e-4
1.699	4.929e-4
1.700	4.950e-4
1.701	4.965e-4
1.702	4.988e-4
1.703	5.005e-4
1.704	5.026e-4
1.705	5.043e-4
1.706	5.064e-4
1.707	5.079e-4
1.708	5.102e-4
1.709	5.117e-4
1.710	5.138e-4
1.711	5.154e-4
1.712	5.176e-4
1.713	5.192e-4
1.714	5.212e-4
1.715	5.227e-4
1.716	5.249e-4
1.717	5.266e-4
1.718	5.287e-4
1.719	5.302e-4
1.720	5.326e-4
1.721	5.340e-4
1.722	5.362e-4
1.723	5.377e-4
1.724	5.398e-4
1.725	5.412e-4
1.726	5.434e-4
1.727	5.451e-4
1.728	5.473e-4
1.729	5.487e-4
1.730	5.510e-4
1.731	5.524e-4
1.732	5.546e-4
1.733	5.560e-4
1.734	5.581e-4
1.735	5.596e-4
1.736	5.617e-4
1.737	5.631e-4
1.738	5.653e-4
1.739	5.668e-4
1.740	5.690e-4
1.741	5.704e-4
1.742	5.725e-4
1.743	5.739e-4
1.744	5.760e-4
1.745	5.774e-4
1.746	5.795e-4
1.747	5.809e-4
1.748	5.830e-4
1.749	5.843e-4
1.750	5.833e-4
1.749	5.752e-4
1.748	5.685e-4
1.747	5.615e-4
1.746	5.552e-4
1.745	5.486e-4
1.744	5.430e-4
1.743	5.366e-4
1.742	5.314e-4
1.741	5.255e-4
1.740	5.205e-4
1.739	5.149e-4
1.738	5.101e-4
1.737	5.048e-4
1.736	5.004e-4
1.735	4.950e-4
1.734	4.907e-4
1.733	4.859e-4
1.732	4.817e-4
1.731	4.768e-4
1.730	4.728e-4
1.729	4.680e-4
1.728	4.643e-4
1.727	4.597e-4
1.726	4.560e-4
1.725	4.516e-4
1.724	4.480e-4
1.723	4.438e-4
1.722	4.403e-4
1.721	4.361e-4
1.720	4.327e-4
1.719	4.287e-4
1.718	4.255e-4
1.717	4.216e-4
1.716	4.183e-4
1.715	4.145e-4
1.714	4.114e-4
1.713	4.076e-4
1.712	4.048e-4
1.711	4.011e-4
1.710	3.981e-4
1.709	3.945e-4
1.708	3.916e-4
1.707	3.881e-4
1.706	3.853e-4
1.705	3.820e-4
1.704	3.793e-4
1.703	3.760e-4
1.702	3.732e-4
1.701	3.700e-4
1.700	3.674e-4
1.699	3.643e-4
1.698	3.617e-4
1.697	3.586e-4
1.696	3.562e-4
1.695	3.532e-4
1.694	3.509e-4
1.693	3.478e-4
1.692	3.454e-4
1.691	3.426e-4
1.690	3.403e-4
1.689	3.374e-4
1.688	3.351e-4
1.687	3.323e-4
1.686	3.301e-4
1.685	3.274e-4
1.684	3.252e-4
1.683	3.225e-4
1.682	3.205e-4
1.681	3.178e-4
1.680	3.157e-4
1.679	3.131e-4
1.678	3.110e-4
1.677	3.085e-4
1.676	3.065e-4
1.675	3.041e-4
1.674	3.022e-4
1.673	2.997e-4
1.672	2.978e-4
1.671	2.954e-4
1.670	2.936e-4
1.669	2.913e-4
1.668	2.895e-4
1.667	2.873e-4
1.666	2.854e-4
1.665	2.832e-4
1.664	2.815e-4
1.663	2.793e-4
1.662	2.776e-4
1.661	2.754e-4
1.660	2.738e-4
1.659	2.715e-4
1.658	2.700e-4
1.657	2.679e-4
1.656	2.663e-4
1.655	2.642e-4
1.654	2.627e-4
1.653	2.607e-4
1.652	2.592e-4
1.651	2.572e-4
1.650	2.557e-4
1.649	2.538e-4
1.648	2.524e-4
1.647	2.505e-4
1.646	2.491e-4
1.645	2.473e-4
1.644	2.459e-4
1.643	2.441e-4
1.642	2.428e-4
1.641	2.409e-4
1.640	2.397e-4
1.639	2.379e-4
1.638	2.366e-4
1.637	2.347e-4
1.636	2.336e-4
1.635	2.319e-4
1.634	2.307e-4
1.633	2.290e-4
1.632	2.278e-4
1.631	2.261e-4
1.630	2.251e-4
1.629	2.234e-4
1.628	2.224e-4
1.627	2.207e-4
1.626	2.197e-4
1.625	2.181e-4
1.624	2.171e-4
1.623	2.156e-4
1.622	2.146e-4
1.621	2.130e-4
1.620	2.121e-4
1.619	2.107e-4
1.618	2.097e-4
1.617	2.083e-4
1.616	2.073e-4
1.615	2.060e-4
1.614	2.049e-4
1.613	2.036e-4
1.612	2.027e-4
1.611	2.013e-4
1.610	2.005e-4
1.609	1.992e-4
1.608	1.983e-4
1.607	1.970e-4
1.606	1.963e-4
1.605	1.950e-4
1.604	1.942e-4
1.603	1.930e-4
1.602	1.922e-4
1.601	1.910e-4
1.600	1.902e-4
1.599	1.889e-4
1.598	1.883e-4
1.597	1.871e-4
1.596	1.864e-4
1.595	1.851e-4
1.594	1.845e-4
1.593	1.833e-4
1.592	1.827e-4
1.591	1.815e-4
1.590	1.809e-4
1.589	1.798e-4
1.588	1.791e-4
1.587	1.780e-4
1.586	1.775e-4
1.585	1.764e-4
1.584	1.757e-4
1.583	1.746e-4
1.582	1.742e-4
1.581	1.730e-4
1.580	1.726e-4
1.579	1.715e-4
1.578	1.709e-4
1.577	1.699e-4
1.576	1.694e-4
1.575	1.684e-4
1.574	1.680e-4
1.573	1.669e-4
1.572	1.665e-4
1.571	1.655e-4
1.570	1.650e-4
1.569	1.641e-4
1.568	1.636e-4
1.567	1.627e-4
1.566	1.623e-4
1.565	1.612e-4
1.564	1.609e-4
1.563	1.600e-4
1.562	1.596e-4
1.561	1.586e-4
1.560	1.583e-4
1.559	1.573e-4
1.558	1.569e-4
1.557	1.561e-4
1.556	1.557e-4
1.555	1.549e-4
1.554	1.545e-4
1.553	1.536e-4
1.552	1.533e-4
1.551	1.524e-4
1.550	1.521e-4
1.549	1.513e-4
1.548	1.510e-4
1.547	1.502e-4
1.546	1.499e-4
1.545	1.491e-4
1.544	1.488e-4
1.543	1.479e-4
1.542	1.477e-4
1.541	1.470e-4
1.540	1.466e-4
1.539	1.459e-4
1.538	1.457e-4
1.537	1.449e-4
1.536	1.446e-4
1.535	1.438e-4
1.534	1.436e-4
1.533	1.429e-4
1.532	1.426e-4
1.531	1.419e-4
1.530	1.418e-4
1.529	1.409e-4
1.528	1.408e-4
1.527	1.401e-4
1.526	1.400e-4
1.525	1.392e-4
1.524	1.390e-4
1.523	1.383e-4
1.522	1.382e-4
1.521	1.374e-4
1.520	1.373e-4
1.519	1.366e-4
1.518	1.364e-4
1.517	1.358e-4
1.516	1.356e-4
1.515	1.350e-4
1.514	1.348e-4
1.513	1.341e-4
1.512	1.341e-4
1.511	1.333e-4
1.510	1.333e-4
1.509	1.326e-4
1.508	1.324e-4
1.507	1.318e-4
1.506	1.317e-4
1.505	1.311e-4
1.504	1.310e-4
1.503	1.304e-4
1.502	1.303e-4
1.501	1.297e-4
1.500	1.295e-4
1.499	1.290e-4
1.498	1.289e-4
1.497	1.283e-4
1.496	1.282e-4
1.495	1.276e-4
1.494	1.276e-4
1.493	1.269e-4
1.492	1.269e-4
1.491	1.262e-4
1.490	1.263e-4
1.489	1.256e-4
1.488	1.256e-4
1.487	1.249e-4
1.486	1.250e-4
1.485	1.244e-4
1.484	1.243e-4
1.483	1.238e-4
1.482	1.237e-4
1.481	1.231e-4
1.480	1.232e-4
1.479	1.225e-4
1.478	1.227e-4
1.477	1.220e-4
1.476	1.221e-4
1.475	1.215e-4
1.474	1.214e-4
1.473	1.209e-4
1.472	1.209e-4
1.471	1.203e-4
1.470	1.204e-4
1.469	1.198e-4
1.468	1.199e-4
1.467	1.192e-4
1.466	1.193e-4
1.465	1.187e-4
1.464	1.188e-4
1.463	1.182e-4
1.462	1.183e-4
1.461	1.177e-4
1.460	1.178e-4
1.459	1.171e-4
1.458	1.173e-4
1.457	1.166e-4
1.456	1.168e-4
1.455	1.162e-4
1.454	1.163e-4
1.453	1.157e-4
1.452	1.158e-4
1.451	1.153e-4
1.450	1.154e-4
1.449	1.147e-4
1.448	1.149e-4
1.447	1.142e-4
1.446	1.144e-4
1.445	1.139e-4
1.444	1.139e-4
1.443	1.134e-4
1.442	1.136e-4
1.441	1.129e-4
1.440	1.131e-4
1.439	1.125e-4
1.438	1.126e-4
1.437	1.121e-4
1.436	1.122e-4
1.435	1.117e-4
1.434	1.117e-4
1.433	1.112e-4
1.432	1.114e-4
1.431	1.108e-4
1.430	1.109e-4
1.429	1.105e-4
1.428	1.105e-4
1.427	1.099e-4
1.426	1.101e-4
1.425	1.096e-4
1.424	1.097e-4
1.423	1.092e-4
1.422	1.093e-4
1.421	1.087e-4
1.420	1.089e-4
1.419	1.084e-4
1.418	1.085e-4
1.417	1.080e-4
1.416	1.081e-4
1.415	1.076e-4
1.414	1.077e-4
1.413	1.071e-4
1.412	1.074e-4
1.411	1.067e-4
1.410	1.070e-4
1.409	1.064e-4
1.408	1.066e-4
1.407	1.060e-4
1.406	1.061e-4
1.405	1.056e-4
1.404	1.058e-4
1.403	1.052e-4
1.402	1.054e-4
1.401	1.048e-4
1.400	1.051e-4
1.399	1.045e-4
1.398	1.046e-4
1.397	1.040e-4
1.396	1.042e-4
1.395	1.037e-4
1.394	1.039e-4
1.393	1.033e-4
1.392	1.035e-4
1.391	1.029e-4
1.390	1.031e-4
1.389	1.025e-4
1.388	1.028e-4
1.387	1.022e-4
1.386	1.024e-4
1.385	1.018e-4
1.384	1.020e-4
1.383	1.014e-4
1.382	1.017e-4
1.381	1.010e-4
1.380	1.013e-4
1.379	1.006e-4
1.378	1.009e-4
1.377	1.003e-4
1.376	1.005e-4
1.375	9.985e-5
1.374	1.001e-4
1.373	9.952e-5
1.372	9.975e-5
1.371	9.912e-5
1.370	9.932e-5
1.369	9.868e-5
1.368	9.898e-5
1.367	9.835e-5
1.366	9.856e-5
1.365	9.792e-5
1.364	9.816e-5
1.363	9.757e-5
1.362	9.782e-5
1.361	9.716e-5
1.360	9.748e-5
1.359	9.682e-5
1.358	9.708e-5
1.357	9.644e-5
1.356	9.671e-5
1.355	9.601e-5
1.354	9.622e-5
1.353	9.565e-5
1.352	9.595e-5
1.351	9.522e-5
1.350	9.546e-5
1.349	9.488e-5
1.348	9.505e-5
1.347	9.444e-5
1.346	9.468e-5
1.345	9.402e-5
1.344	9.427e-5
1.343	9.364e-5
1.342	9.391e-5
1.341	9.323e-5
1.340	9.346e-5
1.339	9.285e-5
1.338	9.305e-5
1.337	9.246e-5
1.336	9.263e-5
1.335	9.202e-5
1.334	9.226e-5
1.333	9.164e-5
1.332	9.186e-5
1.331	9.117e-5
1.330	9.144e-5
1.329	9.080e-5
1.328	9.106e-5
1.327	9.039e-5
1.326	9.065e-5
1.325	8.997e-5
1.324	9.020e-5
1.323	8.953e-5
1.322	8.981e-5
1.321	8.913e-5
1.320	8.937e-5
1.319	8.875e-5
1.318	8.892e-5
1.317	8.832e-5
1.316	8.851e-5
1.315	8.787e-5
1.314	8.815e-5
1.313	8.736e-5
1.312	8.770e-5
1.311	8.696e-5
1.310	8.722e-5
1.309	8.659e-5
1.308	8.680e-5
1.307	8.608e-5
1.306	8.634e-5
1.305	8.566e-5
1.304	8.592e-5
1.303	8.518e-5
1.302	8.552e-5
1.301	8.480e-5
1.300	8.502e-5
1.299	8.431e-5
1.298	8.460e-5
1.297	8.387e-5
1.296	8.419e-5
1.295	8.338e-5
1.294	8.372e-5
1.293	8.298e-5
1.292	8.320e-5
1.291	8.254e-5
1.290	8.278e-5
1.289	8.207e-5
1.288	8.232e-5
1.287	8.161e-5
1.286	8.184e-5
1.285	8.114e-5
1.284	8.134e-5
1.283	8.072e-5
1.282	8.091e-5
1.281	8.019e-5
1.280	8.044e-5
1.279	7.968e-5
1.278	8.007e-5
1.277	7.918e-5
1.276	7.951e-5
1.275	7.876e-5
1.274	7.901e-5
1.273	7.823e-5
1.272	7.855e-5
1.271	7.766e-5
1.270	7.811e-5
1.269	7.721e-5
1.268	7.753e-5
1.267	7.673e-5
1.266	7.695e-5
1.265	7.622e-5
1.264	7.653e-5
1.263	7.571e-5
1.262	7.597e-5
1.261	7.523e-5
1.260	7.548e-5
1.259	7.468e-5
1.258	7.498e-5
1.257	7.421e-5
1.256	7.445e-5
1.255	7.369e-5
1.254	7.392e-5
1.253	7.318e-5
1.252	7.348e-5
1.251	7.262e-5
1.250	7.294e-5
1.249	7.205e-5
1.248	7.237e-5
1.247	7.159e-5
1.246	7.190e-5
1.245	7.103e-5
1.244	7.134e-5
1.243	7.057e-5
1.242	7.082e-5
1.241	6.997e-5
1.240	7.029e-5
1.239	6.943e-5
1.238	6.974e-5
1.237	6.897e-5
1.236	6.915e-5
1.235	6.842e-5
1.234	6.864e-5
1.233	6.779e-5
1.232	6.810e-5
1.231	6.725e-5
1.230	6.755e-5
1.229	6.672e-5
1.228	6.696e-5
1.227	6.615e-5
1.226	6.641e-5
1.225	6.568e-5
1.224	6.580e-5
1.223	6.508e-5
1.222	6.527e-5
1.221	6.446e-5
1.220	6.473e-5
1.219	6.390e-5
1.218	6.420e-5
1.217	6.335e-5
1.216	6.355e-5
1.215	6.274e-5
1.214	6.304e-5
1.213	6.211e-5
1.212	6.247e-5
1.211	6.160e-5
1.210	6.185e-5
1.209	6.100e-5
1.208	6.131e-5
1.207	6.038e-5
1.206	6.071e-5
1.205	5.983e-5
1.204	6.011e-5
1.203	5.921e-5
1.202	5.951e-5
1.201	5.865e-5
1.200	5.894e-5
1.199	5.813e-5
1.198	5.835e-5
1.197	5.746e-5
1.196	5.778e-5
1.195	5.689e-5
1.194	5.716e-5
1.193	5.626e-5
1.192	5.657e-5
1.191	5.572e-5
1.190	5.593e-5
1.189	5.511e-5
1.188	5.537e-5
1.187	5.444e-5
1.186	5.479e-5
1.185	5.384e-5
1.184	5.413e-5
1.183	5.325e-5
1.182	5.354e-5
1.181	5.268e-5
1.180	5.291e-5
1.179	5.201e-5
1.178	5.232e-5
1.177	5.135e-5
1.176	5.167e-5
1.175	5.082e-5
1.174	5.107e-5
1.173	5.018e-5
1.172	5.046e-5
1.171	4.946e-5
1.170	4.983e-5
1.169	4.888e-5
1.168	4.917e-5
1.167	4.828e-5
1.166	4.857e-5
1.165	4.764e-5
1.164	4.792e-5
1.163	4.705e-5
1.162	4.724e-5
1.161	4.636e-5
1.160	4.669e-5
1.159	4.567e-5
1.158	4.603e-5
1.157	4.507e-5
1.156	4.543e-5
1.155	4.442e-5
1.154	4.473e-5
1.153	4.379e-5
1.152	4.410e-5
1.151	4.319e-5
1.150	4.342e-5
1.149	4.256e-5
1.148	4.281e-5
1.147	4.189e-5
1.146	4.221e-5
1.145	4.118e-5
1.144	4.156e-5
1.143	4.055e-5
1.142	4.094e-5
1.141	3.996e-5
1.140	4.027e-5
1.139	3.938e-5
1.138	3.969e-5
1.137	3.875e-5
1.136	3.902e-5
1.135	3.807e-5
1.134	3.840e-5
1.133	3.736e-5
1.132	3.766e-5
1.131	3.676e-5
1.130	3.703e-5
1.129	3.613e-5
1.128	3.632e-5
1.127	3.536e-5
1.126	3.571e-5
1.125	3.473e-5
1.124	3.496e-5
1.123	3.403e-5
1.122	3.437e-5
1.121	3.337e-5
1.120	3.368e-5
1.119	3.269e-5
1.118	3.305e-5
1.117	3.203e-5
1.116	3.232e-5
1.115	3.141e-5
1.114	3.168e-5
1.113	3.077e-5
1.112	3.101e-5
1.111	3.002e-5
1.110	3.036e-5
1.109	2.934e-5
1.108	2.966e-5
1.107	2.869e-5
1.106	2.899e-5
1.105	2.800e-5
1.104	2.832e-5
1.103	2.733e-5
1.102	2.764e-5
1.101	2.665e-5
1.100	2.692e-5
1.099	2.599e-5
1.098	2.625e-5
1.097	2.529e-5
1.096	2.562e-5
1.095	2.459e-5
1.094	2.488e-5
1.093	2.393e-5
1.092	2.418e-5
1.091	2.330e-5
1.090	2.355e-5
1.089	2.254e-5
1.088	2.282e-5
1.087	2.187e-5
1.086	2.217e-5
1.085	2.115e-5
1.084	2.145e-5
1.083	2.050e-5
1.082	2.077e-5
1.081	1.984e-5
1.080	2.008e-5
1.079	1.910e-5
1.078	1.939e-5
1.077	1.844e-5
1.076	1.868e-5
1.075	1.775e-5
1.074	1.793e-5
1.073	1.699e-5
1.072	1.728e-5
1.071	1.629e-5
1.070	1.655e-5
1.069	1.559e-5
1.068	1.582e-5
1.067	1.482e-5
1.066	1.510e-5
1.065	1.415e-5
1.064	1.432e-5
1.063	1.338e-5
1.062	1.361e-5
1.061	1.262e-5
1.060	1.295e-5
1.059	1.187e-5
1.058	1.217e-5
1.057	1.116e-5
1.056	1.140e-5
1.055	1.042e-5
1.054	1.067e-5
1.053	9.675e-6
1.052	9.936e-6
1.051	8.921e-6
1.050	9.189e-6
1.049	8.133e-6
1.048	8.371e-6
1.047	7.429e-6
1.046	7.656e-6
1.045	6.708e-6
1.044	6.923e-6
1.043	5.860e-6
1.042	6.179e-6
1.041	5.157e-6
1.040	5.404e-6
1.039	4.423e-6
1.038	4.649e-6
1.037	3.653e-6
1.036	3.930e-6
1.035	2.944e-6
1.034	3.185e-6
1.033	2.206e-6
1.032	2.524e-6
1.031	1.496e-6
1.030	1.768e-6
1.029	9.065e-7
1.028	1.112e-6
1.027	1.762e-7
1.026	4.518e-7
1.025	-4.823e-7
1.024	-2.352e-7
1.023	-1.205e-6
1.022	-7.657e-7
1.021	-1.796e-6
1.020	-1.457e-6
1.019	-2.326e-6
1.018	-2.030e-6
1.017	-2.947e-6
1.016	-2.577e-6
1.015	-3.470e-6
1.014	-3.102e-6
1.013	-4.009e-6
1.012	-3.685e-6
1.011	-4.618e-6
1.010	-4.194e-6
1.009	-5.127e-6
1.008	-4.734e-6
1.007	-5.573e-6
1.006	-5.259e-6
1.005	-6.150e-6
1.004	-5.795e-6
1.003	-6.650e-6
1.002	-6.278e-6
1.001	-7.236e-6
1.000	-6.804e-6
0.999	-7.755e-6
0.998	-7.357e-6
0.997	-8.256e-6
0.996	-7.921e-6
0.995	-8.758e-6
0.994	-8.394e-6
0.993	-9.290e-6
0.992	-8.962e-6
0.991	-9.850e-6
0.990	-9.449e-6
0.989	-1.035e-5
0.988	-9.972e-6
0.987	-1.087e-5
0.986	-1.043e-5
0.985	-1.136e-5
0.984	-1.100e-5
0.983	-1.190e-5
0.982	-1.148e-5
0.981	-1.239e-5
0.980	-1.204e-5
0.979	-1.295e-5
0.978	-1.250e-5
0.977	-1.345e-5
0.976	-1.301e-5
0.975	-1.395e-5
0.974	-1.351e-5
0.973	-1.440e-5
0.972	-1.401e-5
0.971	-1.489e-5
0.970	-1.445e-5
0.969	-1.539e-5
0.968	-1.497e-5
0.967	-1.588e-5
0.966	-1.544e-5
0.965	-1.632e-5
0.964	-1.589e-5
0.963	-1.677e-5
0.962	-1.635e-5
0.961	-1.723e-5
0.960	-1.679e-5
0.959	-1.769e-5
0.958	-1.723e-5
0.957	-1.810e-5
0.956	-1.772e-5
0.955	-1.857e-5
0.954	-1.816e-5
0.953	-1.901e-5
0.952	-1.856e-5
0.951	-1.946e-5
0.950	-1.898e-5
0.949	-1.988e-5
0.948	-1.942e-5
0.947	-2.029e-5
0.946	-1.987e-5
0.945	-2.068e-5
0.944	-2.026e-5
0.943	-2.110e-5
0.942	-2.069e-5
0.941	-2.149e-5
0.940	-2.110e-5
0.939	-2.196e-5
0.938	-2.148e-5
0.937	-2.232e-5
0.936	-2.187e-5
0.935	-2.275e-5
0.934	-2.228e-5
0.933	-2.313e-5
0.932	-2.266e-5
0.931	-2.353e-5
0.930	-2.308e-5
0.929	-2.395e-5
0.928	-2.344e-5
0.927	-2.435e-5
0.926	-2.387e-5
0.925	-2.468e-5
0.924	-2.428e-5
0.923	-2.510e-5
0.922	-2.457e-5
0.921	-2.551e-5
0.920	-2.496e-5
0.919	-2.581e-5
0.918	-2.530e-5
0.917	-2.615e-5
0.916	-2.567e-5
0.915	-2.648e-5
0.914	-2.605e-5
0.913	-2.685e-5
0.912	-2.634e-5
0.911	-2.715e-5
0.910	-2.668e-5
0.909	-2.754e-5
0.908	-2.700e-5
0.907	-2.787e-5
0.906	-2.732e-5
0.905	-2.818e-5
0.904	-2.762e-5
0.903	-2.851e-5
0.902	-2.793e-5
0.901	-2.883e-5
0.900	-2.827e-5
0.899	-2.909e-5
0.898	-2.856e-5
0.897	-2.938e-5
0.896	-2.884e-5
0.895	-2.968e-5
0.894	-2.919e-5
0.893	-2.995e-5
