Init E (V) = -0.1
High E (V) = 1.6
Low E (V) = -1.15
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.008	2.776e-6
-0.007	2.786e-6
-0.006	2.787e-6
-0.005	2.794e-6
-0.004	2.798e-6
-0.003	2.808e-6
-0.002	2.807e-6
-0.001	2.817e-6
-0.000	2.846e-6
0.001	2.843e-6
0.002	2.848e-6
0.003	2.852e-6
0.004	2.865e-6
0.005	2.864e-6
0.006	2.875e-6
0.007	2.881e-6
0.008	2.885e-6
0.009	2.893e-6
0.010	2.909e-6
0.011	2.913e-6
0.012	2.916e-6
0.013	2.927e-6
0.014	2.931e-6
0.015	2.946e-6
0.016	2.948e-6
0.017	2.950e-6
0.018	2.963e-6
0.019	2.971e-6
0.020	2.983e-6
0.021	2.986e-6
0.022	2.994e-6
0.023	3.002e-6
0.024	3.009e-6
0.025	3.017e-6
0.026	3.037e-6
0.027	3.041e-6
0.028	3.040e-6
0.029	3.055e-6
0.030	3.063e-6
0.031	3.076e-6
0.032	3.082e-6
0.033	3.094e-6
0.034	3.105e-6
0.035	3.113e-6
0.036	3.127e-6
0.037	3.131e-6
0.038	3.141e-6
0.039	3.165e-6
0.040	3.165e-6
0.041	3.179e-6
0.042	3.181e-6
0.043	3.197e-6
0.044	3.209e-6
0.045	3.217e-6
0.046	3.224e-6
0.047	3.243e-6
0.048	3.251e-6
0.049	3.257e-6
0.050	3.268e-6
0.051	3.292e-6
0.052	3.305e-6
0.053	3.310e-6
0.054	3.331e-6
0.055	3.348e-6
0.056	3.352e-6
0.057	3.364e-6
0.058	3.377e-6
0.059	3.389e-6
0.060	3.405e-6
0.061	3.420e-6
0.062	3.435e-6
0.063	3.448e-6
0.064	3.470e-6
0.065	3.484e-6
0.066	3.497e-6
0.067	3.506e-6
0.068	3.524e-6
0.069	3.533e-6
0.070	3.557e-6
0.071	3.579e-6
0.072	3.592e-6
0.073	3.599e-6
0.074	3.618e-6
0.075	3.636e-6
0.076	3.646e-6
0.077	3.666e-6
0.078	3.691e-6
0.079	3.713e-6
0.080	3.717e-6
0.081	3.736e-6
0.082	3.763e-6
0.083	3.769e-6
0.084	3.800e-6
0.085	3.819e-6
0.086	3.839e-6
0.087	3.854e-6
0.088	3.874e-6
0.089	3.895e-6
0.090	3.919e-6
0.091	3.928e-6
0.092	3.957e-6
0.093	3.978e-6
0.094	4.002e-6
0.095	4.024e-6
0.096	4.045e-6
0.097	4.065e-6
0.098	4.094e-6
0.099	4.105e-6
0.100	4.132e-6
0.101	4.156e-6
0.102	4.185e-6
0.103	4.206e-6
0.104	4.228e-6
0.105	4.254e-6
0.106	4.278e-6
0.107	4.301e-6
0.108	4.321e-6
0.109	4.354e-6
0.110	4.371e-6
0.111	4.398e-6
0.112	4.420e-6
0.113	4.450e-6
0.114	4.479e-6
0.115	4.498e-6
0.116	4.523e-6
0.117	4.550e-6
0.118	4.569e-6
0.119	4.599e-6
0.120	4.619e-6
0.121	4.651e-6
0.122	4.677e-6
0.123	4.704e-6
0.124	4.730e-6
0.125	4.751e-6
0.126	4.781e-6
0.127	4.808e-6
0.128	4.834e-6
0.129	4.861e-6
0.130	4.888e-6
0.131	4.919e-6
0.132	4.945e-6
0.133	4.962e-6
0.134	4.996e-6
0.135	5.020e-6
0.136	5.051e-6
0.137	5.077e-6
0.138	5.108e-6
0.139	5.130e-6
0.140	5.158e-6
0.141	5.195e-6
0.142	5.219e-6
0.143	5.239e-6
0.144	5.271e-6
0.145	5.294e-6
0.146	5.322e-6
0.147	5.350e-6
0.148	5.377e-6
0.149	5.400e-6
0.150	5.429e-6
0.151	5.457e-6
0.152	5.481e-6
0.153	5.514e-6
0.154	5.539e-6
0.155	5.565e-6
0.156	5.591e-6
0.157	5.619e-6
0.158	5.641e-6
0.159	5.672e-6
0.160	5.697e-6
0.161	5.719e-6
0.162	5.748e-6
0.163	5.768e-6
0.164	5.793e-6
0.165	5.819e-6
0.166	5.841e-6
0.167	5.874e-6
0.168	5.890e-6
0.169	5.910e-6
0.170	5.937e-6
0.171	5.956e-6
0.172	5.985e-6
0.173	6.011e-6
0.174	6.022e-6
0.175	6.048e-6
0.176	6.068e-6
0.177	6.087e-6
0.178	6.103e-6
0.179	6.130e-6
0.180	6.152e-6
0.181	6.176e-6
0.182	6.195e-6
0.183	6.210e-6
0.184	6.224e-6
0.185	6.239e-6
0.186	6.268e-6
0.187	6.278e-6
0.188	6.295e-6
0.189	6.314e-6
0.190	6.324e-6
0.191	6.346e-6
0.192	6.362e-6
0.193	6.375e-6
0.194	6.391e-6
0.195	6.403e-6
0.196	6.426e-6
0.197	6.433e-6
0.198	6.446e-6
0.199	6.465e-6
0.200	6.472e-6
0.201	6.488e-6
0.202	6.502e-6
0.203	6.506e-6
0.204	6.519e-6
0.205	6.544e-6
0.206	6.556e-6
0.207	6.561e-6
0.208	6.573e-6
0.209	6.589e-6
0.210	6.592e-6
0.211	6.603e-6
0.212	6.613e-6
0.213	6.623e-6
0.214	6.627e-6
0.215	6.637e-6
0.216	6.646e-6
0.217	6.654e-6
0.218	6.663e-6
0.219	6.668e-6
0.220	6.672e-6
0.221	6.679e-6
0.222	6.683e-6
0.223	6.694e-6
0.224	6.699e-6
0.225	6.701e-6
0.226	6.714e-6
0.227	6.715e-6
0.228	6.721e-6
0.229	6.728e-6
0.230	6.739e-6
0.231	6.740e-6
0.232	6.743e-6
0.233	6.748e-6
0.234	6.751e-6
0.235	6.761e-6
0.236	6.761e-6
0.237	6.771e-6
0.238	6.775e-6
0.239	6.768e-6
0.240	6.780e-6
0.241	6.784e-6
0.242	6.781e-6
0.243	6.791e-6
0.244	6.800e-6
0.245	6.795e-6
0.246	6.799e-6
0.247	6.806e-6
0.248	6.805e-6
0.249	6.813e-6
0.250	6.814e-6
0.251	6.806e-6
0.252	6.820e-6
0.253	6.818e-6
0.254	6.817e-6
0.255	6.824e-6
0.256	6.834e-6
0.257	6.829e-6
0.258	6.838e-6
0.259	6.843e-6
0.260	6.847e-6
0.261	6.850e-6
0.262	6.853e-6
0.263	6.854e-6
0.264	6.865e-6
0.265	6.872e-6
0.266	6.873e-6
0.267	6.876e-6
0.268	6.882e-6
0.269	6.896e-6
0.270	6.893e-6
0.271	6.898e-6
0.272	6.902e-6
0.273	6.902e-6
0.274	6.909e-6
0.275	6.920e-6
0.276	6.924e-6
0.277	6.930e-6
0.278	6.942e-6
0.279	6.949e-6
0.280	6.945e-6
0.281	6.956e-6
0.282	6.969e-6
0.283	6.970e-6
0.284	6.979e-6
0.285	6.998e-6
0.286	6.997e-6
0.287	7.007e-6
0.288	7.017e-6
0.289	7.024e-6
0.290	7.032e-6
0.291	7.036e-6
0.292	7.054e-6
0.293	7.059e-6
0.294	7.069e-6
0.295	7.086e-6
0.296	7.094e-6
0.297	7.102e-6
0.298	7.117e-6
0.299	7.127e-6
0.300	7.144e-6
0.301	7.156e-6
0.302	7.162e-6
0.303	7.183e-6
0.304	7.187e-6
0.305	7.206e-6
0.306	7.220e-6
0.307	7.244e-6
0.308	7.254e-6
0.309	7.272e-6
0.310	7.287e-6
0.311	7.306e-6
0.312	7.317e-6
0.313	7.338e-6
0.314	7.355e-6
0.315	7.371e-6
0.316	7.393e-6
0.317	7.405e-6
0.318	7.420e-6
0.319	7.447e-6
0.320	7.469e-6
0.321	7.491e-6
0.322	7.503e-6
0.323	7.527e-6
0.324	7.544e-6
0.325	7.566e-6
0.326	7.594e-6
0.327	7.613e-6
0.328	7.627e-6
0.329	7.658e-6
0.330	7.684e-6
0.331	7.706e-6
0.332	7.732e-6
0.333	7.761e-6
0.334	7.783e-6
0.335	7.811e-6
0.336	7.830e-6
0.337	7.862e-6
0.338	7.897e-6
0.339	7.923e-6
0.340	7.950e-6
0.341	7.980e-6
0.342	8.010e-6
0.343	8.044e-6
0.344	8.072e-6
0.345	8.109e-6
0.346	8.150e-6
0.347	8.178e-6
0.348	8.223e-6
0.349	8.248e-6
0.350	8.298e-6
0.351	8.337e-6
0.352	8.377e-6
0.353	8.415e-6
0.354	8.461e-6
0.355	8.504e-6
0.356	8.545e-6
0.357	8.591e-6
0.358	8.649e-6
0.359	8.704e-6
0.360	8.749e-6
0.361	8.802e-6
0.362	8.856e-6
0.363	8.906e-6
0.364	8.976e-6
0.365	9.032e-6
0.366	9.098e-6
0.367	9.157e-6
0.368	9.216e-6
0.369	9.287e-6
0.370	9.357e-6
0.371	9.424e-6
0.372	9.498e-6
0.373	9.567e-6
0.374	9.643e-6
0.375	9.722e-6
0.376	9.798e-6
0.377	9.880e-6
0.378	9.972e-6
0.379	1.006e-5
0.380	1.016e-5
0.381	1.025e-5
0.382	1.033e-5
0.383	1.044e-5
0.384	1.054e-5
0.385	1.064e-5
0.386	1.074e-5
0.387	1.086e-5
0.388	1.097e-5
0.389	1.108e-5
0.390	1.120e-5
0.391	1.133e-5
0.392	1.145e-5
0.393	1.157e-5
0.394	1.171e-5
0.395	1.184e-5
0.396	1.198e-5
0.397	1.212e-5
0.398	1.226e-5
0.399	1.241e-5
0.400	1.254e-5
0.401	1.270e-5
0.402	1.285e-5
0.403	1.301e-5
0.404	1.317e-5
0.405	1.333e-5
0.406	1.349e-5
0.407	1.366e-5
0.408	1.383e-5
0.409	1.401e-5
0.410	1.420e-5
0.411	1.437e-5
0.412	1.456e-5
0.413	1.473e-5
0.414	1.491e-5
0.415	1.510e-5
0.416	1.528e-5
0.417	1.547e-5
0.418	1.566e-5
0.419	1.585e-5
0.420	1.604e-5
0.421	1.623e-5
0.422	1.643e-5
0.423	1.663e-5
0.424	1.682e-5
0.425	1.702e-5
0.426	1.722e-5
0.427	1.742e-5
0.428	1.761e-5
0.429	1.782e-5
0.430	1.801e-5
0.431	1.821e-5
0.432	1.840e-5
0.433	1.860e-5
0.434	1.880e-5
0.435	1.900e-5
0.436	1.919e-5
0.437	1.938e-5
0.438	1.956e-5
0.439	1.976e-5
0.440	1.995e-5
0.441	2.015e-5
0.442	2.034e-5
0.443	2.051e-5
0.444	2.070e-5
0.445	2.087e-5
0.446	2.104e-5
0.447	2.122e-5
0.448	2.139e-5
0.449	2.156e-5
0.450	2.173e-5
0.451	2.190e-5
0.452	2.207e-5
0.453	2.222e-5
0.454	2.238e-5
0.455	2.255e-5
0.456	2.269e-5
0.457	2.284e-5
0.458	2.299e-5
0.459	2.311e-5
0.460	2.326e-5
0.461	2.339e-5
0.462	2.351e-5
0.463	2.362e-5
0.464	2.374e-5
0.465	2.385e-5
0.466	2.395e-5
0.467	2.405e-5
0.468	2.415e-5
0.469	2.424e-5
0.470	2.432e-5
0.471	2.441e-5
0.472	2.448e-5
0.473	2.455e-5
0.474	2.462e-5
0.475	2.468e-5
0.476	2.474e-5
0.477	2.478e-5
0.478	2.483e-5
0.479	2.487e-5
0.480	2.491e-5
0.481	2.493e-5
0.482	2.497e-5
0.483	2.498e-5
0.484	2.500e-5
0.485	2.500e-5
0.486	2.502e-5
0.487	2.504e-5
0.488	2.502e-5
0.489	2.502e-5
0.490	2.501e-5
0.491	2.499e-5
0.492	2.498e-5
0.493	2.496e-5
0.494	2.493e-5
0.495	2.491e-5
0.496	2.487e-5
0.497	2.485e-5
0.498	2.481e-5
0.499	2.477e-5
0.500	2.474e-5
0.501	2.470e-5
0.502	2.466e-5
0.503	2.461e-5
0.504	2.457e-5
0.505	2.452e-5
0.506	2.447e-5
0.507	2.442e-5
0.508	2.438e-5
0.509	2.432e-5
0.510	2.427e-5
0.511	2.422e-5
0.512	2.418e-5
0.513	2.412e-5
0.514	2.407e-5
0.515	2.402e-5
0.516	2.397e-5
0.517	2.391e-5
0.518	2.386e-5
0.519	2.381e-5
0.520	2.375e-5
0.521	2.371e-5
0.522	2.366e-5
0.523	2.362e-5
0.524	2.357e-5
0.525	2.352e-5
0.526	2.347e-5
0.527	2.343e-5
0.528	2.338e-5
0.529	2.333e-5
0.530	2.329e-5
0.531	2.324e-5
0.532	2.320e-5
0.533	2.315e-5
0.534	2.310e-5
0.535	2.307e-5
0.536	2.303e-5
0.537	2.298e-5
0.538	2.295e-5
0.539	2.291e-5
0.540	2.287e-5
0.541	2.283e-5
0.542	2.279e-5
0.543	2.276e-5
0.544	2.272e-5
0.545	2.268e-5
0.546	2.265e-5
0.547	2.262e-5
0.548	2.259e-5
0.549	2.255e-5
0.550	2.252e-5
0.551	2.250e-5
0.552	2.246e-5
0.553	2.242e-5
0.554	2.240e-5
0.555	2.236e-5
0.556	2.234e-5
0.557	2.231e-5
0.558	2.228e-5
0.559	2.225e-5
0.560	2.223e-5
0.561	2.221e-5
0.562	2.218e-5
0.563	2.215e-5
0.564	2.214e-5
0.565	2.211e-5
0.566	2.208e-5
0.567	2.207e-5
0.568	2.203e-5
0.569	2.201e-5
0.570	2.199e-5
0.571	2.197e-5
0.572	2.195e-5
0.573	2.192e-5
0.574	2.190e-5
0.575	2.188e-5
0.576	2.187e-5
0.577	2.185e-5
0.578	2.183e-5
0.579	2.181e-5
0.580	2.179e-5
0.581	2.177e-5
0.582	2.175e-5
0.583	2.174e-5
0.584	2.171e-5
0.585	2.170e-5
0.586	2.169e-5
0.587	2.167e-5
0.588	2.165e-5
0.589	2.164e-5
0.590	2.163e-5
0.591	2.162e-5
0.592	2.160e-5
0.593	2.159e-5
0.594	2.159e-5
0.595	2.158e-5
0.596	2.157e-5
0.597	2.156e-5
0.598	2.154e-5
0.599	2.153e-5
0.600	2.152e-5
0.601	2.152e-5
0.602	2.151e-5
0.603	2.151e-5
0.604	2.151e-5
0.605	2.150e-5
0.606	2.150e-5
0.607	2.150e-5
0.608	2.150e-5
0.609	2.149e-5
0.610	2.150e-5
0.611	2.149e-5
0.612	2.150e-5
0.613	2.150e-5
0.614	2.152e-5
0.615	2.151e-5
0.616	2.152e-5
0.617	2.153e-5
0.618	2.154e-5
0.619	2.154e-5
0.620	2.156e-5
0.621	2.156e-5
0.622	2.157e-5
0.623	2.159e-5
0.624	2.159e-5
0.625	2.161e-5
0.626	2.162e-5
0.627	2.165e-5
0.628	2.166e-5
0.629	2.168e-5
0.630	2.169e-5
0.631	2.172e-5
0.632	2.173e-5
0.633	2.175e-5
0.634	2.177e-5
0.635	2.179e-5
0.636	2.182e-5
0.637	2.184e-5
0.638	2.187e-5
0.639	2.189e-5
0.640	2.193e-5
0.641	2.195e-5
0.642	2.198e-5
0.643	2.200e-5
0.644	2.203e-5
0.645	2.206e-5
0.646	2.209e-5
0.647	2.213e-5
0.648	2.216e-5
0.649	2.219e-5
0.650	2.223e-5
0.651	2.225e-5
0.652	2.229e-5
0.653	2.233e-5
0.654	2.236e-5
0.655	2.241e-5
0.656	2.244e-5
0.657	2.248e-5
0.658	2.253e-5
0.659	2.256e-5
0.660	2.261e-5
0.661	2.265e-5
0.662	2.269e-5
0.663	2.274e-5
0.664	2.278e-5
0.665	2.283e-5
0.666	2.288e-5
0.667	2.292e-5
0.668	2.296e-5
0.669	2.301e-5
0.670	2.306e-5
0.671	2.311e-5
0.672	2.316e-5
0.673	2.320e-5
0.674	2.326e-5
0.675	2.330e-5
0.676	2.335e-5
0.677	2.341e-5
0.678	2.346e-5
0.679	2.351e-5
0.680	2.356e-5
0.681	2.362e-5
0.682	2.367e-5
0.683	2.372e-5
0.684	2.378e-5
0.685	2.384e-5
0.686	2.389e-5
0.687	2.394e-5
0.688	2.400e-5
0.689	2.405e-5
0.690	2.412e-5
0.691	2.418e-5
0.692	2.424e-5
0.693	2.430e-5
0.694	2.437e-5
0.695	2.443e-5
0.696	2.448e-5
0.697	2.456e-5
0.698	2.461e-5
0.699	2.468e-5
0.700	2.474e-5
0.701	2.481e-5
0.702	2.488e-5
0.703	2.494e-5
0.704	2.502e-5
0.705	2.508e-5
0.706	2.515e-5
0.707	2.521e-5
0.708	2.529e-5
0.709	2.536e-5
0.710	2.543e-5
0.711	2.550e-5
0.712	2.557e-5
0.713	2.564e-5
0.714	2.572e-5
0.715	2.579e-5
0.716	2.587e-5
0.717	2.595e-5
0.718	2.602e-5
0.719	2.610e-5
0.720	2.617e-5
0.721	2.624e-5
0.722	2.632e-5
0.723	2.639e-5
0.724	2.647e-5
0.725	2.654e-5
0.726	2.662e-5
0.727	2.670e-5
0.728	2.678e-5
0.729	2.686e-5
0.730	2.695e-5
0.731	2.701e-5
0.732	2.711e-5
0.733	2.719e-5
0.734	2.727e-5
0.735	2.737e-5
0.736	2.745e-5
0.737	2.754e-5
0.738	2.763e-5
0.739	2.771e-5
0.740	2.781e-5
0.741	2.791e-5
0.742	2.799e-5
0.743	2.810e-5
0.744	2.819e-5
0.745	2.828e-5
0.746	2.839e-5
0.747	2.847e-5
0.748	2.857e-5
0.749	2.867e-5
0.750	2.877e-5
0.751	2.888e-5
0.752	2.897e-5
0.753	2.907e-5
0.754	2.917e-5
0.755	2.928e-5
0.756	2.938e-5
0.757	2.949e-5
0.758	2.959e-5
0.759	2.971e-5
0.760	2.981e-5
0.761	2.992e-5
0.762	3.004e-5
0.763	3.015e-5
0.764	3.027e-5
0.765	3.038e-5
0.766	3.050e-5
0.767	3.061e-5
0.768	3.075e-5
0.769	3.087e-5
0.770	3.099e-5
0.771	3.112e-5
0.772	3.125e-5
0.773	3.137e-5
0.774	3.150e-5
0.775	3.164e-5
0.776	3.175e-5
0.777	3.188e-5
0.778	3.201e-5
0.779	3.214e-5
0.780	3.227e-5
0.781	3.241e-5
0.782	3.254e-5
0.783	3.269e-5
0.784	3.283e-5
0.785	3.297e-5
0.786	3.312e-5
0.787	3.326e-5
0.788	3.342e-5
0.789	3.356e-5
0.790	3.371e-5
0.791	3.386e-5
0.792	3.401e-5
0.793	3.416e-5
0.794	3.432e-5
0.795	3.448e-5
0.796	3.464e-5
0.797	3.479e-5
0.798	3.495e-5
0.799	3.512e-5
0.800	3.528e-5
0.801	3.545e-5
0.802	3.562e-5
0.803	3.578e-5
0.804	3.596e-5
0.805	3.613e-5
0.806	3.630e-5
0.807	3.649e-5
0.808	3.666e-5
0.809	3.682e-5
0.810	3.700e-5
0.811	3.717e-5
0.812	3.734e-5
0.813	3.751e-5
0.814	3.769e-5
0.815	3.786e-5
0.816	3.803e-5
0.817	3.821e-5
0.818	3.839e-5
0.819	3.860e-5
0.820	3.878e-5
0.821	3.897e-5
0.822	3.915e-5
0.823	3.932e-5
0.824	3.949e-5
0.825	3.966e-5
0.826	3.981e-5
0.827	3.996e-5
0.828	4.011e-5
0.829	4.025e-5
0.830	4.040e-5
0.831	4.056e-5
0.832	4.072e-5
0.833	4.089e-5
0.834	4.105e-5
0.835	4.123e-5
0.836	4.139e-5
0.837	4.156e-5
0.838	4.173e-5
0.839	4.191e-5
0.840	4.206e-5
0.841	4.223e-5
0.842	4.239e-5
0.843	4.256e-5
0.844	4.271e-5
0.845	4.287e-5
0.846	4.301e-5
0.847	4.316e-5
0.848	4.331e-5
0.849	4.346e-5
0.850	4.361e-5
0.851	4.378e-5
0.852	4.392e-5
0.853	4.407e-5
0.854	4.423e-5
0.855	4.437e-5
0.856	4.452e-5
0.857	4.468e-5
0.858	4.483e-5
0.859	4.499e-5
0.860	4.514e-5
0.861	4.528e-5
0.862	4.543e-5
0.863	4.558e-5
0.864	4.572e-5
0.865	4.588e-5
0.866	4.602e-5
0.867	4.616e-5
0.868	4.631e-5
0.869	4.645e-5
0.870	4.661e-5
0.871	4.676e-5
0.872	4.689e-5
0.873	4.703e-5
0.874	4.718e-5
0.875	4.731e-5
0.876	4.745e-5
0.877	4.760e-5
0.878	4.773e-5
0.879	4.787e-5
0.880	4.801e-5
0.881	4.813e-5
0.882	4.825e-5
0.883	4.839e-5
0.884	4.851e-5
0.885	4.863e-5
0.886	4.875e-5
0.887	4.888e-5
0.888	4.899e-5
0.889	4.911e-5
0.890	4.923e-5
0.891	4.934e-5
0.892	4.946e-5
0.893	4.957e-5
0.894	4.969e-5
0.895	4.980e-5
0.896	4.991e-5
0.897	5.001e-5
0.898	5.012e-5
0.899	5.023e-5
0.900	5.033e-5
0.901	5.044e-5
0.902	5.053e-5
0.903	5.063e-5
0.904	5.072e-5
0.905	5.082e-5
0.906	5.093e-5
0.907	5.102e-5
0.908	5.112e-5
0.909	5.121e-5
0.910	5.132e-5
0.911	5.141e-5
0.912	5.149e-5
0.913	5.158e-5
0.914	5.166e-5
0.915	5.176e-5
0.916	5.186e-5
0.917	5.193e-5
0.918	5.201e-5
0.919	5.211e-5
0.920	5.220e-5
0.921	5.229e-5
0.922	5.239e-5
0.923	5.247e-5
0.924	5.256e-5
0.925	5.264e-5
0.926	5.273e-5
0.927	5.282e-5
0.928	5.290e-5
0.929	5.298e-5
0.930	5.308e-5
0.931	5.316e-5
0.932	5.325e-5
0.933	5.333e-5
0.934	5.342e-5
0.935	5.351e-5
0.936	5.360e-5
0.937	5.369e-5
0.938	5.379e-5
0.939	5.387e-5
0.940	5.396e-5
0.941	5.405e-5
0.942	5.413e-5
0.943	5.421e-5
0.944	5.432e-5
0.945	5.441e-5
0.946	5.449e-5
0.947	5.459e-5
0.948	5.468e-5
0.949	5.477e-5
0.950	5.487e-5
0.951	5.496e-5
0.952	5.506e-5
0.953	5.516e-5
0.954	5.526e-5
0.955	5.536e-5
0.956	5.546e-5
0.957	5.555e-5
0.958	5.566e-5
0.959	5.576e-5
0.960	5.586e-5
0.961	5.596e-5
0.962	5.606e-5
0.963	5.617e-5
0.964	5.627e-5
0.965	5.636e-5
0.966	5.647e-5
0.967	5.657e-5
0.968	5.667e-5
0.969	5.677e-5
0.970	5.689e-5
0.971	5.698e-5
0.972	5.709e-5
0.973	5.718e-5
0.974	5.729e-5
0.975	5.741e-5
0.976	5.750e-5
0.977	5.761e-5
0.978	5.771e-5
0.979	5.782e-5
0.980	5.793e-5
0.981	5.804e-5
0.982	5.814e-5
0.983	5.824e-5
0.984	5.833e-5
0.985	5.844e-5
0.986	5.854e-5
0.987	5.863e-5
0.988	5.873e-5
0.989	5.882e-5
0.990	5.892e-5
0.991	5.901e-5
0.992	5.910e-5
0.993	5.919e-5
0.994	5.929e-5
0.995	5.938e-5
0.996	5.947e-5
0.997	5.956e-5
0.998	5.966e-5
0.999	5.975e-5
1.000	5.984e-5
1.001	5.993e-5
1.002	6.003e-5
1.003	6.011e-5
1.004	6.019e-5
1.005	6.029e-5
1.006	6.036e-5
1.007	6.046e-5
1.008	6.053e-5
1.009	6.062e-5
1.010	6.070e-5
1.011	6.078e-5
1.012	6.085e-5
1.013	6.093e-5
1.014	6.101e-5
1.015	6.110e-5
1.016	6.117e-5
1.017	6.124e-5
1.018	6.132e-5
1.019	6.139e-5
1.020	6.145e-5
1.021	6.152e-5
1.022	6.158e-5
1.023	6.164e-5
1.024	6.172e-5
1.025	6.179e-5
1.026	6.184e-5
1.027	6.190e-5
1.028	6.196e-5
1.029	6.201e-5
1.030	6.208e-5
1.031	6.215e-5
1.032	6.219e-5
1.033	6.225e-5
1.034	6.232e-5
1.035	6.236e-5
1.036	6.243e-5
1.037	6.249e-5
1.038	6.254e-5
1.039	6.260e-5
1.040	6.267e-5
1.041	6.270e-5
1.042	6.276e-5
1.043	6.282e-5
1.044	6.286e-5
1.045	6.291e-5
1.046	6.296e-5
1.047	6.300e-5
1.048	6.305e-5
1.049	6.310e-5
1.050	6.315e-5
1.051	6.319e-5
1.052	6.325e-5
1.053	6.329e-5
1.054	6.335e-5
1.055	6.338e-5
1.056	6.344e-5
1.057	6.347e-5
1.058	6.352e-5
1.059	6.355e-5
1.060	6.360e-5
1.061	6.366e-5
1.062	6.370e-5
1.063	6.374e-5
1.064	6.379e-5
1.065	6.384e-5
1.066	6.388e-5
1.067	6.392e-5
1.068	6.396e-5
1.069	6.402e-5
1.070	6.405e-5
1.071	6.410e-5
1.072	6.414e-5
1.073	6.418e-5
1.074	6.423e-5
1.075	6.428e-5
1.076	6.433e-5
1.077	6.437e-5
1.078	6.442e-5
1.079	6.446e-5
1.080	6.449e-5
1.081	6.455e-5
1.082	6.460e-5
1.083	6.464e-5
1.084	6.469e-5
1.085	6.473e-5
1.086	6.478e-5
1.087	6.483e-5
1.088	6.490e-5
1.089	6.495e-5
1.090	6.499e-5
1.091	6.503e-5
1.092	6.509e-5
1.093	6.514e-5
1.094	6.519e-5
1.095	6.525e-5
1.096	6.529e-5
1.097	6.534e-5
1.098	6.540e-5
1.099	6.546e-5
1.100	6.552e-5
1.101	6.557e-5
1.102	6.562e-5
1.103	6.569e-5
1.104	6.573e-5
1.105	6.578e-5
1.106	6.585e-5
1.107	6.590e-5
1.108	6.595e-5
1.109	6.601e-5
1.110	6.607e-5
1.111	6.613e-5
1.112	6.619e-5
1.113	6.625e-5
1.114	6.632e-5
1.115	6.637e-5
1.116	6.644e-5
1.117	6.650e-5
1.118	6.657e-5
1.119	6.663e-5
1.120	6.668e-5
1.121	6.674e-5
1.122	6.682e-5
1.123	6.686e-5
1.124	6.692e-5
1.125	6.699e-5
1.126	6.708e-5
1.127	6.713e-5
1.128	6.719e-5
1.129	6.727e-5
1.130	6.733e-5
1.131	6.739e-5
1.132	6.745e-5
1.133	6.752e-5
1.134	6.758e-5
1.135	6.764e-5
1.136	6.770e-5
1.137	6.777e-5
1.138	6.785e-5
1.139	6.792e-5
1.140	6.799e-5
1.141	6.806e-5
1.142	6.813e-5
1.143	6.820e-5
1.144	6.825e-5
1.145	6.834e-5
1.146	6.841e-5
1.147	6.848e-5
1.148	6.855e-5
1.149	6.862e-5
1.150	6.870e-5
1.151	6.876e-5
1.152	6.883e-5
1.153	6.891e-5
1.154	6.898e-5
1.155	6.905e-5
1.156	6.911e-5
1.157	6.918e-5
1.158	6.927e-5
1.159	6.933e-5
1.160	6.940e-5
1.161	6.948e-5
1.162	6.955e-5
1.163	6.962e-5
1.164	6.970e-5
1.165	6.976e-5
1.166	6.984e-5
1.167	6.992e-5
1.168	7.000e-5
1.169	7.005e-5
1.170	7.014e-5
1.171	7.021e-5
1.172	7.028e-5
1.173	7.035e-5
1.174	7.043e-5
1.175	7.050e-5
1.176	7.057e-5
1.177	7.066e-5
1.178	7.073e-5
1.179	7.080e-5
1.180	7.089e-5
1.181	7.097e-5
1.182	7.104e-5
1.183	7.112e-5
1.184	7.120e-5
1.185	7.126e-5
1.186	7.136e-5
1.187	7.142e-5
1.188	7.150e-5
1.189	7.157e-5
1.190	7.165e-5
1.191	7.174e-5
1.192	7.180e-5
1.193	7.188e-5
1.194	7.196e-5
1.195	7.204e-5
1.196	7.212e-5
1.197	7.220e-5
1.198	7.229e-5
1.199	7.237e-5
1.200	7.244e-5
1.201	7.253e-5
1.202	7.261e-5
1.203	7.271e-5
1.204	7.280e-5
1.205	7.288e-5
1.206	7.296e-5
1.207	7.305e-5
1.208	7.313e-5
1.209	7.322e-5
1.210	7.330e-5
1.211	7.339e-5
1.212	7.346e-5
1.213	7.356e-5
1.214	7.364e-5
1.215	7.372e-5
1.216	7.382e-5
1.217	7.391e-5
1.218	7.400e-5
1.219	7.409e-5
1.220	7.418e-5
1.221	7.426e-5
1.222	7.437e-5
1.223	7.445e-5
1.224	7.453e-5
1.225	7.462e-5
1.226	7.473e-5
1.227	7.481e-5
1.228	7.490e-5
1.229	7.501e-5
1.230	7.509e-5
1.231	7.520e-5
1.232	7.529e-5
1.233	7.540e-5
1.234	7.549e-5
1.235	7.559e-5
1.236	7.568e-5
1.237	7.577e-5
1.238	7.587e-5
1.239	7.596e-5
1.240	7.605e-5
1.241	7.616e-5
1.242	7.626e-5
1.243	7.636e-5
1.244	7.646e-5
1.245	7.657e-5
1.246	7.666e-5
1.247	7.677e-5
1.248	7.686e-5
1.249	7.697e-5
1.250	7.707e-5
1.251	7.717e-5
