Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.769	6.941e-5
0.770	7.042e-5
0.771	6.989e-5
0.772	7.093e-5
0.773	7.037e-5
0.774	7.143e-5
0.775	7.091e-5
0.776	7.194e-5
0.777	7.150e-5
0.778	7.256e-5
0.779	7.198e-5
0.780	7.316e-5
0.781	7.261e-5
0.782	7.374e-5
0.783	7.326e-5
0.784	7.440e-5
0.785	7.395e-5
0.786	7.507e-5
0.787	7.466e-5
0.788	7.580e-5
0.789	7.535e-5
0.790	7.652e-5
0.791	7.616e-5
0.792	7.727e-5
0.793	7.689e-5
0.794	7.811e-5
0.795	7.772e-5
0.796	7.900e-5
0.797	7.860e-5
0.798	7.986e-5
0.799	7.948e-5
0.800	8.072e-5
0.801	8.038e-5
0.802	8.164e-5
0.803	8.130e-5
0.804	8.258e-5
0.805	8.227e-5
0.806	8.348e-5
0.807	8.323e-5
0.808	8.451e-5
0.809	8.421e-5
0.810	8.554e-5
0.811	8.526e-5
0.812	8.661e-5
0.813	8.626e-5
0.814	8.762e-5
0.815	8.730e-5
0.816	8.863e-5
0.817	8.837e-5
0.818	8.970e-5
0.819	8.954e-5
0.820	9.083e-5
0.821	9.057e-5
0.822	9.186e-5
0.823	9.161e-5
0.824	9.293e-5
0.825	9.260e-5
0.826	9.393e-5
0.827	9.368e-5
0.828	9.497e-5
0.829	9.470e-5
0.830	9.601e-5
0.831	9.568e-5
0.832	9.698e-5
0.833	9.667e-5
0.834	9.792e-5
0.835	9.760e-5
0.836	9.889e-5
0.837	9.850e-5
0.838	9.977e-5
0.839	9.938e-5
0.840	1.006e-4
0.841	1.002e-4
0.842	1.015e-4
0.843	1.011e-4
0.844	1.022e-4
0.845	1.019e-4
0.846	1.030e-4
0.847	1.027e-4
0.848	1.038e-4
0.849	1.034e-4
0.850	1.045e-4
0.851	1.041e-4
0.852	1.052e-4
0.853	1.047e-4
0.854	1.058e-4
0.855	1.055e-4
0.856	1.065e-4
0.857	1.060e-4
0.858	1.072e-4
0.859	1.067e-4
0.860	1.078e-4
0.861	1.073e-4
0.862	1.084e-4
0.863	1.080e-4
0.864	1.091e-4
0.865	1.086e-4
0.866	1.097e-4
0.867	1.092e-4
0.868	1.103e-4
0.869	1.098e-4
0.870	1.110e-4
0.871	1.105e-4
0.872	1.116e-4
0.873	1.112e-4
0.874	1.123e-4
0.875	1.118e-4
0.876	1.130e-4
0.877	1.125e-4
0.878	1.136e-4
0.879	1.132e-4
0.880	1.143e-4
0.881	1.139e-4
0.882	1.150e-4
0.883	1.146e-4
0.884	1.158e-4
0.885	1.153e-4
0.886	1.165e-4
0.887	1.161e-4
0.888	1.173e-4
0.889	1.169e-4
0.890	1.181e-4
0.891	1.177e-4
0.892	1.189e-4
0.893	1.185e-4
0.894	1.198e-4
0.895	1.194e-4
0.896	1.206e-4
0.897	1.203e-4
0.898	1.215e-4
0.899	1.211e-4
0.900	1.224e-4
0.901	1.220e-4
0.902	1.233e-4
0.903	1.231e-4
0.904	1.242e-4
0.905	1.240e-4
0.906	1.252e-4
0.907	1.250e-4
0.908	1.262e-4
0.909	1.260e-4
0.910	1.273e-4
0.911	1.272e-4
0.912	1.284e-4
0.913	1.282e-4
0.914	1.295e-4
0.915	1.293e-4
0.916	1.306e-4
0.917	1.305e-4
0.918	1.317e-4
0.919	1.316e-4
0.920	1.329e-4
0.921	1.328e-4
0.922	1.341e-4
0.923	1.340e-4
0.924	1.353e-4
0.925	1.352e-4
0.926	1.365e-4
0.927	1.364e-4
0.928	1.378e-4
0.929	1.376e-4
0.930	1.390e-4
0.931	1.389e-4
0.932	1.403e-4
0.933	1.401e-4
0.934	1.415e-4
0.935	1.414e-4
0.936	1.427e-4
0.937	1.427e-4
0.938	1.440e-4
0.939	1.438e-4
0.940	1.452e-4
0.941	1.451e-4
0.942	1.464e-4
0.943	1.463e-4
0.944	1.476e-4
0.945	1.475e-4
0.946	1.488e-4
0.947	1.487e-4
0.948	1.500e-4
0.949	1.498e-4
0.950	1.511e-4
0.951	1.509e-4
0.952	1.523e-4
0.953	1.521e-4
0.954	1.534e-4
0.955	1.532e-4
0.956	1.544e-4
0.957	1.542e-4
0.958	1.555e-4
0.959	1.552e-4
0.960	1.566e-4
0.961	1.563e-4
0.962	1.576e-4
0.963	1.573e-4
0.964	1.586e-4
0.965	1.583e-4
0.966	1.595e-4
0.967	1.592e-4
0.968	1.604e-4
0.969	1.601e-4
0.970	1.613e-4
0.971	1.609e-4
0.972	1.621e-4
0.973	1.618e-4
0.974	1.629e-4
0.975	1.626e-4
0.976	1.637e-4
0.977	1.633e-4
0.978	1.645e-4
0.979	1.641e-4
0.980	1.653e-4
0.981	1.648e-4
0.982	1.659e-4
0.983	1.655e-4
0.984	1.666e-4
0.985	1.662e-4
0.986	1.672e-4
0.987	1.668e-4
0.988	1.679e-4
0.989	1.674e-4
0.990	1.685e-4
0.991	1.680e-4
0.992	1.691e-4
0.993	1.686e-4
0.994	1.697e-4
0.995	1.692e-4
0.996	1.703e-4
0.997	1.697e-4
0.998	1.708e-4
0.999	1.702e-4
1.000	1.713e-4
1.001	1.708e-4
1.002	1.718e-4
1.003	1.713e-4
1.004	1.723e-4
1.005	1.718e-4
1.006	1.728e-4
1.007	1.723e-4
1.008	1.733e-4
1.009	1.728e-4
1.010	1.738e-4
1.011	1.733e-4
1.012	1.743e-4
1.013	1.738e-4
1.014	1.748e-4
1.015	1.743e-4
1.016	1.753e-4
1.017	1.748e-4
1.018	1.758e-4
1.019	1.753e-4
1.020	1.764e-4
1.021	1.758e-4
1.022	1.769e-4
1.023	1.763e-4
1.024	1.774e-4
1.025	1.770e-4
1.026	1.779e-4
1.027	1.775e-4
1.028	1.785e-4
1.029	1.781e-4
1.030	1.791e-4
1.031	1.787e-4
1.032	1.797e-4
1.033	1.793e-4
1.034	1.803e-4
1.035	1.799e-4
1.036	1.809e-4
1.037	1.804e-4
1.038	1.816e-4
1.039	1.811e-4
1.040	1.822e-4
1.041	1.818e-4
1.042	1.829e-4
1.043	1.824e-4
1.044	1.835e-4
1.045	1.831e-4
1.046	1.842e-4
1.047	1.838e-4
1.048	1.849e-4
1.049	1.845e-4
1.050	1.856e-4
1.051	1.852e-4
1.052	1.863e-4
1.053	1.860e-4
1.054	1.870e-4
1.055	1.867e-4
1.056	1.877e-4
1.057	1.873e-4
1.058	1.885e-4
1.059	1.881e-4
1.060	1.892e-4
1.061	1.888e-4
1.062	1.900e-4
1.063	1.895e-4
1.064	1.908e-4
1.065	1.903e-4
1.066	1.914e-4
1.067	1.910e-4
1.068	1.922e-4
1.069	1.917e-4
1.070	1.929e-4
1.071	1.926e-4
1.072	1.937e-4
1.073	1.933e-4
1.074	1.944e-4
1.075	1.940e-4
1.076	1.951e-4
1.077	1.947e-4
1.078	1.958e-4
1.079	1.954e-4
1.080	1.966e-4
1.081	1.961e-4
1.082	1.972e-4
1.083	1.968e-4
1.084	1.979e-4
1.085	1.974e-4
1.086	1.985e-4
1.087	1.981e-4
1.088	1.992e-4
1.089	1.987e-4
1.090	1.998e-4
1.091	1.994e-4
1.092	2.006e-4
1.093	2.001e-4
1.094	2.012e-4
1.095	2.007e-4
1.096	2.018e-4
1.097	2.014e-4
1.098	2.024e-4
1.099	2.020e-4
1.100	2.031e-4
1.101	2.027e-4
1.102	2.037e-4
1.103	2.033e-4
1.104	2.043e-4
1.105	2.038e-4
1.106	2.049e-4
1.107	2.044e-4
1.108	2.056e-4
1.109	2.050e-4
1.110	2.061e-4
1.111	2.056e-4
1.112	2.067e-4
1.113	2.062e-4
1.114	2.072e-4
1.115	2.067e-4
1.116	2.078e-4
1.117	2.073e-4
1.118	2.083e-4
1.119	2.079e-4
1.120	2.090e-4
1.121	2.084e-4
1.122	2.095e-4
1.123	2.089e-4
1.124	2.100e-4
1.125	2.095e-4
1.126	2.106e-4
1.127	2.101e-4
1.128	2.111e-4
1.129	2.106e-4
1.130	2.116e-4
1.131	2.111e-4
1.132	2.121e-4
1.133	2.116e-4
1.134	2.126e-4
1.135	2.121e-4
1.136	2.132e-4
1.137	2.126e-4
1.138	2.137e-4
1.139	2.131e-4
1.140	2.142e-4
1.141	2.136e-4
1.142	2.147e-4
1.143	2.140e-4
1.144	2.151e-4
1.145	2.145e-4
1.146	2.156e-4
1.147	2.149e-4
1.148	2.159e-4
1.149	2.154e-4
1.150	2.164e-4
1.151	2.158e-4
1.152	2.168e-4
1.153	2.162e-4
1.154	2.172e-4
1.155	2.167e-4
1.156	2.176e-4
1.157	2.170e-4
1.158	2.180e-4
1.159	2.173e-4
1.160	2.184e-4
1.161	2.177e-4
1.162	2.188e-4
1.163	2.180e-4
1.164	2.191e-4
1.165	2.184e-4
1.166	2.194e-4
1.167	2.187e-4
1.168	2.197e-4
1.169	2.190e-4
1.170	2.200e-4
1.171	2.193e-4
1.172	2.203e-4
1.173	2.195e-4
1.174	2.206e-4
1.175	2.198e-4
1.176	2.207e-4
1.177	2.200e-4
1.178	2.210e-4
1.179	2.203e-4
1.180	2.211e-4
1.181	2.204e-4
1.182	2.214e-4
1.183	2.207e-4
1.184	2.216e-4
1.185	2.208e-4
1.186	2.218e-4
1.187	2.210e-4
1.188	2.220e-4
1.189	2.212e-4
1.190	2.221e-4
1.191	2.214e-4
1.192	2.223e-4
1.193	2.215e-4
1.194	2.225e-4
1.195	2.217e-4
1.196	2.227e-4
1.197	2.219e-4
1.198	2.229e-4
1.199	2.221e-4
1.200	2.230e-4
1.201	2.222e-4
1.202	2.231e-4
1.203	2.225e-4
1.204	2.233e-4
1.205	2.225e-4
1.206	2.235e-4
1.207	2.227e-4
1.208	2.236e-4
1.209	2.229e-4
1.210	2.238e-4
1.211	2.230e-4
1.212	2.240e-4
1.213	2.232e-4
1.214	2.242e-4
1.215	2.234e-4
1.216	2.243e-4
1.217	2.236e-4
1.218	2.246e-4
1.219	2.238e-4
1.220	2.247e-4
1.221	2.240e-4
1.222	2.249e-4
1.223	2.241e-4
1.224	2.251e-4
1.225	2.243e-4
1.226	2.252e-4
1.227	2.245e-4
1.228	2.255e-4
1.229	2.248e-4
1.230	2.256e-4
1.231	2.249e-4
1.232	2.258e-4
1.233	2.251e-4
1.234	2.261e-4
1.235	2.252e-4
1.236	2.262e-4
1.237	2.254e-4
1.238	2.264e-4
1.239	2.256e-4
1.240	2.265e-4
1.241	2.257e-4
1.242	2.266e-4
1.243	2.258e-4
1.244	2.268e-4
1.245	2.260e-4
1.246	2.269e-4
1.247	2.261e-4
1.248	2.270e-4
1.249	2.263e-4
1.250	2.272e-4
1.251	2.264e-4
1.252	2.273e-4
1.253	2.265e-4
1.254	2.275e-4
1.255	2.267e-4
1.256	2.276e-4
1.257	2.268e-4
1.258	2.277e-4
1.259	2.269e-4
1.260	2.278e-4
1.261	2.270e-4
1.262	2.279e-4
1.263	2.271e-4
1.264	2.281e-4
1.265	2.272e-4
1.266	2.281e-4
1.267	2.273e-4
1.268	2.282e-4
1.269	2.274e-4
1.270	2.283e-4
1.271	2.276e-4
1.272	2.284e-4
1.273	2.277e-4
1.274	2.286e-4
1.275	2.277e-4
1.276	2.287e-4
1.277	2.278e-4
1.278	2.288e-4
1.279	2.280e-4
1.280	2.289e-4
1.281	2.281e-4
1.282	2.291e-4
1.283	2.283e-4
1.284	2.292e-4
1.285	2.284e-4
1.286	2.294e-4
1.287	2.287e-4
1.288	2.297e-4
1.289	2.289e-4
1.290	2.298e-4
1.291	2.290e-4
1.292	2.301e-4
1.293	2.293e-4
1.294	2.302e-4
1.295	2.295e-4
1.296	2.304e-4
1.297	2.297e-4
1.298	2.307e-4
1.299	2.300e-4
1.300	2.309e-4
1.301	2.302e-4
1.302	2.312e-4
1.303	2.305e-4
1.304	2.314e-4
1.305	2.307e-4
1.306	2.317e-4
1.307	2.310e-4
1.308	2.320e-4
1.309	2.313e-4
1.310	2.322e-4
1.311	2.316e-4
1.312	2.325e-4
1.313	2.319e-4
1.314	2.328e-4
1.315	2.321e-4
1.316	2.331e-4
1.317	2.324e-4
1.318	2.335e-4
1.319	2.328e-4
1.320	2.338e-4
1.321	2.330e-4
1.322	2.340e-4
1.323	2.333e-4
1.324	2.343e-4
1.325	2.336e-4
1.326	2.345e-4
1.327	2.339e-4
1.328	2.349e-4
1.329	2.341e-4
1.330	2.351e-4
1.331	2.344e-4
1.332	2.354e-4
1.333	2.347e-4
1.334	2.356e-4
1.335	2.350e-4
1.336	2.359e-4
1.337	2.352e-4
1.338	2.362e-4
1.339	2.354e-4
1.340	2.365e-4
1.341	2.357e-4
1.342	2.367e-4
1.343	2.360e-4
1.344	2.370e-4
1.345	2.362e-4
1.346	2.371e-4
1.347	2.364e-4
1.348	2.373e-4
1.349	2.366e-4
1.350	2.376e-4
1.351	2.368e-4
1.352	2.378e-4
1.353	2.371e-4
1.354	2.379e-4
1.355	2.372e-4
1.356	2.381e-4
1.357	2.374e-4
1.358	2.383e-4
1.359	2.375e-4
1.360	2.385e-4
1.361	2.378e-4
1.362	2.387e-4
1.363	2.379e-4
1.364	2.388e-4
1.365	2.381e-4
1.366	2.390e-4
1.367	2.382e-4
1.368	2.391e-4
1.369	2.384e-4
1.370	2.393e-4
1.371	2.385e-4
1.372	2.395e-4
1.373	2.386e-4
1.374	2.396e-4
1.375	2.389e-4
1.376	2.398e-4
1.377	2.390e-4
1.378	2.399e-4
1.379	2.392e-4
1.380	2.401e-4
1.381	2.393e-4
1.382	2.403e-4
1.383	2.396e-4
1.384	2.404e-4
1.385	2.398e-4
1.386	2.406e-4
1.387	2.399e-4
1.388	2.408e-4
1.389	2.401e-4
1.390	2.410e-4
1.391	2.403e-4
1.392	2.412e-4
1.393	2.404e-4
1.394	2.413e-4
1.395	2.407e-4
1.396	2.415e-4
1.397	2.408e-4
1.398	2.417e-4
1.399	2.410e-4
1.400	2.419e-4
1.401	2.412e-4
1.402	2.422e-4
1.403	2.412e-4
1.404	2.422e-4
1.405	2.415e-4
1.406	2.424e-4
1.407	2.417e-4
1.408	2.426e-4
1.409	2.419e-4
1.410	2.428e-4
1.411	2.421e-4
1.412	2.430e-4
1.413	2.423e-4
1.414	2.432e-4
1.415	2.425e-4
1.416	2.434e-4
1.417	2.427e-4
1.418	2.437e-4
1.419	2.429e-4
1.420	2.438e-4
1.421	2.432e-4
1.422	2.441e-4
1.423	2.434e-4
1.424	2.443e-4
1.425	2.436e-4
1.426	2.446e-4
1.427	2.439e-4
1.428	2.449e-4
1.429	2.442e-4
1.430	2.452e-4
1.431	2.444e-4
1.432	2.455e-4
1.433	2.448e-4
1.434	2.458e-4
1.435	2.451e-4
1.436	2.462e-4
1.437	2.453e-4
1.438	2.464e-4
1.439	2.458e-4
1.440	2.468e-4
1.441	2.461e-4
1.442	2.471e-4
1.443	2.464e-4
1.444	2.474e-4
1.445	2.469e-4
1.446	2.479e-4
1.447	2.473e-4
1.448	2.483e-4
1.449	2.476e-4
1.450	2.487e-4
1.451	2.481e-4
1.452	2.491e-4
1.453	2.486e-4
1.454	2.496e-4
1.455	2.490e-4
1.456	2.500e-4
1.457	2.495e-4
1.458	2.506e-4
1.459	2.499e-4
1.460	2.511e-4
1.461	2.505e-4
1.462	2.516e-4
1.463	2.511e-4
1.464	2.521e-4
1.465	2.516e-4
1.466	2.527e-4
1.467	2.522e-4
1.468	2.534e-4
1.469	2.528e-4
1.470	2.540e-4
1.471	2.535e-4
1.472	2.545e-4
1.473	2.541e-4
1.474	2.553e-4
1.475	2.547e-4
1.476	2.559e-4
1.477	2.554e-4
1.478	2.566e-4
1.479	2.561e-4
1.480	2.573e-4
1.481	2.567e-4
1.482	2.580e-4
1.483	2.575e-4
1.484	2.588e-4
1.485	2.583e-4
1.486	2.595e-4
1.487	2.591e-4
1.488	2.603e-4
1.489	2.598e-4
1.490	2.611e-4
1.491	2.605e-4
1.492	2.618e-4
1.493	2.614e-4
1.494	2.626e-4
1.495	2.622e-4
1.496	2.634e-4
1.497	2.630e-4
1.498	2.643e-4
1.499	2.638e-4
1.500	2.652e-4
1.501	2.647e-4
1.502	2.660e-4
1.503	2.655e-4
1.504	2.668e-4
1.505	2.664e-4
1.506	2.678e-4
1.507	2.673e-4
1.508	2.687e-4
1.509	2.683e-4
1.510	2.696e-4
1.511	2.692e-4
1.512	2.705e-4
1.513	2.702e-4
1.514	2.715e-4
1.515	2.711e-4
1.516	2.724e-4
1.517	2.721e-4
1.518	2.734e-4
1.519	2.731e-4
1.520	2.743e-4
1.521	2.740e-4
1.522	2.754e-4
1.523	2.752e-4
1.524	2.765e-4
1.525	2.762e-4
1.526	2.775e-4
1.527	2.772e-4
1.528	2.787e-4
1.529	2.784e-4
1.530	2.798e-4
1.531	2.794e-4
1.532	2.809e-4
1.533	2.806e-4
1.534	2.820e-4
1.535	2.817e-4
1.536	2.832e-4
1.537	2.829e-4
1.538	2.843e-4
1.539	2.840e-4
1.540	2.855e-4
1.541	2.852e-4
1.542	2.867e-4
1.543	2.865e-4
1.544	2.879e-4
1.545	2.877e-4
1.546	2.892e-4
1.547	2.890e-4
1.548	2.905e-4
1.549	2.903e-4
1.550	2.918e-4
1.551	2.916e-4
1.552	2.931e-4
1.553	2.930e-4
1.554	2.945e-4
1.555	2.943e-4
1.556	2.958e-4
1.557	2.956e-4
1.558	2.971e-4
1.559	2.970e-4
1.560	2.986e-4
1.561	2.985e-4
1.562	3.001e-4
1.563	3.000e-4
1.564	3.017e-4
1.565	3.015e-4
1.566	3.032e-4
1.567	3.031e-4
1.568	3.048e-4
1.569	3.047e-4
1.570	3.063e-4
1.571	3.063e-4
1.572	3.080e-4
1.573	3.080e-4
1.574	3.096e-4
1.575	3.096e-4
1.576	3.112e-4
1.577	3.113e-4
1.578	3.131e-4
1.579	3.131e-4
1.580	3.149e-4
1.581	3.150e-4
1.582	3.169e-4
1.583	3.169e-4
1.584	3.186e-4
1.585	3.188e-4
1.586	3.206e-4
1.587	3.207e-4
1.588	3.226e-4
1.589	3.227e-4
1.590	3.246e-4
1.591	3.247e-4
1.592	3.266e-4
1.593	3.268e-4
1.594	3.287e-4
1.595	3.290e-4
1.596	3.308e-4
1.597	3.310e-4
1.598	3.331e-4
1.599	3.333e-4
1.600	3.351e-4
1.601	3.355e-4
1.602	3.374e-4
1.603	3.377e-4
1.604	3.398e-4
1.605	3.400e-4
1.606	3.421e-4
1.607	3.424e-4
1.608	3.445e-4
1.609	3.449e-4
1.610	3.469e-4
1.611	3.473e-4
1.612	3.494e-4
1.613	3.499e-4
1.614	3.520e-4
1.615	3.525e-4
1.616	3.545e-4
1.617	3.550e-4
1.618	3.571e-4
1.619	3.576e-4
1.620	3.598e-4
1.621	3.602e-4
1.622	3.625e-4
1.623	3.630e-4
1.624	3.653e-4
1.625	3.659e-4
1.626	3.681e-4
1.627	3.686e-4
1.628	3.709e-4
1.629	3.716e-4
1.630	3.737e-4
1.631	3.744e-4
1.632	3.767e-4
1.633	3.775e-4
1.634	3.796e-4
1.635	3.802e-4
1.636	3.827e-4
1.637	3.833e-4
1.638	3.857e-4
1.639	3.865e-4
1.640	3.889e-4
1.641	3.896e-4
1.642	3.919e-4
1.643	3.929e-4
1.644	3.952e-4
1.645	3.960e-4
1.646	3.985e-4
1.647	3.992e-4
1.648	4.016e-4
1.649	4.025e-4
1.650	4.049e-4
1.651	4.058e-4
1.652	4.082e-4
1.653	4.091e-4
1.654	4.116e-4
1.655	4.125e-4
1.656	4.150e-4
1.657	4.159e-4
1.658	4.185e-4
1.659	4.193e-4
1.660	4.220e-4
1.661	4.228e-4
1.662	4.254e-4
1.663	4.264e-4
1.664	4.290e-4
1.665	4.299e-4
1.666	4.326e-4
1.667	4.335e-4
1.668	4.363e-4
1.669	4.373e-4
1.670	4.399e-4
1.671	4.408e-4
1.672	4.435e-4
1.673	4.444e-4
1.674	4.472e-4
1.675	4.482e-4
1.676	4.510e-4
1.677	4.519e-4
1.678	4.548e-4
1.679	4.557e-4
1.680	4.584e-4
1.681	4.593e-4
1.682	4.621e-4
1.683	4.631e-4
1.684	4.659e-4
1.685	4.669e-4
1.686	4.697e-4
1.687	4.707e-4
1.688	4.735e-4
1.689	4.746e-4
1.690	4.774e-4
1.691	4.784e-4
1.692	4.811e-4
1.693	4.822e-4
1.694	4.850e-4
1.695	4.862e-4
1.696	4.889e-4
1.697	4.899e-4
1.698	4.928e-4
1.699	4.938e-4
1.700	4.966e-4
1.701	4.977e-4
1.702	5.007e-4
1.703	5.016e-4
1.704	5.046e-4
1.705	5.055e-4
1.706	5.084e-4
1.707	5.094e-4
1.708	5.122e-4
1.709	5.132e-4
1.710	5.160e-4
1.711	5.170e-4
1.712	5.199e-4
1.713	5.210e-4
1.714	5.238e-4
1.715	5.248e-4
1.716	5.277e-4
1.717	5.290e-4
1.718	5.316e-4
1.719	5.327e-4
1.720	5.354e-4
1.721	5.364e-4
1.722	5.393e-4
1.723	5.404e-4
1.724	5.433e-4
1.725	5.442e-4
1.726	5.473e-4
1.727	5.481e-4
1.728	5.511e-4
1.729	5.522e-4
1.730	5.551e-4
1.731	5.561e-4
1.732	5.589e-4
1.733	5.599e-4
1.734	5.628e-4
1.735	5.638e-4
1.736	5.666e-4
1.737	5.677e-4
1.738	5.705e-4
1.739	5.714e-4
1.740	5.742e-4
1.741	5.754e-4
1.742	5.781e-4
1.743	5.790e-4
1.744	5.820e-4
1.745	5.829e-4
1.746	5.856e-4
1.747	5.866e-4
1.748	5.895e-4
1.749	5.903e-4
1.750	5.899e-4
1.749	5.815e-4
1.748	5.755e-4
1.747	5.678e-4
1.746	5.624e-4
1.745	5.553e-4
1.744	5.502e-4
1.743	5.434e-4
1.742	5.387e-4
1.741	5.322e-4
1.740	5.278e-4
1.739	5.215e-4
1.738	5.175e-4
1.737	5.116e-4
1.736	5.077e-4
1.735	5.019e-4
1.734	4.980e-4
1.733	4.925e-4
1.732	4.889e-4
1.731	4.836e-4
1.730	4.800e-4
1.729	4.748e-4
1.728	4.714e-4
1.727	4.663e-4
1.726	4.632e-4
1.725	4.582e-4
1.724	4.551e-4
1.723	4.503e-4
1.722	4.472e-4
1.721	4.425e-4
1.720	4.397e-4
1.719	4.350e-4
1.718	4.323e-4
1.717	4.278e-4
1.716	4.250e-4
1.715	4.206e-4
1.714	4.181e-4
1.713	4.138e-4
1.712	4.113e-4
1.711	4.071e-4
1.710	4.048e-4
1.709	4.006e-4
1.708	3.982e-4
1.707	3.941e-4
1.706	3.919e-4
1.705	3.879e-4
1.704	3.855e-4
1.703	3.816e-4
1.702	3.795e-4
1.701	3.756e-4
1.700	3.735e-4
1.699	3.697e-4
1.698	3.677e-4
1.697	3.641e-4
1.696	3.620e-4
1.695	3.584e-4
1.694	3.566e-4
1.693	3.531e-4
1.692	3.513e-4
1.691	3.478e-4
1.690	3.459e-4
1.689	3.425e-4
1.688	3.407e-4
1.687	3.374e-4
1.686	3.359e-4
1.685	3.324e-4
1.684	3.308e-4
1.683	3.276e-4
1.682	3.260e-4
1.681	3.228e-4
1.680	3.213e-4
1.679	3.181e-4
1.678	3.167e-4
1.677	3.135e-4
1.676	3.120e-4
1.675	3.090e-4
1.674	3.076e-4
1.673	3.045e-4
1.672	3.032e-4
1.671	3.002e-4
1.670	2.989e-4
1.669	2.961e-4
1.668	2.948e-4
1.667	2.919e-4
1.666	2.908e-4
1.665	2.879e-4
1.664	2.868e-4
1.663	2.840e-4
1.662	2.829e-4
1.661	2.801e-4
1.660	2.791e-4
1.659	2.763e-4
1.658	2.752e-4
1.657	2.725e-4
1.656	2.715e-4
1.655	2.689e-4
1.654	2.680e-4
1.653	2.653e-4
1.652	2.644e-4
1.651	2.618e-4
1.650	2.610e-4
1.649	2.585e-4
1.648	2.576e-4
1.647	2.552e-4
1.646	2.543e-4
1.645	2.518e-4
1.644	2.511e-4
1.643	2.489e-4
1.642	2.479e-4
1.641	2.456e-4
1.640	2.449e-4
1.639	2.425e-4
1.638	2.418e-4
1.637	2.394e-4
1.636	2.388e-4
1.635	2.364e-4
1.634	2.359e-4
1.633	2.336e-4
1.632	2.331e-4
1.631	2.307e-4
1.630	2.303e-4
1.629	2.281e-4
1.628	2.276e-4
1.627	2.254e-4
1.626	2.249e-4
1.625	2.227e-4
1.624	2.224e-4
1.623	2.203e-4
1.622	2.198e-4
1.621	2.178e-4
1.620	2.174e-4
1.619	2.155e-4
1.618	2.150e-4
1.617	2.130e-4
1.616	2.126e-4
1.615	2.106e-4
1.614	2.104e-4
1.613	2.084e-4
1.612	2.081e-4
1.611	2.062e-4
1.610	2.059e-4
1.609	2.040e-4
1.608	2.037e-4
1.607	2.019e-4
1.606	2.016e-4
1.605	1.998e-4
1.604	1.996e-4
1.603	1.977e-4
1.602	1.976e-4
1.601	1.958e-4
1.600	1.956e-4
1.599	1.938e-4
1.598	1.937e-4
1.597	1.919e-4
1.596	1.918e-4
1.595	1.901e-4
1.594	1.900e-4
1.593	1.882e-4
1.592	1.882e-4
1.591	1.864e-4
1.590	1.865e-4
1.589	1.846e-4
1.588	1.846e-4
1.587	1.830e-4
1.586	1.831e-4
1.585	1.813e-4
1.584	1.813e-4
1.583	1.797e-4
1.582	1.797e-4
1.581	1.780e-4
1.580	1.781e-4
1.579	1.765e-4
1.578	1.766e-4
1.577	1.750e-4
1.576	1.749e-4
1.575	1.734e-4
1.574	1.735e-4
1.573	1.719e-4
1.572	1.720e-4
1.571	1.705e-4
1.570	1.706e-4
1.569	1.691e-4
1.568	1.692e-4
1.567	1.676e-4
1.566	1.678e-4
1.565	1.662e-4
1.564	1.664e-4
1.563	1.650e-4
1.562	1.651e-4
1.561	1.636e-4
1.560	1.637e-4
1.559	1.623e-4
1.558	1.625e-4
1.557	1.611e-4
1.556	1.614e-4
1.555	1.598e-4
1.554	1.601e-4
1.553	1.587e-4
1.552	1.589e-4
1.551	1.573e-4
1.550	1.576e-4
1.549	1.562e-4
1.548	1.564e-4
1.547	1.551e-4
1.546	1.553e-4
1.545	1.539e-4
1.544	1.542e-4
1.543	1.529e-4
1.542	1.532e-4
1.541	1.518e-4
1.540	1.520e-4
1.539	1.508e-4
1.538	1.510e-4
1.537	1.497e-4
1.536	1.501e-4
1.535	1.486e-4
1.534	1.489e-4
1.533	1.476e-4
1.532	1.480e-4
1.531	1.468e-4
1.530	1.469e-4
1.529	1.457e-4
1.528	1.460e-4
1.527	1.447e-4
1.526	1.451e-4
1.525	1.438e-4
1.524	1.442e-4
1.523	1.430e-4
1.522	1.433e-4
1.521	1.420e-4
1.520	1.424e-4
1.519	1.412e-4
1.518	1.414e-4
1.517	1.403e-4
1.516	1.406e-4
1.515	1.395e-4
1.514	1.398e-4
1.513	1.386e-4
1.512	1.390e-4
1.511	1.378e-4
1.510	1.381e-4
1.509	1.370e-4
1.508	1.375e-4
1.507	1.362e-4
1.506	1.366e-4
1.505	1.354e-4
1.504	1.359e-4
1.503	1.347e-4
1.502	1.351e-4
1.501	1.339e-4
1.500	1.344e-4
1.499	1.332e-4
1.498	1.336e-4
1.497	1.325e-4
1.496	1.329e-4
1.495	1.318e-4
1.494	1.323e-4
1.493	1.311e-4
1.492	1.316e-4
1.491	1.304e-4
1.490	1.309e-4
1.489	1.297e-4
1.488	1.302e-4
1.487	1.291e-4
1.486	1.296e-4
1.485	1.284e-4
1.484	1.289e-4
1.483	1.278e-4
1.482	1.283e-4
1.481	1.272e-4
1.480	1.277e-4
1.479	1.265e-4
1.478	1.271e-4
1.477	1.259e-4
1.476	1.265e-4
1.475	1.254e-4
1.474	1.259e-4
1.473	1.248e-4
1.472	1.252e-4
1.471	1.242e-4
