Init E (V) = 0
High E (V) = 2.3
Low E (V) = 0.3
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 5
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
2.105	3.812e-3
2.104	3.877e-3
2.103	3.861e-3
2.102	3.821e-3
2.101	3.815e-3
2.100	3.812e-3
2.099	3.809e-3
2.098	3.809e-3
2.097	3.818e-3
2.096	3.812e-3
2.095	3.806e-3
2.094	3.809e-3
2.093	3.846e-3
2.092	3.849e-3
2.091	3.846e-3
2.090	3.840e-3
2.089	3.834e-3
2.088	3.837e-3
2.087	3.837e-3
2.086	3.831e-3
2.085	3.825e-3
2.084	3.818e-3
2.083	3.815e-3
2.082	3.812e-3
2.081	3.806e-3
2.080	3.797e-3
2.079	3.791e-3
2.078	3.788e-3
2.077	3.788e-3
2.076	3.785e-3
2.075	3.785e-3
2.074	3.788e-3
2.073	3.785e-3
2.072	3.785e-3
2.071	3.785e-3
2.070	3.778e-3
2.069	3.772e-3
2.068	3.775e-3
2.067	3.772e-3
2.066	3.766e-3
2.065	3.766e-3
2.064	3.766e-3
2.063	3.766e-3
2.062	3.766e-3
2.061	3.763e-3
2.060	3.757e-3
2.059	3.800e-3
2.058	3.791e-3
2.057	3.757e-3
2.056	3.757e-3
2.055	3.754e-3
2.054	3.754e-3
2.053	3.751e-3
2.052	3.745e-3
2.051	3.745e-3
2.050	3.745e-3
2.049	3.745e-3
2.048	3.742e-3
2.047	3.738e-3
2.046	3.738e-3
2.045	3.735e-3
2.044	3.735e-3
2.043	3.732e-3
2.042	3.732e-3
2.041	3.732e-3
2.040	3.726e-3
2.039	3.729e-3
2.038	3.726e-3
2.037	3.726e-3
2.036	3.726e-3
2.035	3.720e-3
2.034	3.720e-3
2.033	3.717e-3
2.032	3.720e-3
2.031	3.717e-3
2.030	3.717e-3
2.029	3.714e-3
2.028	3.769e-3
2.027	3.714e-3
2.026	3.717e-3
2.025	3.714e-3
2.024	3.714e-3
2.023	3.711e-3
2.022	3.708e-3
2.021	3.708e-3
2.020	3.702e-3
2.019	3.702e-3
2.018	3.702e-3
2.017	3.708e-3
2.016	3.708e-3
2.015	3.705e-3
2.014	3.705e-3
2.013	3.751e-3
2.012	3.723e-3
2.011	3.714e-3
2.010	3.720e-3
2.009	3.778e-3
2.008	3.717e-3
2.007	3.698e-3
2.006	3.695e-3
2.005	3.705e-3
2.004	3.698e-3
2.003	3.692e-3
2.002	3.683e-3
2.001	3.680e-3
2.000	3.692e-3
1.999	3.680e-3
1.998	3.677e-3
1.997	3.677e-3
1.996	3.677e-3
1.995	3.677e-3
1.994	3.677e-3
1.993	3.674e-3
1.992	3.668e-3
1.991	3.689e-3
1.990	3.668e-3
1.989	3.665e-3
1.988	3.723e-3
1.987	3.702e-3
1.986	3.689e-3
1.985	3.683e-3
1.984	3.705e-3
1.983	3.698e-3
1.982	3.702e-3
1.981	3.680e-3
1.980	3.674e-3
1.979	3.677e-3
1.978	3.671e-3
1.977	3.671e-3
1.976	3.668e-3
1.975	3.665e-3
1.974	3.662e-3
1.973	3.655e-3
1.972	3.646e-3
1.971	3.646e-3
1.970	3.646e-3
1.969	3.637e-3
1.968	3.640e-3
1.967	3.634e-3
1.966	3.634e-3
1.965	3.631e-3
1.964	3.628e-3
1.963	3.628e-3
1.962	3.628e-3
1.961	3.625e-3
1.960	3.622e-3
1.959	3.646e-3
1.958	3.671e-3
1.957	3.643e-3
1.956	3.637e-3
1.955	3.631e-3
1.954	3.631e-3
1.953	3.625e-3
1.952	3.622e-3
1.951	3.618e-3
1.950	3.618e-3
1.949	3.618e-3
1.948	3.612e-3
1.947	3.615e-3
1.946	3.612e-3
1.945	3.609e-3
1.944	3.609e-3
1.943	3.609e-3
1.942	3.606e-3
1.941	3.606e-3
1.940	3.603e-3
1.939	3.600e-3
1.938	3.603e-3
1.937	3.597e-3
1.936	3.594e-3
1.935	3.594e-3
1.934	3.594e-3
1.933	3.594e-3
1.932	3.603e-3
1.931	3.600e-3
1.930	3.591e-3
1.929	3.591e-3
1.928	3.588e-3
1.927	3.591e-3
1.926	3.591e-3
1.925	3.591e-3
1.924	3.588e-3
1.923	3.585e-3
1.922	3.582e-3
1.921	3.582e-3
1.920	3.591e-3
1.919	3.594e-3
1.918	3.588e-3
1.917	3.578e-3
1.916	3.578e-3
1.915	3.572e-3
1.914	3.575e-3
1.913	3.597e-3
1.912	3.606e-3
1.911	3.606e-3
1.910	3.594e-3
1.909	3.585e-3
1.908	3.575e-3
1.907	3.566e-3
1.906	3.563e-3
1.905	3.578e-3
1.904	3.566e-3
1.903	3.560e-3
1.902	3.560e-3
1.901	3.557e-3
1.900	3.572e-3
1.899	3.566e-3
1.898	3.554e-3
1.897	3.554e-3
1.896	3.600e-3
1.895	3.572e-3
1.894	3.548e-3
1.893	3.572e-3
1.892	3.609e-3
1.891	3.575e-3
1.890	3.566e-3
1.889	3.554e-3
1.888	3.548e-3
1.887	3.542e-3
1.886	3.542e-3
1.885	3.542e-3
1.884	3.542e-3
1.883	3.542e-3
1.882	3.539e-3
1.881	3.539e-3
1.880	3.548e-3
1.879	3.554e-3
1.878	3.545e-3
1.877	3.545e-3
1.876	3.542e-3
1.875	3.535e-3
1.874	3.532e-3
1.873	3.532e-3
1.872	3.529e-3
1.871	3.532e-3
1.870	3.529e-3
1.869	3.529e-3
1.868	3.529e-3
1.867	3.539e-3
1.866	3.542e-3
1.865	3.535e-3
1.864	3.532e-3
1.863	3.532e-3
1.862	3.529e-3
1.861	3.526e-3
1.860	3.526e-3
1.859	3.520e-3
1.858	3.520e-3
1.857	3.517e-3
1.856	3.514e-3
1.855	3.511e-3
1.854	3.505e-3
1.853	3.505e-3
1.852	3.511e-3
1.851	3.502e-3
1.850	3.508e-3
1.849	3.502e-3
1.848	3.505e-3
1.847	3.499e-3
1.846	3.572e-3
1.845	3.551e-3
1.844	3.545e-3
1.843	3.539e-3
1.842	3.535e-3
1.841	3.631e-3
1.840	3.572e-3
1.839	3.560e-3
1.838	3.563e-3
1.837	3.551e-3
1.836	3.539e-3
1.835	3.523e-3
1.834	3.514e-3
1.833	3.526e-3
1.832	3.508e-3
1.831	3.495e-3
1.830	3.499e-3
1.829	3.489e-3
1.828	3.489e-3
1.827	3.486e-3
1.826	3.483e-3
1.825	3.483e-3
1.824	3.480e-3
1.823	3.480e-3
1.822	3.477e-3
1.821	3.477e-3
1.820	3.477e-3
1.819	3.486e-3
1.818	3.489e-3
1.817	3.486e-3
1.816	3.474e-3
1.815	3.468e-3
1.814	3.468e-3
1.813	3.468e-3
1.812	3.468e-3
1.811	3.471e-3
1.810	3.480e-3
1.809	3.480e-3
1.808	3.477e-3
1.807	3.474e-3
1.806	3.474e-3
1.805	3.471e-3
1.804	3.468e-3
1.803	3.468e-3
1.802	3.462e-3
1.801	3.462e-3
1.800	3.462e-3
1.799	3.471e-3
1.798	3.459e-3
1.797	3.459e-3
1.796	3.452e-3
1.795	3.452e-3
1.794	3.449e-3
1.793	3.449e-3
1.792	3.446e-3
1.791	3.443e-3
1.790	3.440e-3
1.789	3.440e-3
1.788	3.452e-3
1.787	3.446e-3
1.786	3.446e-3
1.785	3.443e-3
1.784	3.440e-3
1.783	3.437e-3
1.782	3.443e-3
1.781	3.440e-3
1.780	3.437e-3
1.779	3.434e-3
1.778	3.431e-3
1.777	3.431e-3
1.776	3.431e-3
1.775	3.428e-3
1.774	3.425e-3
1.773	3.526e-3
1.772	3.495e-3
1.771	3.465e-3
1.770	3.443e-3
1.769	3.434e-3
1.768	3.431e-3
1.767	3.422e-3
1.766	3.412e-3
1.765	3.419e-3
1.764	3.419e-3
1.763	3.415e-3
1.762	3.415e-3
1.761	3.406e-3
1.760	3.406e-3
1.759	3.406e-3
1.758	3.419e-3
1.757	3.415e-3
1.756	3.437e-3
1.755	3.449e-3
1.754	3.443e-3
1.753	3.446e-3
1.752	3.465e-3
1.751	3.449e-3
1.750	3.440e-3
1.749	3.434e-3
1.748	3.431e-3
1.747	3.471e-3
1.746	3.452e-3
1.745	3.446e-3
1.744	3.440e-3
1.743	3.434e-3
1.742	3.431e-3
1.741	3.428e-3
1.740	3.425e-3
1.739	3.425e-3
1.738	3.422e-3
1.737	3.419e-3
1.736	3.415e-3
1.735	3.415e-3
1.734	3.412e-3
1.733	3.412e-3
1.732	3.409e-3
1.731	3.409e-3
1.730	3.409e-3
1.729	3.409e-3
1.728	3.446e-3
1.727	3.431e-3
1.726	3.425e-3
1.725	3.415e-3
1.724	3.412e-3
1.723	3.409e-3
1.722	3.403e-3
1.721	3.400e-3
1.720	3.394e-3
1.719	3.391e-3
1.718	3.391e-3
1.717	3.388e-3
1.716	3.388e-3
1.715	3.385e-3
1.714	3.412e-3
1.713	3.406e-3
1.712	3.400e-3
1.711	3.394e-3
1.710	3.388e-3
1.709	3.372e-3
1.708	3.372e-3
1.707	3.369e-3
1.706	3.369e-3
1.705	3.369e-3
1.704	3.366e-3
1.703	3.363e-3
1.702	3.357e-3
1.701	3.354e-3
1.700	3.369e-3
1.699	3.369e-3
1.698	3.369e-3
1.697	3.400e-3
1.696	3.366e-3
1.695	3.388e-3
1.694	3.372e-3
1.693	3.366e-3
1.692	3.360e-3
1.691	3.379e-3
1.690	3.369e-3
1.689	3.366e-3
1.688	3.363e-3
1.687	3.360e-3
1.686	3.357e-3
1.685	3.360e-3
1.684	3.357e-3
1.683	3.363e-3
1.682	3.354e-3
1.681	3.351e-3
1.680	3.351e-3
1.679	3.348e-3
1.678	3.345e-3
1.677	3.342e-3
1.676	3.342e-3
1.675	3.339e-3
1.674	3.339e-3
1.673	3.419e-3
1.672	3.400e-3
1.671	3.375e-3
1.670	3.360e-3
1.669	3.354e-3
1.668	3.375e-3
1.667	3.366e-3
1.666	3.366e-3
1.665	3.357e-3
1.664	3.354e-3
1.663	3.351e-3
1.662	3.419e-3
1.661	3.406e-3
1.660	3.388e-3
1.659	3.379e-3
1.658	3.369e-3
1.657	3.366e-3
1.656	3.363e-3
1.655	3.366e-3
1.654	3.357e-3
1.653	3.342e-3
1.652	3.332e-3
1.651	3.332e-3
1.650	3.329e-3
1.649	3.326e-3
1.648	3.320e-3
1.647	3.320e-3
1.646	3.317e-3
1.645	3.317e-3
1.644	3.314e-3
1.643	3.314e-3
1.642	3.311e-3
1.641	3.311e-3
1.640	3.308e-3
1.639	3.326e-3
1.638	3.339e-3
1.637	3.332e-3
1.636	3.329e-3
1.635	3.323e-3
1.634	3.320e-3
1.633	3.311e-3
1.632	3.329e-3
1.631	3.329e-3
1.630	3.323e-3
1.629	3.317e-3
1.628	3.314e-3
1.627	3.308e-3
1.626	3.302e-3
1.625	3.302e-3
1.624	3.299e-3
1.623	3.302e-3
1.622	3.314e-3
1.621	3.305e-3
1.620	3.302e-3
1.619	3.299e-3
1.618	3.296e-3
1.617	3.296e-3
1.616	3.292e-3
1.615	3.292e-3
1.614	3.348e-3
1.613	3.329e-3
1.612	3.320e-3
1.611	3.320e-3
1.610	3.314e-3
1.609	3.308e-3
1.608	3.314e-3
1.607	3.308e-3
1.606	3.305e-3
1.605	3.299e-3
1.604	3.299e-3
1.603	3.296e-3
1.602	3.289e-3
1.601	3.289e-3
1.600	3.289e-3
1.599	3.289e-3
1.598	3.286e-3
1.597	3.283e-3
1.596	3.280e-3
1.595	3.277e-3
1.594	3.280e-3
1.593	3.274e-3
1.592	3.292e-3
1.591	3.314e-3
1.590	3.305e-3
1.589	3.296e-3
1.588	3.289e-3
1.587	3.280e-3
1.586	3.274e-3
1.585	3.271e-3
1.584	3.265e-3
1.583	3.262e-3
1.582	3.262e-3
1.581	3.262e-3
1.580	3.259e-3
1.579	3.252e-3
1.578	3.249e-3
1.577	3.246e-3
1.576	3.246e-3
1.575	3.243e-3
1.574	3.243e-3
1.573	3.243e-3
1.572	3.243e-3
1.571	3.240e-3
1.570	3.240e-3
1.569	3.237e-3
1.568	3.237e-3
1.567	3.234e-3
1.566	3.234e-3
1.565	3.231e-3
1.564	3.231e-3
1.563	3.231e-3
1.562	3.231e-3
1.561	3.243e-3
1.560	3.240e-3
1.559	3.237e-3
1.558	3.234e-3
1.557	3.231e-3
1.556	3.231e-3
1.555	3.231e-3
1.554	3.231e-3
1.553	3.228e-3
1.552	3.228e-3
1.551	3.225e-3
1.550	3.225e-3
1.549	3.222e-3
1.548	3.222e-3
1.547	3.268e-3
1.546	3.256e-3
1.545	3.249e-3
1.544	3.243e-3
1.543	3.243e-3
1.542	3.237e-3
1.541	3.234e-3
1.540	3.231e-3
1.539	3.228e-3
1.538	3.228e-3
1.537	3.225e-3
1.536	3.225e-3
1.535	3.222e-3
1.534	3.219e-3
1.533	3.216e-3
1.532	3.212e-3
1.531	3.209e-3
1.530	3.206e-3
1.529	3.206e-3
1.528	3.203e-3
1.527	3.197e-3
1.526	3.212e-3
1.525	3.228e-3
1.524	3.222e-3
1.523	3.216e-3
1.522	3.222e-3
1.521	3.219e-3
1.520	3.216e-3
1.519	3.271e-3
1.518	3.259e-3
1.517	3.249e-3
1.516	3.240e-3
1.515	3.234e-3
1.514	3.246e-3
1.513	3.243e-3
1.512	3.274e-3
1.511	3.256e-3
1.510	3.219e-3
1.509	3.216e-3
1.508	3.212e-3
1.507	3.209e-3
1.506	3.209e-3
1.505	3.206e-3
1.504	3.203e-3
1.503	3.203e-3
1.502	3.200e-3
1.501	3.200e-3
1.500	3.197e-3
1.499	3.194e-3
1.498	3.194e-3
1.497	3.191e-3
1.496	3.191e-3
1.495	3.188e-3
1.494	3.188e-3
1.493	3.191e-3
1.492	3.206e-3
1.491	3.200e-3
1.490	3.228e-3
1.489	3.234e-3
1.488	3.277e-3
1.487	3.262e-3
1.486	3.246e-3
1.485	3.234e-3
1.484	3.222e-3
1.483	3.216e-3
1.482	3.237e-3
1.481	3.222e-3
1.480	3.212e-3
1.479	3.209e-3
1.478	3.200e-3
1.477	3.231e-3
1.476	3.222e-3
1.475	3.212e-3
1.474	3.206e-3
1.473	3.200e-3
1.472	3.194e-3
1.471	3.188e-3
1.470	3.182e-3
1.469	3.179e-3
1.468	3.176e-3
1.467	3.172e-3
1.466	3.169e-3
1.465	3.169e-3
1.464	3.166e-3
1.463	3.166e-3
1.462	3.179e-3
1.461	3.179e-3
1.460	3.172e-3
1.459	3.169e-3
1.458	3.166e-3
1.457	3.166e-3
1.456	3.160e-3
1.455	3.160e-3
1.454	3.185e-3
1.453	3.206e-3
1.452	3.216e-3
1.451	3.206e-3
1.450	3.197e-3
1.449	3.191e-3
1.448	3.191e-3
1.447	3.185e-3
1.446	3.185e-3
1.445	3.191e-3
1.444	3.185e-3
1.443	3.179e-3
1.442	3.172e-3
1.441	3.169e-3
1.440	3.163e-3
1.439	3.163e-3
1.438	3.160e-3
1.437	3.157e-3
1.436	3.154e-3
1.435	3.154e-3
1.434	3.151e-3
1.433	3.151e-3
1.432	3.151e-3
1.431	3.154e-3
1.430	3.151e-3
1.429	3.148e-3
1.428	3.160e-3
1.427	3.157e-3
1.426	3.145e-3
1.425	3.142e-3
1.424	3.139e-3
1.423	3.139e-3
1.422	3.169e-3
1.421	3.166e-3
1.420	3.148e-3
1.419	3.142e-3
1.418	3.139e-3
1.417	3.139e-3
1.416	3.166e-3
1.415	3.216e-3
1.414	3.203e-3
1.413	3.194e-3
1.412	3.185e-3
1.411	3.176e-3
1.410	3.169e-3
1.409	3.163e-3
1.408	3.160e-3
1.407	3.160e-3
1.406	3.154e-3
1.405	3.148e-3
1.404	3.142e-3
1.403	3.139e-3
1.402	3.136e-3
1.401	3.154e-3
1.400	3.151e-3
1.399	3.145e-3
1.398	3.142e-3
1.397	3.136e-3
1.396	3.133e-3
1.395	3.129e-3
1.394	3.120e-3
1.393	3.111e-3
1.392	3.108e-3
1.391	3.108e-3
1.390	3.133e-3
1.389	3.129e-3
1.388	3.126e-3
1.387	3.160e-3
1.386	3.157e-3
1.385	3.163e-3
1.384	3.185e-3
1.383	3.172e-3
1.382	3.166e-3
1.381	3.157e-3
1.380	3.157e-3
1.379	3.157e-3
1.378	3.163e-3
1.377	3.154e-3
1.376	3.157e-3
1.375	3.172e-3
1.374	3.169e-3
1.373	3.160e-3
1.372	3.154e-3
1.371	3.148e-3
1.370	3.142e-3
1.369	3.139e-3
1.368	3.133e-3
1.367	3.129e-3
1.366	3.151e-3
1.365	3.151e-3
1.364	3.145e-3
1.363	3.145e-3
1.362	3.148e-3
1.361	3.154e-3
1.360	3.148e-3
1.359	3.142e-3
1.358	3.139e-3
1.357	3.133e-3
1.356	3.129e-3
1.355	3.139e-3
1.354	3.123e-3
1.353	3.114e-3
1.352	3.111e-3
1.351	3.120e-3
1.350	3.117e-3
1.349	3.111e-3
1.348	3.108e-3
1.347	3.102e-3
1.346	3.099e-3
1.345	3.096e-3
1.344	3.096e-3
1.343	3.120e-3
1.342	3.123e-3
1.341	3.117e-3
1.340	3.136e-3
1.339	3.160e-3
1.338	3.179e-3
1.337	3.182e-3
1.336	3.172e-3
1.335	3.163e-3
1.334	3.176e-3
1.333	3.169e-3
1.332	3.163e-3
1.331	3.163e-3
1.330	3.157e-3
1.329	3.151e-3
1.328	3.166e-3
1.327	3.163e-3
1.326	3.166e-3
1.325	3.163e-3
1.324	3.160e-3
1.323	3.157e-3
1.322	3.154e-3
1.321	3.148e-3
1.320	3.145e-3
1.319	3.160e-3
1.318	3.160e-3
1.317	3.154e-3
1.316	3.148e-3
1.315	3.154e-3
1.314	3.148e-3
1.313	3.145e-3
1.312	3.136e-3
1.311	3.129e-3
1.310	3.126e-3
1.309	3.126e-3
1.308	3.139e-3
1.307	3.148e-3
1.306	3.151e-3
1.305	3.145e-3
1.304	3.139e-3
1.303	3.145e-3
1.302	3.163e-3
1.301	3.157e-3
1.300	3.154e-3
1.299	3.148e-3
1.298	3.145e-3
1.297	3.142e-3
1.296	3.136e-3
1.295	3.133e-3
1.294	3.136e-3
1.293	3.133e-3
1.292	3.126e-3
1.291	3.123e-3
1.290	3.142e-3
1.289	3.148e-3
1.288	3.179e-3
1.287	3.176e-3
1.286	3.172e-3
1.285	3.182e-3
1.284	3.182e-3
1.283	3.176e-3
1.282	3.169e-3
1.281	3.163e-3
1.280	3.166e-3
1.279	3.160e-3
1.278	3.154e-3
1.277	3.148e-3
1.276	3.166e-3
1.275	3.166e-3
1.274	3.157e-3
1.273	3.172e-3
1.272	3.185e-3
1.271	3.182e-3
1.270	3.176e-3
1.269	3.166e-3
1.268	3.160e-3
1.267	3.160e-3
1.266	3.163e-3
1.265	3.163e-3
1.264	3.169e-3
1.263	3.163e-3
1.262	3.157e-3
1.261	3.154e-3
1.260	3.148e-3
1.259	3.151e-3
1.258	3.145e-3
1.257	3.139e-3
1.256	3.133e-3
1.255	3.133e-3
1.254	3.126e-3
1.253	3.123e-3
1.252	3.114e-3
1.251	3.111e-3
1.250	3.117e-3
1.249	3.133e-3
1.248	3.151e-3
1.247	3.154e-3
1.246	3.148e-3
1.245	3.148e-3
1.244	3.139e-3
1.243	3.136e-3
1.242	3.172e-3
1.241	3.160e-3
1.240	3.151e-3
1.239	3.157e-3
1.238	3.148e-3
1.237	3.139e-3
1.236	3.129e-3
1.235	3.117e-3
1.234	3.111e-3
1.233	3.105e-3
1.232	3.108e-3
1.231	3.099e-3
1.230	3.096e-3
1.229	3.093e-3
1.228	3.086e-3
1.227	3.077e-3
1.226	3.071e-3
1.225	3.062e-3
1.224	3.056e-3
1.223	3.049e-3
1.222	3.049e-3
1.221	3.056e-3
1.220	3.046e-3
1.219	3.037e-3
1.218	3.028e-3
1.217	3.040e-3
1.216	3.049e-3
1.215	3.043e-3
1.214	3.034e-3
1.213	3.022e-3
1.212	3.013e-3
1.211	3.000e-3
1.210	2.988e-3
1.209	2.976e-3
1.208	2.969e-3
1.207	2.963e-3
1.206	2.969e-3
1.205	2.973e-3
1.204	2.960e-3
1.203	2.945e-3
1.202	2.945e-3
1.201	2.936e-3
1.200	2.926e-3
1.199	2.923e-3
1.198	2.917e-3
1.197	2.905e-3
1.196	2.886e-3
1.195	2.871e-3
1.194	2.853e-3
1.193	2.837e-3
1.192	2.822e-3
1.191	2.803e-3
1.190	2.785e-3
1.189	2.766e-3
1.188	2.748e-3
1.187	2.733e-3
1.186	2.717e-3
1.185	2.702e-3
1.184	2.683e-3
1.183	2.674e-3
1.182	2.656e-3
1.181	2.634e-3
1.180	2.619e-3
1.179	2.600e-3
1.178	2.579e-3
1.177	2.557e-3
1.176	2.536e-3
1.175	2.514e-3
1.174	2.499e-3
1.173	2.477e-3
1.172	2.453e-3
1.171	2.428e-3
1.170	2.407e-3
1.169	2.388e-3
1.168	2.364e-3
1.167	2.339e-3
1.166	2.314e-3
1.165	2.299e-3
1.164	2.274e-3
1.163	2.250e-3
1.162	2.225e-3
1.161	2.201e-3
1.160	2.176e-3
1.159	2.148e-3
1.158	2.121e-3
1.157	2.096e-3
1.156	2.068e-3
1.155	2.041e-3
1.154	2.013e-3
1.153	1.985e-3
1.152	1.958e-3
1.151	1.927e-3
1.150	1.899e-3
1.149	1.871e-3
1.148	1.847e-3
1.147	1.819e-3
1.146	1.788e-3
1.145	1.758e-3
1.144	1.730e-3
1.143	1.699e-3
1.142	1.672e-3
1.141	1.644e-3
1.140	1.613e-3
1.139	1.585e-3
1.138	1.555e-3
1.137	1.521e-3
1.136	1.493e-3
1.135	1.469e-3
1.134	1.441e-3
1.133	1.413e-3
1.132	1.381e-3
1.131	1.351e-3
1.130	1.318e-3
1.129	1.286e-3
1.128	1.257e-3
1.127	1.226e-3
1.126	1.193e-3
1.125	1.165e-3
1.124	1.136e-3
1.123	1.106e-3
1.122	1.080e-3
1.121	1.048e-3
1.120	1.015e-3
1.119	9.859e-4
1.118	9.533e-4
1.117	9.210e-4
1.116	8.890e-4
1.115	8.571e-4
1.114	8.251e-4
1.113	7.940e-4
1.112	7.642e-4
1.111	7.322e-4
1.110	7.030e-4
1.109	6.716e-4
1.108	6.402e-4
1.107	6.088e-4
1.106	5.772e-4
1.105	5.458e-4
1.104	5.153e-4
1.103	4.849e-4
1.102	4.544e-4
1.101	4.249e-4
1.100	3.951e-4
1.099	3.652e-4
1.098	3.357e-4
1.097	3.062e-4
1.096	2.770e-4
1.095	2.496e-4
1.094	2.191e-4
1.093	1.893e-4
1.092	1.598e-4
1.091	1.324e-4
1.090	1.042e-4
1.089	7.546e-5
1.088	4.578e-5
1.087	1.625e-5
1.086	-1.294e-5
1.085	-4.133e-5
1.084	-6.655e-5
1.083	-9.420e-5
1.082	-1.238e-4
1.081	-1.531e-4
1.080	-1.827e-4
1.079	-2.122e-4
1.078	-2.419e-4
1.077	-2.712e-4
1.076	-3.008e-4
1.075	-3.296e-4
1.074	-3.588e-4
1.073	-3.880e-4
1.072	-4.179e-4
1.071	-4.474e-4
1.070	-4.766e-4
1.069	-5.058e-4
1.068	-5.354e-4
1.067	-5.646e-4
1.066	-5.938e-4
1.065	-6.230e-4
1.064	-6.525e-4
1.063	-6.818e-4
1.062	-7.107e-4
1.061	-7.390e-4
1.060	-7.682e-4
1.059	-7.968e-4
1.058	-8.263e-4
1.057	-8.549e-4
1.056	-8.832e-4
1.055	-9.085e-4
1.054	-9.377e-4
1.053	-9.672e-4
1.052	-9.952e-4
1.051	-1.024e-3
1.050	-1.053e-3
1.049	-1.082e-3
1.048	-1.111e-3
1.047	-1.139e-3
1.046	-1.166e-3
1.045	-1.195e-3
1.044	-1.223e-3
1.043	-1.251e-3
1.042	-1.280e-3
1.041	-1.308e-3
1.040	-1.337e-3
1.039	-1.366e-3
1.038	-1.394e-3
1.037	-1.423e-3
1.036	-1.451e-3
1.035	-1.479e-3
1.034	-1.507e-3
1.033	-1.535e-3
1.032	-1.562e-3
1.031	-1.590e-3
1.030	-1.619e-3
1.029	-1.647e-3
1.028	-1.675e-3
1.027	-1.703e-3
1.026	-1.731e-3
1.025	-1.756e-3
1.024	-1.785e-3
1.023	-1.813e-3
1.022	-1.841e-3
1.021	-1.870e-3
1.020	-1.898e-3
1.019	-1.927e-3
1.018	-1.955e-3
1.017	-1.983e-3
1.016	-2.011e-3
1.015	-2.040e-3
1.014	-2.069e-3
1.013	-2.098e-3
1.012	-2.126e-3
1.011	-2.154e-3
1.010	-2.183e-3
1.009	-2.212e-3
1.008	-2.241e-3
1.007	-2.269e-3
1.006	-2.298e-3
1.005	-2.327e-3
1.004	-2.356e-3
1.003	-2.385e-3
1.002	-2.413e-3
1.001	-2.441e-3
1.000	-2.470e-3
0.999	-2.499e-3
0.998	-2.528e-3
0.997	-2.558e-3
0.996	-2.587e-3
0.995	-2.617e-3
0.994	-2.646e-3
0.993	-2.676e-3
0.992	-2.706e-3
0.991	-2.736e-3
0.990	-2.766e-3
0.989	-2.796e-3
0.988	-2.826e-3
0.987	-2.856e-3
0.986	-2.886e-3
0.985	-2.915e-3
0.984	-2.945e-3
0.983	-2.975e-3
0.982	-3.006e-3
0.981	-3.036e-3
0.980	-3.068e-3
0.979	-3.099e-3
0.978	-3.130e-3
0.977	-3.161e-3
0.976	-3.194e-3
0.975	-3.225e-3
0.974	-3.256e-3
0.973	-3.287e-3
0.972	-3.317e-3
0.971	-3.348e-3
0.970	-3.379e-3
0.969	-3.413e-3
0.968	-3.444e-3
0.967	-3.474e-3
0.966	-3.508e-3
0.965	-3.539e-3
0.964	-3.570e-3
0.963	-3.600e-3
0.962	-3.634e-3
0.961	-3.665e-3
0.960	-3.699e-3
0.959	-3.730e-3
0.958	-3.760e-3
0.957	-3.791e-3
0.956	-3.825e-3
0.955	-3.856e-3
0.954	-3.890e-3
0.953	-3.920e-3
0.952	-3.954e-3
0.951	-3.988e-3
0.950	-4.019e-3
0.949	-4.053e-3
0.948	-4.083e-3
0.947	-4.117e-3
0.946	-4.148e-3
0.945	-4.179e-3
0.944	-4.212e-3
0.943	-4.246e-3
0.942	-4.277e-3
0.941	-4.311e-3
0.940	-4.342e-3
0.939	-4.375e-3
0.938	-4.409e-3
0.937	-4.440e-3
0.936	-4.474e-3
0.935	-4.508e-3
0.934	-4.539e-3
0.933	-4.572e-3
0.932	-4.606e-3
0.931	-4.637e-3
0.930	-4.671e-3
0.929	-4.705e-3
0.928	-4.738e-3
0.927	-4.772e-3
0.926	-4.803e-3
0.925	-4.837e-3
0.924	-4.871e-3
0.923	-4.901e-3
0.922	-4.935e-3
0.921	-4.969e-3
0.920	-5.003e-3
0.919	-5.037e-3
0.918	-5.071e-3
0.917	-5.101e-3
0.916	-5.135e-3
0.915	-5.169e-3
0.914	-5.203e-3
0.913	-5.237e-3
0.912	-5.267e-3
0.911	-5.301e-3
0.910	-5.335e-3
0.909	-5.369e-3
0.908	-5.403e-3
0.907	-5.434e-3
0.906	-5.467e-3
0.905	-5.501e-3
0.904	-5.535e-3
0.903	-5.569e-3
0.902	-5.603e-3
0.901	-5.637e-3
0.900	-5.670e-3
0.899	-5.701e-3
0.898	-5.735e-3
0.897	-5.769e-3
0.896	-5.803e-3
0.895	-5.836e-3
0.894	-5.867e-3
0.893	-5.901e-3
0.892	-5.932e-3
0.891	-5.966e-3
0.890	-6.000e-3
0.889	-6.033e-3
0.888	-6.064e-3
0.887	-6.098e-3
0.886	-6.132e-3
0.885	-6.163e-3
0.884	-6.196e-3
0.883	-6.230e-3
0.882	-6.261e-3
0.881	-6.295e-3
0.880	-6.329e-3
0.879	-6.359e-3
0.878	-6.393e-3
0.877	-6.427e-3
0.876	-6.458e-3
0.875	-6.492e-3
0.874	-6.522e-3
0.873	-6.556e-3
0.872	-6.587e-3
0.871	-6.621e-3
0.870	-6.652e-3
0.869	-6.685e-3
0.868	-6.719e-3
0.867	-6.750e-3
0.866	-6.781e-3
0.865	-6.815e-3
