Init E (V) = -0.04
High E (V) = 1.75
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.915	3.323e-3
0.916	3.339e-3
0.917	3.354e-3
0.918	3.370e-3
0.919	3.385e-3
0.920	3.402e-3
0.921	3.418e-3
0.922	3.435e-3
0.923	3.452e-3
0.924	3.469e-3
0.925	3.485e-3
0.926	3.503e-3
0.927	3.520e-3
0.928	3.538e-3
0.929	3.555e-3
0.930	3.573e-3
0.931	3.591e-3
0.932	3.610e-3
0.933	3.628e-3
0.934	3.648e-3
0.935	3.666e-3
0.936	3.686e-3
0.937	3.705e-3
0.938	3.725e-3
0.939	3.745e-3
0.940	3.765e-3
0.941	3.785e-3
0.942	3.806e-3
0.943	3.827e-3
0.944	3.848e-3
0.945	3.869e-3
0.946	3.891e-3
0.947	3.912e-3
0.948	3.935e-3
0.949	3.958e-3
0.950	3.981e-3
0.951	4.003e-3
0.952	4.026e-3
0.953	4.049e-3
0.954	4.073e-3
0.955	4.096e-3
0.956	4.120e-3
0.957	4.144e-3
0.958	4.169e-3
0.959	4.193e-3
0.960	4.218e-3
0.961	4.242e-3
0.962	4.269e-3
0.963	4.293e-3
0.964	4.320e-3
0.965	4.346e-3
0.966	4.373e-3
0.967	4.399e-3
0.968	4.427e-3
0.969	4.453e-3
0.970	4.482e-3
0.971	4.509e-3
0.972	4.537e-3
0.973	4.565e-3
0.974	4.593e-3
0.975	4.621e-3
0.976	4.651e-3
0.977	4.680e-3
0.978	4.710e-3
0.979	4.740e-3
0.980	4.770e-3
0.981	4.800e-3
0.982	4.831e-3
0.983	4.861e-3
0.984	4.893e-3
0.985	4.923e-3
0.986	4.956e-3
0.987	4.987e-3
0.988	5.019e-3
0.989	5.051e-3
0.990	5.084e-3
0.991	5.116e-3
0.992	5.149e-3
0.993	5.182e-3
0.994	5.216e-3
0.995	5.249e-3
0.996	5.284e-3
0.997	5.317e-3
0.998	5.352e-3
0.999	5.386e-3
1.000	5.423e-3
1.001	5.457e-3
1.002	5.493e-3
1.003	5.529e-3
1.004	5.566e-3
1.005	5.602e-3
1.006	5.639e-3
1.007	5.675e-3
1.008	5.713e-3
1.009	5.749e-3
1.010	5.787e-3
1.011	5.825e-3
1.012	5.864e-3
1.013	5.901e-3
1.014	5.941e-3
1.015	5.980e-3
1.016	6.019e-3
1.017	6.058e-3
1.018	6.098e-3
1.019	6.138e-3
1.020	6.179e-3
1.021	6.218e-3
1.022	6.260e-3
1.023	6.301e-3
1.024	6.344e-3
1.025	6.385e-3
1.026	6.428e-3
1.027	6.469e-3
1.028	6.512e-3
1.029	6.554e-3
1.030	6.598e-3
1.031	6.641e-3
1.032	6.685e-3
1.033	6.727e-3
1.034	6.773e-3
1.035	6.816e-3
1.036	6.863e-3
1.037	6.907e-3
1.038	6.953e-3
1.039	6.998e-3
1.040	7.045e-3
1.041	7.091e-3
1.042	7.139e-3
1.043	7.185e-3
1.044	7.234e-3
1.045	7.280e-3
1.046	7.329e-3
1.047	7.377e-3
1.048	7.425e-3
1.049	7.474e-3
1.050	7.524e-3
1.051	7.572e-3
1.052	7.623e-3
1.053	7.672e-3
1.054	7.723e-3
1.055	7.773e-3
1.056	7.824e-3
1.057	7.875e-3
1.058	7.928e-3
1.059	7.978e-3
1.060	8.031e-3
1.061	8.082e-3
1.062	8.135e-3
1.063	8.187e-3
1.064	8.240e-3
1.065	8.290e-3
1.066	8.344e-3
1.067	8.396e-3
1.068	8.451e-3
1.069	8.503e-3
1.070	8.557e-3
1.071	8.611e-3
1.072	8.666e-3
1.073	8.720e-3
1.074	8.774e-3
1.075	8.828e-3
1.076	8.883e-3
1.077	8.937e-3
1.078	8.992e-3
1.079	9.046e-3
1.080	9.103e-3
1.081	9.157e-3
1.082	9.213e-3
1.083	9.267e-3
1.084	9.323e-3
1.085	9.378e-3
1.086	9.434e-3
1.087	9.490e-3
1.088	9.546e-3
1.089	9.601e-3
1.090	9.657e-3
1.091	9.711e-3
1.092	9.768e-3
1.093	9.823e-3
1.094	9.879e-3
1.095	9.935e-3
1.096	9.991e-3
1.097	1.005e-2
1.098	1.010e-2
1.099	1.016e-2
1.100	1.022e-2
1.101	1.027e-2
1.102	1.033e-2
1.103	1.038e-2
1.104	1.044e-2
1.105	1.050e-2
1.106	1.055e-2
1.107	1.061e-2
1.108	1.066e-2
1.109	1.072e-2
1.110	1.078e-2
1.111	1.083e-2
1.112	1.089e-2
1.113	1.094e-2
1.114	1.100e-2
1.115	1.106e-2
1.116	1.111e-2
1.117	1.117e-2
1.118	1.122e-2
1.119	1.128e-2
1.120	1.133e-2
1.121	1.139e-2
1.122	1.144e-2
1.123	1.150e-2
1.124	1.156e-2
1.125	1.161e-2
1.126	1.167e-2
1.127	1.172e-2
1.128	1.178e-2
1.129	1.183e-2
1.130	1.189e-2
1.131	1.194e-2
1.132	1.200e-2
1.133	1.205e-2
1.134	1.210e-2
1.135	1.216e-2
1.136	1.221e-2
1.137	1.226e-2
1.138	1.232e-2
1.139	1.237e-2
1.140	1.243e-2
1.141	1.248e-2
1.142	1.253e-2
1.143	1.258e-2
1.144	1.264e-2
1.145	1.269e-2
1.146	1.274e-2
1.147	1.280e-2
1.148	1.285e-2
1.149	1.290e-2
1.150	1.295e-2
1.151	1.300e-2
1.152	1.305e-2
1.153	1.310e-2
1.154	1.316e-2
1.155	1.321e-2
1.156	1.326e-2
1.157	1.331e-2
1.158	1.336e-2
1.159	1.341e-2
1.160	1.346e-2
1.161	1.351e-2
1.162	1.356e-2
1.163	1.361e-2
1.164	1.366e-2
1.165	1.371e-2
1.166	1.376e-2
1.167	1.380e-2
1.168	1.385e-2
1.169	1.390e-2
1.170	1.395e-2
1.171	1.400e-2
1.172	1.405e-2
1.173	1.409e-2
1.174	1.414e-2
1.175	1.419e-2
1.176	1.424e-2
1.177	1.428e-2
1.178	1.433e-2
1.179	1.438e-2
1.180	1.442e-2
1.181	1.447e-2
1.182	1.452e-2
1.183	1.456e-2
1.184	1.461e-2
1.185	1.465e-2
1.186	1.470e-2
1.187	1.474e-2
1.188	1.479e-2
1.189	1.483e-2
1.190	1.488e-2
1.191	1.492e-2
1.192	1.497e-2
1.193	1.501e-2
1.194	1.506e-2
1.195	1.510e-2
1.196	1.514e-2
1.197	1.519e-2
1.198	1.523e-2
1.199	1.527e-2
1.200	1.532e-2
1.201	1.536e-2
1.202	1.540e-2
1.203	1.545e-2
1.204	1.549e-2
1.205	1.553e-2
1.206	1.557e-2
1.207	1.562e-2
1.208	1.566e-2
1.209	1.570e-2
1.210	1.574e-2
1.211	1.579e-2
1.212	1.583e-2
1.213	1.587e-2
1.214	1.591e-2
1.215	1.595e-2
1.216	1.599e-2
1.217	1.603e-2
1.218	1.608e-2
1.219	1.612e-2
1.220	1.616e-2
1.221	1.620e-2
1.222	1.624e-2
1.223	1.628e-2
1.224	1.632e-2
1.225	1.636e-2
1.226	1.640e-2
1.227	1.644e-2
1.228	1.648e-2
1.229	1.652e-2
1.230	1.657e-2
1.231	1.660e-2
1.232	1.664e-2
1.233	1.668e-2
1.234	1.672e-2
1.235	1.676e-2
1.236	1.680e-2
1.237	1.684e-2
1.238	1.688e-2
1.239	1.692e-2
1.240	1.696e-2
1.241	1.700e-2
1.242	1.704e-2
1.243	1.708e-2
1.244	1.712e-2
1.245	1.716e-2
1.246	1.720e-2
1.247	1.724e-2
1.248	1.728e-2
1.249	1.731e-2
1.250	1.735e-2
1.251	1.739e-2
1.252	1.743e-2
1.253	1.747e-2
1.254	1.751e-2
1.255	1.755e-2
1.256	1.759e-2
1.257	1.763e-2
1.258	1.767e-2
1.259	1.770e-2
1.260	1.774e-2
1.261	1.778e-2
1.262	1.782e-2
1.263	1.785e-2
1.264	1.790e-2
1.265	1.793e-2
1.266	1.797e-2
1.267	1.801e-2
1.268	1.805e-2
1.269	1.809e-2
1.270	1.813e-2
1.271	1.816e-2
1.272	1.820e-2
1.273	1.824e-2
1.274	1.828e-2
1.275	1.832e-2
1.276	1.836e-2
1.277	1.839e-2
1.278	1.843e-2
1.279	1.847e-2
1.280	1.851e-2
1.281	1.855e-2
1.282	1.858e-2
1.283	1.862e-2
1.284	1.866e-2
1.285	1.870e-2
1.286	1.874e-2
1.287	1.877e-2
1.288	1.881e-2
1.289	1.885e-2
1.290	1.889e-2
1.291	1.893e-2
1.292	1.897e-2
1.293	1.900e-2
1.294	1.904e-2
1.295	1.908e-2
1.296	1.912e-2
1.297	1.916e-2
1.298	1.919e-2
1.299	1.923e-2
1.300	1.927e-2
1.301	1.931e-2
1.302	1.935e-2
1.303	1.938e-2
1.304	1.942e-2
1.305	1.946e-2
1.306	1.950e-2
1.307	1.954e-2
1.308	1.957e-2
1.309	1.961e-2
1.310	1.965e-2
1.311	1.969e-2
1.312	1.973e-2
1.313	1.977e-2
1.314	1.980e-2
1.315	1.984e-2
1.316	1.988e-2
1.317	1.992e-2
1.318	1.996e-2
1.319	1.999e-2
1.320	2.003e-2
1.321	2.007e-2
1.322	2.011e-2
1.323	2.015e-2
1.324	2.019e-2
1.325	2.022e-2
1.326	2.026e-2
1.327	2.030e-2
1.328	2.034e-2
1.329	2.038e-2
1.330	2.042e-2
1.331	2.045e-2
1.332	2.049e-2
1.333	2.053e-2
1.334	2.057e-2
1.335	2.061e-2
1.336	2.065e-2
1.337	2.068e-2
1.338	2.072e-2
1.339	2.076e-2
1.340	2.080e-2
1.341	2.084e-2
1.342	2.087e-2
1.343	2.091e-2
1.344	2.095e-2
1.345	2.099e-2
1.346	2.103e-2
1.347	2.106e-2
1.348	2.110e-2
1.349	2.114e-2
1.350	2.118e-2
1.351	2.122e-2
1.352	2.126e-2
1.353	2.130e-2
1.354	2.134e-2
1.355	2.137e-2
1.356	2.141e-2
1.357	2.145e-2
1.358	2.149e-2
1.359	2.153e-2
1.360	2.156e-2
1.361	2.160e-2
1.362	2.164e-2
1.363	2.168e-2
1.364	2.172e-2
1.365	2.176e-2
1.366	2.180e-2
1.367	2.183e-2
1.368	2.187e-2
1.369	2.191e-2
1.370	2.195e-2
1.371	2.199e-2
1.372	2.203e-2
1.373	2.206e-2
1.374	2.210e-2
1.375	2.214e-2
1.376	2.218e-2
1.377	2.222e-2
1.378	2.226e-2
1.379	2.230e-2
1.380	2.233e-2
1.381	2.237e-2
1.382	2.241e-2
1.383	2.245e-2
1.384	2.249e-2
1.385	2.253e-2
1.386	2.256e-2
1.387	2.260e-2
1.388	2.264e-2
1.389	2.268e-2
1.390	2.272e-2
1.391	2.276e-2
1.392	2.280e-2
1.393	2.283e-2
1.394	2.287e-2
1.395	2.291e-2
1.396	2.295e-2
1.397	2.299e-2
1.398	2.303e-2
1.399	2.307e-2
1.400	2.310e-2
1.401	2.314e-2
1.402	2.318e-2
1.403	2.322e-2
1.404	2.326e-2
1.405	2.329e-2
1.406	2.333e-2
1.407	2.337e-2
1.408	2.341e-2
1.409	2.345e-2
1.410	2.349e-2
1.411	2.353e-2
1.412	2.357e-2
1.413	2.360e-2
1.414	2.364e-2
1.415	2.368e-2
1.416	2.372e-2
1.417	2.376e-2
1.418	2.380e-2
1.419	2.383e-2
1.420	2.387e-2
1.421	2.391e-2
1.422	2.395e-2
1.423	2.399e-2
1.424	2.403e-2
1.425	2.406e-2
1.426	2.410e-2
1.427	2.414e-2
1.428	2.418e-2
1.429	2.422e-2
1.430	2.426e-2
1.431	2.429e-2
1.432	2.433e-2
1.433	2.437e-2
1.434	2.441e-2
1.435	2.445e-2
1.436	2.449e-2
1.437	2.452e-2
1.438	2.456e-2
1.439	2.460e-2
1.440	2.464e-2
1.441	2.468e-2
1.442	2.471e-2
1.443	2.475e-2
1.444	2.479e-2
1.445	2.483e-2
1.446	2.487e-2
1.447	2.490e-2
1.448	2.494e-2
1.449	2.498e-2
1.450	2.502e-2
1.451	2.506e-2
1.452	2.509e-2
1.453	2.513e-2
1.454	2.517e-2
1.455	2.521e-2
1.456	2.525e-2
1.457	2.528e-2
1.458	2.532e-2
1.459	2.536e-2
1.460	2.540e-2
1.461	2.544e-2
1.462	2.547e-2
1.463	2.551e-2
1.464	2.555e-2
1.465	2.558e-2
1.466	2.562e-2
1.467	2.566e-2
1.468	2.570e-2
1.469	2.573e-2
1.470	2.577e-2
1.471	2.580e-2
1.472	2.584e-2
1.473	2.588e-2
1.474	2.592e-2
1.475	2.595e-2
1.476	2.599e-2
1.477	2.603e-2
1.478	2.606e-2
1.479	2.610e-2
1.480	2.614e-2
1.481	2.618e-2
1.482	2.621e-2
1.483	2.625e-2
1.484	2.628e-2
1.485	2.632e-2
1.486	2.636e-2
1.487	2.639e-2
1.488	2.643e-2
1.489	2.647e-2
1.490	2.650e-2
1.491	2.654e-2
1.492	2.657e-2
1.493	2.661e-2
1.494	2.664e-2
1.495	2.668e-2
1.496	2.672e-2
1.497	2.675e-2
1.498	2.679e-2
1.499	2.682e-2
1.500	2.686e-2
1.501	2.689e-2
1.502	2.693e-2
1.503	2.696e-2
1.504	2.700e-2
1.505	2.704e-2
1.506	2.707e-2
1.507	2.710e-2
1.508	2.714e-2
1.509	2.717e-2
1.510	2.721e-2
1.511	2.724e-2
1.512	2.728e-2
1.513	2.731e-2
1.514	2.735e-2
1.515	2.738e-2
1.516	2.741e-2
1.517	2.745e-2
1.518	2.748e-2
1.519	2.752e-2
1.520	2.755e-2
1.521	2.759e-2
1.522	2.762e-2
1.523	2.765e-2
1.524	2.769e-2
1.525	2.772e-2
1.526	2.775e-2
1.527	2.779e-2
1.528	2.782e-2
1.529	2.785e-2
1.530	2.789e-2
1.531	2.792e-2
1.532	2.795e-2
1.533	2.799e-2
1.534	2.802e-2
1.535	2.805e-2
1.536	2.808e-2
1.537	2.812e-2
1.538	2.815e-2
1.539	2.818e-2
1.540	2.821e-2
1.541	2.824e-2
1.542	2.828e-2
1.543	2.831e-2
1.544	2.834e-2
1.545	2.837e-2
1.546	2.840e-2
1.547	2.843e-2
1.548	2.847e-2
1.549	2.850e-2
1.550	2.853e-2
1.551	2.856e-2
1.552	2.859e-2
1.553	2.862e-2
1.554	2.865e-2
1.555	2.868e-2
1.556	2.871e-2
1.557	2.874e-2
1.558	2.877e-2
1.559	2.880e-2
1.560	2.883e-2
1.561	2.886e-2
1.562	2.889e-2
1.563	2.892e-2
1.564	2.895e-2
1.565	2.898e-2
1.566	2.901e-2
1.567	2.904e-2
1.568	2.907e-2
1.569	2.910e-2
1.570	2.913e-2
1.571	2.916e-2
1.572	2.918e-2
1.573	2.921e-2
1.574	2.924e-2
1.575	2.927e-2
1.576	2.930e-2
1.577	2.932e-2
1.578	2.935e-2
1.579	2.938e-2
1.580	2.941e-2
1.581	2.944e-2
1.582	2.946e-2
1.583	2.949e-2
1.584	2.952e-2
1.585	2.954e-2
1.586	2.957e-2
1.587	2.960e-2
1.588	2.962e-2
1.589	2.965e-2
1.590	2.968e-2
1.591	2.970e-2
1.592	2.973e-2
1.593	2.975e-2
1.594	2.978e-2
1.595	2.981e-2
1.596	2.983e-2
1.597	2.986e-2
1.598	2.988e-2
1.599	2.991e-2
1.600	2.993e-2
1.601	2.996e-2
1.602	2.998e-2
1.603	3.001e-2
1.604	3.003e-2
1.605	3.005e-2
1.606	3.008e-2
1.607	3.010e-2
1.608	3.013e-2
1.609	3.015e-2
1.610	3.017e-2
1.611	3.020e-2
1.612	3.022e-2
1.613	3.024e-2
1.614	3.026e-2
1.615	3.029e-2
1.616	3.031e-2
1.617	3.033e-2
1.618	3.035e-2
1.619	3.037e-2
1.620	3.039e-2
1.621	3.041e-2
1.622	3.044e-2
1.623	3.046e-2
1.624	3.048e-2
1.625	3.050e-2
1.626	3.052e-2
1.627	3.054e-2
1.628	3.056e-2
1.629	3.058e-2
1.630	3.060e-2
1.631	3.062e-2
1.632	3.064e-2
1.633	3.066e-2
1.634	3.068e-2
1.635	3.070e-2
1.636	3.072e-2
1.637	3.073e-2
1.638	3.076e-2
1.639	3.078e-2
1.640	3.079e-2
1.641	3.081e-2
1.642	3.083e-2
1.643	3.085e-2
1.644	3.086e-2
1.645	3.088e-2
1.646	3.089e-2
1.647	3.091e-2
1.648	3.093e-2
1.649	3.095e-2
1.650	3.096e-2
1.651	3.098e-2
1.652	3.099e-2
1.653	3.101e-2
1.654	3.102e-2
1.655	3.104e-2
1.656	3.105e-2
1.657	3.107e-2
1.658	3.108e-2
1.659	3.109e-2
1.660	3.111e-2
1.661	3.112e-2
1.662	3.113e-2
1.663	3.115e-2
1.664	3.116e-2
1.665	3.117e-2
1.666	3.118e-2
1.667	3.120e-2
1.668	3.121e-2
1.669	3.122e-2
1.670	3.123e-2
1.671	3.124e-2
1.672	3.125e-2
1.673	3.127e-2
1.674	3.127e-2
1.675	3.128e-2
1.676	3.129e-2
1.677	3.130e-2
1.678	3.131e-2
1.679	3.132e-2
1.680	3.133e-2
1.681	3.134e-2
1.682	3.134e-2
1.683	3.135e-2
1.684	3.136e-2
1.685	3.137e-2
1.686	3.137e-2
1.687	3.138e-2
1.688	3.138e-2
1.689	3.139e-2
1.690	3.140e-2
1.691	3.140e-2
1.692	3.141e-2
1.693	3.141e-2
1.694	3.141e-2
1.695	3.142e-2
1.696	3.142e-2
1.697	3.143e-2
1.698	3.143e-2
1.699	3.143e-2
1.700	3.143e-2
1.701	3.144e-2
1.702	3.144e-2
1.703	3.144e-2
1.704	3.144e-2
1.705	3.143e-2
1.706	3.143e-2
1.707	3.143e-2
1.708	3.143e-2
1.709	3.143e-2
1.710	3.142e-2
1.711	3.142e-2
1.712	3.142e-2
1.713	3.141e-2
1.714	3.141e-2
1.715	3.140e-2
1.716	3.140e-2
1.717	3.139e-2
1.718	3.139e-2
1.719	3.138e-2
1.720	3.137e-2
1.721	3.137e-2
1.722	3.136e-2
1.723	3.135e-2
1.724	3.135e-2
1.725	3.134e-2
1.726	3.133e-2
1.727	3.132e-2
1.728	3.132e-2
1.729	3.131e-2
1.730	3.130e-2
1.731	3.129e-2
1.732	3.129e-2
1.733	3.128e-2
1.734	3.127e-2
1.735	3.126e-2
1.736	3.125e-2
1.737	3.124e-2
1.738	3.123e-2
1.739	3.123e-2
1.740	3.122e-2
1.741	3.121e-2
1.742	3.120e-2
1.743	3.119e-2
1.744	3.118e-2
1.745	3.117e-2
1.746	3.116e-2
1.747	3.115e-2
1.748	3.114e-2
1.749	3.113e-2
1.750	3.108e-2
1.749	3.098e-2
1.748	3.087e-2
1.747	3.077e-2
1.746	3.068e-2
1.745	3.059e-2
1.744	3.050e-2
1.743	3.041e-2
1.742	3.033e-2
1.741	3.024e-2
1.740	3.016e-2
1.739	3.008e-2
1.738	3.000e-2
1.737	2.992e-2
1.736	2.984e-2
1.735	2.976e-2
1.734	2.968e-2
1.733	2.960e-2
1.732	2.953e-2
1.731	2.945e-2
1.730	2.938e-2
1.729	2.931e-2
1.728	2.923e-2
1.727	2.916e-2
1.726	2.909e-2
1.725	2.902e-2
1.724	2.895e-2
1.723	2.888e-2
1.722	2.881e-2
1.721	2.874e-2
1.720	2.867e-2
1.719	2.860e-2
1.718	2.853e-2
1.717	2.847e-2
1.716	2.840e-2
1.715	2.833e-2
1.714	2.827e-2
1.713	2.820e-2
1.712	2.814e-2
1.711	2.807e-2
1.710	2.801e-2
1.709	2.795e-2
1.708	2.788e-2
1.707	2.782e-2
1.706	2.775e-2
1.705	2.769e-2
1.704	2.763e-2
1.703	2.757e-2
1.702	2.750e-2
1.701	2.744e-2
1.700	2.738e-2
1.699	2.732e-2
1.698	2.726e-2
1.697	2.720e-2
1.696	2.715e-2
1.695	2.709e-2
1.694	2.703e-2
1.693	2.697e-2
1.692	2.691e-2
1.691	2.685e-2
1.690	2.680e-2
1.689	2.674e-2
1.688	2.668e-2
1.687	2.662e-2
1.686	2.656e-2
1.685	2.651e-2
1.684	2.645e-2
1.683	2.640e-2
1.682	2.634e-2
1.681	2.629e-2
1.680	2.623e-2
1.679	2.618e-2
1.678	2.612e-2
1.677	2.607e-2
1.676	2.601e-2
1.675	2.596e-2
1.674	2.590e-2
1.673	2.585e-2
1.672	2.580e-2
1.671	2.574e-2
1.670	2.569e-2
1.669	2.564e-2
1.668	2.559e-2
1.667	2.553e-2
1.666	2.548e-2
1.665	2.543e-2
1.664	2.538e-2
1.663	2.533e-2
1.662	2.528e-2
1.661	2.523e-2
1.660	2.517e-2
1.659	2.512e-2
1.658	2.507e-2
1.657	2.502e-2
1.656	2.497e-2
1.655	2.492e-2
1.654	2.487e-2
1.653	2.482e-2
1.652	2.477e-2
1.651	2.472e-2
1.650	2.468e-2
1.649	2.463e-2
1.648	2.458e-2
1.647	2.453e-2
1.646	2.448e-2
1.645	2.443e-2
1.644	2.438e-2
1.643	2.433e-2
1.642	2.429e-2
1.641	2.424e-2
1.640	2.419e-2
1.639	2.414e-2
1.638	2.410e-2
1.637	2.405e-2
1.636	2.400e-2
1.635	2.396e-2
1.634	2.391e-2
1.633	2.386e-2
1.632	2.382e-2
1.631	2.377e-2
1.630	2.372e-2
1.629	2.368e-2
1.628	2.363e-2
1.627	2.359e-2
1.626	2.354e-2
1.625	2.349e-2
1.624	2.345e-2
1.623	2.341e-2
1.622	2.336e-2
1.621	2.332e-2
1.620	2.327e-2
1.619	2.323e-2
1.618	2.318e-2
1.617	2.314e-2
1.616	2.309e-2
1.615	2.305e-2
1.614	2.300e-2
1.613	2.296e-2
1.612	2.292e-2
1.611	2.287e-2
1.610	2.283e-2
1.609	2.278e-2
1.608	2.274e-2
1.607	2.270e-2
1.606	2.266e-2
1.605	2.261e-2
1.604	2.257e-2
1.603	2.253e-2
1.602	2.248e-2
1.601	2.244e-2
1.600	2.240e-2
1.599	2.236e-2
1.598	2.231e-2
1.597	2.227e-2
1.596	2.223e-2
1.595	2.219e-2
1.594	2.215e-2
1.593	2.210e-2
1.592	2.206e-2
1.591	2.202e-2
1.590	2.198e-2
1.589	2.194e-2
1.588	2.190e-2
1.587	2.185e-2
1.586	2.181e-2
1.585	2.177e-2
1.584	2.173e-2
1.583	2.169e-2
1.582	2.165e-2
1.581	2.161e-2
1.580	2.157e-2
1.579	2.153e-2
1.578	2.148e-2
1.577	2.144e-2
1.576	2.140e-2
1.575	2.136e-2
1.574	2.132e-2
1.573	2.128e-2
1.572	2.124e-2
1.571	2.120e-2
1.570	2.116e-2
1.569	2.112e-2
1.568	2.108e-2
1.567	2.104e-2
1.566	2.100e-2
1.565	2.096e-2
1.564	2.092e-2
1.563	2.088e-2
1.562	2.084e-2
1.561	2.081e-2
1.560	2.076e-2
1.559	2.073e-2
1.558	2.069e-2
1.557	2.065e-2
1.556	2.061e-2
1.555	2.057e-2
1.554	2.053e-2
1.553	2.049e-2
1.552	2.045e-2
1.551	2.041e-2
1.550	2.037e-2
1.549	2.033e-2
1.548	2.029e-2
1.547	2.026e-2
1.546	2.022e-2
1.545	2.018e-2
1.544	2.014e-2
1.543	2.010e-2
1.542	2.006e-2
1.541	2.002e-2
1.540	1.999e-2
1.539	1.995e-2
1.538	1.991e-2
1.537	1.987e-2
1.536	1.983e-2
1.535	1.979e-2
1.534	1.976e-2
1.533	1.972e-2
1.532	1.968e-2
1.531	1.964e-2
1.530	1.960e-2
1.529	1.956e-2
1.528	1.952e-2
1.527	1.949e-2
1.526	1.945e-2
1.525	1.941e-2
1.524	1.937e-2
1.523	1.933e-2
1.522	1.930e-2
1.521	1.926e-2
1.520	1.922e-2
1.519	1.919e-2
1.518	1.915e-2
1.517	1.911e-2
1.516	1.907e-2
1.515	1.903e-2
1.514	1.900e-2
1.513	1.896e-2
1.512	1.892e-2
1.511	1.888e-2
1.510	1.884e-2
1.509	1.881e-2
1.508	1.877e-2
1.507	1.873e-2
1.506	1.869e-2
1.505	1.866e-2
1.504	1.862e-2
1.503	1.858e-2
1.502	1.854e-2
1.501	1.850e-2
1.500	1.847e-2
1.499	1.843e-2
1.498	1.839e-2
1.497	1.835e-2
1.496	1.831e-2
1.495	1.828e-2
1.494	1.824e-2
1.493	1.820e-2
1.492	1.816e-2
1.491	1.813e-2
1.490	1.809e-2
1.489	1.805e-2
1.488	1.801e-2
1.487	1.798e-2
1.486	1.794e-2
1.485	1.790e-2
1.484	1.786e-2
1.483	1.782e-2
1.482	1.779e-2
1.481	1.775e-2
1.480	1.771e-2
1.479	1.767e-2
1.478	1.764e-2
1.477	1.760e-2
1.476	1.756e-2
1.475	1.752e-2
1.474	1.749e-2
1.473	1.745e-2
1.472	1.741e-2
1.471	1.737e-2
1.470	1.733e-2
1.469	1.730e-2
1.468	1.726e-2
1.467	1.722e-2
1.466	1.718e-2
1.465	1.714e-2
1.464	1.711e-2
1.463	1.707e-2
1.462	1.703e-2
1.461	1.699e-2
1.460	1.696e-2
1.459	1.692e-2
1.458	1.688e-2
1.457	1.684e-2
1.456	1.680e-2
1.455	1.677e-2
1.454	1.673e-2
1.453	1.669e-2
1.452	1.665e-2
1.451	1.661e-2
1.450	1.657e-2
1.449	1.654e-2
1.448	1.650e-2
1.447	1.646e-2
1.446	1.642e-2
1.445	1.638e-2
1.444	1.635e-2
1.443	1.631e-2
1.442	1.627e-2
1.441	1.623e-2
1.440	1.619e-2
1.439	1.616e-2
1.438	1.612e-2
1.437	1.608e-2
1.436	1.604e-2
1.435	1.600e-2
1.434	1.596e-2
1.433	1.593e-2
1.432	1.589e-2
1.431	1.585e-2
1.430	1.581e-2
1.429	1.577e-2
1.428	1.574e-2
1.427	1.570e-2
1.426	1.566e-2
1.425	1.562e-2
1.424	1.558e-2
1.423	1.554e-2
1.422	1.550e-2
1.421	1.546e-2
1.420	1.543e-2
1.419	1.539e-2
1.418	1.535e-2
1.417	1.531e-2
1.416	1.527e-2
1.415	1.523e-2
1.414	1.519e-2
1.413	1.516e-2
1.412	1.512e-2
1.411	1.508e-2
1.410	1.504e-2
1.409	1.500e-2
1.408	1.496e-2
1.407	1.492e-2
1.406	1.488e-2
1.405	1.484e-2
1.404	1.480e-2
1.403	1.476e-2
1.402	1.472e-2
1.401	1.468e-2
1.400	1.465e-2
1.399	1.461e-2
1.398	1.457e-2
1.397	1.453e-2
1.396	1.449e-2
1.395	1.445e-2
1.394	1.441e-2
1.393	1.437e-2
1.392	1.433e-2
1.391	1.429e-2
1.390	1.425e-2
1.389	1.421e-2
1.388	1.417e-2
1.387	1.414e-2
1.386	1.410e-2
1.385	1.406e-2
1.384	1.402e-2
1.383	1.398e-2
1.382	1.394e-2
1.381	1.390e-2
1.380	1.386e-2
1.379	1.382e-2
1.378	1.378e-2
1.377	1.374e-2
1.376	1.370e-2
1.375	1.366e-2
1.374	1.362e-2
1.373	1.358e-2
1.372	1.354e-2
1.371	1.350e-2
1.370	1.346e-2
1.369	1.342e-2
1.368	1.338e-2
1.367	1.334e-2
1.366	1.330e-2
1.365	1.326e-2
1.364	1.322e-2
1.363	1.318e-2
1.362	1.314e-2
1.361	1.310e-2
1.360	1.306e-2
1.359	1.302e-2
1.358	1.298e-2
1.357	1.294e-2
1.356	1.290e-2
1.355	1.286e-2
1.354	1.282e-2
1.353	1.278e-2
1.352	1.274e-2
1.351	1.270e-2
1.350	1.265e-2
1.349	1.261e-2
1.348	1.257e-2
1.347	1.253e-2
1.346	1.249e-2
1.345	1.245e-2
1.344	1.241e-2
1.343	1.237e-2
1.342	1.233e-2
1.341	1.229e-2
1.340	1.225e-2
1.339	1.221e-2
1.338	1.217e-2
1.337	1.213e-2
1.336	1.208e-2
1.335	1.204e-2
1.334	1.200e-2
1.333	1.196e-2
1.332	1.192e-2
1.331	1.188e-2
1.330	1.184e-2
1.329	1.180e-2
1.328	1.175e-2
1.327	1.171e-2
1.326	1.167e-2
1.325	1.163e-2
