Init E (V) = -0.04
High E (V) = 1.6
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
1.239	4.239e-3
1.240	4.250e-3
1.241	4.260e-3
1.242	4.269e-3
1.243	4.279e-3
1.244	4.289e-3
1.245	4.298e-3
1.246	4.307e-3
1.247	4.316e-3
1.248	4.325e-3
1.249	4.334e-3
1.250	4.343e-3
1.251	4.352e-3
1.252	4.360e-3
1.253	4.368e-3
1.254	4.377e-3
1.255	4.385e-3
1.256	4.393e-3
1.257	4.402e-3
1.258	4.410e-3
1.259	4.417e-3
1.260	4.424e-3
1.261	4.432e-3
1.262	4.440e-3
1.263	4.447e-3
1.264	4.453e-3
1.265	4.461e-3
1.266	4.467e-3
1.267	4.474e-3
1.268	4.481e-3
1.269	4.488e-3
1.270	4.494e-3
1.271	4.501e-3
1.272	4.506e-3
1.273	4.513e-3
1.274	4.519e-3
1.275	4.525e-3
1.276	4.530e-3
1.277	4.536e-3
1.278	4.542e-3
1.279	4.547e-3
1.280	4.553e-3
1.281	4.559e-3
1.282	4.563e-3
1.283	4.568e-3
1.284	4.573e-3
1.285	4.578e-3
1.286	4.583e-3
1.287	4.587e-3
1.288	4.592e-3
1.289	4.597e-3
1.290	4.601e-3
1.291	4.605e-3
1.292	4.609e-3
1.293	4.614e-3
1.294	4.618e-3
1.295	4.622e-3
1.296	4.626e-3
1.297	4.630e-3
1.298	4.634e-3
1.299	4.638e-3
1.300	4.641e-3
1.301	4.646e-3
1.302	4.648e-3
1.303	4.652e-3
1.304	4.655e-3
1.305	4.658e-3
1.306	4.662e-3
1.307	4.665e-3
1.308	4.668e-3
1.309	4.671e-3
1.310	4.673e-3
1.311	4.677e-3
1.312	4.679e-3
1.313	4.683e-3
1.314	4.685e-3
1.315	4.688e-3
1.316	4.691e-3
1.317	4.693e-3
1.318	4.695e-3
1.319	4.698e-3
1.320	4.700e-3
1.321	4.703e-3
1.322	4.705e-3
1.323	4.707e-3
1.324	4.711e-3
1.325	4.713e-3
1.326	4.715e-3
1.327	4.717e-3
1.328	4.719e-3
1.329	4.721e-3
1.330	4.723e-3
1.331	4.725e-3
1.332	4.727e-3
1.333	4.729e-3
1.334	4.730e-3
1.335	4.733e-3
1.336	4.734e-3
1.337	4.736e-3
1.338	4.737e-3
1.339	4.738e-3
1.340	4.740e-3
1.341	4.742e-3
1.342	4.744e-3
1.343	4.746e-3
1.344	4.747e-3
1.345	4.750e-3
1.346	4.750e-3
1.347	4.752e-3
1.348	4.754e-3
1.349	4.755e-3
1.350	4.757e-3
1.351	4.758e-3
1.352	4.760e-3
1.353	4.762e-3
1.354	4.763e-3
1.355	4.766e-3
1.356	4.767e-3
1.357	4.768e-3
1.358	4.769e-3
1.359	4.771e-3
1.360	4.772e-3
1.361	4.775e-3
1.362	4.777e-3
1.363	4.778e-3
1.364	4.780e-3
1.365	4.781e-3
1.366	4.782e-3
1.367	4.784e-3
1.368	4.785e-3
1.369	4.787e-3
1.370	4.790e-3
1.371	4.790e-3
1.372	4.792e-3
1.373	4.794e-3
1.374	4.795e-3
1.375	4.797e-3
1.376	4.798e-3
1.377	4.801e-3
1.378	4.802e-3
1.379	4.804e-3
1.380	4.805e-3
1.381	4.808e-3
1.382	4.809e-3
1.383	4.811e-3
1.384	4.812e-3
1.385	4.813e-3
1.386	4.815e-3
1.387	4.817e-3
1.388	4.819e-3
1.389	4.822e-3
1.390	4.823e-3
1.391	4.825e-3
1.392	4.826e-3
1.393	4.829e-3
1.394	4.830e-3
1.395	4.835e-3
1.396	4.838e-3
1.397	4.840e-3
1.398	4.842e-3
1.399	4.843e-3
1.400	4.845e-3
1.401	4.847e-3
1.402	4.849e-3
1.403	4.851e-3
1.404	4.853e-3
1.405	4.855e-3
1.406	4.857e-3
1.407	4.860e-3
1.408	4.862e-3
1.409	4.865e-3
1.410	4.867e-3
1.411	4.869e-3
1.412	4.871e-3
1.413	4.875e-3
1.414	4.877e-3
1.415	4.880e-3
1.416	4.883e-3
1.417	4.885e-3
1.418	4.888e-3
1.419	4.890e-3
1.420	4.892e-3
1.421	4.895e-3
1.422	4.898e-3
1.423	4.901e-3
1.424	4.903e-3
1.425	4.907e-3
1.426	4.910e-3
1.427	4.913e-3
1.428	4.916e-3
1.429	4.919e-3
1.430	4.922e-3
1.431	4.925e-3
1.432	4.927e-3
1.433	4.932e-3
1.434	4.935e-3
1.435	4.939e-3
1.436	4.942e-3
1.437	4.946e-3
1.438	4.949e-3
1.439	4.952e-3
1.440	4.956e-3
1.441	4.960e-3
1.442	4.964e-3
1.443	4.968e-3
1.444	4.971e-3
1.445	4.975e-3
1.446	4.978e-3
1.447	4.983e-3
1.448	4.986e-3
1.449	4.990e-3
1.450	4.994e-3
1.451	4.998e-3
1.452	5.002e-3
1.453	5.006e-3
1.454	5.010e-3
1.455	5.014e-3
1.456	5.018e-3
1.457	5.023e-3
1.458	5.026e-3
1.459	5.031e-3
1.460	5.035e-3
1.461	5.039e-3
1.462	5.044e-3
1.463	5.048e-3
1.464	5.052e-3
1.465	5.059e-3
1.466	5.063e-3
1.467	5.067e-3
1.468	5.072e-3
1.469	5.077e-3
1.470	5.082e-3
1.471	5.086e-3
1.472	5.090e-3
1.473	5.094e-3
1.474	5.099e-3
1.475	5.104e-3
1.476	5.108e-3
1.477	5.113e-3
1.478	5.118e-3
1.479	5.123e-3
1.480	5.128e-3
1.481	5.134e-3
1.482	5.139e-3
1.483	5.145e-3
1.484	5.150e-3
1.485	5.155e-3
1.486	5.160e-3
1.487	5.167e-3
1.488	5.171e-3
1.489	5.176e-3
1.490	5.181e-3
1.491	5.187e-3
1.492	5.192e-3
1.493	5.197e-3
1.494	5.202e-3
1.495	5.209e-3
1.496	5.213e-3
1.497	5.219e-3
1.498	5.225e-3
1.499	5.230e-3
1.500	5.236e-3
1.501	5.241e-3
1.502	5.246e-3
1.503	5.251e-3
1.504	5.258e-3
1.505	5.263e-3
1.506	5.269e-3
1.507	5.275e-3
1.508	5.280e-3
1.509	5.286e-3
1.510	5.293e-3
1.511	5.299e-3
1.512	5.306e-3
1.513	5.312e-3
1.514	5.317e-3
1.515	5.324e-3
1.516	5.331e-3
1.517	5.339e-3
1.518	5.345e-3
1.519	5.351e-3
1.520	5.356e-3
1.521	5.363e-3
1.522	5.368e-3
1.523	5.374e-3
1.524	5.380e-3
1.525	5.386e-3
1.526	5.392e-3
1.527	5.398e-3
1.528	5.404e-3
1.529	5.411e-3
1.530	5.417e-3
1.531	5.424e-3
1.532	5.429e-3
1.533	5.436e-3
1.534	5.442e-3
1.535	5.449e-3
1.536	5.456e-3
1.537	5.463e-3
1.538	5.469e-3
1.539	5.476e-3
1.540	5.482e-3
1.541	5.488e-3
1.542	5.495e-3
1.543	5.501e-3
1.544	5.507e-3
1.545	5.514e-3
1.546	5.520e-3
1.547	5.526e-3
1.548	5.533e-3
1.549	5.540e-3
1.550	5.546e-3
1.551	5.553e-3
1.552	5.559e-3
1.553	5.566e-3
1.554	5.574e-3
1.555	5.580e-3
1.556	5.589e-3
1.557	5.595e-3
1.558	5.600e-3
1.559	5.606e-3
1.560	5.613e-3
1.561	5.620e-3
1.562	5.626e-3
1.563	5.633e-3
1.564	5.640e-3
1.565	5.646e-3
1.566	5.653e-3
1.567	5.661e-3
1.568	5.667e-3
1.569	5.674e-3
1.570	5.681e-3
1.571	5.689e-3
1.572	5.694e-3
1.573	5.700e-3
1.574	5.706e-3
1.575	5.715e-3
1.576	5.720e-3
1.577	5.727e-3
1.578	5.733e-3
1.579	5.740e-3
1.580	5.750e-3
1.581	5.755e-3
1.582	5.761e-3
1.583	5.767e-3
1.584	5.774e-3
1.585	5.780e-3
1.586	5.786e-3
1.587	5.792e-3
1.588	5.799e-3
1.589	5.805e-3
1.590	5.811e-3
1.591	5.818e-3
1.592	5.823e-3
1.593	5.831e-3
1.594	5.837e-3
1.595	5.843e-3
1.596	5.849e-3
1.597	5.855e-3
1.598	5.862e-3
1.599	5.869e-3
1.600	5.868e-3
1.599	5.857e-3
1.598	5.849e-3
1.597	5.843e-3
1.596	5.837e-3
1.595	5.832e-3
1.594	5.828e-3
1.593	5.823e-3
1.592	5.819e-3
1.591	5.816e-3
1.590	5.811e-3
1.589	5.808e-3
1.588	5.804e-3
1.587	5.800e-3
1.586	5.796e-3
1.585	5.794e-3
1.584	5.790e-3
1.583	5.787e-3
1.582	5.783e-3
1.581	5.780e-3
1.580	5.776e-3
1.579	5.774e-3
1.578	5.771e-3
1.577	5.769e-3
1.576	5.766e-3
1.575	5.763e-3
1.574	5.760e-3
1.573	5.758e-3
1.572	5.755e-3
1.571	5.752e-3
1.570	5.749e-3
1.569	5.746e-3
1.568	5.744e-3
1.567	5.742e-3
1.566	5.739e-3
1.565	5.739e-3
1.564	5.736e-3
1.563	5.733e-3
1.562	5.730e-3
1.561	5.728e-3
1.560	5.726e-3
1.559	5.724e-3
1.558	5.722e-3
1.557	5.718e-3
1.556	5.716e-3
1.555	5.714e-3
1.554	5.711e-3
1.553	5.709e-3
1.552	5.708e-3
1.551	5.705e-3
1.550	5.702e-3
1.549	5.700e-3
1.548	5.697e-3
1.547	5.695e-3
1.546	5.694e-3
1.545	5.693e-3
1.544	5.690e-3
1.543	5.688e-3
1.542	5.686e-3
1.541	5.685e-3
1.540	5.684e-3
1.539	5.682e-3
1.538	5.679e-3
1.537	5.677e-3
1.536	5.674e-3
1.535	5.671e-3
1.534	5.670e-3
1.533	5.670e-3
1.532	5.669e-3
1.531	5.667e-3
1.530	5.664e-3
1.529	5.659e-3
1.528	5.657e-3
1.527	5.656e-3
1.526	5.654e-3
1.525	5.653e-3
1.524	5.650e-3
1.523	5.649e-3
1.522	5.647e-3
1.521	5.643e-3
1.520	5.641e-3
1.519	5.639e-3
1.518	5.637e-3
1.517	5.637e-3
1.516	5.636e-3
1.515	5.633e-3
1.514	5.630e-3
1.513	5.628e-3
1.512	5.626e-3
1.511	5.624e-3
1.510	5.624e-3
1.509	5.622e-3
1.508	5.620e-3
1.507	5.619e-3
1.506	5.617e-3
1.505	5.616e-3
1.504	5.615e-3
1.503	5.613e-3
1.502	5.611e-3
1.501	5.608e-3
1.500	5.605e-3
1.499	5.603e-3
1.498	5.601e-3
1.497	5.599e-3
1.496	5.596e-3
1.495	5.594e-3
1.494	5.591e-3
1.493	5.589e-3
1.492	5.586e-3
1.491	5.585e-3
1.490	5.584e-3
1.489	5.584e-3
1.488	5.581e-3
1.487	5.580e-3
1.486	5.578e-3
1.485	5.575e-3
1.484	5.573e-3
1.483	5.571e-3
1.482	5.568e-3
1.481	5.567e-3
1.480	5.565e-3
1.479	5.563e-3
1.478	5.560e-3
1.477	5.558e-3
1.476	5.558e-3
1.475	5.556e-3
1.474	5.553e-3
1.473	5.551e-3
1.472	5.547e-3
1.471	5.545e-3
1.470	5.543e-3
1.469	5.540e-3
1.468	5.537e-3
1.467	5.535e-3
1.466	5.534e-3
1.465	5.532e-3
1.464	5.528e-3
1.463	5.526e-3
1.462	5.523e-3
1.461	5.521e-3
1.460	5.518e-3
1.459	5.516e-3
1.458	5.512e-3
1.457	5.509e-3
1.456	5.507e-3
1.455	5.504e-3
1.454	5.503e-3
1.453	5.500e-3
1.452	5.497e-3
1.451	5.495e-3
1.450	5.491e-3
1.449	5.489e-3
1.448	5.486e-3
1.447	5.483e-3
1.446	5.480e-3
1.445	5.478e-3
1.444	5.477e-3
1.443	5.474e-3
1.442	5.470e-3
1.441	5.467e-3
1.440	5.465e-3
1.439	5.463e-3
1.438	5.460e-3
1.437	5.459e-3
1.436	5.455e-3
1.435	5.452e-3
1.434	5.448e-3
1.433	5.445e-3
1.432	5.442e-3
1.431	5.438e-3
1.430	5.434e-3
1.429	5.432e-3
1.428	5.429e-3
1.427	5.426e-3
1.426	5.422e-3
1.425	5.419e-3
1.424	5.415e-3
1.423	5.412e-3
1.422	5.408e-3
1.421	5.405e-3
1.420	5.401e-3
1.419	5.398e-3
1.418	5.395e-3
1.417	5.393e-3
1.416	5.388e-3
1.415	5.385e-3
1.414	5.382e-3
1.413	5.378e-3
1.412	5.375e-3
1.411	5.371e-3
1.410	5.367e-3
1.409	5.363e-3
1.408	5.360e-3
1.407	5.357e-3
1.406	5.353e-3
1.405	5.348e-3
1.404	5.344e-3
1.403	5.340e-3
1.402	5.336e-3
1.401	5.333e-3
1.400	5.328e-3
1.399	5.325e-3
1.398	5.319e-3
1.397	5.317e-3
1.396	5.312e-3
1.395	5.307e-3
1.394	5.303e-3
1.393	5.299e-3
1.392	5.295e-3
1.391	5.291e-3
1.390	5.286e-3
1.389	5.282e-3
1.388	5.278e-3
1.387	5.275e-3
1.386	5.270e-3
1.385	5.265e-3
1.384	5.261e-3
1.383	5.257e-3
1.382	5.251e-3
1.381	5.246e-3
1.380	5.240e-3
1.379	5.236e-3
1.378	5.231e-3
1.377	5.227e-3
1.376	5.222e-3
1.375	5.218e-3
1.374	5.211e-3
1.373	5.207e-3
1.372	5.201e-3
1.371	5.197e-3
1.370	5.191e-3
1.369	5.186e-3
1.368	5.180e-3
1.367	5.175e-3
1.366	5.170e-3
1.365	5.167e-3
1.364	5.160e-3
1.363	5.155e-3
1.362	5.149e-3
1.361	5.144e-3
1.360	5.138e-3
1.359	5.132e-3
1.358	5.124e-3
1.357	5.119e-3
1.356	5.112e-3
1.355	5.107e-3
1.354	5.101e-3
1.353	5.095e-3
1.352	5.088e-3
1.351	5.083e-3
1.350	5.077e-3
1.349	5.071e-3
1.348	5.064e-3
1.347	5.058e-3
1.346	5.051e-3
1.345	5.045e-3
1.344	5.039e-3
1.343	5.032e-3
1.342	5.025e-3
1.341	5.019e-3
1.340	5.012e-3
1.339	5.006e-3
1.338	4.998e-3
1.337	4.993e-3
1.336	4.985e-3
1.335	4.978e-3
1.334	4.971e-3
1.333	4.965e-3
1.332	4.956e-3
1.331	4.950e-3
1.330	4.943e-3
1.329	4.935e-3
1.328	4.927e-3
1.327	4.920e-3
1.326	4.912e-3
1.325	4.906e-3
1.324	4.896e-3
1.323	4.889e-3
1.322	4.880e-3
1.321	4.873e-3
1.320	4.864e-3
1.319	4.858e-3
1.318	4.849e-3
1.317	4.841e-3
1.316	4.832e-3
1.315	4.824e-3
1.314	4.816e-3
1.313	4.809e-3
1.312	4.799e-3
1.311	4.791e-3
1.310	4.782e-3
1.309	4.774e-3
1.308	4.763e-3
1.307	4.756e-3
1.306	4.746e-3
1.305	4.738e-3
1.304	4.728e-3
1.303	4.719e-3
1.302	4.710e-3
1.301	4.702e-3
1.300	4.692e-3
1.299	4.684e-3
1.298	4.674e-3
1.297	4.665e-3
1.296	4.655e-3
1.295	4.646e-3
1.294	4.635e-3
1.293	4.625e-3
1.292	4.615e-3
1.291	4.605e-3
1.290	4.594e-3
1.289	4.585e-3
1.288	4.575e-3
1.287	4.564e-3
1.286	4.553e-3
1.285	4.544e-3
1.284	4.532e-3
1.283	4.522e-3
1.282	4.511e-3
1.281	4.501e-3
1.280	4.489e-3
1.279	4.479e-3
1.278	4.467e-3
1.277	4.456e-3
1.276	4.445e-3
1.275	4.434e-3
1.274	4.422e-3
1.273	4.411e-3
1.272	4.399e-3
1.271	4.388e-3
1.270	4.376e-3
1.269	4.365e-3
1.268	4.352e-3
1.267	4.340e-3
1.266	4.327e-3
1.265	4.316e-3
1.264	4.303e-3
1.263	4.291e-3
1.262	4.278e-3
1.261	4.266e-3
1.260	4.253e-3
1.259	4.241e-3
1.258	4.227e-3
1.257	4.214e-3
1.256	4.201e-3
1.255	4.189e-3
1.254	4.175e-3
1.253	4.162e-3
1.252	4.147e-3
1.251	4.135e-3
1.250	4.121e-3
1.249	4.108e-3
1.248	4.093e-3
1.247	4.080e-3
1.246	4.065e-3
1.245	4.052e-3
1.244	4.037e-3
1.243	4.024e-3
1.242	4.008e-3
1.241	3.995e-3
1.240	3.980e-3
1.239	3.966e-3
1.238	3.951e-3
1.237	3.937e-3
1.236	3.921e-3
1.235	3.906e-3
1.234	3.891e-3
1.233	3.877e-3
1.232	3.861e-3
1.231	3.846e-3
1.230	3.830e-3
1.229	3.815e-3
1.228	3.799e-3
1.227	3.784e-3
1.226	3.768e-3
1.225	3.753e-3
1.224	3.736e-3
1.223	3.721e-3
1.222	3.704e-3
1.221	3.689e-3
1.220	3.672e-3
1.219	3.657e-3
1.218	3.639e-3
1.217	3.624e-3
1.216	3.607e-3
1.215	3.591e-3
1.214	3.574e-3
1.213	3.558e-3
1.212	3.541e-3
1.211	3.525e-3
1.210	3.507e-3
1.209	3.491e-3
1.208	3.473e-3
1.207	3.457e-3
1.206	3.439e-3
1.205	3.423e-3
1.204	3.405e-3
1.203	3.389e-3
1.202	3.371e-3
1.201	3.354e-3
1.200	3.336e-3
1.199	3.320e-3
1.198	3.301e-3
1.197	3.285e-3
1.196	3.266e-3
1.195	3.248e-3
1.194	3.230e-3
1.193	3.213e-3
1.192	3.194e-3
1.191	3.177e-3
1.190	3.159e-3
1.189	3.141e-3
1.188	3.123e-3
1.187	3.105e-3
1.186	3.087e-3
1.185	3.069e-3
1.184	3.050e-3
1.183	3.032e-3
1.182	3.013e-3
1.181	2.996e-3
1.180	2.976e-3
1.179	2.959e-3
1.178	2.939e-3
1.177	2.921e-3
1.176	2.902e-3
1.175	2.884e-3
1.174	2.865e-3
1.173	2.847e-3
1.172	2.827e-3
1.171	2.809e-3
1.170	2.790e-3
1.169	2.771e-3
1.168	2.751e-3
1.167	2.733e-3
1.166	2.714e-3
1.165	2.695e-3
1.164	2.676e-3
1.163	2.658e-3
1.162	2.638e-3
1.161	2.619e-3
1.160	2.600e-3
1.159	2.581e-3
1.158	2.562e-3
1.157	2.543e-3
1.156	2.524e-3
1.155	2.505e-3
1.154	2.486e-3
1.153	2.467e-3
1.152	2.447e-3
1.151	2.428e-3
1.150	2.409e-3
1.149	2.390e-3
1.148	2.371e-3
1.147	2.352e-3
1.146	2.332e-3
1.145	2.314e-3
1.144	2.294e-3
1.143	2.274e-3
1.142	2.255e-3
1.141	2.236e-3
1.140	2.216e-3
1.139	2.198e-3
1.138	2.178e-3
1.137	2.159e-3
1.136	2.139e-3
1.135	2.120e-3
1.134	2.101e-3
1.133	2.082e-3
1.132	2.062e-3
1.131	2.043e-3
1.130	2.023e-3
1.129	2.004e-3
1.128	1.985e-3
1.127	1.965e-3
1.126	1.945e-3
1.125	1.926e-3
1.124	1.906e-3
1.123	1.887e-3
1.122	1.867e-3
1.121	1.849e-3
1.120	1.829e-3
1.119	1.810e-3
1.118	1.789e-3
1.117	1.771e-3
1.116	1.751e-3
1.115	1.733e-3
1.114	1.712e-3
1.113	1.694e-3
1.112	1.674e-3
1.111	1.655e-3
1.110	1.635e-3
1.109	1.616e-3
1.108	1.597e-3
1.107	1.577e-3
1.106	1.558e-3
1.105	1.539e-3
1.104	1.520e-3
1.103	1.500e-3
1.102	1.481e-3
1.101	1.461e-3
1.100	1.442e-3
1.099	1.423e-3
1.098	1.403e-3
1.097	1.384e-3
1.096	1.365e-3
1.095	1.347e-3
1.094	1.326e-3
1.093	1.307e-3
1.092	1.288e-3
1.091	1.269e-3
1.090	1.249e-3
1.089	1.230e-3
1.088	1.211e-3
1.087	1.192e-3
1.086	1.172e-3
1.085	1.153e-3
1.084	1.134e-3
1.083	1.115e-3
1.082	1.095e-3
1.081	1.077e-3
1.080	1.057e-3
1.079	1.038e-3
1.078	1.019e-3
1.077	9.997e-4
1.076	9.805e-4
1.075	9.613e-4
1.074	9.417e-4
1.073	9.231e-4
1.072	9.038e-4
1.071	8.847e-4
1.070	8.657e-4
1.069	8.467e-4
1.068	8.276e-4
1.067	8.088e-4
1.066	7.895e-4
1.065	7.709e-4
1.064	7.519e-4
1.063	7.332e-4
1.062	7.138e-4
1.061	6.947e-4
1.060	6.758e-4
1.059	6.575e-4
1.058	6.380e-4
1.057	6.195e-4
1.056	6.007e-4
1.055	5.819e-4
1.054	5.632e-4
1.053	5.442e-4
1.052	5.252e-4
1.051	5.070e-4
1.050	4.881e-4
1.049	4.697e-4
1.048	4.506e-4
1.047	4.325e-4
1.046	4.134e-4
1.045	3.950e-4
1.044	3.761e-4
1.043	3.577e-4
1.042	3.387e-4
1.041	3.208e-4
1.040	3.019e-4
1.039	2.836e-4
1.038	2.653e-4
1.037	2.471e-4
1.036	2.275e-4
1.035	2.099e-4
1.034	1.913e-4
1.033	1.733e-4
1.032	1.545e-4
1.031	1.363e-4
1.030	1.178e-4
1.029	9.987e-5
1.028	8.090e-5
1.027	6.285e-5
1.026	4.440e-5
1.025	2.672e-5
1.024	7.790e-6
1.023	-1.013e-5
1.022	-2.866e-5
1.021	-4.640e-5
1.020	-6.447e-5
1.019	-8.227e-5
1.018	-1.010e-4
1.017	-1.187e-4
1.016	-1.364e-4
1.015	-1.545e-4
1.014	-1.725e-4
1.013	-1.901e-4
1.012	-2.086e-4
1.011	-2.263e-4
1.010	-2.445e-4
1.009	-2.617e-4
1.008	-2.800e-4
1.007	-2.975e-4
1.006	-3.157e-4
1.005	-3.331e-4
1.004	-3.509e-4
1.003	-3.681e-4
1.002	-3.865e-4
1.001	-4.036e-4
1.000	-4.214e-4
0.999	-4.383e-4
0.998	-4.561e-4
0.997	-4.734e-4
0.996	-4.913e-4
0.995	-5.086e-4
0.994	-5.264e-4
0.993	-5.432e-4
0.992	-5.611e-4
0.991	-5.782e-4
0.990	-5.953e-4
0.989	-6.124e-4
0.988	-6.297e-4
0.987	-6.467e-4
0.986	-6.647e-4
0.985	-6.814e-4
0.984	-6.989e-4
0.983	-7.157e-4
0.982	-7.331e-4
0.981	-7.494e-4
0.980	-7.667e-4
0.979	-7.836e-4
0.978	-8.007e-4
0.977	-8.173e-4
0.976	-8.345e-4
0.975	-8.514e-4
0.974	-8.675e-4
0.973	-8.846e-4
0.972	-9.009e-4
0.971	-9.174e-4
0.970	-9.344e-4
0.969	-9.509e-4
0.968	-9.675e-4
0.967	-9.842e-4
0.966	-1.000e-3
0.965	-1.017e-3
0.964	-1.033e-3
0.963	-1.049e-3
0.962	-1.066e-3
0.961	-1.081e-3
0.960	-1.098e-3
0.959	-1.114e-3
0.958	-1.130e-3
0.957	-1.145e-3
0.956	-1.162e-3
0.955	-1.177e-3
0.954	-1.194e-3
0.953	-1.209e-3
0.952	-1.225e-3
0.951	-1.240e-3
0.950	-1.256e-3
0.949	-1.271e-3
0.948	-1.287e-3
0.947	-1.301e-3
0.946	-1.317e-3
0.945	-1.332e-3
0.944	-1.347e-3
0.943	-1.362e-3
0.942	-1.377e-3
0.941	-1.392e-3
0.940	-1.407e-3
0.939	-1.421e-3
0.938	-1.436e-3
0.937	-1.450e-3
0.936	-1.465e-3
0.935	-1.479e-3
0.934	-1.493e-3
0.933	-1.508e-3
0.932	-1.522e-3
0.931	-1.535e-3
0.930	-1.550e-3
0.929	-1.563e-3
0.928	-1.577e-3
0.927	-1.590e-3
0.926	-1.604e-3
0.925	-1.617e-3
0.924	-1.631e-3
0.923	-1.644e-3
0.922	-1.658e-3
0.921	-1.671e-3
0.920	-1.684e-3
0.919	-1.696e-3
0.918	-1.709e-3
0.917	-1.722e-3
0.916	-1.735e-3
0.915	-1.747e-3
0.914	-1.759e-3
0.913	-1.772e-3
0.912	-1.784e-3
0.911	-1.796e-3
0.910	-1.807e-3
0.909	-1.819e-3
0.908	-1.831e-3
0.907	-1.843e-3
0.906	-1.854e-3
0.905	-1.865e-3
0.904	-1.876e-3
0.903	-1.887e-3
0.902	-1.898e-3
0.901	-1.909e-3
0.900	-1.920e-3
0.899	-1.930e-3
0.898	-1.941e-3
0.897	-1.951e-3
0.896	-1.962e-3
0.895	-1.972e-3
0.894	-1.982e-3
0.893	-1.991e-3
0.892	-2.001e-3
0.891	-2.010e-3
0.890	-2.020e-3
0.889	-2.029e-3
0.888	-2.038e-3
0.887	-2.047e-3
0.886	-2.056e-3
0.885	-2.065e-3
0.884	-2.074e-3
0.883	-2.082e-3
0.882	-2.091e-3
0.881	-2.099e-3
0.880	-2.107e-3
0.879	-2.115e-3
0.878	-2.122e-3
0.877	-2.130e-3
0.876	-2.138e-3
0.875	-2.145e-3
0.874	-2.153e-3
0.873	-2.159e-3
0.872	-2.166e-3
0.871	-2.173e-3
0.870	-2.180e-3
0.869	-2.187e-3
0.868	-2.193e-3
0.867	-2.199e-3
0.866	-2.206e-3
0.865	-2.211e-3
0.864	-2.218e-3
0.863	-2.223e-3
0.862	-2.229e-3
0.861	-2.234e-3
0.860	-2.240e-3
0.859	-2.245e-3
0.858	-2.250e-3
0.857	-2.255e-3
0.856	-2.260e-3
0.855	-2.264e-3
0.854	-2.269e-3
0.853	-2.273e-3
0.852	-2.278e-3
0.851	-2.282e-3
0.850	-2.287e-3
0.849	-2.290e-3
0.848	-2.295e-3
0.847	-2.298e-3
0.846	-2.302e-3
0.845	-2.305e-3
0.844	-2.309e-3
0.843	-2.311e-3
0.842	-2.315e-3
0.841	-2.318e-3
0.840	-2.321e-3
0.839	-2.323e-3
0.838	-2.326e-3
0.837	-2.329e-3
0.836	-2.332e-3
0.835	-2.334e-3
0.834	-2.336e-3
0.833	-2.338e-3
0.832	-2.340e-3
0.831	-2.342e-3
0.830	-2.344e-3
0.829	-2.345e-3
0.828	-2.347e-3
0.827	-2.349e-3
0.826	-2.350e-3
0.825	-2.352e-3
0.824	-2.353e-3
0.823	-2.354e-3
0.822	-2.355e-3
0.821	-2.356e-3
0.820	-2.357e-3
0.819	-2.358e-3
0.818	-2.359e-3
0.817	-2.359e-3
0.816	-2.360e-3
0.815	-2.360e-3
0.814	-2.361e-3
0.813	-2.361e-3
0.812	-2.361e-3
0.811	-2.361e-3
0.810	-2.360e-3
0.809	-2.361e-3
0.808	-2.360e-3
0.807	-2.360e-3
0.806	-2.360e-3
0.805	-2.359e-3
0.804	-2.358e-3
0.803	-2.357e-3
0.802	-2.356e-3
0.801	-2.355e-3
0.800	-2.354e-3
0.799	-2.353e-3
0.798	-2.352e-3
0.797	-2.350e-3
0.796	-2.349e-3
0.795	-2.347e-3
0.794	-2.346e-3
0.793	-2.344e-3
0.792	-2.343e-3
0.791	-2.340e-3
0.790	-2.339e-3
0.789	-2.336e-3
0.788	-2.334e-3
0.787	-2.331e-3
0.786	-2.329e-3
0.785	-2.326e-3
0.784	-2.324e-3
0.783	-2.321e-3
0.782	-2.318e-3
0.781	-2.315e-3
0.780	-2.312e-3
0.779	-2.308e-3
0.778	-2.305e-3
0.777	-2.301e-3
0.776	-2.297e-3
0.775	-2.293e-3
0.774	-2.289e-3
0.773	-2.285e-3
0.772	-2.281e-3
0.771	-2.276e-3
0.770	-2.272e-3
0.769	-2.267e-3
0.768	-2.262e-3
0.767	-2.257e-3
0.766	-2.252e-3
0.765	-2.247e-3
0.764	-2.241e-3
0.763	-2.235e-3
0.762	-2.230e-3
0.761	-2.224e-3
0.760	-2.218e-3
0.759	-2.212e-3
0.758	-2.206e-3
0.757	-2.199e-3
0.756	-2.193e-3
0.755	-2.186e-3
0.754	-2.179e-3
0.753	-2.172e-3
0.752	-2.165e-3
0.751	-2.158e-3
0.750	-2.151e-3
0.749	-2.143e-3
0.748	-2.136e-3
0.747	-2.128e-3
0.746	-2.120e-3
0.745	-2.112e-3
0.744	-2.104e-3
0.743	-2.096e-3
0.742	-2.088e-3
0.741	-2.080e-3
0.740	-2.072e-3
0.739	-2.063e-3
0.738	-2.054e-3
0.737	-2.046e-3
0.736	-2.037e-3
0.735	-2.028e-3
0.734	-2.020e-3
0.733	-2.011e-3
0.732	-2.002e-3
0.731	-1.993e-3
0.730	-1.985e-3
0.729	-1.975e-3
0.728	-1.966e-3
