Init E (V) = 0.6
High E (V) = 1.6
Low E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.134	-7.414e-3
0.133	-7.424e-3
0.132	-7.433e-3
0.131	-7.439e-3
0.130	-7.448e-3
0.129	-7.454e-3
0.128	-7.461e-3
0.127	-7.470e-3
0.126	-7.476e-3
0.125	-7.482e-3
0.124	-7.488e-3
0.123	-7.497e-3
0.122	-7.504e-3
0.121	-7.510e-3
0.120	-7.516e-3
0.119	-7.522e-3
0.118	-7.528e-3
0.117	-7.534e-3
0.116	-7.540e-3
0.115	-7.547e-3
0.114	-7.553e-3
0.113	-7.559e-3
0.112	-7.565e-3
0.111	-7.571e-3
0.110	-7.577e-3
0.109	-7.580e-3
0.108	-7.587e-3
0.107	-7.593e-3
0.106	-7.599e-3
0.105	-7.602e-3
0.104	-7.608e-3
0.103	-7.611e-3
0.102	-7.617e-3
0.101	-7.620e-3
0.100	-7.627e-3
0.099	-7.630e-3
0.098	-7.636e-3
0.097	-7.639e-3
0.096	-7.642e-3
0.095	-7.648e-3
0.094	-7.651e-3
0.093	-7.654e-3
0.092	-7.657e-3
0.091	-7.660e-3
0.090	-7.664e-3
0.089	-7.667e-3
0.088	-7.670e-3
0.087	-7.673e-3
0.086	-7.676e-3
0.085	-7.679e-3
0.084	-7.682e-3
0.083	-7.685e-3
0.082	-7.685e-3
0.081	-7.688e-3
0.080	-7.691e-3
0.079	-7.694e-3
0.078	-7.694e-3
0.077	-7.697e-3
0.076	-7.697e-3
0.075	-7.700e-3
0.074	-7.700e-3
0.073	-7.700e-3
0.072	-7.703e-3
0.071	-7.703e-3
0.070	-7.707e-3
0.069	-7.707e-3
0.068	-7.707e-3
0.067	-7.707e-3
0.066	-7.710e-3
0.065	-7.710e-3
0.064	-7.710e-3
0.063	-7.710e-3
0.062	-7.710e-3
0.061	-7.710e-3
0.060	-7.710e-3
0.059	-7.710e-3
0.058	-7.710e-3
0.057	-7.710e-3
0.056	-7.710e-3
0.055	-7.710e-3
0.054	-7.710e-3
0.053	-7.707e-3
0.052	-7.707e-3
0.051	-7.707e-3
0.050	-7.703e-3
0.049	-7.703e-3
0.048	-7.703e-3
0.047	-7.700e-3
0.046	-7.700e-3
0.045	-7.697e-3
0.044	-7.697e-3
0.043	-7.694e-3
0.042	-7.694e-3
0.041	-7.691e-3
0.040	-7.688e-3
0.039	-7.685e-3
0.038	-7.685e-3
0.037	-7.682e-3
0.036	-7.679e-3
0.035	-7.676e-3
0.034	-7.673e-3
0.033	-7.670e-3
0.032	-7.667e-3
0.031	-7.664e-3
0.030	-7.660e-3
0.029	-7.654e-3
0.028	-7.651e-3
0.027	-7.648e-3
0.026	-7.645e-3
0.025	-7.639e-3
0.024	-7.636e-3
0.023	-7.633e-3
0.022	-7.627e-3
0.021	-7.624e-3
0.020	-7.617e-3
0.019	-7.611e-3
0.018	-7.608e-3
0.017	-7.602e-3
0.016	-7.596e-3
0.015	-7.590e-3
0.014	-7.587e-3
0.013	-7.580e-3
0.012	-7.574e-3
0.011	-7.568e-3
0.010	-7.562e-3
0.009	-7.556e-3
0.008	-7.550e-3
0.007	-7.544e-3
0.006	-7.537e-3
0.005	-7.531e-3
0.004	-7.522e-3
0.003	-7.516e-3
0.002	-7.510e-3
0.001	-7.500e-3
0.000	-7.473e-3
0.001	-7.399e-3
0.002	-7.331e-3
0.003	-7.267e-3
0.004	-7.202e-3
0.005	-7.141e-3
0.006	-7.079e-3
0.007	-7.021e-3
0.008	-6.965e-3
0.009	-6.910e-3
0.010	-6.855e-3
0.011	-6.799e-3
0.012	-6.747e-3
0.013	-6.695e-3
0.014	-6.642e-3
0.015	-6.593e-3
0.016	-6.544e-3
0.017	-6.495e-3
0.018	-6.446e-3
0.019	-6.396e-3
0.020	-6.350e-3
0.021	-6.304e-3
0.022	-6.258e-3
0.023	-6.212e-3
0.024	-6.166e-3
0.025	-6.123e-3
0.026	-6.079e-3
0.027	-6.036e-3
0.028	-5.993e-3
0.029	-5.950e-3
0.030	-5.907e-3
0.031	-5.867e-3
0.032	-5.827e-3
0.033	-5.784e-3
0.034	-5.744e-3
0.035	-5.707e-3
0.036	-5.667e-3
0.037	-5.627e-3
0.038	-5.590e-3
0.039	-5.554e-3
0.040	-5.514e-3
0.041	-5.477e-3
0.042	-5.440e-3
0.043	-5.403e-3
0.044	-5.369e-3
0.045	-5.332e-3
0.046	-5.295e-3
0.047	-5.261e-3
0.048	-5.227e-3
0.049	-5.194e-3
0.050	-5.157e-3
0.051	-5.123e-3
0.052	-5.089e-3
0.053	-5.058e-3
0.054	-5.024e-3
0.055	-4.991e-3
0.056	-4.960e-3
0.057	-4.926e-3
0.058	-4.895e-3
0.059	-4.865e-3
0.060	-4.834e-3
0.061	-4.800e-3
0.062	-4.772e-3
0.063	-4.742e-3
0.064	-4.708e-3
0.065	-4.680e-3
0.066	-4.649e-3
0.067	-4.622e-3
0.068	-4.591e-3
0.069	-4.563e-3
0.070	-4.532e-3
0.071	-4.505e-3
0.072	-4.477e-3
0.073	-4.449e-3
0.074	-4.422e-3
0.075	-4.394e-3
0.076	-4.366e-3
0.077	-4.339e-3
0.078	-4.314e-3
0.079	-4.286e-3
0.080	-4.262e-3
0.081	-4.234e-3
0.082	-4.206e-3
0.083	-4.182e-3
0.084	-4.154e-3
0.085	-4.129e-3
0.086	-4.105e-3
0.087	-4.080e-3
0.088	-4.056e-3
0.089	-4.031e-3
0.090	-4.006e-3
0.091	-3.982e-3
0.092	-3.957e-3
0.093	-3.933e-3
0.094	-3.908e-3
0.095	-3.883e-3
0.096	-3.859e-3
0.097	-3.837e-3
0.098	-3.813e-3
0.099	-3.791e-3
0.100	-3.766e-3
0.101	-3.745e-3
0.102	-3.720e-3
0.103	-3.699e-3
0.104	-3.677e-3
0.105	-3.656e-3
0.106	-3.631e-3
0.107	-3.610e-3
0.108	-3.588e-3
0.109	-3.567e-3
0.110	-3.545e-3
0.111	-3.524e-3
0.112	-3.502e-3
0.113	-3.480e-3
0.114	-3.459e-3
0.115	-3.440e-3
0.116	-3.419e-3
0.117	-3.397e-3
0.118	-3.379e-3
0.119	-3.357e-3
0.120	-3.336e-3
0.121	-3.317e-3
0.122	-3.296e-3
0.123	-3.277e-3
0.124	-3.256e-3
0.125	-3.237e-3
0.126	-3.219e-3
0.127	-3.197e-3
0.128	-3.179e-3
0.129	-3.161e-3
0.130	-3.142e-3
0.131	-3.121e-3
0.132	-3.102e-3
0.133	-3.084e-3
0.134	-3.065e-3
0.135	-3.047e-3
0.136	-3.028e-3
0.137	-3.010e-3
0.138	-2.991e-3
0.139	-2.973e-3
0.140	-2.954e-3
0.141	-2.939e-3
0.142	-2.921e-3
0.143	-2.902e-3
0.144	-2.884e-3
0.145	-2.868e-3
0.146	-2.850e-3
0.147	-2.831e-3
0.148	-2.816e-3
0.149	-2.798e-3
0.150	-2.779e-3
0.151	-2.764e-3
0.152	-2.748e-3
0.153	-2.730e-3
0.154	-2.715e-3
0.155	-2.696e-3
0.156	-2.681e-3
0.157	-2.665e-3
0.158	-2.647e-3
0.159	-2.632e-3
0.160	-2.616e-3
0.161	-2.598e-3
0.162	-2.582e-3
0.163	-2.567e-3
0.164	-2.552e-3
0.165	-2.536e-3
0.166	-2.521e-3
0.167	-2.505e-3
0.168	-2.490e-3
0.169	-2.475e-3
0.170	-2.459e-3
0.171	-2.444e-3
0.172	-2.429e-3
0.173	-2.413e-3
0.174	-2.398e-3
0.175	-2.382e-3
0.176	-2.367e-3
0.177	-2.352e-3
0.178	-2.336e-3
0.179	-2.321e-3
0.180	-2.309e-3
0.181	-2.293e-3
0.182	-2.278e-3
0.183	-2.262e-3
0.184	-2.250e-3
0.185	-2.235e-3
0.186	-2.219e-3
0.187	-2.207e-3
0.188	-2.192e-3
0.189	-2.179e-3
0.190	-2.164e-3
0.191	-2.149e-3
0.192	-2.136e-3
0.193	-2.121e-3
0.194	-2.109e-3
0.195	-2.093e-3
0.196	-2.081e-3
0.197	-2.069e-3
0.198	-2.053e-3
0.199	-2.041e-3
0.200	-2.026e-3
0.201	-2.013e-3
0.202	-2.001e-3
0.203	-1.986e-3
0.204	-1.973e-3
0.205	-1.958e-3
0.206	-1.946e-3
0.207	-1.933e-3
0.208	-1.921e-3
0.209	-1.906e-3
0.210	-1.893e-3
0.211	-1.881e-3
0.212	-1.866e-3
0.213	-1.853e-3
0.214	-1.841e-3
0.215	-1.829e-3
0.216	-1.816e-3
0.217	-1.804e-3
0.218	-1.789e-3
0.219	-1.776e-3
0.220	-1.764e-3
0.221	-1.752e-3
0.222	-1.740e-3
0.223	-1.727e-3
0.224	-1.715e-3
0.225	-1.703e-3
0.226	-1.690e-3
0.227	-1.678e-3
0.228	-1.666e-3
0.229	-1.653e-3
0.230	-1.638e-3
0.231	-1.626e-3
0.232	-1.613e-3
0.233	-1.601e-3
0.234	-1.589e-3
0.235	-1.577e-3
0.236	-1.564e-3
0.237	-1.552e-3
0.238	-1.540e-3
0.239	-1.527e-3
0.240	-1.514e-3
0.241	-1.502e-3
0.242	-1.490e-3
0.243	-1.477e-3
0.244	-1.465e-3
0.245	-1.453e-3
0.246	-1.441e-3
0.247	-1.429e-3
0.248	-1.417e-3
0.249	-1.405e-3
0.250	-1.393e-3
0.251	-1.381e-3
0.252	-1.369e-3
0.253	-1.357e-3
0.254	-1.345e-3
0.255	-1.333e-3
0.256	-1.321e-3
0.257	-1.309e-3
0.258	-1.297e-3
0.259	-1.285e-3
0.260	-1.273e-3
0.261	-1.261e-3
0.262	-1.249e-3
0.263	-1.237e-3
0.264	-1.225e-3
0.265	-1.213e-3
0.266	-1.201e-3
0.267	-1.189e-3
0.268	-1.177e-3
0.269	-1.165e-3
0.270	-1.153e-3
0.271	-1.141e-3
0.272	-1.129e-3
0.273	-1.117e-3
0.274	-1.105e-3
0.275	-1.093e-3
0.276	-1.081e-3
0.277	-1.070e-3
0.278	-1.058e-3
0.279	-1.046e-3
0.280	-1.034e-3
0.281	-1.022e-3
0.282	-1.010e-3
0.283	-9.983e-4
0.284	-9.863e-4
0.285	-9.743e-4
0.286	-9.626e-4
0.287	-9.506e-4
0.288	-9.386e-4
0.289	-9.266e-4
0.290	-9.146e-4
0.291	-9.029e-4
0.292	-8.909e-4
0.293	-8.789e-4
0.294	-8.669e-4
0.295	-8.549e-4
0.296	-8.432e-4
0.297	-8.309e-4
0.298	-8.189e-4
0.299	-8.073e-4
0.300	-7.953e-4
0.301	-7.833e-4
0.302	-7.713e-4
0.303	-7.593e-4
0.304	-7.473e-4
0.305	-7.353e-4
0.306	-7.236e-4
0.307	-7.113e-4
0.308	-6.990e-4
0.309	-6.873e-4
0.310	-6.753e-4
0.311	-6.633e-4
0.312	-6.513e-4
0.313	-6.393e-4
0.314	-6.270e-4
0.315	-6.150e-4
0.316	-6.030e-4
0.317	-5.910e-4
0.318	-5.790e-4
0.319	-5.670e-4
0.320	-5.550e-4
0.321	-5.430e-4
0.322	-5.311e-4
0.323	-5.191e-4
0.324	-5.068e-4
0.325	-4.948e-4
0.326	-4.828e-4
0.327	-4.705e-4
0.328	-4.585e-4
0.329	-4.465e-4
0.330	-4.345e-4
0.331	-4.225e-4
0.332	-4.102e-4
0.333	-3.982e-4
0.334	-3.859e-4
0.335	-3.739e-4
0.336	-3.619e-4
0.337	-3.496e-4
0.338	-3.373e-4
0.339	-3.253e-4
0.340	-3.130e-4
0.341	-3.010e-4
0.342	-2.887e-4
0.343	-2.767e-4
0.344	-2.644e-4
0.345	-2.524e-4
0.346	-2.398e-4
0.347	-2.278e-4
0.348	-2.155e-4
0.349	-2.032e-4
0.350	-1.909e-4
0.351	-1.786e-4
0.352	-1.663e-4
0.353	-1.540e-4
0.354	-1.417e-4
0.355	-1.290e-4
0.356	-1.166e-4
0.357	-1.044e-4
0.358	-9.195e-5
0.359	-7.953e-5
0.360	-6.725e-5
0.361	-5.474e-5
0.362	-4.237e-5
0.363	-3.001e-5
0.364	-1.743e-5
0.365	-5.000e-6
0.366	7.688e-6
0.367	2.006e-5
0.368	3.248e-5
0.369	4.535e-5
0.370	5.784e-5
0.371	7.042e-5
0.372	8.315e-5
0.373	9.570e-5
0.374	1.084e-4
0.375	1.211e-4
0.376	1.338e-4
0.377	1.467e-4
0.378	1.595e-4
0.379	1.723e-4
0.380	1.852e-4
0.381	1.980e-4
0.382	2.111e-4
0.383	2.240e-4
0.384	2.370e-4
0.385	2.501e-4
0.386	2.632e-4
0.387	2.762e-4
0.388	2.894e-4
0.389	3.026e-4
0.390	3.160e-4
0.391	3.292e-4
0.392	3.425e-4
0.393	3.560e-4
0.394	3.692e-4
0.395	3.825e-4
0.396	3.963e-4
0.397	4.098e-4
0.398	4.234e-4
0.399	4.369e-4
0.400	4.507e-4
0.401	4.646e-4
0.402	4.784e-4
0.403	4.920e-4
0.404	5.061e-4
0.405	5.196e-4
0.406	5.338e-4
0.407	5.476e-4
0.408	5.618e-4
0.409	5.762e-4
0.410	5.904e-4
0.411	6.045e-4
0.412	6.190e-4
0.413	6.331e-4
0.414	6.476e-4
0.415	6.620e-4
0.416	6.762e-4
0.417	6.907e-4
0.418	7.051e-4
0.419	7.199e-4
0.420	7.343e-4
0.421	7.488e-4
0.422	7.635e-4
0.423	7.783e-4
0.424	7.931e-4
0.425	8.081e-4
0.426	8.229e-4
0.427	8.377e-4
0.428	8.524e-4
0.429	8.675e-4
0.430	8.826e-4
0.431	8.977e-4
0.432	9.127e-4
0.433	9.281e-4
0.434	9.432e-4
0.435	9.586e-4
0.436	9.739e-4
0.437	9.890e-4
0.438	1.004e-3
0.439	1.020e-3
0.440	1.035e-3
0.441	1.051e-3
0.442	1.066e-3
0.443	1.082e-3
0.444	1.098e-3
0.445	1.113e-3
0.446	1.129e-3
0.447	1.144e-3
0.448	1.160e-3
0.449	1.176e-3
0.450	1.191e-3
0.451	1.207e-3
0.452	1.223e-3
0.453	1.239e-3
0.454	1.255e-3
0.455	1.271e-3
0.456	1.287e-3
0.457	1.303e-3
0.458	1.319e-3
0.459	1.335e-3
0.460	1.351e-3
0.461	1.367e-3
0.462	1.383e-3
0.463	1.400e-3
0.464	1.415e-3
0.465	1.432e-3
0.466	1.448e-3
0.467	1.464e-3
0.468	1.481e-3
0.469	1.497e-3
0.470	1.513e-3
0.471	1.530e-3
0.472	1.546e-3
0.473	1.563e-3
0.474	1.580e-3
0.475	1.596e-3
0.476	1.612e-3
0.477	1.629e-3
0.478	1.646e-3
0.479	1.662e-3
0.480	1.679e-3
0.481	1.696e-3
0.482	1.712e-3
0.483	1.729e-3
0.484	1.746e-3
0.485	1.763e-3
0.486	1.779e-3
0.487	1.796e-3
0.488	1.813e-3
0.489	1.830e-3
0.490	1.847e-3
0.491	1.864e-3
0.492	1.881e-3
0.493	1.898e-3
0.494	1.915e-3
0.495	1.932e-3
0.496	1.949e-3
0.497	1.966e-3
0.498	1.983e-3
0.499	2.001e-3
0.500	2.018e-3
0.501	2.035e-3
0.502	2.053e-3
0.503	2.070e-3
0.504	2.087e-3
0.505	2.105e-3
0.506	2.122e-3
0.507	2.140e-3
0.508	2.157e-3
0.509	2.175e-3
0.510	2.193e-3
0.511	2.210e-3
0.512	2.229e-3
0.513	2.246e-3
0.514	2.264e-3
0.515	2.282e-3
0.516	2.300e-3
0.517	2.317e-3
0.518	2.335e-3
0.519	2.353e-3
0.520	2.371e-3
0.521	2.389e-3
0.522	2.408e-3
0.523	2.426e-3
0.524	2.444e-3
0.525	2.462e-3
0.526	2.480e-3
0.527	2.499e-3
0.528	2.517e-3
0.529	2.536e-3
0.530	2.554e-3
0.531	2.572e-3
0.532	2.591e-3
0.533	2.609e-3
0.534	2.628e-3
0.535	2.647e-3
0.536	2.665e-3
0.537	2.684e-3
0.538	2.703e-3
0.539	2.722e-3
0.540	2.740e-3
0.541	2.759e-3
0.542	2.778e-3
0.543	2.797e-3
0.544	2.817e-3
0.545	2.836e-3
0.546	2.855e-3
0.547	2.874e-3
0.548	2.894e-3
0.549	2.913e-3
0.550	2.932e-3
0.551	2.952e-3
0.552	2.971e-3
0.553	2.991e-3
0.554	3.010e-3
0.555	3.030e-3
0.556	3.046e-3
0.557	3.065e-3
0.558	3.086e-3
0.559	3.105e-3
0.560	3.126e-3
0.561	3.145e-3
0.562	3.166e-3
0.563	3.188e-3
0.564	3.206e-3
0.565	3.228e-3
0.566	3.246e-3
0.567	3.268e-3
0.568	3.289e-3
0.569	3.308e-3
0.570	3.329e-3
0.571	3.351e-3
0.572	3.369e-3
0.573	3.391e-3
0.574	3.412e-3
0.575	3.434e-3
0.576	3.452e-3
0.577	3.474e-3
0.578	3.495e-3
0.579	3.517e-3
0.580	3.539e-3
0.581	3.557e-3
0.582	3.578e-3
0.583	3.600e-3
0.584	3.622e-3
0.585	3.643e-3
0.586	3.665e-3
0.587	3.686e-3
0.588	3.708e-3
0.589	3.729e-3
0.590	3.751e-3
0.591	3.772e-3
0.592	3.797e-3
0.593	3.818e-3
0.594	3.840e-3
0.595	3.861e-3
0.596	3.883e-3
0.597	3.908e-3
0.598	3.929e-3
0.599	3.951e-3
0.600	3.972e-3
0.601	3.997e-3
0.602	4.018e-3
0.603	4.040e-3
0.604	4.064e-3
0.605	4.086e-3
0.606	4.108e-3
0.607	4.132e-3
0.608	4.154e-3
0.609	4.175e-3
0.610	4.200e-3
0.611	4.221e-3
0.612	4.246e-3
0.613	4.267e-3
0.614	4.292e-3
0.615	4.317e-3
0.616	4.338e-3
0.617	4.363e-3
0.618	4.384e-3
0.619	4.409e-3
0.620	4.434e-3
0.621	4.455e-3
0.622	4.480e-3
0.623	4.504e-3
0.624	4.526e-3
0.625	4.550e-3
0.626	4.572e-3
0.627	4.597e-3
0.628	4.621e-3
0.629	4.646e-3
0.630	4.667e-3
0.631	4.692e-3
0.632	4.717e-3
0.633	4.741e-3
0.634	4.766e-3
0.635	4.787e-3
0.636	4.812e-3
0.637	4.836e-3
0.638	4.858e-3
0.639	4.883e-3
0.640	4.907e-3
0.641	4.932e-3
0.642	4.956e-3
0.643	4.978e-3
0.644	5.003e-3
0.645	5.027e-3
0.646	5.052e-3
0.647	5.073e-3
0.648	5.098e-3
0.649	5.123e-3
0.650	5.147e-3
0.651	5.169e-3
0.652	5.193e-3
0.653	5.218e-3
0.654	5.242e-3
0.655	5.267e-3
0.656	5.289e-3
0.657	5.313e-3
0.658	5.338e-3
0.659	5.359e-3
0.660	5.384e-3
0.661	5.409e-3
0.662	5.433e-3
0.663	5.455e-3
0.664	5.479e-3
0.665	5.504e-3
0.666	5.529e-3
0.667	5.550e-3
0.668	5.575e-3
0.669	5.596e-3
0.670	5.621e-3
0.671	5.645e-3
0.672	5.667e-3
0.673	5.692e-3
0.674	5.713e-3
0.675	5.738e-3
0.676	5.759e-3
0.677	5.781e-3
0.678	5.805e-3
0.679	5.827e-3
0.680	5.852e-3
0.681	5.873e-3
0.682	5.898e-3
0.683	5.919e-3
0.684	5.941e-3
0.685	5.965e-3
0.686	5.987e-3
0.687	6.008e-3
0.688	6.030e-3
0.689	6.051e-3
0.690	6.073e-3
0.691	6.094e-3
0.692	6.116e-3
0.693	6.138e-3
0.694	6.159e-3
0.695	6.181e-3
0.696	6.202e-3
0.697	6.224e-3
0.698	6.245e-3
0.699	6.267e-3
0.700	6.285e-3
0.701	6.307e-3
0.702	6.328e-3
0.703	6.350e-3
0.704	6.368e-3
0.705	6.390e-3
0.706	6.408e-3
0.707	6.430e-3
0.708	6.448e-3
0.709	6.470e-3
0.710	6.488e-3
0.711	6.507e-3
0.712	6.525e-3
0.713	6.547e-3
0.714	6.565e-3
0.715	6.584e-3
0.716	6.602e-3
0.717	6.620e-3
0.718	6.639e-3
0.719	6.657e-3
0.720	6.676e-3
0.721	6.694e-3
0.722	6.710e-3
0.723	6.728e-3
0.724	6.747e-3
0.725	6.762e-3
0.726	6.780e-3
0.727	6.796e-3
0.728	6.814e-3
0.729	6.830e-3
0.730	6.848e-3
0.731	6.863e-3
0.732	6.879e-3
0.733	6.894e-3
0.734	6.910e-3
0.735	6.928e-3
0.736	6.943e-3
0.737	6.959e-3
0.738	6.974e-3
0.739	6.990e-3
0.740	7.002e-3
0.741	7.017e-3
0.742	7.033e-3
0.743	7.048e-3
0.744	7.060e-3
0.745	7.076e-3
0.746	7.091e-3
0.747	7.103e-3
0.748	7.119e-3
0.749	7.131e-3
0.750	7.146e-3
0.751	7.159e-3
0.752	7.171e-3
0.753	7.183e-3
0.754	7.196e-3
0.755	7.208e-3
0.756	7.220e-3
0.757	7.233e-3
0.758	7.245e-3
0.759	7.257e-3
0.760	7.269e-3
0.761	7.279e-3
0.762	7.291e-3
0.763	7.303e-3
0.764	7.313e-3
0.765	7.325e-3
0.766	7.334e-3
0.767	7.343e-3
0.768	7.352e-3
0.769	7.365e-3
0.770	7.374e-3
0.771	7.383e-3
0.772	7.392e-3
0.773	7.402e-3
0.774	7.411e-3
0.775	7.420e-3
0.776	7.429e-3
0.777	7.436e-3
0.778	7.445e-3
0.779	7.451e-3
0.780	7.460e-3
0.781	7.466e-3
0.782	7.476e-3
0.783	7.482e-3
0.784	7.491e-3
0.785	7.497e-3
0.786	7.503e-3
0.787	7.509e-3
0.788	7.516e-3
0.789	7.522e-3
0.790	7.528e-3
0.791	7.534e-3
0.792	7.540e-3
0.793	7.546e-3
0.794	7.549e-3
0.795	7.555e-3
0.796	7.559e-3
0.797	7.565e-3
0.798	7.571e-3
0.799	7.574e-3
0.800	7.577e-3
0.801	7.580e-3
0.802	7.586e-3
0.803	7.589e-3
0.804	7.592e-3
0.805	7.592e-3
0.806	7.599e-3
0.807	7.602e-3
0.808	7.602e-3
0.809	7.605e-3
0.810	7.608e-3
0.811	7.608e-3
0.812	7.611e-3
0.813	7.611e-3
0.814	7.614e-3
0.815	7.614e-3
0.816	7.614e-3
0.817	7.614e-3
0.818	7.617e-3
0.819	7.617e-3
0.820	7.617e-3
0.821	7.617e-3
0.822	7.617e-3
0.823	7.617e-3
0.824	7.614e-3
0.825	7.614e-3
0.826	7.614e-3
0.827	7.611e-3
0.828	7.611e-3
0.829	7.611e-3
0.830	7.608e-3
0.831	7.608e-3
0.832	7.605e-3
0.833	7.602e-3
0.834	7.599e-3
0.835	7.599e-3
0.836	7.595e-3
0.837	7.592e-3
0.838	7.589e-3
0.839	7.586e-3
0.840	7.583e-3
0.841	7.580e-3
0.842	7.577e-3
0.843	7.571e-3
0.844	7.568e-3
0.845	7.565e-3
0.846	7.559e-3
0.847	7.555e-3
0.848	7.552e-3
0.849	7.546e-3
0.850	7.543e-3
0.851	7.537e-3
0.852	7.534e-3
0.853	7.528e-3
0.854	7.525e-3
0.855	7.519e-3
0.856	7.512e-3
0.857	7.509e-3
0.858	7.503e-3
0.859	7.497e-3
0.860	7.491e-3
0.861	7.485e-3
0.862	7.479e-3
0.863	7.472e-3
0.864	7.466e-3
0.865	7.460e-3
0.866	7.454e-3
0.867	7.448e-3
0.868	7.442e-3
0.869	7.436e-3
0.870	7.429e-3
0.871	7.423e-3
0.872	7.417e-3
0.873	7.411e-3
0.874	7.402e-3
0.875	7.396e-3
0.876	7.389e-3
0.877	7.383e-3
0.878	7.374e-3
0.879	7.368e-3
0.880	7.359e-3
0.881	7.352e-3
0.882	7.346e-3
0.883	7.337e-3
0.884	7.331e-3
0.885	7.322e-3
0.886	7.313e-3
0.887	7.306e-3
0.888	7.297e-3
0.889	7.291e-3
0.890	7.282e-3
0.891	7.273e-3
0.892	7.266e-3
0.893	7.257e-3
0.894	7.248e-3
0.895	7.242e-3
0.896	7.233e-3
0.897	7.223e-3
0.898	7.214e-3
0.899	7.205e-3
0.900	7.196e-3
0.901	7.186e-3
0.902	7.177e-3
0.903	7.168e-3
0.904	7.159e-3
0.905	7.149e-3
0.906	7.140e-3
0.907	7.131e-3
0.908	7.122e-3
0.909	7.113e-3
0.910	7.100e-3
0.911	7.091e-3
0.912	7.082e-3
0.913	7.070e-3
0.914	7.060e-3
0.915	7.051e-3
0.916	7.039e-3
0.917	7.030e-3
0.918	7.020e-3
0.919	7.008e-3
0.920	6.996e-3
0.921	6.986e-3
0.922	6.977e-3
0.923	6.965e-3
0.924	6.953e-3
0.925	6.943e-3
0.926	6.931e-3
0.927	6.922e-3
0.928	6.910e-3
0.929	6.897e-3
0.930	6.888e-3
0.931	6.876e-3
0.932	6.863e-3
0.933	6.851e-3
0.934	6.842e-3
0.935	6.830e-3
0.936	6.817e-3
0.937	6.805e-3
0.938	6.796e-3
0.939	6.783e-3
0.940	6.771e-3
0.941	6.759e-3
0.942	6.747e-3
0.943	6.734e-3
0.944	6.725e-3
0.945	6.713e-3
0.946	6.700e-3
0.947	6.688e-3
0.948	6.676e-3
0.949	6.667e-3
0.950	6.654e-3
0.951	6.642e-3
0.952	6.630e-3
0.953	6.617e-3
0.954	6.605e-3
0.955	6.593e-3
0.956	6.580e-3
0.957	6.568e-3
0.958	6.556e-3
0.959	6.544e-3
0.960	6.531e-3
0.961	6.522e-3
0.962	6.510e-3
0.963	6.497e-3
0.964	6.485e-3
0.965	6.473e-3
0.966	6.461e-3
0.967	6.448e-3
0.968	6.436e-3
0.969	6.424e-3
0.970	6.411e-3
0.971	6.399e-3
0.972	6.387e-3
0.973	6.374e-3
0.974	6.362e-3
0.975	6.350e-3
0.976	6.337e-3
0.977	6.325e-3
0.978	6.313e-3
0.979	6.301e-3
0.980	6.285e-3
0.981	6.273e-3
0.982	6.264e-3
0.983	6.251e-3
0.984	6.239e-3
0.985	6.227e-3
0.986	6.214e-3
0.987	6.202e-3
0.988	6.190e-3
0.989	6.178e-3
0.990	6.165e-3
0.991	6.153e-3
0.992	6.141e-3
0.993	6.128e-3
0.994	6.119e-3
0.995	6.107e-3
0.996	6.094e-3
0.997	6.082e-3
0.998	6.070e-3
0.999	6.058e-3
1.000	6.045e-3
1.001	6.033e-3
1.002	6.021e-3
1.003	6.011e-3
1.004	5.999e-3
1.005	5.987e-3
1.006	5.975e-3
1.007	5.962e-3
1.008	5.950e-3
1.009	5.938e-3
1.010	5.928e-3
1.011	5.916e-3
1.012	5.904e-3
1.013	5.891e-3
1.014	5.879e-3
1.015	5.867e-3
1.016	5.858e-3
1.017	5.845e-3
1.018	5.833e-3
1.019	5.821e-3
1.020	5.812e-3
1.021	5.799e-3
1.022	5.787e-3
1.023	5.775e-3
1.024	5.765e-3
1.025	5.753e-3
1.026	5.741e-3
1.027	5.728e-3
1.028	5.716e-3
1.029	5.707e-3
1.030	5.695e-3
1.031	5.682e-3
1.032	5.670e-3
1.033	5.661e-3
1.034	5.649e-3
1.035	5.636e-3
1.036	5.627e-3
1.037	5.615e-3
1.038	5.602e-3
1.039	5.593e-3
1.040	5.581e-3
1.041	5.569e-3
1.042	5.559e-3
1.043	5.547e-3
1.044	5.538e-3
1.045	5.525e-3
1.046	5.516e-3
1.047	5.510e-3
1.048	5.498e-3
1.049	5.485e-3
1.050	5.476e-3
1.051	5.464e-3
1.052	5.455e-3
1.053	5.442e-3
1.054	5.433e-3
1.055	5.421e-3
1.056	5.412e-3
1.057	5.399e-3
1.058	5.390e-3
1.059	5.378e-3
1.060	5.369e-3
1.061	5.359e-3
1.062	5.347e-3
1.063	5.338e-3
1.064	5.326e-3
1.065	5.316e-3
1.066	5.307e-3
1.067	5.295e-3
1.068	5.286e-3
1.069	5.276e-3
1.070	5.264e-3
1.071	5.255e-3
1.072	5.246e-3
1.073	5.236e-3
1.074	5.224e-3
1.075	5.215e-3
1.076	5.206e-3
1.077	5.193e-3
1.078	5.184e-3
1.079	5.175e-3
1.080	5.166e-3
1.081	5.153e-3
